h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.001	-2.003	2	0.446	0.257	0.134	2.040	-6.069	
0.008	0.001	-2.148	1	0.446	0.257	0.183	4.399	-1.048	
0.081	0.000	-1.957	1	0.446	0.257	0.585	1.591	-1.632	
0.295	0.001	-2.108	1	0.446	0.257	1.144	2.173	-1.151	
0.001	0.000	-2.107	2	0.446	0.257	0.045	2.506	-5.997	
0.128	0.001	-2.028	2	0.446	0.257	0.488	0.491	-6.045	
0.515	0.001	-2.002	1	0.446	0.257	1.817	-0.215	-1.469	
0.005	0.001	-1.745	3	0.446	0.257	0.073	3.071	-10.669	
0.056	0.000	-1.816	1	0.446	0.257	0.472	2.100	-2.263	
0.225	0.001	-1.850	1	0.447	0.257	0.950	1.008	-2.090	
0.202	0.001	-1.832	1	0.447	0.257	0.943	0.233	-2.182	
0.508	0.002	-2.011	1	0.446	0.257	2.124	-0.221	-1.440	
0.437	0.002	-1.837	2	0.447	0.257	1.125	-0.945	-6.369	
0.004	0.001	-1.535	4	0.447	0.257	0.051	0.594	-14.867	
0.007	0.001	-1.535	3	0.446	0.257	0.084	3.541	-11.363	
0.167	0.000	-1.837	1	0.446	0.257	0.839	-0.324	-2.155	
0.106	0.000	-1.930	1	0.446	0.257	0.624	-0.280	-1.739	
0.029	0.000	-2.168	1	0.446	0.257	0.303	0.573	-1.001	
0.017	0.000	-2.129	1	0.446	0.257	0.240	0.514	-1.097	
0.282	0.000	-2.113	1	0.446	0.257	1.289	-1.106	-1.137	
0.308	0.001	-2.026	1	0.446	0.257	1.382	-1.236	-1.390	
0.321	0.000	-1.999	1	0.446	0.257	1.244	-1.400	-1.480	
0.003	0.000	-1.905	2	0.446	0.257	0.073	1.109	-6.215	
0.006	0.000	-1.929	2	0.445	0.257	0.087	0.008	-6.171	
0.009	0.001	-1.972	3	0.445	0.257	0.100	-0.729	-10.637	
0.002	0.001	-1.903	2	0.445	0.257	0.052	-0.634	-6.219	
0.016	0.000	-1.884	1	0.445	0.257	0.230	0.083	-1.932	
0.068	0.001	-1.950	1	0.445	0.257	0.488	-0.837	-1.659	
0.052	0.000	-2.100	1	0.446	0.257	0.442	-0.794	-1.173	
0.040	0.000	-2.034	1	0.446	0.258	0.439	-1.621	-1.365	
0.015	0.001	-2.143	1	0.446	0.258	0.222	-0.176	-1.061	
0.009	0.000	-2.106	1	0.446	0.257	0.206	-0.575	-1.155	
0.106	0.000	-2.021	1	0.446	0.257	0.620	-0.672	-1.407	
0.073	0.001	-2.116	2	0.446	0.257	0.336	-2.621	-5.994	
0.013	0.000	-2.132	1	0.446	0.257	0.164	-1.580	-1.088	
0.015	0.001	-1.883	2	0.446	0.257	0.156	0.880	-6.260	
0.013	0.001	-1.931	1	0.445	0.257	0.216	0.598	-1.734	
0.283	0.001	-1.722	1	0.445	0.257	1.136	-1.532	-2.812	
0.017	0.000	-1.477	2	0.445	0.257	0.167	-0.518	-8.349	
0.110	0.001	-1.654	1	0.445	0.257	0.681	0.007	-3.298	
0.048	0.000	-1.881	1	0.445	0.257	0.432	-3.222	-1.944	
0.730	0.001	-1.961	1	0.445	0.257	3.269	-3.628	-1.616	
0.375	0.000	-1.955	2	0.445	0.257	1.078	-3.719	-6.129	
0.065	0.000	-1.983	1	0.445	0.257	0.382	-2.749	-1.536	
0.038	0.000	-1.979	1	0.445	0.257	0.362	-1.240	-1.550	
0.053	0.000	-2.100	1	0.445	0.257	0.343	-2.689	-1.172	
0.075	0.000	-1.967	1	0.446	0.257	0.534	-1.746	-1.595	
0.493	0.000	-2.132	1	0.446	0.258	2.234	-3.470	-1.089	
0.183	0.001	-2.125	1	0.446	0.258	0.943	-2.719	-1.108	
0.060	0.000	-1.987	2	0.446	0.258	0.290	-3.548	-6.087	
0.004	0.000	-2.133	1	0.446	0.257	0.111	0.044	-1.087	
0.006	0.000	-1.940	1	0.446	0.257	0.110	-1.280	-1.697	
0.047	0.000	-1.980	1	0.446	0.257	0.326	-2.659	-1.549	
0.203	0.000	-2.092	1	0.446	0.257	0.728	-3.141	-1.195	
0.008	0.000	-2.111	1	0.446	0.257	0.164	0.288	-1.142	
0.014	0.000	-2.097	1	0.446	0.257	0.218	0.479	-1.181	
0.011	0.000	-2.089	1	0.446	0.257	0.192	0.176	-1.202	
0.002	0.001	-2.163	1	0.446	0.257	0.084	1.714	-1.015	
0.028	0.001	-2.087	1	0.445	0.257	0.332	0.466	-1.207	
0.037	0.000	-2.095	1	0.445	0.256	0.382	0.005	-1.186	
0.100	0.000	-2.108	1	0.445	0.256	0.483	-2.693	-1.150	
0.009	0.000	-2.050	1	0.445	0.256	0.171	0.033	-1.316	
0.552	0.001	-2.168	2	0.445	0.256	1.303	-6.879	-5.987	
0.646	0.000	-1.862	1	0.445	0.256	2.441	-2.308	-2.035	
0.602	0.001	-1.931	1	0.445	0.256	2.305	-1.482	-1.732	
0.454	0.000	-1.941	1	0.445	0.256	1.664	-1.287	-1.692	
0.036	0.001	-1.928	1	0.445	0.256	0.348	-0.054	-1.744	
0.012	0.000	-2.070	1	0.445	0.256	0.202	0.417	-1.258	
0.028	0.000	-2.141	1	0.445	0.256	0.301	-0.451	-1.067	
0.459	0.002	-2.110	1	0.445	0.256	1.661	-1.807	-1.145	
0.010	0.001	-1.913	2	0.445	0.256	0.119	-0.250	-6.201	
0.031	0.000	-1.832	1	0.445	0.256	0.323	-0.746	-2.181	
0.073	0.000	-2.123	1	0.445	0.256	0.493	-1.054	-1.111	
0.017	0.000	-2.035	2	0.445	0.256	0.171	-2.019	-6.039	
0.030	0.000	-2.082	1	0.445	0.255	0.253	-0.452	-1.221	
0.081	0.000	-2.013	1	0.446	0.255	0.433	-1.369	-1.434	
0.018	0.000	-2.133	1	0.445	0.255	0.239	-1.312	-1.086	
0.031	0.001	-1.950	2	0.445	0.255	0.236	-2.914	-6.138	
0.310	0.000	-2.007	1	0.445	0.255	0.955	-2.361	-1.453	
0.800	0.000	-2.039	1	0.445	0.255	3.625	-4.022	-1.351	
0.264	0.000	-1.992	1	0.445	0.255	0.868	-2.716	-1.506	
0.359	0.000	-2.005	1	0.446	0.255	1.086	-3.316	-1.460	
0.010	0.001	-1.902	2	0.446	0.255	0.127	-2.423	-6.221	
0.013	0.000	-1.813	1	0.446	0.255	0.213	-1.837	-2.279	
0.394	0.000	-1.835	1	0.446	0.255	1.228	-3.382	-2.164	
0.281	0.000	-1.858	1	0.446	0.255	1.205	-4.254	-2.051	
0.033	0.000	-1.844	2	0.446	0.255	0.216	-3.536	-6.353	
0.250	0.000	-1.849	1	0.446	0.255	0.838	-3.097	-2.098	
0.669	0.000	-1.804	1	0.446	0.255	2.565	-3.694	-2.329	
0.606	0.000	-1.828	1	0.446	0.255	1.771	-3.416	-2.201	
0.014	0.000	-2.162	1	0.446	0.256	0.212	-1.556	-1.017	
0.027	0.000	-1.991	2	0.446	0.256	0.216	-3.652	-6.083	
0.277	0.001	-2.132	1	0.446	0.256	0.898	-3.479	-1.088	
