h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.082	0.012	-2.107	1	0.333	0.096	0.707	79.565	-1.420	
0.009	0.015	-1.924	1	0.333	0.096	0.228	80.945	-2.169	
0.012	0.011	-1.863	1	0.333	0.096	0.265	80.546	-2.498	
0.007	0.013	-1.968	1	0.333	0.096	0.205	79.661	-1.957	
0.020	0.013	-2.008	2	0.333	0.096	0.248	77.585	-6.400	
0.020	0.013	-2.050	1	0.333	0.096	0.339	78.987	-1.620	
0.020	0.011	-2.109	1	0.333	0.095	0.336	79.166	-1.414	
0.101	0.011	-2.139	1	0.333	0.095	0.793	78.164	-1.320	
0.013	0.010	-2.154	1	0.332	0.095	0.272	78.265	-1.276	
0.120	0.011	-1.984	1	0.332	0.095	0.870	78.694	-1.889	
0.250	0.009	-1.992	1	0.332	0.095	1.364	78.605	-1.851	
0.473	0.012	-1.990	1	0.332	0.095	2.237	79.369	-1.860	
0.284	0.014	-2.011	2	0.332	0.095	1.051	78.087	-6.394	
0.066	0.014	-1.917	1	0.332	0.095	0.628	78.926	-2.205	
0.014	0.014	-1.803	2	0.332	0.095	0.154	76.662	-7.006	
0.051	0.013	-1.753	3	0.332	0.095	0.223	76.434	-11.263	
0.113	0.012	-1.694	1	0.332	0.095	0.849	76.122	-3.698	
0.148	0.010	-1.735	1	0.332	0.095	0.983	76.588	-3.364	
0.040	0.013	-1.742	1	0.332	0.095	0.484	76.144	-3.305	
0.179	0.010	-1.656	2	0.332	0.095	0.823	74.005	-7.831	
0.090	0.015	-1.733	2	0.332	0.095	0.387	75.558	-7.352	
0.247	0.013	-1.952	1	0.332	0.095	1.355	73.101	-2.032	
0.032	0.013	-1.943	1	0.332	0.095	0.427	74.738	-2.077	
0.029	0.013	-2.008	1	0.332	0.095	0.411	75.958	-1.785	
0.014	0.013	-1.812	1	0.332	0.095	0.287	75.564	-2.813	
0.103	0.013	-1.838	1	0.332	0.095	0.800	76.610	-2.648	
0.113	0.017	-1.964	2	0.332	0.095	0.442	74.075	-6.489	
0.025	0.014	-1.768	3	0.332	0.095	0.185	73.467	-11.223	
0.370	0.012	-1.664	1	0.332	0.095	1.809	74.967	-3.966	
0.597	0.014	-1.794	1	0.332	0.095	2.897	73.941	-2.933	
0.777	0.015	-1.781	1	0.332	0.095	4.410	75.563	-3.025	
0.853	0.014	-1.731	1	0.332	0.095	5.698	74.785	-3.398	
0.649	0.016	-1.797	2	0.332	0.095	1.718	75.314	-7.032	
0.692	0.009	-1.863	2	0.332	0.095	1.863	74.035	-6.775	
0.626	0.012	-1.974	2	0.332	0.095	1.748	73.537	-6.467	
0.385	0.010	-1.914	1	0.332	0.095	1.873	75.532	-2.220	
0.448	0.012	-1.997	1	0.332	0.095	2.130	75.239	-1.834	
0.154	0.015	-2.071	2	0.332	0.094	0.561	76.350	-6.303	
0.486	0.013	-2.068	1	0.332	0.094	2.296	77.317	-1.556	
0.706	0.014	-1.903	3	0.332	0.094	1.628	71.281	-11.015	
0.612	0.016	-1.938	1	0.332	0.094	2.972	78.023	-2.098	
0.827	0.010	-2.003	1	0.332	0.094	5.163	78.596	-1.805	
0.995	0.012	-2.025	1	0.332	0.094	35.009	76.660	-1.716	
0.352	0.013	-1.961	2	0.332	0.095	0.914	78.677	-6.495	
0.055	0.011	-1.883	1	0.332	0.095	0.571	80.010	-2.383	
0.015	0.010	-1.999	2	0.332	0.095	0.153	80.672	-6.416	
0.021	0.013	-2.030	1	0.332	0.094	0.346	80.108	-1.697	
0.028	0.013	-2.017	2	0.332	0.094	0.216	81.903	-6.384	
0.389	0.011	-2.192	1	0.332	0.095	1.888	77.583	-1.167	
