h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.530	0.005	-2.080	3	0.222	0.067	1.143	16.813	-10.990	
0.584	0.006	-2.019	2	0.222	0.067	1.846	18.435	-6.284	
0.432	0.003	-1.980	3	0.222	0.067	1.066	14.850	-10.897	
0.328	0.002	-1.917	3	0.222	0.067	0.820	19.838	-10.887	
0.208	0.005	-1.873	2	0.222	0.067	0.799	21.894	-6.605	
0.247	0.005	-1.785	3	0.222	0.067	0.673	21.761	-11.016	
0.138	0.004	-1.850	3	0.222	0.067	0.470	21.104	-10.923	
0.450	0.005	-1.868	2	0.222	0.067	1.409	19.570	-6.622	
0.335	0.005	-1.958	2	0.222	0.067	1.103	20.165	-6.391	
0.310	0.004	-2.037	2	0.221	0.067	1.043	20.397	-6.258	
0.291	0.007	-2.084	2	0.221	0.066	0.996	20.355	-6.205	
0.210	0.005	-2.098	2	0.221	0.066	0.804	21.399	-6.193	
0.144	0.005	-2.133	2	0.221	0.066	0.639	21.856	-6.167	
0.135	0.004	-2.192	2	0.221	0.066	0.615	22.317	-6.143	
0.177	0.006	-2.104	2	0.220	0.066	0.722	21.974	-6.188	
0.049	0.005	-2.231	2	0.221	0.066	0.354	23.480	-6.139	
0.062	0.004	-2.199	3	0.220	0.066	0.359	22.786	-11.198	
0.042	0.003	-2.202	2	0.220	0.066	0.327	23.439	-6.141	
0.005	0.003	-2.203	2	0.220	0.066	0.115	23.994	-6.141	
0.016	0.006	-2.157	2	0.220	0.066	0.197	23.528	-6.155	
0.041	0.004	-2.165	2	0.219	0.066	0.320	23.844	-6.152	
0.037	0.005	-2.140	2	0.219	0.066	0.304	23.402	-6.164	
0.020	0.007	-2.093	2	0.219	0.065	0.220	23.047	-6.197	
0.017	0.005	-2.068	3	0.219	0.065	0.152	24.470	-10.975	
0.005	0.003	-2.066	3	0.219	0.065	0.095	25.281	-10.973	
0.087	0.006	-2.088	2	0.219	0.065	0.480	23.647	-6.202	
0.286	0.004	-2.129	2	0.219	0.065	0.986	21.514	-6.170	
0.345	0.004	-2.111	2	0.218	0.065	1.132	22.405	-6.182	
0.412	0.005	-2.095	2	0.218	0.065	1.303	22.623	-6.196	
0.028	0.005	-1.865	2	0.218	0.065	0.264	27.784	-6.631	
0.006	0.003	-1.848	2	0.218	0.065	0.118	27.706	-6.684	
0.041	0.005	-1.836	3	0.218	0.065	0.242	28.824	-10.938	
0.130	0.005	-1.850	2	0.218	0.065	0.603	26.266	-6.677	
0.138	0.004	-1.850	2	0.218	0.065	0.623	27.291	-6.677	
0.012	0.006	-1.846	2	0.218	0.065	0.170	28.845	-6.690	
0.029	0.003	-1.828	2	0.218	0.065	0.270	28.016	-6.754	
0.072	0.006	-1.940	2	0.218	0.065	0.434	27.407	-6.430	
0.094	0.006	-2.051	2	0.218	0.065	0.501	28.894	-6.241	
0.086	0.005	-2.017	2	0.218	0.065	0.478	29.536	-6.286	
0.086	0.006	-1.941	2	0.218	0.065	0.477	28.963	-6.427	
0.019	0.006	-2.004	3	0.217	0.065	0.164	30.575	-10.911	
0.012	0.004	-1.932	3	0.217	0.065	0.116	28.179	-10.885	
0.008	0.005	-1.941	2	0.217	0.065	0.142	30.593	-6.427	
0.056	0.005	-1.897	2	0.217	0.065	0.380	29.413	-6.538	
0.044	0.005	-1.910	2	0.217	0.065	0.333	28.915	-6.501	
0.033	0.006	-1.896	2	0.217	0.065	0.288	27.743	-6.539	
0.063	0.004	-1.790	3	0.217	0.065	0.361	26.929	-11.007	
0.068	0.004	-1.720	3	0.217	0.065	0.284	24.278	-11.171	
0.150	0.006	-1.895	4	0.218	0.065	0.379	22.107	-15.244	
0.163	0.004	-1.961	3	0.218	0.065	0.519	25.215	-10.890	
0.196	0.005	-1.927	2	0.217	0.065	0.767	24.080	-6.461	
0.125	0.004	-1.836	4	0.217	0.065	0.318	26.593	-15.151	
0.011	0.003	-1.856	2	0.217	0.065	0.166	26.901	-6.658	
0.020	0.007	-1.888	3	0.217	0.065	0.167	26.572	-10.896	
0.010	0.006	-1.923	2	0.217	0.065	0.156	25.490	-6.469	
0.053	0.004	-1.916	2	0.217	0.065	0.369	25.536	-6.486	
0.282	0.006	-1.683	3	0.217	0.065	0.680	21.400	-11.293	
0.019	0.006	-1.753	3	0.217	0.065	0.147	25.067	-11.084	
0.018	0.004	-1.813	3	0.217	0.065	0.160	26.791	-10.968	
0.017	0.007	-1.864	2	0.217	0.065	0.205	27.587	-6.635	
0.032	0.007	-1.908	3	0.217	0.065	0.190	25.427	-10.889	
0.018	0.006	-1.937	4	0.217	0.065	0.122	27.088	-15.334	
0.020	0.006	-1.913	2	0.217	0.065	0.222	27.047	-6.494	
0.010	0.007	-1.948	2	0.217	0.065	0.158	27.622	-6.414	
0.062	0.005	-2.001	3	0.217	0.065	0.302	28.016	-10.909	
0.031	0.006	-1.979	2	0.217	0.065	0.280	27.117	-6.351	
