h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.022	0.000	-1.867	1	0.441	0.264	0.253	-0.313	-2.558	
0.006	0.000	-2.077	1	0.442	0.264	0.112	-0.715	-1.574	
0.244	0.000	-2.045	1	0.442	0.265	0.944	-2.061	-1.695	
0.178	0.001	-2.152	1	0.442	0.264	0.784	-1.729	-1.322	
0.445	0.000	-2.144	1	0.442	0.264	1.460	-2.148	-1.346	
0.033	0.000	-2.170	1	0.442	0.264	0.312	-1.165	-1.269	
0.023	0.000	-2.186	2	0.442	0.264	0.184	-2.471	-6.249	
0.005	0.000	-2.197	2	0.442	0.264	0.080	-1.442	-6.244	
0.493	0.000	-2.081	1	0.442	0.264	1.646	-3.370	-1.559	
0.067	0.000	-2.142	1	0.442	0.264	0.445	-1.470	-1.355	
0.001	0.000	-2.140	1	0.442	0.264	0.057	0.296	-1.361	
0.222	0.000	-2.223	1	0.442	0.264	0.762	-3.178	-1.124	
0.041	0.001	-2.224	1	0.442	0.265	0.355	-1.498	-1.120	
0.214	0.000	-2.199	1	0.442	0.265	0.902	-2.501	-1.188	
0.513	0.000	-2.142	1	0.442	0.265	1.722	-3.622	-1.354	
0.394	0.000	-2.044	2	0.442	0.265	0.893	-6.991	-6.395	
0.027	0.000	-2.210	1	0.442	0.265	0.280	-1.611	-1.156	
0.009	0.000	-2.256	1	0.442	0.264	0.152	-0.905	-1.040	
0.055	0.000	-2.260	2	0.442	0.264	0.286	-1.910	-6.229	
0.083	0.001	-2.248	1	0.442	0.264	0.503	-1.877	-1.060	
0.029	0.001	-2.176	2	0.442	0.264	0.204	0.051	-6.255	
0.198	0.000	-2.166	1	0.442	0.263	0.833	-2.410	-1.281	
0.064	0.000	-2.066	1	0.442	0.263	0.439	-1.945	-1.613	
0.114	0.000	-2.068	1	0.442	0.263	0.541	-3.328	-1.605	
0.175	0.000	-2.020	1	0.442	0.263	0.773	-2.229	-1.794	
