h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.156	0.000	-1.812	1	0.399	0.238	0.699	-3.799	-2.733	
0.009	0.000	-1.737	3	0.399	0.238	0.088	-3.234	-11.217	
0.003	0.000	-1.683	3	0.399	0.239	0.054	-1.115	-11.398	
0.017	0.000	-1.826	3	0.399	0.239	0.134	-1.014	-11.026	
0.366	0.000	-1.903	1	0.400	0.239	1.289	-4.134	-2.216	
0.010	0.000	-1.758	1	0.400	0.239	0.174	-1.647	-3.103	
0.015	0.000	-1.740	1	0.400	0.239	0.268	-2.576	-3.229	
0.006	0.000	-1.789	4	0.400	0.239	0.072	-3.911	-15.193	
0.162	0.000	-1.679	1	0.400	0.240	0.662	-3.875	-3.723	
0.150	0.000	-1.576	2	0.400	0.240	0.515	-2.271	-8.337	
0.047	0.001	-1.638	3	0.400	0.240	0.251	-3.618	-11.594	
0.004	0.000	-1.641	4	0.400	0.239	0.055	-1.737	-15.337	
0.224	0.001	-1.616	2	0.400	0.239	0.657	-1.122	-8.012	
0.175	0.000	-1.624	1	0.400	0.239	0.796	-3.374	-4.232	
0.084	0.001	-1.807	3	0.400	0.239	0.302	-0.322	-11.057	
0.106	0.000	-1.770	2	0.400	0.239	0.417	-6.274	-7.075	
0.006	0.000	-2.001	1	0.400	0.239	0.117	-1.910	-1.764	
0.005	0.000	-2.228	2	0.400	0.239	0.082	-2.739	-6.169	
0.017	0.000	-2.183	2	0.400	0.239	0.160	-2.043	-6.178	
0.011	0.000	-2.084	1	0.400	0.240	0.180	-2.348	-1.456	
0.072	0.001	-2.109	2	0.401	0.240	0.338	-5.270	-6.223	
0.006	0.000	-2.210	2	0.401	0.240	0.085	-2.027	-6.171	
0.029	0.000	-2.068	1	0.401	0.240	0.301	-2.809	-1.511	
0.209	0.000	-1.806	1	0.401	0.240	0.790	-3.711	-2.772	
0.480	0.001	-1.721	2	0.401	0.240	1.008	-2.061	-7.320	
0.761	0.000	-1.767	1	0.401	0.240	4.990	-5.256	-3.038	
0.687	0.000	-2.046	1	0.401	0.240	3.223	-4.320	-1.591	
0.371	0.000	-2.005	3	0.401	0.240	0.794	-7.562	-10.962	
0.516	0.000	-1.957	1	0.401	0.241	1.558	-4.750	-1.953	
0.457	0.000	-2.152	1	0.401	0.241	1.856	-4.618	-1.246	
0.031	0.001	-2.086	2	0.401	0.241	0.188	0.763	-6.245	
0.060	0.001	-2.093	1	0.402	0.241	0.382	-3.049	-1.427	
0.121	0.000	-2.076	1	0.402	0.241	0.642	-3.693	-1.482	
0.186	0.000	-2.024	1	0.402	0.241	1.335	-3.983	-1.674	
0.102	0.001	-1.972	2	0.402	0.242	0.353	-1.275	-6.418	
0.039	0.000	-1.933	1	0.402	0.241	0.348	-2.922	-2.066	
