h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.260	0.003	-1.469	2	0.322	0.151	0.603	21.275	-9.706	
0.412	0.002	-1.534	3	0.322	0.151	0.712	19.148	-12.468	
0.261	0.003	-1.608	2	0.322	0.151	0.759	21.930	-8.273	
0.183	0.005	-1.602	1	0.322	0.150	0.692	22.940	-4.661	
0.048	0.004	-1.511	3	0.322	0.151	0.197	21.523	-12.657	
0.191	0.003	-1.608	1	0.323	0.150	0.708	20.720	-4.594	
0.017	0.005	-1.705	3	0.323	0.150	0.128	21.478	-11.476	
0.002	0.002	-1.827	1	0.323	0.151	0.061	21.837	-2.758	
0.002	0.004	-1.792	2	0.323	0.150	0.053	22.675	-7.107	
0.039	0.004	-1.886	2	0.323	0.150	0.238	21.945	-6.738	
0.023	0.005	-1.934	2	0.323	0.150	0.195	21.569	-6.595	
0.006	0.004	-1.862	3	0.323	0.150	0.071	20.620	-11.093	
0.047	0.003	-2.115	1	0.324	0.150	0.325	21.486	-1.418	
0.039	0.005	-2.148	1	0.323	0.150	0.293	22.013	-1.312	
0.004	0.006	-2.072	2	0.324	0.150	0.085	22.234	-6.328	
0.024	0.003	-2.028	2	0.324	0.149	0.164	22.309	-6.394	
0.015	0.005	-1.866	3	0.324	0.149	0.140	20.341	-11.089	
0.014	0.003	-1.967	3	0.324	0.149	0.106	20.676	-11.033	
0.125	0.005	-2.009	1	0.324	0.149	0.552	22.862	-1.813	
0.004	0.004	-2.093	4	0.324	0.149	0.057	24.782	-15.925	
0.033	0.002	-2.039	1	0.324	0.149	0.275	20.146	-1.688	
0.012	0.005	-1.926	3	0.324	0.149	0.104	21.511	-11.041	
0.017	0.005	-1.874	3	0.324	0.149	0.117	21.690	-11.079	
0.006	0.006	-1.929	1	0.324	0.149	0.114	22.425	-2.180	
0.138	0.005	-1.932	2	0.324	0.149	0.511	20.401	-6.602	
0.223	0.005	-1.929	1	0.324	0.149	0.794	20.927	-2.182	
0.435	0.005	-1.913	1	0.324	0.149	1.296	22.079	-2.262	
0.408	0.007	-1.931	1	0.324	0.149	1.237	21.665	-2.172	
0.395	0.005	-1.990	1	0.324	0.149	1.173	21.581	-1.893	
0.331	0.004	-2.170	1	0.324	0.149	1.040	21.381	-1.249	
0.284	0.003	-2.153	1	0.324	0.149	0.930	20.699	-1.299	
0.127	0.004	-2.123	1	0.324	0.149	0.565	19.963	-1.392	
0.327	0.003	-2.152	1	0.324	0.148	1.030	18.343	-1.300	
0.303	0.004	-2.190	1	0.324	0.148	0.962	18.220	-1.191	
0.091	0.005	-2.252	1	0.324	0.149	0.462	18.776	-1.032	
0.077	0.004	-2.192	3	0.325	0.149	0.311	16.585	-11.268	
0.116	0.003	-2.157	1	0.325	0.149	0.529	19.586	-1.286	
0.647	0.004	-2.193	2	0.325	0.149	1.734	15.572	-6.227	
0.304	0.004	-2.244	3	0.325	0.149	0.760	17.561	-11.375	
0.111	0.005	-2.202	1	0.325	0.149	0.514	18.565	-1.159	
0.227	0.003	-1.979	4	0.325	0.149	0.485	16.819	-15.581	
0.185	0.003	-1.928	2	0.325	0.149	0.609	16.975	-6.612	
0.008	0.004	-1.529	4	0.325	0.149	0.077	20.349	-15.996	
0.005	0.003	-1.508	4	0.325	0.149	0.063	20.680	-16.126	
0.002	0.003	-1.593	3	0.325	0.149	0.040	23.342	-12.042	
0.010	0.002	-1.581	4	0.324	0.149	0.085	21.181	-15.733	
0.136	0.005	-1.618	4	0.325	0.149	0.418	18.319	-15.594	
0.484	0.002	-1.592	2	0.325	0.149	1.239	18.528	-8.406	
0.052	0.003	-1.719	3	0.325	0.149	0.240	17.751	-11.426	
0.196	0.004	-1.869	1	0.325	0.149	0.731	19.483	-2.505	
0.057	0.004	-1.910	3	0.325	0.150	0.238	18.762	-11.049	
0.067	0.004	-1.799	3	0.325	0.150	0.259	17.817	-11.198	
0.130	0.003	-1.767	1	0.325	0.150	0.577	18.415	-3.172	
0.014	0.004	-1.691	4	0.326	0.150	0.108	17.930	-15.406	
0.074	0.004	-2.028	1	0.326	0.150	0.413	17.105	-1.733	
0.004	0.002	-1.931	2	0.326	0.150	0.077	19.810	-6.603	
0.137	0.003	-2.066	1	0.326	0.150	0.580	14.424	-1.587	
0.042	0.003	-1.960	1	0.326	0.150	0.306	18.432	-2.027	
0.180	0.004	-1.880	2	0.326	0.150	0.483	17.641	-6.756	
0.111	0.004	-1.707	1	0.326	0.150	0.523	18.128	-3.646	
0.022	0.007	-1.644	4	0.327	0.151	0.137	18.313	-15.511	
0.012	0.003	-1.563	4	0.326	0.150	0.103	18.303	-15.817	
0.008	0.003	-1.502	2	0.326	0.151	0.117	20.750	-9.313	
0.561	0.005	-1.764	1	0.327	0.151	1.651	17.316	-3.197	
0.404	0.003	-1.844	1	0.327	0.151	1.197	17.735	-2.656	
0.291	0.004	-1.912	2	0.327	0.151	0.814	15.082	-6.659	
0.105	0.005	-2.041	1	0.327	0.151	0.499	16.298	-1.681	
0.196	0.003	-2.069	1	0.327	0.151	0.721	15.280	-1.576	
0.044	0.002	-2.152	1	0.327	0.151	0.314	12.149	-1.301	
0.039	0.004	-2.169	1	0.328	0.151	0.293	15.248	-1.251	
0.023	0.003	-2.082	2	0.328	0.151	0.197	15.425	-6.315	
0.044	0.003	-2.034	2	0.328	0.151	0.241	13.619	-6.383	
0.025	0.002	-1.851	2	0.328	0.151	0.168	15.180	-6.859	
0.127	0.003	-1.791	1	0.328	0.152	0.556	15.984	-2.999	
0.122	0.002	-1.715	3	0.328	0.152	0.358	16.204	-11.442	
0.407	0.004	-1.566	2	0.328	0.152	1.059	14.156	-8.644	
0.017	0.002	-1.556	1	0.328	0.152	0.194	18.020	-5.191	
0.082	0.004	-1.504	1	0.328	0.152	0.437	20.226	-5.863	
0.017	0.005	-1.382	4	0.329	0.152	0.136	22.321	-17.214	
0.003	0.003	-1.328	4	0.328	0.152	0.047	23.276	-17.888	
0.352	0.005	-1.447	4	0.329	0.152	0.725	18.793	-16.582	
0.510	0.005	-1.480	4	0.328	0.152	1.087	20.740	-16.322	
0.518	0.005	-1.566	4	0.328	0.151	0.937	23.280	-15.804	
0.635	0.004	-1.586	4	0.328	0.151	1.198	19.846	-15.713	
0.046	0.005	-1.572	4	0.328	0.151	0.176	19.304	-15.772	
0.102	0.005	-1.583	4	0.328	0.151	0.303	20.436	-15.726	
0.048	0.005	-1.504	3	0.328	0.151	0.215	19.872	-12.721	
0.003	0.005	-1.606	3	0.328	0.151	0.053	22.843	-11.962	
0.012	0.004	-1.731	4	0.328	0.151	0.089	22.263	-15.351	
0.018	0.004	-1.729	4	0.328	0.151	0.141	24.741	-15.354	
0.086	0.005	-1.708	2	0.328	0.151	0.392	22.136	-7.552	
