h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.297	0.004	-1.887	2	0.259	0.068	0.771	19.006	-6.605	
0.288	0.004	-1.893	3	0.259	0.068	0.704	20.089	-10.933	
0.172	0.002	-1.870	4	0.259	0.068	0.391	20.778	-15.240	
0.113	0.003	-1.774	2	0.259	0.068	0.360	21.285	-7.022	
0.009	0.005	-1.662	3	0.259	0.068	0.101	22.653	-11.439	
0.019	0.005	-1.614	3	0.258	0.068	0.153	23.367	-11.669	
0.010	0.004	-1.622	3	0.258	0.068	0.110	24.956	-11.629	
0.016	0.005	-1.647	3	0.258	0.068	0.142	26.195	-11.505	
0.020	0.005	-1.745	4	0.258	0.068	0.103	24.117	-15.158	
0.022	0.004	-1.661	2	0.258	0.068	0.150	24.547	-7.643	
0.028	0.005	-1.661	4	0.258	0.068	0.173	24.042	-15.248	
0.006	0.006	-1.634	3	0.258	0.068	0.086	28.914	-11.566	
0.102	0.005	-1.649	2	0.257	0.067	0.342	25.137	-7.726	
0.018	0.005	-1.701	4	0.258	0.067	0.127	22.975	-15.189	
0.196	0.006	-1.631	2	0.257	0.067	0.581	24.558	-7.853	
0.128	0.004	-1.650	3	0.257	0.067	0.315	26.016	-11.491	
0.073	0.004	-1.660	2	0.257	0.067	0.284	27.062	-7.652	
0.050	0.007	-1.675	2	0.257	0.067	0.270	26.354	-7.550	
0.044	0.006	-1.690	4	0.257	0.067	0.216	27.095	-15.201	
0.017	0.005	-1.646	3	0.257	0.067	0.146	30.154	-11.509	
0.046	0.006	-1.659	4	0.257	0.067	0.173	24.703	-15.251	
0.035	0.005	-1.545	3	0.257	0.067	0.200	24.653	-12.087	
0.004	0.005	-1.495	3	0.257	0.067	0.066	31.844	-12.474	
0.006	0.007	-1.563	4	0.257	0.067	0.077	29.982	-15.538	
0.102	0.004	-1.619	3	0.257	0.067	0.309	24.455	-11.644	
0.004	0.005	-1.653	4	0.257	0.067	0.066	30.226	-15.264	
0.008	0.006	-1.683	4	0.257	0.067	0.084	29.916	-15.211	
0.077	0.006	-1.619	3	0.257	0.066	0.320	29.033	-11.642	
0.035	0.007	-1.823	3	0.257	0.066	0.205	25.657	-11.001	
0.072	0.004	-1.829	2	0.257	0.066	0.326	27.961	-6.796	
0.078	0.006	-1.774	4	0.257	0.066	0.218	26.519	-15.156	
0.137	0.006	-1.806	3	0.257	0.066	0.414	28.834	-11.027	
0.006	0.006	-1.858	3	0.257	0.066	0.084	32.195	-10.958	
0.003	0.006	-1.953	4	0.257	0.066	0.049	33.570	-15.407	
0.044	0.005	-1.928	1	0.257	0.066	0.305	27.502	-2.066	
0.018	0.005	-1.840	3	0.257	0.066	0.125	30.587	-10.978	
0.047	0.006	-1.786	3	0.256	0.066	0.213	33.525	-11.063	
0.037	0.006	-1.739	4	0.256	0.066	0.190	33.164	-15.160	
0.018	0.005	-1.751	3	0.256	0.066	0.130	33.488	-11.143	
0.015	0.006	-1.772	4	0.256	0.066	0.100	29.583	-15.156	
0.141	0.004	-1.726	2	0.256	0.066	0.475	27.672	-7.256	
0.031	0.007	-1.672	2	0.256	0.066	0.178	30.034	-7.574	
0.017	0.006	-1.733	3	0.256	0.066	0.138	30.879	-11.190	
0.020	0.005	-1.674	3	0.256	0.066	0.130	32.748	-11.392	
0.011	0.003	-1.803	2	0.256	0.066	0.126	31.152	-6.898	
0.013	0.008	-1.853	4	0.256	0.066	0.100	34.192	-15.216	
0.035	0.004	-1.817	4	0.256	0.066	0.154	25.777	-15.178	
0.098	0.007	-1.883	2	0.256	0.066	0.332	31.438	-6.617	
0.152	0.004	-1.756	4	0.256	0.066	0.320	26.473	-15.156	
0.055	0.006	-1.653	4	0.256	0.066	0.193	31.155	-15.264	
0.010	0.006	-1.609	4	0.256	0.065	0.086	32.832	-15.375	
0.021	0.007	-1.656	2	0.256	0.065	0.146	24.527	-7.673	
0.014	0.004	-1.689	3	0.256	0.065	0.115	33.503	-11.333	
0.013	0.006	-1.708	3	0.255	0.065	0.110	32.340	-11.268	
0.002	0.006	-1.739	2	0.255	0.065	0.045	33.070	-7.187	
0.057	0.005	-1.683	2	0.255	0.065	0.254	32.432	-7.501	
0.063	0.004	-1.708	2	0.255	0.065	0.309	27.904	-7.357	
0.049	0.005	-1.725	4	0.255	0.065	0.209	28.529	-15.167	
0.005	0.005	-1.545	4	0.255	0.065	0.084	27.387	-15.620	
0.442	0.003	-1.591	2	0.255	0.065	0.900	23.528	-8.156	
0.412	0.006	-1.595	3	0.255	0.065	0.782	20.634	-11.771	
0.577	0.004	-1.616	3	0.255	0.065	1.149	17.760	-11.655	
0.724	0.004	-1.616	2	0.255	0.065	1.924	22.728	-7.961	
0.470	0.006	-1.575	2	0.255	0.065	1.118	22.597	-8.291	
0.496	0.005	-1.494	3	0.255	0.065	1.084	19.902	-12.487	
0.107	0.006	-1.403	4	0.255	0.065	0.296	23.611	-16.593	
0.022	0.007	-1.386	3	0.255	0.065	0.133	26.622	-13.601	
0.038	0.007	-1.322	3	0.255	0.065	0.213	24.656	-14.479	
0.068	0.005	-1.359	4	0.255	0.065	0.229	24.951	-17.032	
0.049	0.006	-1.604	3	0.255	0.065	0.252	26.485	-11.724	
0.074	0.005	-1.614	3	0.255	0.065	0.259	28.088	-11.669	
0.047	0.004	-1.718	3	0.255	0.065	0.230	26.873	-11.236	
0.106	0.005	-1.702	3	0.255	0.065	0.315	26.682	-11.290	
0.020	0.004	-1.793	4	0.255	0.065	0.109	25.451	-15.162	
0.053	0.004	-1.721	2	0.255	0.065	0.242	26.208	-7.283	
0.004	0.005	-1.746	3	0.255	0.065	0.068	31.235	-11.155	
0.048	0.006	-1.624	3	0.255	0.065	0.210	28.852	-11.615	
0.037	0.010	-1.660	4	0.255	0.065	0.192	26.967	-15.249	
0.020	0.004	-1.701	2	0.255	0.065	0.171	26.081	-7.397	
0.149	0.005	-1.755	3	0.254	0.065	0.435	25.621	-11.132	
0.008	0.006	-1.890	2	0.254	0.065	0.109	28.819	-6.594	
0.160	0.005	-1.819	3	0.254	0.065	0.482	27.023	-11.007	
0.194	0.004	-1.787	2	0.254	0.065	0.575	25.318	-6.962	
0.034	0.004	-1.776	2	0.254	0.065	0.223	29.597	-7.014	
0.031	0.007	-1.803	4	0.254	0.065	0.152	29.573	-15.167	
0.008	0.006	-1.667	4	0.254	0.065	0.069	32.984	-15.237	
0.089	0.006	-1.693	2	0.254	0.065	0.372	30.097	-7.440	
0.033	0.007	-1.815	2	0.254	0.065	0.220	29.132	-6.849	
0.028	0.010	-1.883	4	0.254	0.065	0.148	30.774	-15.260	
0.071	0.008	-1.852	4	0.254	0.065	0.238	28.427	-15.215	
0.041	0.004	-1.886	3	0.254	0.065	0.215	30.576	-10.936	
0.006	0.007	-1.847	3	0.254	0.065	0.068	33.428	-10.970	
0.057	0.004	-1.801	3	0.254	0.065	0.226	31.122	-11.036	
0.053	0.004	-1.832	2	0.254	0.065	0.283	30.619	-6.783	
0.071	0.005	-1.845	2	0.254	0.065	0.329	28.872	-6.737	
0.077	0.005	-1.887	3	0.254	0.065	0.281	27.257	-10.936	
0.050	0.004	-2.044	4	0.254	0.065	0.208	26.533	-15.672	
0.043	0.006	-2.176	3	0.254	0.065	0.226	27.485	-11.171	
0.010	0.006	-2.150	2	0.254	0.065	0.120	29.778	-6.180	
0.085	0.004	-2.096	2	0.253	0.065	0.358	27.589	-6.219	
0.048	0.008	-1.996	3	0.253	0.065	0.210	30.467	-10.937	
0.107	0.006	-1.936	3	0.253	0.065	0.326	28.526	-10.920	
0.058	0.005	-1.977	4	0.253	0.065	0.237	26.120	-15.469	
0.342	0.006	-1.908	3	0.253	0.065	0.607	27.061	-10.926	
0.334	0.006	-1.877	2	0.253	0.065	0.732	29.429	-6.632	
0.443	0.004	-1.910	1	0.253	0.065	1.264	25.188	-2.154	
0.555	0.004	-2.010	2	0.252	0.065	1.326	26.957	-6.328	
0.645	0.004	-2.045	2	0.252	0.065	1.605	27.012	-6.275	
0.458	0.005	-2.007	2	0.252	0.065	0.930	27.902	-6.332	
0.339	0.008	-2.028	2	0.252	0.065	0.724	28.965	-6.300	
0.114	0.005	-2.012	2	0.252	0.065	0.425	30.674	-6.324	
0.017	0.007	-1.958	4	0.252	0.065	0.124	31.410	-15.418	
0.030	0.008	-1.896	2	0.252	0.065	0.211	31.782	-6.577	
0.043	0.004	-1.926	3	0.252	0.065	0.194	33.662	-10.921	
0.039	0.007	-1.858	4	0.252	0.065	0.188	32.745	-15.223	
0.022	0.004	-1.863	2	0.251	0.065	0.179	33.440	-6.678	
0.035	0.006	-1.817	2	0.251	0.064	0.222	33.375	-6.839	
0.032	0.007	-1.775	3	0.251	0.064	0.166	35.376	-11.086	
0.038	0.006	-1.742	4	0.251	0.065	0.194	34.022	-15.159	
0.014	0.009	-1.797	4	0.251	0.065	0.102	36.966	-15.164	
0.044	0.007	-1.807	4	0.251	0.065	0.209	35.618	-15.170	
0.028	0.006	-1.709	4	0.251	0.064	0.166	34.123	-15.180	
0.030	0.008	-1.815	3	0.251	0.064	0.153	35.964	-11.013	
0.035	0.008	-1.825	2	0.251	0.064	0.222	35.788	-6.810	
0.013	0.007	-1.756	4	0.251	0.064	0.100	38.021	-15.156	
0.051	0.006	-1.782	4	0.251	0.064	0.226	38.934	-15.158	
0.080	0.009	-1.786	4	0.251	0.064	0.286	39.109	-15.159	
0.029	0.008	-1.814	4	0.251	0.064	0.166	38.707	-15.175	
0.021	0.006	-1.745	3	0.251	0.064	0.161	38.113	-11.158	
0.114	0.009	-1.712	4	0.251	0.064	0.358	36.628	-15.177	
0.033	0.011	-1.689	4	0.251	0.064	0.184	41.541	-15.203	
0.012	0.007	-1.638	4	0.251	0.064	0.111	42.094	-15.296	
0.009	0.008	-1.733	4	0.251	0.064	0.093	44.453	-15.163	
0.019	0.005	-1.730	2	0.251	0.064	0.165	39.115	-7.233	
0.012	0.008	-1.704	4	0.251	0.064	0.100	40.394	-15.185	
0.021	0.007	-1.703	4	0.250	0.064	0.128	38.943	-15.186	
0.015	0.008	-1.662	3	0.250	0.064	0.139	39.010	-11.441	
0.111	0.007	-1.601	3	0.250	0.064	0.293	40.183	-11.738	
0.002	0.006	-1.522	3	0.251	0.064	0.053	40.595	-12.262	
0.026	0.007	-1.371	4	0.251	0.064	0.143	38.111	-16.906	
0.164	0.007	-1.416	4	0.251	0.064	0.344	36.010	-16.471	
0.166	0.007	-1.421	3	0.251	0.064	0.414	39.583	-13.193	
0.004	0.007	-1.401	4	0.251	0.064	0.048	40.059	-16.611	
0.018	0.005	-1.569	4	0.251	0.064	0.117	38.460	-15.516	
0.081	0.007	-1.600	3	0.251	0.064	0.318	37.258	-11.746	
0.087	0.007	-1.576	4	0.251	0.064	0.244	38.983	-15.488	
0.041	0.009	-1.620	4	0.251	0.064	0.182	41.676	-15.341	
0.029	0.007	-1.622	3	0.251	0.064	0.162	40.196	-11.625	
0.086	0.008	-1.563	4	0.251	0.064	0.245	39.520	-15.541	
0.114	0.005	-1.668	2	0.251	0.064	0.427	39.160	-7.594	
0.205	0.006	-1.730	2	0.251	0.064	0.604	38.502	-7.235	
0.111	0.007	-1.812	4	0.250	0.064	0.343	36.981	-15.174	
0.013	0.006	-1.797	3	0.250	0.064	0.125	39.772	-11.042	
0.014	0.007	-1.764	4	0.251	0.063	0.115	39.280	-15.155	
0.018	0.007	-1.702	3	0.251	0.063	0.131	38.843	-11.290	
0.017	0.008	-1.721	3	0.250	0.063	0.130	37.975	-11.228	
0.137	0.006	-1.849	3	0.250	0.063	0.373	37.557	-10.968	
0.313	0.005	-1.880	3	0.250	0.063	0.620	36.635	-10.940	
0.312	0.010	-1.985	3	0.250	0.063	0.744	38.350	-10.931	
0.230	0.009	-1.998	3	0.250	0.063	0.605	38.526	-10.938	
0.017	0.009	-1.933	3	0.250	0.063	0.145	41.412	-10.921	
0.084	0.007	-1.946	4	0.250	0.063	0.266	38.464	-15.391	
0.056	0.007	-2.097	3	0.250	0.063	0.268	39.839	-11.039	
0.018	0.008	-2.002	4	0.250	0.063	0.133	42.557	-15.541	
0.325	0.010	-1.989	4	0.250	0.063	0.600	35.049	-15.501	
0.177	0.006	-2.023	2	0.250	0.063	0.544	33.687	-6.306	
0.024	0.006	-2.071	3	0.249	0.063	0.175	41.158	-11.004	
0.102	0.010	-2.003	3	0.249	0.063	0.368	39.346	-10.941	
0.119	0.006	-2.025	3	0.249	0.063	0.406	38.156	-10.957	
0.017	0.008	-2.021	3	0.249	0.063	0.146	40.531	-10.953	
0.022	0.006	-1.964	3	0.249	0.063	0.165	39.379	-10.924	
0.106	0.009	-1.920	4	0.249	0.063	0.338	38.587	-15.330	
0.129	0.010	-1.884	3	0.249	0.063	0.425	36.764	-10.938	
0.255	0.005	-1.885	3	0.249	0.063	0.647	38.178	-10.937	
0.033	0.009	-1.876	3	0.249	0.063	0.205	36.573	-10.943	
