h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.237	0.000	-1.831	1	0.430	0.259	1.139	-3.920	-2.289	
0.088	0.000	-1.863	2	0.430	0.259	0.416	-5.092	-6.401	
0.012	0.000	-2.043	1	0.430	0.259	0.227	-2.149	-1.402	
0.042	0.000	-1.833	1	0.430	0.259	0.585	-2.979	-2.281	
0.097	0.000	-2.036	1	0.430	0.259	0.521	-3.471	-1.424	
0.020	0.000	-2.120	3	0.430	0.259	0.119	-6.133	-10.921	
0.014	0.000	-1.984	1	0.430	0.259	0.177	-2.402	-1.605	
0.314	0.000	-1.889	1	0.430	0.259	1.281	-3.922	-2.002	
0.325	0.001	-2.062	1	0.431	0.259	1.507	-4.056	-1.342	
0.501	0.000	-1.997	1	0.431	0.259	1.420	-4.607	-1.557	
0.536	0.000	-2.074	1	0.430	0.259	1.522	-3.059	-1.305	
0.132	0.000	-1.652	1	0.431	0.259	0.657	-3.779	-3.471	
0.056	0.000	-1.690	1	0.431	0.260	0.357	-3.262	-3.174	
0.092	0.000	-1.732	1	0.431	0.260	0.481	-3.429	-2.883	
0.140	0.000	-1.505	1	0.431	0.260	0.593	-3.818	-4.887	
0.256	0.000	-1.858	1	0.431	0.260	1.802	-3.131	-2.151	
0.240	0.000	-1.756	1	0.431	0.260	0.796	-3.965	-2.723	
0.638	0.000	-1.573	1	0.431	0.260	2.565	-5.014	-4.169	
0.078	0.001	-1.821	1	0.431	0.260	0.597	-2.939	-2.343	
0.074	0.000	-1.871	1	0.431	0.260	0.412	-3.459	-2.087	
0.083	0.000	-1.923	1	0.431	0.260	0.462	-2.852	-1.849	
0.572	0.000	-1.865	1	0.431	0.260	1.639	-4.872	-2.114	
0.546	0.000	-2.115	1	0.431	0.260	1.585	-4.783	-1.186	
0.182	0.000	-1.922	1	0.431	0.259	1.443	-2.422	-1.856	
0.001	0.000	-2.095	1	0.431	0.259	0.051	-1.143	-1.242	
0.169	0.000	-2.143	1	0.432	0.259	0.923	-3.689	-1.113	
0.007	0.000	-2.054	1	0.432	0.259	0.122	-2.051	-1.365	
0.050	0.000	-1.989	1	0.431	0.259	0.624	-1.985	-1.587	
0.006	0.000	-2.098	1	0.431	0.259	0.241	-0.936	-1.233	
0.075	0.000	-2.184	1	0.431	0.259	0.402	-3.460	-1.010	
0.742	0.000	-2.179	1	0.432	0.259	2.584	-4.818	-1.024	
0.733	0.000	-2.181	1	0.432	0.259	2.341	-5.241	-1.018	
0.106	0.000	-1.955	1	0.432	0.259	0.728	-3.600	-1.717	
0.396	0.000	-1.978	1	0.432	0.259	1.216	-4.417	-1.629	
0.716	0.000	-1.937	1	0.432	0.259	2.266	-5.134	-1.791	
0.536	0.000	-1.793	1	0.432	0.260	2.073	-4.784	-2.503	
0.060	0.000	-2.048	1	0.432	0.260	0.524	-3.014	-1.386	
0.211	0.000	-2.142	1	0.432	0.260	0.734	-3.845	-1.116	
0.024	0.000	-2.143	1	0.432	0.260	0.238	-2.760	-1.111	
0.030	0.000	-2.143	1	0.432	0.260	0.540	-2.851	-1.111	
0.164	0.000	-2.109	1	0.432	0.260	0.645	-3.769	-1.203	
0.166	0.001	-2.164	1	0.432	0.260	0.634	-3.674	-1.060	
0.317	0.000	-2.010	1	0.433	0.260	1.015	-4.276	-1.511	
0.059	0.000	-1.998	1	0.433	0.260	0.355	-2.251	-1.554	
0.193	0.000	-1.878	2	0.432	0.260	0.490	-2.391	-6.364	
0.059	0.000	-1.892	3	0.432	0.260	0.225	-7.033	-10.675	
0.053	0.000	-2.007	1	0.432	0.260	0.336	-2.409	-1.523	
0.194	0.000	-2.045	1	0.432	0.260	0.697	-3.432	-1.395	
0.803	0.000	-2.190	1	0.432	0.260	4.132	-5.412	-0.997	
0.422	0.000	-2.038	1	0.432	0.260	1.437	-4.453	-1.419	
0.754	0.000	-2.185	1	0.432	0.260	2.615	-4.942	-1.010	
0.629	0.000	-2.120	1	0.433	0.260	2.083	-4.455	-1.172	
0.196	0.000	-2.157	1	0.433	0.260	0.719	-3.958	-1.076	
0.194	0.000	-2.089	1	0.433	0.260	1.007	-3.640	-1.259	
0.051	0.000	-2.181	1	0.433	0.260	0.327	-3.053	-1.017	
0.006	0.001	-2.153	2	0.433	0.260	0.094	-0.400	-6.037	
0.054	0.000	-2.188	1	0.433	0.260	0.337	-1.414	-1.001	
0.153	0.000	-2.038	1	0.433	0.260	0.615	-1.763	-1.417	
