h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.028	0.009	-1.702	3	0.271	0.088	0.181	57.314	-10.726	
0.024	0.010	-1.649	4	0.272	0.088	0.148	58.353	-14.636	
0.201	0.008	-1.504	3	0.272	0.088	0.584	53.736	-11.513	
0.024	0.011	-1.641	4	0.272	0.088	0.171	55.016	-14.642	
0.119	0.009	-1.575	4	0.272	0.088	0.315	53.535	-14.736	
0.018	0.010	-1.514	3	0.272	0.088	0.143	56.499	-11.451	
0.004	0.010	-1.529	4	0.272	0.088	0.082	56.910	-14.855	
0.019	0.008	-1.544	3	0.272	0.088	0.182	58.295	-11.285	
0.014	0.009	-1.453	4	0.272	0.088	0.103	58.609	-15.168	
0.022	0.008	-1.486	4	0.272	0.088	0.158	59.565	-15.013	
0.093	0.007	-1.430	3	0.273	0.088	0.344	57.310	-12.041	
0.009	0.007	-1.395	4	0.273	0.088	0.093	57.925	-15.512	
0.050	0.009	-1.455	3	0.273	0.088	0.234	58.229	-11.843	
0.016	0.013	-1.385	3	0.273	0.087	0.161	58.893	-12.435	
0.035	0.008	-1.474	3	0.273	0.087	0.194	55.854	-11.703	
0.030	0.009	-1.648	4	0.273	0.087	0.181	57.097	-14.637	
0.101	0.011	-1.660	2	0.273	0.087	0.495	57.728	-7.031	
0.021	0.012	-1.711	3	0.272	0.087	0.151	60.667	-10.708	
0.038	0.006	-1.643	4	0.272	0.087	0.190	54.202	-14.641	
0.163	0.006	-1.455	2	0.272	0.087	0.651	54.538	-8.526	
0.005	0.008	-1.382	4	0.272	0.087	0.069	49.679	-15.605	
0.011	0.006	-1.384	4	0.272	0.087	0.103	55.174	-15.593	
0.011	0.009	-1.387	4	0.272	0.087	0.117	51.912	-15.567	
0.011	0.008	-1.358	3	0.272	0.087	0.133	55.239	-12.709	
0.008	0.009	-1.341	4	0.272	0.087	0.088	50.945	-15.934	
0.018	0.009	-1.559	3	0.273	0.087	0.139	53.991	-11.213	
0.087	0.008	-1.589	3	0.273	0.087	0.315	52.749	-11.075	
0.003	0.008	-1.748	4	0.273	0.087	0.056	53.396	-14.653	
0.026	0.010	-1.717	4	0.273	0.087	0.199	53.473	-14.631	
0.048	0.010	-1.763	3	0.273	0.087	0.231	52.227	-10.626	
0.345	0.007	-1.890	2	0.273	0.087	1.070	50.472	-6.231	
0.011	0.009	-2.070	3	0.273	0.087	0.114	52.445	-10.764	
0.005	0.008	-1.959	4	0.273	0.087	0.070	51.137	-15.111	
0.071	0.012	-1.975	2	0.273	0.087	0.410	53.564	-6.092	
0.171	0.009	-1.882	2	0.272	0.087	0.679	53.903	-6.248	
0.386	0.010	-1.950	2	0.272	0.087	1.171	53.084	-6.127	
0.280	0.007	-1.861	2	0.272	0.087	0.917	51.442	-6.295	
0.242	0.011	-1.814	2	0.272	0.087	0.831	55.722	-6.419	
0.069	0.009	-1.688	2	0.272	0.087	0.402	55.816	-6.893	
0.068	0.011	-1.659	3	0.272	0.087	0.278	56.681	-10.834	
0.140	0.010	-1.838	3	0.272	0.087	0.427	53.767	-10.571	
0.046	0.009	-1.936	2	0.272	0.087	0.324	56.372	-6.147	
0.143	0.012	-1.889	3	0.272	0.087	0.544	53.506	-10.571	
0.119	0.011	-1.778	2	0.272	0.087	0.543	57.511	-6.532	
0.213	0.009	-1.728	2	0.272	0.087	0.778	56.382	-6.717	
0.043	0.010	-1.791	3	0.272	0.087	0.224	59.219	-10.597	
0.012	0.011	-1.760	4	0.272	0.087	0.100	62.077	-14.665	
0.007	0.009	-1.698	3	0.272	0.087	0.089	59.641	-10.735	
0.021	0.010	-1.645	2	0.272	0.087	0.217	60.280	-7.110	
0.005	0.012	-1.685	3	0.271	0.087	0.093	61.946	-10.764	
0.008	0.012	-1.761	3	0.271	0.087	0.112	62.126	-10.629	
0.097	0.012	-1.753	3	0.271	0.088	0.396	58.251	-10.639	
0.042	0.009	-1.663	3	0.271	0.087	0.219	61.421	-10.821	
0.006	0.011	-1.756	3	0.271	0.087	0.095	61.705	-10.634	
0.016	0.008	-1.794	3	0.271	0.087	0.156	60.133	-10.595	
0.044	0.011	-1.789	4	0.271	0.087	0.209	58.756	-14.702	
0.053	0.011	-1.707	3	0.271	0.087	0.249	56.137	-10.717	
0.125	0.012	-1.684	2	0.271	0.087	0.560	60.075	-6.913	
0.016	0.012	-1.731	3	0.271	0.087	0.135	63.531	-10.671	
0.072	0.014	-1.790	3	0.271	0.087	0.296	59.846	-10.598	
0.003	0.011	-1.850	3	0.271	0.087	0.066	63.688	-10.568	
0.004	0.009	-1.856	2	0.271	0.087	0.098	63.278	-6.307	
0.021	0.009	-1.824	4	0.271	0.087	0.145	60.818	-14.760	
0.020	0.008	-1.777	4	0.271	0.087	0.140	62.539	-14.685	
0.007	0.012	-1.722	3	0.271	0.087	0.089	61.196	-10.687	
0.038	0.012	-1.798	2	0.271	0.087	0.295	62.137	-6.469	
0.025	0.013	-1.712	3	0.270	0.087	0.169	63.163	-10.706	
0.046	0.012	-1.695	3	0.270	0.087	0.239	65.168	-10.741	
0.036	0.010	-1.817	3	0.270	0.086	0.197	63.411	-10.579	
0.195	0.011	-1.816	2	0.270	0.086	0.775	64.227	-6.413	
0.059	0.012	-1.746	4	0.270	0.086	0.254	60.632	-14.651	
0.007	0.012	-1.648	3	0.270	0.087	0.094	66.709	-10.865	
0.075	0.007	-1.683	2	0.271	0.087	0.421	67.187	-6.914	
0.159	0.014	-1.721	2	0.271	0.087	0.678	69.207	-6.747	
0.022	0.012	-1.774	3	0.271	0.087	0.156	65.421	-10.614	
0.006	0.012	-1.705	3	0.270	0.087	0.090	67.386	-10.720	
0.025	0.010	-1.753	3	0.270	0.086	0.172	68.236	-10.639	
0.234	0.012	-1.769	3	0.270	0.086	0.603	64.535	-10.618	
0.561	0.008	-1.667	3	0.270	0.086	1.492	63.732	-10.811	
0.425	0.013	-1.696	2	0.270	0.086	1.365	68.197	-6.855	
0.194	0.016	-1.656	2	0.270	0.086	0.779	67.538	-7.048	
0.067	0.012	-1.583	4	0.270	0.087	0.260	62.466	-14.721	
0.123	0.012	-1.727	2	0.270	0.086	0.550	64.423	-6.720	
0.047	0.008	-1.856	3	0.270	0.086	0.282	63.935	-10.567	
0.026	0.013	-1.741	2	0.270	0.086	0.259	66.205	-6.666	
0.009	0.010	-1.724	4	0.270	0.086	0.089	65.908	-14.635	
0.058	0.013	-1.773	3	0.270	0.086	0.273	62.426	-10.614	
0.091	0.012	-1.787	2	0.269	0.086	0.466	60.469	-6.502	
0.017	0.011	-1.811	2	0.269	0.086	0.204	65.399	-6.429	
0.022	0.012	-1.904	3	0.269	0.086	0.153	60.648	-10.576	
0.008	0.008	-1.951	3	0.269	0.086	0.093	58.593	-10.605	
0.150	0.010	-1.917	3	0.269	0.086	0.447	59.617	-10.582	
0.137	0.011	-1.991	2	0.269	0.086	0.633	61.284	-6.072	
0.069	0.008	-2.016	2	0.268	0.086	0.423	62.258	-6.047	
0.018	0.010	-1.829	4	0.268	0.086	0.170	61.572	-14.769	
0.071	0.013	-1.884	2	0.268	0.086	0.440	61.471	-6.245	
0.206	0.008	-1.879	2	0.268	0.086	0.809	60.395	-6.254	
0.031	0.010	-1.856	4	0.267	0.085	0.170	61.576	-14.827	
0.024	0.011	-1.836	2	0.267	0.085	0.249	63.499	-6.358	
0.048	0.011	-1.870	2	0.267	0.085	0.330	58.530	-6.275	
0.056	0.007	-1.960	2	0.266	0.085	0.387	60.775	-6.111	
0.048	0.010	-1.997	3	0.266	0.085	0.237	59.294	-10.654	
0.037	0.008	-2.098	2	0.266	0.085	0.290	56.370	-5.993	
0.094	0.013	-2.136	2	0.266	0.085	0.503	57.637	-5.982	
0.008	0.009	-2.163	2	0.266	0.085	0.144	58.764	-5.980	
0.516	0.012	-2.156	2	0.265	0.085	1.520	52.644	-5.980	
0.589	0.007	-2.082	3	0.265	0.085	1.510	53.137	-10.785	
0.371	0.006	-2.102	2	0.265	0.085	1.096	50.238	-5.991	
0.398	0.010	-2.163	2	0.265	0.085	1.160	49.421	-5.980	
0.286	0.010	-2.072	2	0.264	0.085	0.937	51.454	-6.004	
0.312	0.009	-2.096	2	0.264	0.085	1.016	50.959	-5.993	
0.242	0.010	-2.142	2	0.264	0.085	0.891	52.081	-5.982	
0.140	0.008	-2.150	3	0.264	0.085	0.466	51.920	-10.925	
0.098	0.010	-2.130	2	0.264	0.085	0.524	55.164	-5.983	
0.121	0.014	-2.165	2	0.263	0.085	0.546	53.418	-5.980	
0.016	0.011	-2.141	2	0.263	0.085	0.184	54.751	-5.982	
0.100	0.010	-2.015	2	0.263	0.085	0.529	57.530	-6.047	
0.192	0.010	-2.003	2	0.263	0.085	0.761	56.710	-6.059	
0.136	0.008	-2.043	2	0.262	0.085	0.621	56.967	-6.023	
0.021	0.009	-1.967	3	0.262	0.085	0.197	54.916	-10.620	
0.022	0.010	-1.959	3	0.262	0.084	0.157	57.111	-10.613	
0.199	0.008	-1.769	2	0.262	0.084	0.735	55.493	-6.564	
0.149	0.009	-1.774	2	0.262	0.084	0.654	58.092	-6.546	
0.074	0.013	-1.748	2	0.262	0.084	0.441	59.704	-6.637	
0.080	0.011	-1.714	3	0.261	0.084	0.373	58.116	-10.702	
0.026	0.011	-1.701	3	0.261	0.084	0.200	60.353	-10.730	
0.445	0.009	-1.574	3	0.261	0.084	1.069	60.779	-11.140	
0.366	0.010	-1.544	2	0.261	0.084	1.196	62.278	-7.760	
0.434	0.011	-1.569	3	0.261	0.084	0.974	60.388	-11.165	
0.387	0.012	-1.632	2	0.260	0.084	1.169	60.771	-7.182	
0.429	0.010	-1.675	3	0.260	0.084	1.042	62.773	-10.790	
0.599	0.011	-1.637	2	0.260	0.084	1.925	62.472	-7.154	
0.674	0.009	-1.637	2	0.260	0.084	2.263	61.046	-7.152	
0.699	0.010	-1.606	2	0.260	0.084	2.249	58.753	-7.335	
0.751	0.009	-1.678	2	0.259	0.084	2.732	59.342	-6.940	
0.401	0.011	-1.628	4	0.259	0.084	0.865	55.083	-14.654	
0.408	0.008	-1.595	3	0.259	0.083	1.049	54.351	-11.050	
0.159	0.010	-1.527	3	0.259	0.084	0.577	57.492	-11.377	
0.004	0.010	-1.581	3	0.259	0.084	0.086	60.725	-11.112	
0.012	0.008	-1.599	4	0.259	0.084	0.124	60.632	-14.693	
0.049	0.009	-1.704	4	0.259	0.084	0.221	59.180	-14.626	
0.011	0.009	-1.676	4	0.259	0.084	0.096	60.113	-14.625	
0.051	0.010	-1.695	2	0.259	0.084	0.364	60.937	-6.861	
0.215	0.015	-1.731	2	0.259	0.084	0.771	59.603	-6.704	
0.012	0.010	-1.748	4	0.259	0.084	0.124	60.368	-14.652	
0.039	0.010	-1.818	3	0.259	0.083	0.235	60.878	-10.578	
0.054	0.013	-1.800	2	0.259	0.083	0.351	60.761	-6.463	
0.111	0.012	-1.762	2	0.259	0.083	0.556	61.915	-6.587	
0.134	0.009	-1.679	2	0.259	0.083	0.580	60.038	-6.936	
0.047	0.008	-1.672	2	0.259	0.083	0.326	61.554	-6.970	
0.170	0.007	-1.781	2	0.259	0.083	0.721	60.033	-6.521	
0.167	0.012	-1.738	2	0.258	0.083	0.705	61.207	-6.675	
0.031	0.012	-1.944	4	0.258	0.083	0.177	61.167	-15.065	
0.093	0.011	-1.911	2	0.258	0.083	0.472	61.186	-6.191	
0.213	0.010	-2.156	3	0.258	0.083	0.552	59.006	-10.937	
0.118	0.011	-2.071	3	0.258	0.083	0.461	58.176	-10.766	
0.031	0.010	-2.009	3	0.258	0.083	0.225	59.514	-10.670	
0.025	0.014	-1.975	3	0.258	0.083	0.165	60.686	-10.628	
0.126	0.008	-2.020	2	0.258	0.083	0.560	58.212	-6.043	
0.007	0.008	-2.036	2	0.258	0.083	0.124	59.851	-6.029	
0.020	0.010	-2.101	3	0.257	0.083	0.189	60.104	-10.821	
0.219	0.010	-2.137	2	0.257	0.083	0.845	57.204	-5.982	
0.215	0.010	-2.112	2	0.257	0.083	0.836	57.224	-5.988	
0.010	0.009	-2.015	4	0.257	0.083	0.082	58.681	-15.306	
0.036	0.007	-1.982	3	0.257	0.083	0.258	55.742	-10.637	
0.011	0.012	-1.980	3	0.257	0.083	0.105	55.207	-10.634	
0.012	0.006	-1.960	1	0.256	0.083	0.206	51.146	-1.611	
0.171	0.010	-2.014	3	0.256	0.083	0.527	54.088	-10.676	
0.102	0.007	-1.994	1	0.256	0.083	0.627	50.146	-1.488	
0.057	0.007	-2.115	2	0.256	0.083	0.388	57.581	-5.987	
0.153	0.009	-2.106	2	0.256	0.083	0.627	54.897	-5.990	
0.036	0.011	-2.120	3	0.256	0.083	0.207	56.481	-10.859	
0.042	0.009	-1.968	2	0.256	0.083	0.308	57.009	-6.100	
0.172	0.008	-1.952	2	0.255	0.083	0.727	54.922	-6.123	
0.429	0.011	-2.094	2	0.255	0.082	1.279	53.013	-5.994	
0.369	0.008	-2.162	1	0.255	0.082	1.429	49.703	-1.008	
0.160	0.010	-2.058	2	0.255	0.082	0.681	54.949	-6.013	
0.004	0.008	-2.039	3	0.255	0.082	0.072	54.876	-10.712	
0.096	0.011	-1.902	4	0.255	0.082	0.355	53.912	-14.941	
0.026	0.010	-1.794	2	0.255	0.082	0.257	58.172	-6.480	
0.089	0.010	-1.725	2	0.254	0.082	0.462	56.456	-6.731	
0.027	0.009	-1.802	2	0.254	0.082	0.246	55.984	-6.454	
0.017	0.009	-1.710	4	0.254	0.082	0.126	55.085	-14.628	
0.063	0.010	-1.611	2	0.254	0.082	0.383	55.928	-7.307	
0.049	0.008	-1.647	4	0.254	0.082	0.259	54.051	-14.638	
0.023	0.008	-1.779	4	0.254	0.082	0.148	50.969	-14.688	
0.482	0.011	-1.977	2	0.254	0.082	1.427	49.854	-6.089	
0.586	0.006	-1.915	2	0.254	0.082	1.755	50.403	-6.184	
0.513	0.009	-1.880	2	0.254	0.082	1.510	50.668	-6.254	
0.481	0.009	-1.757	2	0.254	0.082	1.418	49.570	-6.604	
0.536	0.009	-1.812	3	0.254	0.082	1.266	46.052	-10.582	
0.534	0.007	-1.972	2	0.254	0.082	1.577	48.149	-6.095	
0.292	0.008	-1.815	2	0.253	0.082	0.947	51.087	-6.417	
0.135	0.008	-1.895	3	0.253	0.082	0.461	48.558	-10.572	
0.012	0.009	-1.820	2	0.253	0.082	0.162	50.519	-6.403	
0.029	0.011	-1.869	2	0.253	0.082	0.253	50.467	-6.277	
0.103	0.009	-1.691	3	0.253	0.082	0.412	49.542	-10.751	
0.008	0.009	-1.804	3	0.253	0.082	0.113	53.044	-10.587	
0.222	0.009	-1.865	2	0.253	0.082	0.789	52.191	-6.286	
0.230	0.008	-1.872	2	0.253	0.082	0.805	52.311	-6.271	
0.264	0.008	-1.894	2	0.253	0.082	0.854	50.067	-6.224	
0.330	0.010	-1.824	2	0.253	0.082	1.049	53.062	-6.390	
0.027	0.008	-1.881	4	0.253	0.082	0.147	53.855	-14.886	
0.037	0.007	-1.975	3	0.253	0.082	0.234	57.632	-10.628	
0.013	0.007	-1.973	3	0.253	0.082	0.123	56.583	-10.627	
0.004	0.008	-1.964	2	0.253	0.082	0.091	57.708	-6.107	
0.016	0.009	-1.887	4	0.253	0.082	0.141	57.464	-14.901	
0.076	0.007	-1.962	3	0.253	0.082	0.365	54.655	-10.615	
0.080	0.009	-2.154	3	0.252	0.082	0.330	57.341	-10.933	
0.003	0.008	-2.088	2	0.252	0.082	0.083	59.041	-5.997	
0.117	0.009	-2.040	3	0.252	0.082	0.490	57.584	-10.714	
0.210	0.010	-1.947	3	0.252	0.082	0.651	54.750	-10.602	
0.034	0.011	-1.957	3	0.252	0.082	0.212	56.960	-10.611	
0.087	0.007	-1.852	1	0.252	0.082	0.573	52.495	-2.068	
0.052	0.007	-1.658	2	0.252	0.082	0.349	56.853	-7.041	
0.263	0.010	-1.800	2	0.252	0.082	0.879	54.433	-6.462	
0.250	0.013	-1.832	2	0.252	0.082	0.851	56.357	-6.369	
0.021	0.010	-1.752	3	0.252	0.082	0.185	57.969	-10.640	
0.120	0.009	-1.704	3	0.252	0.082	0.378	57.384	-10.723	
0.057	0.012	-1.804	3	0.252	0.082	0.286	61.231	-10.587	
0.011	0.009	-1.916	3	0.252	0.082	0.117	57.469	-10.581	
0.110	0.008	-1.834	2	0.252	0.082	0.517	52.522	-6.363	
0.008	0.010	-1.854	2	0.252	0.082	0.143	57.594	-6.312	
0.148	0.010	-1.862	2	0.252	0.082	0.616	54.196	-6.294	
0.046	0.009	-1.758	4	0.252	0.082	0.255	53.112	-14.663	
0.355	0.011	-1.814	2	0.252	0.082	1.184	52.507	-6.419	
0.205	0.005	-1.849	3	0.251	0.082	0.511	48.181	-10.568	
0.050	0.007	-1.821	3	0.252	0.082	0.290	54.590	-10.577	
0.228	0.012	-1.846	3	0.252	0.082	0.554	54.944	-10.569	
0.048	0.008	-1.849	2	0.252	0.082	0.352	54.767	-6.326	
0.030	0.010	-1.850	2	0.252	0.082	0.281	59.008	-6.323	
0.239	0.011	-1.868	2	0.251	0.082	0.891	56.257	-6.279	
0.316	0.011	-1.895	3	0.251	0.082	0.786	53.519	-10.572	
0.070	0.012	-2.013	2	0.251	0.082	0.430	55.696	-6.050	
0.063	0.009	-1.939	3	0.251	0.082	0.345	52.573	-10.597	
0.135	0.013	-1.763	2	0.251	0.082	0.584	52.718	-6.583	
0.063	0.010	-1.886	2	0.251	0.082	0.382	53.253	-6.239	
0.020	0.006	-1.839	2	0.251	0.082	0.208	53.824	-6.350	
0.010	0.009	-1.800	4	0.251	0.082	0.097	58.141	-14.719	
0.009	0.013	-1.699	2	0.251	0.082	0.138	57.003	-6.840	
0.069	0.011	-1.699	2	0.251	0.082	0.402	56.990	-6.843	
0.322	0.010	-1.719	4	0.251	0.082	0.700	56.118	-14.632	
0.205	0.008	-1.713	3	0.251	0.082	0.586	56.403	-10.705	
0.200	0.012	-1.637	2	0.251	0.082	0.747	53.279	-7.154	
0.167	0.009	-1.456	3	0.251	0.082	0.474	52.738	-11.837	
0.006	0.006	-1.480	4	0.251	0.082	0.084	57.317	-15.037	
0.122	0.012	-1.494	4	0.251	0.082	0.353	55.115	-14.980	
0.070	0.008	-1.391	3	0.251	0.082	0.346	54.565	-12.378	
0.005	0.009	-1.439	2	0.251	0.082	0.101	58.908	-8.689	
0.017	0.010	-1.381	4	0.251	0.082	0.140	57.506	-15.616	
0.011	0.008	-1.500	3	0.252	0.082	0.118	57.723	-11.537	
0.019	0.010	-1.478	4	0.252	0.082	0.116	57.246	-15.048	
0.013	0.009	-1.437	3	0.252	0.082	0.120	53.695	-11.979	
0.229	0.010	-1.443	2	0.252	0.082	0.807	54.648	-8.649	
0.112	0.010	-1.330	2	0.252	0.082	0.525	55.889	-10.002	
0.022	0.007	-1.293	4	0.252	0.082	0.141	56.483	-16.408	
