h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.878	0.001	-2.036	1	0.412	0.240	4.465	-3.285	-1.832	
0.807	0.000	-2.250	1	0.412	0.240	4.000	-2.215	-1.117	
0.729	0.000	-2.015	1	0.411	0.239	2.792	-2.979	-1.923	
0.817	0.001	-2.259	1	0.411	0.240	3.497	-2.979	-1.093	
0.206	0.000	-2.051	1	0.411	0.240	0.738	-2.530	-1.767	
0.326	0.001	-2.271	1	0.412	0.240	1.231	0.125	-1.064	
0.694	0.002	-2.082	1	0.412	0.240	2.660	0.096	-1.647	
0.672	0.001	-1.899	2	0.412	0.239	1.704	-1.993	-6.875	
0.754	0.000	-1.854	1	0.412	0.239	3.003	-1.103	-2.792	
0.206	0.001	-1.706	1	0.412	0.240	0.874	1.326	-3.932	
0.118	0.002	-1.693	1	0.412	0.240	0.646	3.114	-4.058	
0.027	0.001	-1.634	4	0.412	0.240	0.144	3.058	-15.869	
0.378	0.002	-1.632	3	0.412	0.240	0.680	-1.230	-12.144	
0.012	0.001	-1.753	2	0.412	0.240	0.133	3.050	-7.550	
0.102	0.000	-1.724	1	0.412	0.240	0.478	1.479	-3.776	
0.004	0.001	-1.617	4	0.412	0.240	0.052	1.349	-15.939	
0.017	0.002	-1.566	4	0.411	0.240	0.101	5.153	-16.186	
0.014	0.001	-1.391	4	0.411	0.240	0.090	4.555	-17.705	
0.251	0.003	-1.376	3	0.411	0.240	0.537	-0.405	-14.767	
0.322	0.001	-1.728	1	0.411	0.240	1.216	3.020	-3.741	
0.013	0.004	-1.794	4	0.411	0.240	0.086	5.155	-15.552	
0.008	0.002	-1.661	4	0.411	0.239	0.074	4.716	-15.776	
0.073	0.001	-1.577	1	0.411	0.239	0.494	4.693	-5.321	
0.010	0.001	-1.802	3	0.411	0.239	0.093	6.121	-11.416	
0.005	0.001	-1.813	3	0.411	0.238	0.069	5.919	-11.388	
0.401	0.001	-1.892	1	0.410	0.238	1.383	1.057	-2.553	
0.309	0.001	-1.871	1	0.410	0.238	1.182	3.624	-2.683	
0.284	0.001	-1.556	1	0.411	0.239	1.047	0.610	-5.583	
0.254	0.001	-2.030	1	0.411	0.239	1.033	3.543	-1.858	
0.255	0.001	-2.020	1	0.411	0.238	0.831	2.606	-1.901	
0.549	0.001	-1.784	1	0.411	0.238	1.662	1.013	-3.286	
0.600	0.001	-1.882	1	0.411	0.238	1.738	2.458	-2.615	
0.418	0.002	-1.824	2	0.411	0.238	0.926	2.312	-7.176	
0.352	0.002	-1.950	1	0.411	0.238	1.046	3.439	-2.236	
0.433	0.002	-2.093	1	0.411	0.238	1.241	4.492	-1.604	
0.004	0.003	-1.990	2	0.411	0.238	0.066	6.109	-6.609	
0.024	0.001	-1.932	2	0.410	0.238	0.169	5.347	-6.766	
0.042	0.002	-1.771	3	0.410	0.237	0.177	5.494	-11.504	
0.012	0.003	-1.674	3	0.410	0.237	0.097	7.723	-11.905	
0.119	0.002	-1.735	1	0.410	0.237	0.521	4.863	-3.682	
0.006	0.001	-1.778	4	0.410	0.237	0.063	4.892	-15.560	
0.002	0.001	-1.806	3	0.410	0.237	0.040	7.513	-11.405	
0.039	0.003	-1.598	4	0.410	0.237	0.150	6.191	-16.020	
0.005	0.001	-1.627	3	0.410	0.237	0.063	9.145	-12.174	
0.003	0.001	-1.669	3	0.410	0.236	0.049	9.063	-11.932	
0.211	0.003	-1.511	3	0.410	0.237	0.450	6.174	-13.093	
0.030	0.004	-1.394	4	0.409	0.236	0.136	7.317	-17.659	
0.003	0.002	-1.338	4	0.409	0.236	0.042	7.151	-18.409	
0.047	0.003	-1.435	4	0.409	0.236	0.171	11.071	-17.207	
0.016	0.003	-1.426	4	0.409	0.236	0.099	10.819	-17.306	
0.009	0.002	-1.501	3	0.408	0.235	0.083	10.953	-13.191	
0.015	0.001	-1.518	4	0.408	0.235	0.091	10.335	-16.492	
0.007	0.002	-1.488	4	0.408	0.235	0.067	10.044	-16.720	
0.047	0.004	-1.632	4	0.408	0.235	0.171	9.334	-15.877	
0.045	0.001	-1.646	3	0.407	0.234	0.188	8.100	-12.060	
0.033	0.000	-1.760	3	0.407	0.234	0.156	4.960	-11.540	
0.029	0.002	-1.670	3	0.407	0.234	0.158	7.588	-11.926	
0.008	0.002	-1.732	3	0.407	0.234	0.083	3.856	-11.644	
0.305	0.002	-1.851	1	0.407	0.234	0.941	4.356	-2.812	
0.342	0.001	-1.867	1	0.407	0.233	1.271	3.344	-2.706	
0.076	0.003	-1.969	1	0.407	0.233	0.406	6.569	-2.136	
0.347	0.001	-1.865	1	0.407	0.233	1.034	4.194	-2.718	
0.003	0.001	-1.779	2	0.407	0.233	0.057	5.749	-7.402	
0.033	0.003	-2.003	2	0.407	0.233	0.208	4.630	-6.578	
0.022	0.002	-1.913	3	0.407	0.233	0.124	4.520	-11.219	
0.003	0.003	-1.814	4	0.407	0.233	0.044	9.379	-15.546	
0.006	0.002	-1.955	1	0.407	0.233	0.107	7.393	-2.208	
0.011	0.002	-1.938	2	0.406	0.233	0.116	7.645	-6.747	
0.083	0.001	-2.086	1	0.406	0.232	0.427	5.995	-1.630	
0.091	0.003	-1.949	2	0.406	0.232	0.317	4.712	-6.717	
0.054	0.002	-1.804	2	0.406	0.232	0.260	3.402	-7.270	
0.214	0.001	-2.034	1	0.406	0.232	0.922	3.806	-1.839	
0.003	0.001	-1.868	3	0.405	0.231	0.046	8.083	-11.277	
0.005	0.001	-1.892	3	0.405	0.231	0.059	7.844	-11.242	
0.009	0.003	-1.885	2	0.405	0.231	0.111	11.448	-6.925	
0.239	0.002	-1.840	1	0.405	0.231	0.796	6.246	-2.884	
0.255	0.003	-1.723	3	0.405	0.231	0.535	4.619	-11.679	
0.041	0.002	-1.626	3	0.405	0.231	0.179	5.362	-12.182	
0.002	0.001	-1.690	3	0.405	0.231	0.047	9.209	-11.824	
0.032	0.001	-1.611	3	0.404	0.230	0.169	6.458	-12.279	
0.058	0.002	-1.655	2	0.404	0.230	0.297	4.515	-8.222	
0.138	0.001	-1.699	1	0.404	0.230	0.565	6.092	-3.996	
0.003	0.001	-1.523	4	0.404	0.230	0.045	5.138	-16.458	
0.004	0.002	-1.471	4	0.404	0.230	0.047	5.707	-16.866	
0.006	0.001	-1.533	4	0.403	0.230	0.062	5.184	-16.391	
0.009	0.001	-1.430	3	0.403	0.229	0.087	3.775	-14.001	
0.004	0.002	-1.658	4	0.403	0.229	0.046	6.380	-15.786	
0.010	0.001	-1.611	1	0.403	0.229	0.177	4.531	-4.907	
0.181	0.001	-1.769	2	0.403	0.229	0.471	3.076	-7.455	
0.001	0.001	-1.587	3	0.403	0.229	0.030	6.782	-12.446	
0.007	0.001	-1.515	3	0.402	0.228	0.074	4.074	-13.060	
0.005	0.002	-1.310	4	0.402	0.228	0.051	5.542	-18.837	
0.074	0.003	-1.410	3	0.402	0.228	0.263	3.344	-14.270	
0.264	0.001	-1.744	1	0.402	0.228	0.850	3.374	-3.604	
0.105	0.001	-1.766	1	0.402	0.228	0.487	4.003	-3.420	
0.013	0.001	-1.672	4	0.402	0.228	0.081	3.083	-15.744	
0.009	0.002	-1.483	4	0.402	0.228	0.072	4.603	-16.768	
0.023	0.001	-1.471	4	0.402	0.228	0.123	3.583	-16.867	
0.002	0.003	-1.388	4	0.401	0.228	0.035	6.372	-17.739	
0.023	0.001	-1.397	2	0.401	0.227	0.178	5.032	-11.270	
0.041	0.003	-1.420	4	0.401	0.227	0.170	6.066	-17.364	
0.088	0.001	-1.695	1	0.400	0.227	0.547	3.424	-4.034	
0.007	0.003	-1.789	3	0.400	0.227	0.075	4.345	-11.451	
0.267	0.003	-1.821	2	0.400	0.227	0.667	6.407	-7.190	
0.498	0.001	-1.882	1	0.400	0.227	1.588	2.901	-2.618	
0.265	0.001	-1.722	1	0.400	0.227	0.849	3.948	-3.794	
0.176	0.001	-1.824	1	0.400	0.227	0.815	3.541	-2.994	
0.004	0.002	-1.903	2	0.400	0.227	0.083	6.371	-6.862	
0.130	0.001	-1.780	1	0.400	0.227	0.548	4.162	-3.313	
0.293	0.001	-1.776	1	0.400	0.227	1.067	0.407	-3.342	
0.232	0.001	-1.829	2	0.400	0.227	0.591	-2.062	-7.155	
0.243	0.002	-1.737	1	0.400	0.227	1.191	4.652	-3.660	
0.317	0.001	-1.820	1	0.400	0.227	1.434	4.936	-3.017	
0.082	0.001	-1.859	2	0.400	0.226	0.331	2.909	-7.027	
0.033	0.001	-2.022	1	0.400	0.226	0.263	2.868	-1.890	
0.080	0.003	-1.809	3	0.400	0.226	0.257	5.224	-11.396	
0.050	0.002	-1.683	3	0.400	0.226	0.213	5.965	-11.860	
0.116	0.001	-1.769	2	0.400	0.226	0.442	5.306	-7.455	
