h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.090	0.007	-1.747	2	0.213	0.048	0.350	30.944	-7.275	
0.100	0.006	-1.784	3	0.213	0.048	0.315	33.169	-11.183	
0.037	0.006	-1.819	3	0.213	0.048	0.172	32.941	-11.114	
0.099	0.005	-1.857	2	0.213	0.048	0.369	31.873	-6.794	
0.063	0.006	-1.827	3	0.213	0.048	0.226	31.447	-11.100	
0.011	0.006	-1.654	2	0.213	0.048	0.118	34.174	-7.843	
0.005	0.006	-1.673	3	0.213	0.048	0.068	33.226	-11.544	
0.015	0.005	-1.657	3	0.213	0.048	0.110	34.406	-11.618	
0.092	0.006	-1.664	3	0.213	0.048	0.302	34.627	-11.585	
0.111	0.006	-1.689	4	0.213	0.048	0.264	31.993	-15.347	
0.003	0.007	-1.796	3	0.214	0.048	0.050	34.299	-11.157	
0.293	0.007	-1.816	4	0.214	0.048	0.506	33.816	-15.285	
0.183	0.006	-1.825	2	0.214	0.048	0.526	30.876	-6.915	
0.031	0.005	-1.918	2	0.214	0.048	0.200	31.761	-6.604	
0.010	0.004	-1.981	3	0.214	0.048	0.091	33.337	-11.003	
0.013	0.009	-1.970	4	0.214	0.048	0.111	33.305	-15.525	
0.067	0.007	-1.990	2	0.214	0.048	0.297	31.646	-6.434	
0.018	0.005	-1.977	2	0.214	0.048	0.149	33.992	-6.461	
0.148	0.006	-1.964	3	0.214	0.048	0.375	29.071	-11.000	
0.011	0.005	-2.046	2	0.214	0.048	0.116	33.364	-6.337	
0.071	0.007	-2.038	3	0.213	0.048	0.262	35.514	-11.033	
0.208	0.006	-2.006	4	0.213	0.048	0.403	34.979	-15.621	
0.251	0.009	-2.015	3	0.213	0.048	0.548	33.665	-11.017	
0.154	0.005	-2.070	3	0.213	0.048	0.404	34.612	-11.063	
0.073	0.006	-1.902	2	0.213	0.048	0.313	32.636	-6.651	
0.140	0.008	-1.880	3	0.213	0.047	0.382	34.818	-11.033	
0.171	0.008	-1.846	2	0.213	0.047	0.506	31.653	-6.834	
0.120	0.006	-1.845	3	0.212	0.047	0.333	30.356	-11.072	
0.009	0.006	-1.809	3	0.212	0.047	0.099	33.190	-11.132	
0.032	0.006	-1.828	3	0.212	0.047	0.167	32.516	-11.097	
0.200	0.007	-1.890	2	0.212	0.047	0.556	32.658	-6.686	
0.062	0.007	-1.802	2	0.212	0.047	0.287	34.784	-7.011	
0.032	0.006	-1.769	4	0.212	0.047	0.149	34.009	-15.276	
0.028	0.006	-1.712	2	0.212	0.047	0.190	36.132	-7.468	
0.013	0.009	-1.630	3	0.212	0.047	0.108	39.060	-11.752	
0.172	0.008	-1.603	4	0.212	0.047	0.366	38.836	-15.568	
0.164	0.006	-1.618	4	0.212	0.047	0.349	42.120	-15.519	
0.251	0.006	-1.541	4	0.212	0.047	0.456	36.811	-15.843	
0.078	0.007	-1.491	3	0.213	0.047	0.275	40.048	-12.742	
0.008	0.007	-1.610	4	0.213	0.047	0.079	35.192	-15.545	
0.036	0.006	-1.608	3	0.213	0.047	0.201	33.048	-11.877	
0.037	0.007	-1.561	3	0.212	0.047	0.186	39.293	-12.173	
0.138	0.005	-1.573	4	0.212	0.047	0.330	37.276	-15.687	
0.025	0.007	-1.743	3	0.213	0.047	0.150	38.134	-11.291	
0.019	0.005	-1.729	3	0.212	0.047	0.123	35.326	-11.334	
0.169	0.006	-1.742	3	0.212	0.047	0.395	31.089	-11.293	
0.069	0.009	-1.712	4	0.213	0.047	0.245	37.296	-15.315	
0.014	0.006	-1.593	3	0.213	0.047	0.113	38.883	-11.964	
0.026	0.007	-1.644	3	0.213	0.047	0.143	34.394	-11.681	
0.036	0.005	-1.707	2	0.213	0.047	0.216	34.699	-7.501	
0.026	0.006	-1.788	3	0.213	0.047	0.154	40.132	-11.175	
0.041	0.006	-1.725	3	0.213	0.047	0.194	39.517	-11.348	
0.115	0.008	-1.762	3	0.213	0.047	0.340	38.567	-11.239	
0.276	0.010	-1.848	3	0.212	0.047	0.585	36.581	-11.068	
0.035	0.008	-1.840	4	0.212	0.047	0.152	37.271	-15.302	
0.031	0.006	-1.838	4	0.212	0.047	0.141	34.630	-15.300	
0.053	0.008	-1.655	3	0.212	0.047	0.224	37.417	-11.627	
0.012	0.006	-1.699	4	0.212	0.047	0.101	36.859	-15.332	
0.031	0.007	-1.707	3	0.213	0.047	0.170	37.393	-11.409	
0.145	0.011	-1.748	3	0.213	0.047	0.390	37.132	-11.275	
0.008	0.004	-1.760	2	0.212	0.047	0.098	34.590	-7.206	
0.026	0.004	-1.728	2	0.212	0.047	0.180	34.545	-7.380	
0.012	0.004	-1.806	4	0.213	0.047	0.090	33.350	-15.280	
0.150	0.008	-1.795	2	0.212	0.047	0.467	31.954	-7.042	
0.273	0.007	-1.793	2	0.212	0.047	0.682	32.625	-7.052	
0.224	0.007	-1.839	3	0.212	0.047	0.509	35.643	-11.082	
0.136	0.010	-1.822	3	0.212	0.047	0.376	36.176	-11.108	
0.165	0.009	-1.858	4	0.212	0.047	0.401	34.068	-15.321	
0.019	0.008	-1.816	4	0.212	0.047	0.112	37.253	-15.285	
0.135	0.008	-1.834	3	0.212	0.047	0.373	38.286	-11.089	
