h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.000	-1.845	2	0.455	0.268	0.039	-1.048	-5.947	
0.567	0.000	-1.908	1	0.455	0.268	1.634	-4.722	-1.481	
0.075	0.000	-2.037	2	0.455	0.268	0.286	-3.473	-5.779	
0.071	0.000	-2.072	1	0.455	0.268	0.616	-2.237	-1.013	
0.006	0.001	-1.785	3	0.455	0.268	0.071	-2.137	-10.156	
0.199	0.000	-1.825	1	0.455	0.268	0.718	-3.986	-1.795	
0.431	0.000	-1.870	1	0.455	0.268	1.250	-4.438	-1.615	
0.514	0.000	-1.770	1	0.455	0.268	1.471	-4.767	-2.038	
0.080	0.000	-1.853	2	0.455	0.269	0.299	-5.015	-5.934	
0.306	0.000	-1.816	2	0.456	0.269	0.681	-5.065	-5.998	
0.009	0.000	-1.908	2	0.456	0.269	0.113	-3.163	-5.861	
0.048	0.000	-1.928	1	0.456	0.270	0.320	-2.999	-1.414	
0.137	0.000	-1.983	1	0.456	0.270	0.889	-3.291	-1.244	
0.031	0.000	-1.956	1	0.456	0.270	0.252	-2.879	-1.325	
0.103	0.000	-2.013	1	0.456	0.270	0.488	-2.703	-1.161	
0.022	0.000	-1.773	3	0.457	0.270	0.126	-1.881	-10.155	
0.038	0.001	-1.738	3	0.457	0.270	0.163	-3.469	-10.162	
0.260	0.001	-1.688	3	0.457	0.270	0.492	-2.116	-10.199	
0.549	0.001	-1.711	2	0.456	0.270	1.121	-2.153	-6.257	
0.664	0.000	-1.856	1	0.456	0.270	2.022	-4.645	-1.671	
0.881	0.000	-1.615	1	0.456	0.270	6.067	-5.379	-2.924	
0.326	0.000	-1.589	1	0.456	0.270	2.133	-3.825	-3.106	
0.488	0.000	-1.845	1	0.456	0.271	1.391	-3.892	-1.712	
0.662	0.000	-1.939	1	0.456	0.271	2.010	-4.548	-1.378	
0.103	0.000	-1.990	1	0.457	0.271	0.479	-3.405	-1.225	
0.155	0.000	-1.738	1	0.456	0.271	0.608	-3.872	-2.197	
0.052	0.000	-1.695	2	0.456	0.271	0.371	-2.903	-6.310	
0.534	0.000	-1.965	2	0.456	0.271	1.087	-3.648	-5.811	
0.037	0.000	-1.959	2	0.457	0.271	0.202	-2.767	-5.815	
0.061	0.000	-2.031	1	0.457	0.271	0.365	-3.332	-1.113	
0.363	0.000	-1.977	1	0.457	0.271	1.086	-4.445	-1.262	
0.357	0.000	-1.905	1	0.457	0.271	1.998	-4.303	-1.491	
0.427	0.000	-1.894	2	0.457	0.271	0.869	-4.554	-5.876	
0.409	0.000	-1.960	1	0.457	0.271	1.188	-4.516	-1.313	
0.002	0.000	-2.060	1	0.457	0.271	0.056	-1.444	-1.041	
0.046	0.000	-1.730	1	0.457	0.271	0.314	-3.218	-2.237	
0.035	0.000	-1.686	1	0.457	0.271	0.279	-2.446	-2.479	
0.007	0.000	-1.576	4	0.457	0.271	0.060	-3.056	-14.008	
0.167	0.000	-1.844	1	0.457	0.272	0.656	-3.512	-1.719	
0.060	0.000	-1.865	1	0.457	0.271	0.363	-3.323	-1.636	
0.033	0.000	-1.830	1	0.457	0.271	0.265	-3.001	-1.775	
0.070	0.000	-1.872	1	0.457	0.271	0.402	-2.817	-1.609	
0.006	0.000	-1.775	4	0.458	0.272	0.068	-3.602	-14.224	
0.070	0.000	-1.550	1	0.458	0.272	0.395	-3.321	-3.399	
0.117	0.000	-1.569	2	0.458	0.272	0.369	-3.535	-6.838	
0.258	0.000	-1.812	1	0.458	0.272	0.848	-4.093	-1.850	
0.001	0.000	-1.694	1	0.458	0.272	0.049	-1.332	-2.432	
0.228	0.001	-1.820	2	0.458	0.272	0.550	-2.986	-5.990	
0.805	0.000	-2.069	1	0.458	0.272	2.919	-5.357	-1.020	
0.024	0.000	-2.021	2	0.458	0.273	0.158	-2.643	-5.783	
0.163	0.000	-1.736	1	0.458	0.273	0.633	-3.117	-2.208	
0.001	0.000	-1.789	2	0.458	0.273	0.041	-1.967	-6.053	
0.045	0.000	-1.805	1	0.458	0.273	0.312	-2.884	-1.880	
0.007	0.000	-1.779	1	0.458	0.273	0.116	-1.781	-1.997	
0.019	0.000	-1.796	1	0.459	0.273	0.310	-2.657	-1.918	
0.002	0.000	-1.960	1	0.459	0.273	0.065	-1.391	-1.312	
0.468	0.000	-1.899	1	0.459	0.273	1.348	-4.107	-1.511	
0.966	0.000	-1.738	1	0.459	0.274	7.602	-6.334	-2.194	
0.806	0.000	-1.699	1	0.459	0.274	2.928	-5.078	-2.405	
0.799	0.000	-1.702	2	0.459	0.274	2.025	-5.766	-6.285	
0.790	0.002	-1.746	3	0.459	0.274	1.609	-4.387	-10.160	
0.784	0.000	-1.721	1	0.459	0.274	2.740	-4.747	-2.282	
0.422	0.000	-1.714	1	0.459	0.274	1.908	-4.537	-2.320	
0.395	0.000	-1.831	1	0.459	0.274	1.161	-3.340	-1.767	
0.534	0.000	-2.055	1	0.459	0.274	1.539	-3.815	-1.052	
0.643	0.000	-1.997	1	0.459	0.274	1.930	-4.183	-1.204	
0.138	0.000	-1.933	1	0.459	0.274	0.573	-3.585	-1.397	
0.236	0.001	-1.744	1	0.459	0.274	0.799	-3.546	-2.166	
0.591	0.000	-1.766	1	0.460	0.274	3.672	-4.866	-2.059	
0.427	0.000	-1.493	3	0.460	0.274	0.716	-3.472	-10.697	
0.210	0.000	-1.680	1	0.460	0.274	0.738	-3.860	-2.510	
0.092	0.000	-1.756	1	0.460	0.275	0.964	-3.569	-2.104	
0.117	0.000	-1.951	1	0.460	0.275	0.811	-3.303	-1.340	
0.109	0.001	-1.844	4	0.460	0.275	0.322	-7.936	-14.410	
0.335	0.000	-1.506	1	0.460	0.275	1.586	-4.000	-3.769	
0.066	0.000	-1.614	1	0.460	0.275	0.432	-3.002	-2.927	
