h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.013	0.004	-2.060	1	0.284	0.071	0.176	17.112	-1.381	
0.085	0.002	-2.101	2	0.284	0.071	0.349	12.628	-6.087	
0.035	0.002	-2.093	1	0.284	0.071	0.290	16.466	-1.281	
0.096	0.004	-2.176	1	0.284	0.070	0.493	16.163	-1.057	
0.042	0.003	-2.184	1	0.284	0.070	0.318	16.740	-1.038	
0.011	0.005	-2.160	1	0.284	0.070	0.161	18.825	-1.098	
0.009	0.002	-2.196	1	0.284	0.070	0.143	18.427	-1.010	
0.015	0.004	-2.083	1	0.284	0.070	0.191	14.440	-1.311	
0.010	0.002	-1.901	4	0.284	0.071	0.074	13.378	-15.091	
0.011	0.002	-1.813	1	0.284	0.071	0.164	17.325	-2.450	
0.144	0.004	-1.529	1	0.284	0.071	0.624	16.587	-4.744	
0.008	0.004	-1.591	2	0.284	0.071	0.111	16.335	-7.744	
0.028	0.005	-1.565	3	0.284	0.071	0.147	14.032	-11.513	
0.243	0.005	-1.678	1	0.284	0.071	0.868	14.873	-3.354	
0.007	0.002	-1.558	2	0.284	0.071	0.108	17.320	-7.993	
0.069	0.001	-1.624	2	0.284	0.071	0.350	14.947	-7.519	
0.049	0.003	-1.516	1	0.284	0.071	0.348	18.478	-4.894	
0.121	0.003	-1.607	1	0.284	0.071	0.563	18.975	-3.957	
0.039	0.005	-1.587	1	0.284	0.071	0.308	19.898	-4.142	
0.203	0.003	-1.610	1	0.284	0.071	0.770	19.499	-3.929	
0.068	0.003	-1.590	3	0.284	0.071	0.227	16.411	-11.386	
0.003	0.003	-1.612	3	0.284	0.071	0.049	19.832	-11.282	
0.027	0.002	-1.647	1	0.284	0.071	0.252	20.489	-3.603	
0.049	0.004	-1.884	1	0.284	0.071	0.343	20.485	-2.076	
0.376	0.007	-1.883	1	0.284	0.071	1.174	19.633	-2.083	
0.495	0.003	-1.976	1	0.284	0.071	1.499	18.550	-1.678	
0.332	0.005	-1.912	1	0.284	0.071	1.067	18.870	-1.948	
0.433	0.004	-1.781	1	0.284	0.071	1.321	18.466	-2.639	
0.349	0.003	-1.780	1	0.284	0.071	1.109	18.416	-2.641	
0.036	0.004	-1.867	1	0.284	0.071	0.296	20.029	-2.161	
0.107	0.003	-2.010	1	0.284	0.071	0.527	18.631	-1.553	
0.085	0.003	-2.060	1	0.284	0.071	0.464	18.197	-1.381	
0.069	0.005	-2.041	1	0.284	0.071	0.414	17.996	-1.445	
0.170	0.002	-2.154	1	0.284	0.071	0.691	17.654	-1.111	
0.242	0.004	-2.166	2	0.284	0.071	0.742	15.379	-6.062	
0.116	0.003	-2.091	1	0.284	0.071	0.552	17.789	-1.287	
0.095	0.004	-1.986	1	0.284	0.071	0.494	17.718	-1.642	
0.013	0.003	-2.062	1	0.284	0.071	0.178	18.252	-1.377	
0.180	0.002	-2.092	1	0.285	0.071	0.713	16.931	-1.285	
0.169	0.004	-2.187	1	0.285	0.071	0.686	17.683	-1.031	
0.207	0.004	-2.131	1	0.285	0.071	0.780	17.756	-1.172	
0.106	0.003	-2.016	1	0.285	0.071	0.524	16.974	-1.532	
0.034	0.003	-2.011	2	0.285	0.071	0.201	15.313	-6.168	
0.035	0.003	-2.041	1	0.285	0.071	0.292	19.799	-1.444	
0.061	0.003	-1.955	1	0.285	0.071	0.389	19.337	-1.763	
0.149	0.003	-1.809	1	0.285	0.071	0.637	18.922	-2.473	
0.005	0.004	-1.741	1	0.284	0.071	0.108	20.644	-2.896	
0.116	0.004	-1.737	1	0.284	0.071	0.556	17.822	-2.922	
0.164	0.003	-1.844	1	0.284	0.071	0.675	19.869	-2.281	
0.385	0.003	-1.915	1	0.285	0.071	1.206	20.053	-1.935	
0.536	0.004	-1.905	1	0.284	0.071	1.639	20.032	-1.978	
0.514	0.004	-1.895	1	0.285	0.071	1.569	19.168	-2.027	
0.240	0.002	-1.990	1	0.285	0.071	0.857	19.965	-1.624	
0.077	0.005	-1.862	1	0.285	0.071	0.441	21.044	-2.185	
0.072	0.004	-1.800	1	0.285	0.071	0.424	21.802	-2.527	
0.200	0.003	-1.789	1	0.285	0.071	0.763	21.315	-2.587	
0.511	0.003	-1.674	1	0.285	0.071	1.558	19.772	-3.386	
0.494	0.006	-1.739	1	0.285	0.071	1.507	17.592	-2.908	
0.093	0.004	-1.871	1	0.285	0.070	0.487	19.198	-2.140	
0.031	0.002	-1.941	1	0.285	0.070	0.271	20.144	-1.820	
0.071	0.004	-1.947	1	0.285	0.070	0.423	17.929	-1.794	
0.025	0.003	-1.920	2	0.285	0.070	0.169	17.358	-6.321	
0.004	0.005	-1.924	1	0.285	0.070	0.094	21.579	-1.893	
0.022	0.003	-1.994	1	0.285	0.070	0.228	20.263	-1.609	
0.029	0.004	-2.010	1	0.285	0.070	0.265	21.478	-1.552	
0.046	0.003	-1.974	1	0.285	0.070	0.334	22.265	-1.686	
0.006	0.005	-2.028	1	0.285	0.070	0.121	22.220	-1.488	
0.133	0.005	-1.882	1	0.285	0.070	0.596	20.821	-2.086	
0.013	0.006	-1.930	2	0.285	0.070	0.156	20.544	-6.300	
0.013	0.005	-1.965	1	0.285	0.070	0.177	21.369	-1.723	
0.007	0.003	-1.989	1	0.284	0.070	0.131	20.958	-1.629	
0.007	0.006	-1.890	3	0.284	0.070	0.080	18.170	-10.727	
0.075	0.003	-1.777	2	0.284	0.070	0.363	15.939	-6.739	
0.229	0.003	-1.768	1	0.284	0.070	0.831	19.458	-2.716	
0.545	0.003	-1.848	2	0.284	0.070	1.495	15.596	-6.499	
0.663	0.004	-1.800	1	0.284	0.070	2.137	17.661	-2.524	
0.654	0.005	-1.877	1	0.284	0.070	2.095	17.196	-2.113	
0.567	0.003	-1.818	1	0.284	0.070	1.743	17.226	-2.419	
0.477	0.002	-1.745	1	0.284	0.070	1.464	16.115	-2.867	
0.482	0.003	-1.879	1	0.284	0.070	1.478	16.231	-2.102	
0.296	0.002	-1.870	2	0.284	0.070	0.888	15.504	-6.438	
0.426	0.004	-1.928	1	0.284	0.070	1.314	18.866	-1.874	
0.319	0.003	-1.885	1	0.284	0.070	1.043	19.168	-2.070	
0.182	0.003	-1.919	1	0.284	0.070	0.718	18.817	-1.915	
0.206	0.004	-1.899	1	0.284	0.070	0.772	16.464	-2.007	
0.018	0.003	-1.860	1	0.284	0.070	0.205	17.587	-2.195	
0.083	0.005	-1.990	1	0.284	0.069	0.459	18.725	-1.626	
0.091	0.005	-2.053	2	0.284	0.069	0.379	16.237	-6.123	
0.048	0.002	-2.173	1	0.284	0.069	0.345	17.638	-1.063	
0.013	0.002	-2.095	1	0.284	0.069	0.175	18.237	-1.273	
0.017	0.006	-2.167	3	0.284	0.069	0.108	16.660	-11.046	
0.006	0.004	-2.165	1	0.284	0.069	0.117	19.681	-1.084	
0.045	0.003	-2.092	1	0.284	0.069	0.330	19.561	-1.283	
0.007	0.004	-1.999	2	0.283	0.069	0.086	18.677	-6.184	
0.012	0.005	-2.052	1	0.283	0.069	0.169	20.300	-1.409	
0.003	0.004	-2.058	1	0.283	0.069	0.086	20.741	-1.387	
0.002	0.002	-2.046	1	0.283	0.069	0.061	20.487	-1.429	
0.158	0.005	-2.047	2	0.283	0.069	0.455	17.001	-6.129	
0.150	0.005	-2.132	1	0.283	0.069	0.640	19.464	-1.169	
0.046	0.003	-2.114	3	0.283	0.069	0.185	18.907	-10.940	
