h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.009	0.000	-1.804	2	0.430	0.247	0.098	-1.167	-6.465	
0.073	0.001	-1.832	2	0.430	0.247	0.294	-4.319	-6.383	
0.258	0.001	-1.784	1	0.430	0.247	0.839	-2.221	-2.436	
0.166	0.000	-1.952	1	0.431	0.247	0.656	-2.795	-1.653	
0.047	0.000	-1.993	2	0.431	0.247	0.234	-3.661	-6.080	
0.006	0.001	-1.984	1	0.431	0.247	0.115	-0.503	-1.532	
0.147	0.001	-1.960	1	0.431	0.248	0.591	-1.134	-1.619	
0.015	0.001	-1.964	2	0.431	0.248	0.128	-1.070	-6.116	
0.029	0.000	-1.931	2	0.431	0.248	0.183	-2.589	-6.167	
0.003	0.000	-1.627	2	0.431	0.248	0.051	0.560	-7.237	
0.050	0.000	-1.813	1	0.432	0.248	0.325	-0.780	-2.276	
0.015	0.000	-1.637	2	0.432	0.248	0.122	-0.290	-7.176	
0.078	0.000	-1.664	1	0.432	0.249	0.426	-1.747	-3.221	
0.008	0.001	-1.660	4	0.432	0.249	0.064	-0.547	-14.652	
0.004	0.001	-1.696	3	0.432	0.248	0.069	-0.607	-10.761	
0.002	0.000	-1.939	2	0.431	0.248	0.042	-0.306	-6.154	
0.078	0.000	-2.152	1	0.432	0.248	0.432	-2.759	-1.040	
0.005	0.000	-1.962	4	0.432	0.249	0.057	-2.851	-15.133	
0.045	0.000	-2.010	2	0.432	0.249	0.218	-3.731	-6.061	
0.330	0.001	-2.094	1	0.432	0.249	1.000	-1.411	-1.190	
0.176	0.001	-2.134	1	0.432	0.249	0.657	-1.635	-1.083	
0.015	0.000	-2.102	1	0.432	0.249	0.198	-0.118	-1.166	
0.026	0.000	-2.169	1	0.432	0.249	0.240	-1.873	-0.999	
0.001	0.001	-2.016	3	0.432	0.249	0.030	0.600	-10.688	
0.353	0.000	-2.100	1	0.432	0.249	1.050	-1.448	-1.171	
0.325	0.000	-1.925	1	0.432	0.249	1.017	-1.717	-1.756	
0.349	0.000	-2.095	1	0.432	0.249	1.067	-4.030	-1.186	
0.110	0.000	-2.130	1	0.432	0.249	0.500	-0.805	-1.094	
0.502	0.001	-2.170	1	0.432	0.249	1.472	-1.304	-0.998	
0.317	0.002	-1.986	1	0.432	0.249	1.068	-0.936	-1.524	
0.450	0.000	-1.989	1	0.432	0.249	1.287	-2.187	-1.517	
0.186	0.000	-1.912	2	0.433	0.249	0.495	-2.208	-6.202	
0.122	0.000	-1.774	1	0.433	0.249	0.530	-1.233	-2.493	
0.006	0.000	-1.540	2	0.433	0.249	0.081	-0.845	-7.821	
0.182	0.001	-1.762	1	0.433	0.250	0.671	-1.090	-2.565	
0.024	0.001	-1.763	2	0.434	0.250	0.158	-1.029	-6.599	
0.034	0.001	-2.023	3	0.434	0.250	0.172	-3.603	-10.698	
0.012	0.000	-1.669	2	0.434	0.251	0.112	-1.457	-7.007	
0.061	0.001	-1.731	2	0.434	0.251	0.270	-3.239	-6.725	
0.010	0.001	-1.598	2	0.434	0.251	0.112	-0.108	-7.412	
0.304	0.000	-1.425	1	0.434	0.251	0.975	-2.941	-5.628	
0.001	0.001	-1.508	4	0.434	0.251	0.026	-0.555	-14.958	
0.257	0.000	-1.483	2	0.434	0.251	0.610	-2.745	-8.298	
0.041	0.000	-1.630	1	0.434	0.251	0.301	-1.574	-3.488	
0.022	0.000	-1.688	3	0.434	0.251	0.126	-2.380	-10.779	
0.756	0.000	-1.688	1	0.434	0.252	2.503	-2.384	-3.044	
0.776	0.000	-1.494	1	0.434	0.251	2.650	-2.722	-4.791	
0.559	0.000	-1.527	2	0.434	0.251	1.162	-7.136	-7.919	
0.466	0.001	-1.645	1	0.434	0.251	1.329	-2.289	-3.367	
0.777	0.000	-1.677	1	0.435	0.251	2.734	-3.470	-3.123	
0.840	0.000	-2.075	1	0.435	0.251	4.957	-5.561	-1.242	
0.166	0.001	-2.094	1	0.435	0.251	0.655	-1.519	-1.189	
0.235	0.000	-2.092	1	0.435	0.251	0.788	-1.951	-1.193	
0.276	0.001	-1.900	1	0.435	0.251	0.976	-1.082	-1.862	
0.722	0.000	-1.997	1	0.435	0.251	2.295	-2.833	-1.487	
0.143	0.001	-2.032	1	0.435	0.251	0.581	-1.437	-1.372	
0.114	0.000	-1.756	1	0.435	0.251	0.534	-3.334	-2.601	
0.021	0.000	-1.740	1	0.435	0.251	0.215	-2.643	-2.702	
0.024	0.000	-1.876	1	0.435	0.252	0.225	-1.669	-1.970	
0.003	0.000	-1.692	2	0.435	0.252	0.056	-0.528	-6.895	
0.086	0.001	-1.624	2	0.435	0.251	0.317	-4.028	-7.250	
0.002	0.000	-1.191	4	0.435	0.252	0.036	-1.196	-17.818	
0.133	0.000	-1.205	1	0.435	0.252	1.032	-3.277	-9.473	
0.055	0.000	-1.563	1	0.435	0.252	0.343	-2.797	-4.073	
0.026	0.000	-1.671	1	0.435	0.252	0.350	-2.908	-3.171	
0.002	0.000	-1.713	3	0.435	0.252	0.043	-1.500	-10.724	
0.070	0.001	-1.582	1	0.435	0.252	0.404	-3.415	-3.900	
0.006	0.000	-1.754	1	0.435	0.252	0.110	-2.035	-2.613	
0.021	0.000	-1.794	2	0.435	0.252	0.181	-4.752	-6.495	
0.198	0.000	-1.837	1	0.435	0.252	1.084	-4.032	-2.156	
0.487	0.000	-1.772	1	0.435	0.252	1.389	-4.671	-2.504	
0.576	0.000	-1.753	1	0.435	0.252	1.829	-4.138	-2.618	
0.499	0.000	-2.039	1	0.435	0.252	1.454	-4.432	-1.349	
0.113	0.000	-2.142	1	0.435	0.252	0.941	-3.187	-1.063	
0.065	0.000	-2.002	1	0.435	0.253	0.386	-3.255	-1.471	
0.052	0.000	-1.900	1	0.435	0.253	0.333	-3.269	-1.862	
0.013	0.000	-2.006	1	0.435	0.252	0.180	-2.337	-1.456	
0.042	0.000	-1.949	1	0.435	0.253	0.311	-3.040	-1.661	
0.570	0.000	-2.070	1	0.436	0.253	1.711	-4.617	-1.257	
0.434	0.000	-2.080	1	0.436	0.253	1.277	-4.214	-1.228	
0.776	0.001	-1.948	1	0.436	0.253	2.647	-4.903	-1.665	
0.460	0.000	-2.011	1	0.436	0.253	1.352	-4.492	-1.440	
0.570	0.000	-2.111	1	0.436	0.253	1.680	-4.417	-1.142	
0.563	0.000	-1.907	1	0.436	0.253	1.665	-4.667	-1.831	
0.487	0.000	-1.815	1	0.436	0.253	1.430	-4.499	-2.269	
0.086	0.000	-1.932	2	0.436	0.253	0.313	-4.643	-6.167	
0.128	0.000	-1.840	1	0.436	0.253	0.544	-2.550	-2.142	
0.007	0.001	-1.704	3	0.436	0.253	0.069	-2.314	-10.742	
0.292	0.000	-1.617	1	0.436	0.253	0.958	-2.495	-3.592	
