h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.431	0.000	-2.080	1	0.474	0.295	2.257	-0.942	-1.544	
0.410	0.002	-2.034	1	0.474	0.295	2.134	-0.020	-1.719	
0.540	0.000	-2.056	1	0.474	0.295	2.784	-0.080	-1.635	
0.075	0.001	-2.056	2	0.474	0.295	0.389	1.144	-6.358	
0.002	0.000	-1.839	4	0.474	0.295	0.048	4.101	-15.359	
0.412	0.001	-1.900	3	0.474	0.295	1.010	-1.116	-11.068	
0.018	0.000	-1.941	2	0.474	0.295	0.188	3.100	-6.588	
0.039	0.002	-1.926	2	0.474	0.294	0.275	3.119	-6.630	
0.142	0.001	-1.883	3	0.474	0.294	0.510	0.101	-11.083	
0.534	0.001	-1.901	2	0.474	0.294	1.462	-1.184	-6.702	
0.417	0.001	-1.702	4	0.474	0.294	0.821	0.169	-15.408	
0.029	0.001	-1.694	3	0.474	0.294	0.209	1.857	-11.541	
0.120	0.001	-1.782	4	0.474	0.294	0.325	3.132	-15.341	
0.064	0.001	-1.885	4	0.474	0.294	0.264	-1.262	-15.409	
0.001	0.000	-1.785	4	0.473	0.294	0.039	0.940	-15.341	
0.303	0.000	-1.747	1	0.474	0.294	1.696	-2.577	-3.343	
0.586	0.001	-1.817	2	0.474	0.294	1.886	-5.484	-7.009	
0.723	0.001	-2.090	2	0.474	0.294	2.212	-2.757	-6.314	
0.130	0.000	-1.977	1	0.474	0.294	1.001	-1.277	-1.962	
0.043	0.001	-1.714	2	0.474	0.294	0.292	1.074	-7.535	
0.172	0.001	-1.758	3	0.474	0.294	0.550	-0.224	-11.319	
0.187	0.000	-1.859	1	0.474	0.294	0.972	-3.822	-2.575	
0.063	0.002	-1.700	3	0.474	0.294	0.272	2.104	-11.519	
0.017	0.001	-1.668	4	0.474	0.294	0.145	2.086	-15.473	
0.057	0.001	-1.692	2	0.473	0.294	0.445	-0.818	-7.672	
0.017	0.000	-1.810	3	0.473	0.294	0.122	-1.546	-11.192	
0.007	0.001	-1.640	4	0.474	0.294	0.077	1.715	-15.546	
0.435	0.001	-1.815	3	0.473	0.294	0.919	-0.892	-11.183	
0.497	0.000	-1.751	1	0.473	0.294	2.580	-0.649	-3.314	
0.007	0.001	-1.815	3	0.473	0.293	0.094	3.404	-11.182	
