h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.288	0.004	-1.963	2	0.334	0.125	0.641	18.645	-6.327	
0.265	0.002	-1.950	1	0.334	0.125	0.861	18.877	-1.872	
0.130	0.003	-1.962	1	0.334	0.125	0.554	19.561	-1.822	
0.013	0.005	-1.885	4	0.334	0.125	0.089	19.855	-15.159	
0.062	0.002	-2.008	2	0.334	0.125	0.323	17.043	-6.252	
0.005	0.004	-1.907	3	0.334	0.125	0.069	19.910	-10.826	
0.046	0.005	-2.106	1	0.334	0.125	0.314	18.773	-1.306	
0.015	0.003	-2.040	1	0.334	0.125	0.177	19.200	-1.520	
0.147	0.005	-1.982	1	0.334	0.125	0.595	18.913	-1.737	
0.409	0.003	-2.086	1	0.334	0.125	1.194	18.042	-1.367	
0.004	0.006	-2.188	3	0.334	0.125	0.060	18.490	-11.143	
0.388	0.004	-2.137	1	0.334	0.125	1.142	18.167	-1.215	
0.421	0.002	-2.136	1	0.334	0.125	1.224	18.100	-1.218	
0.325	0.003	-1.968	1	0.334	0.125	0.996	17.470	-1.799	
0.065	0.004	-1.723	2	0.334	0.125	0.268	18.514	-7.120	
0.180	0.002	-1.699	2	0.334	0.125	0.472	16.465	-7.244	
0.012	0.005	-1.732	3	0.335	0.125	0.102	19.445	-11.044	
0.030	0.004	-1.801	1	0.335	0.125	0.254	20.314	-2.646	
0.023	0.004	-1.592	4	0.335	0.125	0.119	18.943	-15.221	
0.026	0.003	-1.561	4	0.335	0.125	0.119	17.999	-15.326	
0.026	0.002	-1.638	1	0.335	0.125	0.235	20.869	-3.861	
0.019	0.004	-1.609	1	0.335	0.125	0.200	21.689	-4.135	
0.343	0.004	-1.658	1	0.335	0.125	1.036	19.911	-3.685	
0.627	0.004	-1.687	2	0.335	0.125	1.630	15.886	-7.311	
0.579	0.004	-1.600	1	0.335	0.125	1.683	20.272	-4.224	
0.610	0.004	-1.686	2	0.335	0.124	1.265	16.886	-7.319	
0.750	0.003	-1.666	1	0.335	0.125	2.486	18.137	-3.618	
0.564	0.004	-1.714	1	0.335	0.125	1.635	18.557	-3.239	
0.468	0.003	-1.670	1	0.335	0.125	1.346	18.149	-3.588	
0.393	0.003	-1.605	1	0.335	0.125	1.155	18.458	-4.177	
0.049	0.003	-1.470	1	0.336	0.125	0.325	19.325	-5.719	
0.158	0.004	-1.662	2	0.336	0.125	0.436	16.417	-7.462	
0.022	0.003	-1.666	4	0.336	0.125	0.115	15.314	-15.065	
0.010	0.004	-1.710	1	0.336	0.125	0.146	15.342	-3.265	
0.007	0.004	-1.807	2	0.336	0.125	0.083	15.873	-6.754	
0.105	0.005	-1.799	1	0.336	0.126	0.493	17.035	-2.660	
0.097	0.003	-1.732	2	0.336	0.126	0.333	15.319	-7.077	
0.322	0.005	-1.669	1	0.336	0.126	0.989	14.900	-3.593	
0.003	0.003	-1.750	2	0.336	0.126	0.057	15.798	-6.989	
0.003	0.003	-1.795	2	0.336	0.126	0.058	15.511	-6.802	
0.003	0.004	-1.968	1	0.336	0.126	0.083	17.687	-1.797	
0.015	0.004	-2.070	1	0.337	0.126	0.176	16.752	-1.419	
0.019	0.003	-2.219	1	0.337	0.126	0.197	15.784	-1.006	
0.155	0.003	-2.158	1	0.337	0.126	0.608	13.215	-1.158	
