h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.108	0.000	-1.532	4	0.463	0.278	0.250	-1.757	-15.887	
0.025	0.000	-1.626	2	0.464	0.278	0.188	-0.202	-8.052	
0.118	0.000	-1.675	3	0.464	0.278	0.339	-5.036	-11.539	
0.002	0.002	-1.644	3	0.463	0.278	0.044	2.468	-11.679	
0.031	0.000	-1.765	2	0.463	0.277	0.224	-1.898	-7.185	
0.108	0.000	-1.810	1	0.463	0.278	0.556	-2.039	-2.828	
0.088	0.000	-1.600	1	0.463	0.278	0.496	-2.644	-4.605	
0.402	0.000	-1.656	1	0.463	0.278	1.620	-3.900	-4.038	
0.197	0.000	-2.214	1	0.464	0.279	0.979	-3.093	-1.109	
0.770	0.000	-2.168	1	0.464	0.279	2.795	-3.319	-1.234	
0.581	0.000	-2.215	1	0.464	0.279	1.880	-4.213	-1.107	
0.059	0.000	-2.179	1	0.464	0.278	0.400	-2.666	-1.202	
0.107	0.001	-2.201	1	0.464	0.278	0.500	-3.244	-1.144	
0.254	0.000	-2.170	1	0.464	0.278	0.937	-3.352	-1.229	
0.227	0.000	-2.207	1	0.464	0.279	0.774	-4.107	-1.127	
0.294	0.000	-2.052	2	0.464	0.279	0.694	-6.649	-6.328	
0.379	0.000	-2.182	1	0.464	0.280	1.253	-3.859	-1.195	
0.693	0.000	-2.164	1	0.464	0.280	2.150	-4.682	-1.244	
0.715	0.001	-2.007	2	0.464	0.280	1.814	-4.501	-6.401	
0.590	0.000	-1.972	1	0.464	0.279	1.941	-3.526	-1.942	
0.346	0.000	-1.855	1	0.464	0.279	1.167	-2.796	-2.545	
0.007	0.000	-2.000	2	0.464	0.279	0.092	-1.852	-6.415	
0.001	0.000	-2.223	1	0.464	0.279	0.056	0.002	-1.085	
0.004	0.000	-2.207	2	0.464	0.279	0.074	-0.406	-6.203	
0.056	0.000	-2.112	1	0.463	0.279	0.390	-1.448	-1.405	
0.196	0.000	-2.148	1	0.463	0.279	0.706	-3.942	-1.293	
0.054	0.000	-2.017	1	0.463	0.279	0.342	-3.151	-1.748	
0.051	0.000	-2.016	1	0.464	0.279	0.455	-2.760	-1.755	
0.032	0.001	-2.087	2	0.463	0.279	0.206	-1.563	-6.285	
0.050	0.001	-2.227	1	0.463	0.279	0.351	0.200	-1.077	
0.296	0.000	-2.105	1	0.463	0.279	0.924	-4.217	-1.428	
0.064	0.000	-2.066	1	0.463	0.279	0.417	-2.547	-1.561	
0.005	0.000	-2.229	1	0.463	0.279	0.112	-0.771	-1.072	
0.205	0.000	-2.231	2	0.463	0.279	0.512	-4.775	-6.198	
0.368	0.000	-2.221	1	0.463	0.279	1.089	-4.461	-1.090	
0.070	0.000	-2.040	1	0.463	0.279	0.425	-3.104	-1.660	
0.204	0.000	-1.932	1	0.463	0.279	0.820	-3.361	-2.131	
0.132	0.000	-1.778	1	0.464	0.280	0.633	-3.141	-3.044	
0.952	0.000	-1.891	1	0.464	0.280	7.233	-5.370	-2.340	
0.842	0.000	-1.764	1	0.464	0.280	3.707	-4.827	-3.143	
0.633	0.000	-1.977	1	0.464	0.280	1.881	-4.905	-1.918	
0.707	0.000	-1.943	1	0.464	0.279	2.492	-3.936	-2.074	
0.142	0.000	-2.154	1	0.464	0.280	0.805	-1.591	-1.273	
0.152	0.000	-2.033	1	0.464	0.280	0.687	-2.929	-1.684	
0.026	0.000	-1.860	1	0.464	0.280	0.322	-1.366	-2.515	
0.065	0.000	-1.843	1	0.464	0.280	0.424	-2.570	-2.619	
0.036	0.000	-1.970	1	0.465	0.280	0.312	-2.636	-1.950	
0.003	0.001	-1.856	3	0.465	0.281	0.053	-0.429	-11.058	
0.035	0.001	-1.834	1	0.465	0.281	0.295	-0.738	-2.671	
0.189	0.000	-1.764	1	0.465	0.281	0.687	-3.166	-3.143	
0.003	0.000	-1.685	3	0.465	0.281	0.047	-0.310	-11.494	
0.047	0.001	-1.644	1	0.465	0.281	0.318	-1.475	-4.152	
0.644	0.000	-1.619	1	0.465	0.281	1.927	-2.993	-4.407	
0.943	0.000	-1.678	1	0.464	0.281	5.851	-4.386	-3.838	
0.829	0.001	-1.795	1	0.464	0.281	4.358	-4.105	-2.927	
0.609	0.000	-2.008	1	0.464	0.281	2.123	-4.911	-1.784	
0.127	0.000	-1.838	2	0.464	0.281	0.384	-3.712	-6.864	
0.003	0.000	-1.801	3	0.464	0.281	0.044	-0.564	-11.147	
0.007	0.002	-1.629	3	0.464	0.280	0.077	-1.355	-11.759	
0.193	0.000	-1.507	2	0.464	0.280	0.493	-2.479	-9.159	
0.004	0.000	-1.675	2	0.464	0.281	0.061	0.442	-7.699	
0.061	0.000	-1.575	3	0.464	0.281	0.240	-4.232	-12.081	
0.006	0.001	-1.592	3	0.464	0.281	0.065	-0.958	-11.973	
0.743	0.001	-1.733	2	0.464	0.281	1.724	-3.785	-7.348	
