h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.191	0.003	-1.935	1	0.240	0.065	1.011	19.428	-1.835	
0.042	0.005	-1.959	4	0.239	0.065	0.222	22.838	-15.233	
0.020	0.004	-1.877	3	0.239	0.065	0.185	24.673	-10.715	
0.149	0.006	-1.861	2	0.239	0.065	0.711	23.856	-6.449	
0.110	0.006	-1.883	3	0.239	0.065	0.521	24.886	-10.714	
0.026	0.005	-1.876	2	0.239	0.065	0.277	27.519	-6.410	
0.021	0.004	-1.941	4	0.239	0.064	0.151	26.652	-15.182	
0.233	0.005	-1.925	2	0.238	0.064	0.926	24.627	-6.297	
0.286	0.006	-1.934	2	0.238	0.064	1.067	24.472	-6.279	
0.008	0.005	-2.048	3	0.238	0.064	0.113	27.731	-10.825	
0.007	0.008	-2.160	2	0.238	0.064	0.145	30.263	-6.057	
0.011	0.006	-2.197	2	0.237	0.064	0.177	29.184	-6.053	
0.106	0.004	-2.164	2	0.237	0.064	0.585	27.016	-6.056	
0.019	0.006	-2.172	3	0.237	0.064	0.206	27.114	-11.050	
0.058	0.005	-2.116	1	0.237	0.064	0.522	21.576	-1.208	
0.024	0.006	-2.081	2	0.237	0.064	0.266	28.200	-6.092	
0.003	0.006	-2.013	2	0.236	0.064	0.093	29.006	-6.156	
0.034	0.007	-2.090	2	0.236	0.064	0.321	30.527	-6.086	
0.060	0.005	-2.060	2	0.236	0.064	0.437	25.874	-6.108	
0.008	0.005	-2.013	3	0.236	0.064	0.134	28.249	-10.782	
0.053	0.004	-1.998	2	0.236	0.064	0.401	28.375	-6.175	
0.020	0.005	-1.925	2	0.236	0.064	0.246	31.467	-6.297	
0.039	0.007	-1.866	4	0.236	0.064	0.222	32.330	-15.001	
0.006	0.003	-1.867	2	0.236	0.064	0.138	31.760	-6.431	
0.007	0.007	-1.952	4	0.236	0.064	0.095	33.386	-15.212	
0.005	0.006	-2.017	3	0.236	0.064	0.090	33.794	-10.786	
0.228	0.007	-1.798	3	0.236	0.064	0.651	30.506	-10.767	
0.165	0.005	-1.797	2	0.236	0.064	0.756	31.485	-6.647	
0.293	0.009	-1.824	2	0.236	0.064	1.095	30.516	-6.559	
0.348	0.005	-1.877	2	0.235	0.064	1.267	28.338	-6.406	
0.412	0.005	-1.790	2	0.235	0.064	1.430	31.185	-6.672	
0.435	0.007	-1.762	2	0.235	0.064	1.491	31.392	-6.781	
0.410	0.005	-1.687	2	0.235	0.064	1.416	31.511	-7.124	
0.368	0.005	-1.685	4	0.234	0.064	0.814	28.526	-14.853	
0.360	0.008	-1.754	2	0.234	0.064	1.274	29.962	-6.810	
0.023	0.005	-1.652	4	0.234	0.064	0.168	30.663	-14.882	
0.057	0.007	-1.675	3	0.234	0.064	0.316	29.916	-11.024	
0.024	0.006	-1.745	2	0.235	0.064	0.262	28.918	-6.852	
0.069	0.007	-1.843	4	0.235	0.064	0.303	29.598	-14.957	
0.037	0.008	-1.864	2	0.235	0.064	0.331	29.303	-6.440	
0.004	0.004	-1.830	3	0.235	0.064	0.081	31.184	-10.737	
0.017	0.008	-1.906	4	0.235	0.064	0.158	27.982	-15.091	
0.020	0.004	-1.802	4	0.235	0.064	0.169	28.937	-14.896	
0.124	0.006	-1.866	2	0.235	0.064	0.644	28.806	-6.434	
0.045	0.004	-1.911	2	0.234	0.063	0.370	29.825	-6.326	
0.130	0.005	-1.825	2	0.235	0.064	0.657	27.323	-6.555	
0.037	0.005	-1.912	3	0.234	0.064	0.250	27.482	-10.715	
0.002	0.002	-1.920	2	0.234	0.064	0.076	26.674	-6.308	
0.046	0.006	-1.897	2	0.234	0.063	0.372	25.956	-6.357	
0.032	0.005	-1.845	2	0.234	0.063	0.310	25.059	-6.493	
0.109	0.006	-1.845	2	0.234	0.063	0.596	23.874	-6.493	
0.042	0.004	-1.966	3	0.234	0.063	0.278	25.562	-10.739	
0.088	0.007	-2.091	2	0.234	0.063	0.525	25.129	-6.085	
0.044	0.005	-2.046	3	0.234	0.064	0.277	23.780	-10.823	
0.123	0.005	-2.134	3	0.233	0.064	0.481	21.568	-10.969	
0.118	0.006	-2.198	2	0.233	0.063	0.621	21.510	-6.053	
0.003	0.005	-2.141	2	0.233	0.063	0.093	24.314	-6.062	
0.101	0.002	-2.086	1	0.233	0.063	0.706	16.651	-1.293	
0.079	0.006	-2.190	2	0.233	0.063	0.498	24.062	-6.053	
0.033	0.005	-2.066	2	0.232	0.063	0.312	24.800	-6.103	
0.012	0.003	-2.138	2	0.232	0.063	0.187	26.509	-6.063	
0.002	0.004	-2.129	2	0.232	0.063	0.079	26.569	-6.066	
0.036	0.004	-2.134	2	0.232	0.063	0.333	23.504	-6.064	
0.017	0.002	-2.053	2	0.231	0.063	0.222	24.677	-6.114	
0.009	0.005	-2.059	3	0.231	0.063	0.122	23.754	-10.841	
0.035	0.005	-2.038	2	0.231	0.063	0.329	22.555	-6.129	
0.004	0.004	-2.050	2	0.231	0.063	0.106	20.534	-6.117	
0.027	0.004	-2.144	1	0.231	0.063	0.341	18.995	-1.132	
0.051	0.005	-2.011	2	0.231	0.063	0.396	25.104	-6.158	
0.003	0.003	-1.994	3	0.230	0.063	0.073	25.259	-10.762	
0.128	0.005	-2.024	3	0.230	0.063	0.572	22.260	-10.794	
0.025	0.005	-2.023	3	0.230	0.063	0.235	25.961	-10.793	
0.026	0.008	-2.070	2	0.230	0.063	0.278	25.252	-6.100	
0.020	0.005	-2.046	3	0.230	0.063	0.181	24.503	-10.823	
0.004	0.005	-1.991	4	0.230	0.063	0.069	25.022	-15.333	
0.004	0.004	-2.030	2	0.230	0.063	0.104	26.590	-6.137	
0.005	0.005	-1.960	2	0.229	0.062	0.127	26.549	-6.233	
0.070	0.004	-2.060	3	0.229	0.062	0.352	24.280	-10.843	
0.021	0.004	-2.005	3	0.229	0.062	0.193	27.046	-10.773	
0.152	0.005	-1.936	2	0.229	0.062	0.723	24.987	-6.276	
0.094	0.004	-2.003	2	0.229	0.062	0.546	25.474	-6.170	
0.055	0.003	-2.104	2	0.229	0.062	0.412	25.769	-6.078	
0.012	0.005	-2.099	2	0.229	0.062	0.187	26.691	-6.080	
0.008	0.005	-2.179	3	0.229	0.062	0.114	26.962	-11.064	
0.035	0.006	-2.174	2	0.229	0.062	0.321	26.304	-6.054	
0.013	0.006	-2.184	4	0.229	0.062	0.125	27.679	-16.100	
0.027	0.006	-2.140	4	0.229	0.062	0.176	25.555	-15.903	
0.013	0.005	-2.146	2	0.229	0.062	0.197	24.101	-6.060	
0.116	0.005	-2.135	3	0.228	0.062	0.463	23.577	-10.972	
0.015	0.004	-2.095	2	0.228	0.062	0.212	24.961	-6.082	
0.012	0.003	-2.073	2	0.228	0.062	0.184	23.279	-6.097	
0.025	0.005	-2.030	2	0.228	0.062	0.270	27.333	-6.137	
0.087	0.003	-2.056	3	0.228	0.062	0.414	22.619	-10.837	
0.019	0.006	-2.017	4	0.228	0.062	0.154	28.088	-15.420	
0.035	0.004	-2.056	3	0.228	0.062	0.242	26.560	-10.837	
0.009	0.004	-2.134	2	0.227	0.061	0.162	27.768	-6.064	
0.008	0.005	-2.093	2	0.227	0.061	0.152	28.412	-6.084	
0.008	0.007	-2.037	2	0.227	0.061	0.154	29.054	-6.129	
0.034	0.004	-2.032	3	0.227	0.061	0.243	26.409	-10.805	
0.005	0.005	-2.026	2	0.227	0.061	0.118	28.783	-6.142	
0.019	0.006	-2.008	4	0.227	0.061	0.154	26.707	-15.389	
0.054	0.005	-2.073	4	0.227	0.061	0.251	26.714	-15.628	
0.036	0.009	-2.003	3	0.227	0.061	0.230	27.135	-10.771	
0.010	0.004	-2.072	3	0.227	0.061	0.130	27.880	-10.861	
0.030	0.004	-1.975	3	0.227	0.061	0.226	26.093	-10.746	
0.012	0.006	-1.989	3	0.228	0.061	0.139	25.306	-10.758	
0.009	0.008	-1.921	4	0.228	0.061	0.106	26.323	-15.127	
0.023	0.005	-1.903	3	0.228	0.061	0.196	22.523	-10.714	
0.103	0.005	-1.737	2	0.228	0.062	0.578	22.257	-6.883	
0.071	0.004	-1.793	2	0.228	0.062	0.470	22.023	-6.660	
0.009	0.004	-1.878	4	0.228	0.062	0.108	25.454	-15.025	
0.005	0.003	-1.733	4	0.228	0.062	0.076	25.001	-14.846	
0.053	0.005	-1.722	4	0.228	0.062	0.263	22.814	-14.844	
0.212	0.003	-1.754	3	0.228	0.062	0.696	11.801	-10.833	
0.064	0.004	-1.822	4	0.228	0.062	0.278	19.497	-14.923	
0.055	0.004	-1.801	2	0.228	0.062	0.409	22.073	-6.635	
0.003	0.002	-1.776	2	0.228	0.062	0.093	23.442	-6.726	
0.086	0.004	-1.926	2	0.228	0.062	0.514	19.145	-6.296	
0.010	0.006	-1.977	4	0.228	0.062	0.113	22.941	-15.289	
0.151	0.003	-1.957	4	0.228	0.062	0.446	17.938	-15.228	
0.033	0.005	-1.895	2	0.228	0.062	0.309	21.650	-6.363	
0.139	0.007	-1.922	3	0.228	0.062	0.479	18.320	-10.717	
0.421	0.006	-1.987	2	0.228	0.062	1.418	21.196	-6.190	
0.399	0.006	-2.002	4	0.228	0.062	0.871	17.907	-15.369	
0.311	0.003	-2.072	2	0.228	0.062	1.136	21.367	-6.098	
0.105	0.005	-2.068	2	0.228	0.062	0.586	22.334	-6.101	
0.052	0.004	-1.923	4	0.228	0.062	0.250	23.300	-15.132	
0.068	0.003	-1.710	4	0.228	0.062	0.290	23.491	-14.845	
0.076	0.006	-1.697	3	0.228	0.062	0.378	22.510	-10.960	
0.050	0.003	-1.688	2	0.228	0.062	0.391	23.166	-7.117	
0.010	0.004	-1.634	4	0.228	0.062	0.109	24.969	-14.906	
0.065	0.004	-1.635	4	0.229	0.062	0.291	22.938	-14.905	
0.010	0.006	-1.644	3	0.229	0.062	0.126	25.375	-11.129	
0.004	0.005	-1.659	3	0.228	0.061	0.084	26.983	-11.076	
0.013	0.005	-1.606	4	0.228	0.061	0.132	26.925	-14.957	
0.031	0.004	-1.458	3	0.228	0.061	0.229	26.370	-12.211	
0.008	0.007	-1.547	3	0.229	0.061	0.114	25.719	-11.585	
0.015	0.007	-1.649	4	0.229	0.061	0.135	25.977	-14.886	
0.004	0.005	-1.795	4	0.229	0.061	0.078	28.289	-14.888	
0.009	0.004	-1.808	4	0.229	0.061	0.102	27.401	-14.904	
0.004	0.005	-1.865	4	0.228	0.061	0.073	30.998	-14.999	
0.026	0.005	-1.863	3	0.228	0.061	0.210	28.528	-10.719	
0.141	0.008	-1.870	3	0.228	0.061	0.518	27.021	-10.717	
0.007	0.004	-1.881	4	0.229	0.062	0.087	30.477	-15.033	
0.026	0.007	-1.731	4	0.229	0.061	0.160	29.976	-14.845	
0.220	0.005	-1.867	3	0.229	0.061	0.681	27.111	-10.718	
0.011	0.006	-1.808	4	0.229	0.062	0.115	32.086	-14.904	
0.004	0.006	-1.628	4	0.229	0.062	0.071	27.467	-14.915	
0.005	0.006	-1.738	3	0.229	0.062	0.087	31.184	-10.865	
0.018	0.004	-1.769	4	0.229	0.062	0.158	29.464	-14.864	
0.004	0.004	-1.696	4	0.229	0.062	0.073	27.814	-14.848	
0.011	0.004	-1.694	3	0.229	0.062	0.137	26.533	-10.968	
0.252	0.004	-1.742	3	0.229	0.062	0.765	24.920	-10.856	
0.163	0.005	-1.595	4	0.229	0.062	0.468	24.897	-14.982	
0.063	0.008	-1.600	4	0.230	0.062	0.276	27.768	-14.970	
0.005	0.005	-1.579	3	0.230	0.062	0.095	29.468	-11.412	
0.019	0.005	-1.650	4	0.230	0.062	0.163	29.568	-14.884	
0.175	0.006	-1.716	2	0.230	0.062	0.778	28.116	-6.980	
0.011	0.005	-1.791	2	0.230	0.062	0.178	30.683	-6.667	
0.011	0.007	-1.829	4	0.230	0.062	0.108	30.782	-14.934	
0.004	0.007	-1.817	3	0.230	0.062	0.084	30.642	-10.748	
0.026	0.007	-1.779	4	0.230	0.062	0.176	29.451	-14.872	
0.017	0.006	-1.830	4	0.230	0.062	0.136	31.101	-14.936	
0.043	0.004	-1.860	3	0.230	0.062	0.273	30.245	-10.720	
0.018	0.007	-1.750	4	0.230	0.062	0.149	33.136	-14.852	
0.017	0.005	-1.718	4	0.230	0.062	0.141	35.138	-14.844	
0.079	0.007	-1.630	4	0.230	0.062	0.326	30.393	-14.913	
0.005	0.006	-1.585	3	0.230	0.062	0.089	31.357	-11.384	
0.040	0.005	-1.569	3	0.230	0.062	0.269	31.087	-11.464	
0.036	0.006	-1.564	4	0.230	0.062	0.208	30.986	-15.064	
0.122	0.008	-1.595	4	0.230	0.062	0.380	31.696	-14.980	
0.067	0.006	-1.615	3	0.230	0.062	0.391	34.107	-11.244	
0.113	0.005	-1.665	2	0.230	0.062	0.600	32.586	-7.244	
0.017	0.005	-1.793	4	0.230	0.062	0.140	30.283	-14.886	
0.020	0.006	-1.899	2	0.230	0.062	0.237	32.206	-6.354	
0.036	0.006	-1.918	3	0.230	0.062	0.254	33.083	-10.716	
0.017	0.006	-1.917	2	0.230	0.062	0.225	32.839	-6.313	
0.052	0.007	-1.985	2	0.230	0.062	0.397	31.807	-6.194	
0.065	0.008	-1.928	3	0.230	0.062	0.315	31.088	-10.719	
0.003	0.003	-1.854	2	0.230	0.062	0.096	29.519	-6.467	
0.017	0.006	-1.812	3	0.230	0.062	0.171	32.956	-10.753	
0.007	0.003	-1.778	2	0.230	0.062	0.143	33.955	-6.718	
0.112	0.005	-1.897	3	0.230	0.062	0.520	32.408	-10.713	
0.050	0.010	-1.888	2	0.230	0.062	0.387	35.318	-6.379	
0.044	0.005	-1.860	2	0.230	0.062	0.360	35.960	-6.450	
0.025	0.007	-1.804	3	0.230	0.062	0.204	35.878	-10.761	
0.078	0.005	-1.881	2	0.229	0.062	0.488	33.665	-6.397	
0.012	0.005	-1.888	3	0.229	0.062	0.139	34.795	-10.714	
0.037	0.005	-1.820	3	0.229	0.062	0.222	32.534	-10.746	
0.042	0.003	-1.885	3	0.229	0.062	0.308	30.564	-10.714	
0.043	0.004	-1.932	2	0.229	0.062	0.358	33.286	-6.283	
0.020	0.008	-1.872	3	0.229	0.062	0.180	33.290	-10.716	
0.010	0.005	-1.806	3	0.229	0.062	0.149	34.477	-10.759	
0.014	0.004	-1.824	2	0.229	0.062	0.199	33.454	-6.557	
0.030	0.007	-1.838	3	0.229	0.062	0.219	32.512	-10.731	
0.032	0.008	-1.877	2	0.229	0.062	0.312	32.739	-6.408	
0.004	0.004	-1.737	2	0.229	0.062	0.100	33.038	-6.884	
0.053	0.006	-1.692	2	0.229	0.062	0.395	32.060	-7.102	
0.187	0.005	-1.737	3	0.229	0.062	0.613	27.125	-10.865	
0.173	0.004	-1.799	4	0.229	0.062	0.488	29.232	-14.893	
0.276	0.007	-1.819	4	0.229	0.062	0.658	27.132	-14.920	
0.032	0.006	-1.715	3	0.229	0.062	0.234	29.646	-10.914	
0.161	0.007	-1.729	3	0.229	0.062	0.562	27.807	-10.883	
0.161	0.005	-1.817	2	0.229	0.062	0.746	28.969	-6.580	
0.006	0.009	-1.750	4	0.229	0.062	0.084	30.186	-14.852	
0.050	0.007	-1.732	2	0.229	0.062	0.391	30.839	-6.908	
0.094	0.007	-1.758	2	0.229	0.062	0.548	31.539	-6.795	
0.028	0.005	-1.789	2	0.229	0.062	0.290	31.816	-6.674	
0.020	0.005	-1.820	2	0.229	0.062	0.243	32.102	-6.569	
0.147	0.007	-1.793	2	0.229	0.062	0.706	31.345	-6.660	
0.005	0.005	-1.895	2	0.229	0.062	0.118	33.389	-6.363	
0.150	0.004	-1.845	2	0.229	0.062	0.710	32.469	-6.494	
0.206	0.005	-1.962	4	0.229	0.062	0.500	28.359	-15.244	
0.084	0.006	-1.895	3	0.229	0.062	0.448	29.876	-10.713	
0.003	0.005	-1.822	4	0.229	0.062	0.070	33.516	-14.923	
0.016	0.006	-1.872	3	0.229	0.062	0.186	32.363	-10.716	
0.032	0.005	-1.820	4	0.229	0.062	0.188	29.846	-14.920	
0.009	0.005	-1.851	3	0.229	0.062	0.119	29.147	-10.724	
0.080	0.007	-1.791	4	0.229	0.062	0.314	28.554	-14.884	
0.181	0.007	-1.773	2	0.229	0.062	0.796	28.502	-6.737	
0.028	0.006	-1.678	3	0.229	0.062	0.215	30.641	-11.015	
0.117	0.006	-1.702	2	0.229	0.062	0.619	28.948	-7.048	
0.011	0.005	-1.725	3	0.229	0.062	0.134	32.195	-10.892	
0.069	0.007	-1.671	2	0.229	0.062	0.463	32.259	-7.211	
0.060	0.006	-1.750	2	0.229	0.062	0.440	28.754	-6.828	
0.061	0.005	-1.831	3	0.229	0.062	0.324	31.499	-10.737	
0.075	0.006	-1.854	2	0.229	0.062	0.484	32.998	-6.467	
0.062	0.005	-1.955	2	0.229	0.062	0.439	31.404	-6.242	
0.021	0.005	-1.770	3	0.229	0.062	0.178	31.742	-10.805	
0.007	0.004	-1.815	2	0.229	0.062	0.139	32.405	-6.588	
0.034	0.005	-1.866	3	0.229	0.062	0.237	30.903	-10.718	
0.007	0.007	-1.815	2	0.229	0.062	0.135	32.675	-6.587	
0.012	0.006	-1.875	3	0.229	0.062	0.143	28.466	-10.716	
0.036	0.005	-1.921	4	0.229	0.062	0.207	29.744	-15.129	
0.030	0.007	-1.937	3	0.229	0.062	0.229	30.544	-10.723	
0.042	0.005	-1.856	3	0.229	0.062	0.308	28.562	-10.722	
0.021	0.005	-1.737	3	0.229	0.062	0.185	30.955	-10.865	
0.016	0.006	-1.843	3	0.229	0.062	0.159	31.621	-10.729	
0.004	0.003	-1.954	3	0.229	0.062	0.082	30.445	-10.731	
0.039	0.004	-2.071	3	0.229	0.062	0.264	30.047	-10.859	
0.141	0.007	-2.040	3	0.229	0.062	0.521	28.086	-10.815	
0.027	0.007	-2.148	4	0.229	0.062	0.178	30.529	-15.938	
0.007	0.007	-2.082	4	0.229	0.062	0.094	29.408	-15.663	
0.059	0.006	-1.974	3	0.229	0.062	0.300	32.398	-10.745	
0.063	0.006	-2.053	2	0.229	0.062	0.442	29.816	-6.114	
0.004	0.005	-2.123	2	0.229	0.062	0.111	30.623	-6.068	
0.015	0.006	-2.050	2	0.229	0.062	0.214	30.231	-6.117	
0.020	0.006	-1.984	3	0.229	0.062	0.163	28.705	-10.753	
0.015	0.005	-1.841	4	0.229	0.062	0.126	30.511	-14.954	
0.006	0.006	-1.832	4	0.229	0.062	0.080	29.203	-14.938	
0.020	0.007	-1.819	3	0.229	0.062	0.182	32.123	-10.746	
0.005	0.006	-1.785	4	0.229	0.062	0.081	31.538	-14.878	
0.039	0.005	-1.828	4	0.229	0.062	0.213	29.375	-14.933	
0.055	0.007	-1.808	3	0.229	0.062	0.288	31.412	-10.757	
0.039	0.006	-1.926	2	0.229	0.062	0.342	32.792	-6.296	
0.012	0.006	-1.822	2	0.229	0.062	0.182	33.612	-6.563	
0.055	0.007	-1.793	3	0.229	0.062	0.290	31.783	-10.774	
0.015	0.003	-1.821	2	0.229	0.062	0.206	32.191	-6.566	
0.010	0.007	-1.769	3	0.229	0.062	0.133	31.511	-10.808	
0.054	0.007	-1.773	3	0.229	0.062	0.315	27.673	-10.801	
