h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.365	0.000	-1.666	1	0.407	0.232	1.106	-3.432	-2.923	
0.424	0.000	-1.680	1	0.407	0.232	1.437	-0.146	-2.830	
0.578	0.000	-1.588	1	0.406	0.231	1.957	-0.485	-3.503	
0.382	0.000	-1.626	1	0.407	0.231	1.135	-4.368	-3.207	
0.006	0.002	-1.593	4	0.406	0.231	0.064	-0.607	-14.391	
0.005	0.001	-1.588	2	0.406	0.231	0.081	0.408	-7.137	
0.076	0.001	-1.453	2	0.406	0.231	0.342	-1.700	-8.113	
0.002	0.000	-1.497	4	0.406	0.231	0.037	0.092	-14.579	
0.001	0.001	-1.603	3	0.405	0.231	0.038	2.180	-10.718	
0.037	0.000	-1.429	3	0.405	0.231	0.171	-3.248	-11.591	
0.004	0.001	-1.466	3	0.405	0.230	0.060	-0.043	-11.342	
0.007	0.000	-1.573	1	0.405	0.230	0.126	-0.671	-3.634	
0.059	0.002	-1.717	2	0.405	0.230	0.360	-0.446	-6.528	
0.033	0.000	-1.919	2	0.405	0.230	0.199	-1.983	-6.032	
0.098	0.000	-2.028	1	0.404	0.230	0.480	-2.378	-1.262	
0.094	0.000	-1.880	1	0.404	0.230	0.524	-0.490	-1.778	
0.126	0.002	-1.980	1	0.404	0.229	0.636	-0.964	-1.410	
0.041	0.001	-1.866	1	0.404	0.230	0.345	-0.267	-1.838	
0.007	0.001	-1.869	3	0.404	0.230	0.078	-0.810	-10.404	
0.001	0.000	-1.846	1	0.404	0.230	0.062	-1.264	-1.922	
0.044	0.000	-1.787	1	0.404	0.229	0.311	-0.450	-2.208	
0.108	0.000	-1.917	1	0.404	0.230	0.492	-3.626	-1.633	
0.127	0.000	-1.838	1	0.404	0.230	0.709	-3.765	-1.959	
0.010	0.001	-1.853	2	0.404	0.230	0.119	-0.136	-6.145	
0.036	0.000	-1.908	1	0.404	0.230	0.311	0.579	-1.668	
0.004	0.001	-1.885	2	0.404	0.229	0.065	0.927	-6.086	
0.008	0.000	-1.817	4	0.403	0.229	0.072	-2.663	-14.564	
0.001	0.001	-1.898	2	0.404	0.229	0.034	1.311	-6.064	
0.001	0.001	-1.848	2	0.403	0.229	0.036	0.079	-6.156	
0.021	0.000	-1.928	1	0.403	0.229	0.235	1.861	-1.592	
0.350	0.000	-1.948	1	0.403	0.228	1.186	0.118	-1.519	
0.225	0.001	-2.083	1	0.403	0.228	0.875	0.192	-1.111	
0.068	0.000	-2.105	1	0.403	0.228	0.451	0.101	-1.056	
0.002	0.000	-1.973	1	0.403	0.228	0.065	-1.667	-1.434	
0.510	0.001	-1.869	1	0.403	0.228	1.486	-1.936	-1.825	
0.280	0.000	-1.740	1	0.403	0.228	0.904	-2.032	-2.460	
0.024	0.001	-1.771	1	0.403	0.228	0.253	1.632	-2.287	
0.065	0.001	-1.787	2	0.402	0.227	0.311	-1.060	-6.304	
0.005	0.000	-1.711	2	0.402	0.227	0.077	0.446	-6.551	
0.126	0.000	-1.653	1	0.402	0.227	0.613	1.260	-3.012	
0.008	0.001	-1.741	3	0.402	0.226	0.095	-0.506	-10.437	
0.167	0.001	-1.627	1	0.402	0.226	0.725	0.361	-3.204	
0.381	0.000	-1.665	1	0.401	0.226	1.266	-0.424	-2.927	
0.556	0.001	-1.726	1	0.401	0.226	1.806	-0.491	-2.542	
0.556	0.001	-1.816	1	0.401	0.226	1.809	-0.538	-2.061	
0.557	0.000	-1.803	1	0.401	0.225	2.098	-4.780	-2.124	
0.388	0.000	-1.773	1	0.402	0.225	1.128	-4.499	-2.278	
0.654	0.000	-1.703	1	0.402	0.225	2.363	-4.578	-2.684	
0.771	0.000	-1.624	1	0.402	0.225	2.662	-3.780	-3.227	
0.764	0.000	-1.591	1	0.402	0.225	2.582	-5.259	-3.480	
0.348	0.000	-1.705	2	0.402	0.225	0.778	-2.396	-6.574	
0.279	0.000	-1.659	1	0.402	0.225	0.902	-3.062	-2.974	
0.031	0.001	-1.834	2	0.402	0.225	0.217	1.423	-6.186	
0.238	0.002	-1.914	1	0.402	0.225	0.903	2.555	-1.645	
0.249	0.001	-1.905	1	0.401	0.224	0.930	2.299	-1.679	
0.196	0.001	-1.949	2	0.401	0.224	0.530	-0.536	-5.992	
0.066	0.002	-2.074	1	0.401	0.224	0.431	2.354	-1.136	
0.004	0.000	-1.975	1	0.401	0.224	0.089	-0.563	-1.428	
0.201	0.000	-1.917	1	0.401	0.224	0.719	-4.013	-1.633	
0.309	0.001	-1.983	1	0.401	0.224	1.080	3.302	-1.401	
0.509	0.000	-2.006	1	0.401	0.224	1.652	2.009	-1.327	
0.595	0.001	-2.089	2	0.401	0.223	1.345	-2.416	-5.898	
0.444	0.001	-2.101	1	0.400	0.223	1.444	1.088	-1.066	
0.416	0.001	-2.063	2	0.400	0.223	0.995	-2.626	-5.906	
0.720	0.001	-2.050	1	0.400	0.223	2.591	-0.038	-1.201	
0.562	0.001	-2.113	1	0.400	0.222	1.829	0.314	-1.037	
0.698	0.000	-1.983	1	0.400	0.222	2.469	-0.220	-1.401	
0.410	0.000	-1.999	1	0.400	0.222	1.260	-3.295	-1.349	
0.247	0.000	-1.878	1	0.400	0.222	0.836	0.028	-1.788	
0.096	0.000	-1.844	1	0.400	0.222	0.530	1.172	-1.933	
