h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.138	0.004	-2.065	2	0.278	0.072	0.505	35.682	-5.948	
0.063	0.006	-2.062	1	0.278	0.072	0.488	38.739	-1.210	
0.215	0.006	-1.988	1	0.278	0.072	0.986	38.016	-1.438	
0.140	0.005	-1.967	1	0.278	0.072	0.761	39.275	-1.507	
0.234	0.008	-1.774	1	0.278	0.072	1.042	39.360	-2.358	
0.028	0.006	-1.767	1	0.278	0.072	0.323	40.199	-2.399	
0.001	0.005	-1.780	1	0.278	0.072	0.071	38.851	-2.328	
0.140	0.009	-1.694	1	0.278	0.072	0.760	39.007	-2.843	
0.327	0.006	-1.675	1	0.278	0.072	1.316	37.768	-2.970	
0.285	0.005	-1.745	1	0.278	0.072	1.190	37.467	-2.526	
0.364	0.004	-1.669	1	0.278	0.072	1.426	37.405	-3.010	
0.222	0.006	-1.592	1	0.278	0.072	1.007	37.580	-3.605	
0.216	0.008	-1.586	1	0.279	0.072	0.989	37.091	-3.656	
0.028	0.004	-1.533	1	0.279	0.072	0.319	38.016	-4.136	
0.018	0.006	-1.594	3	0.279	0.072	0.158	40.019	-10.875	
0.025	0.007	-1.487	3	0.279	0.072	0.193	37.270	-11.384	
0.007	0.004	-1.545	4	0.279	0.072	0.083	36.003	-14.606	
0.087	0.007	-1.515	1	0.279	0.072	0.583	38.312	-4.310	
0.446	0.007	-1.513	3	0.279	0.072	1.055	30.916	-11.238	
0.259	0.005	-1.512	1	0.279	0.072	1.116	38.462	-4.346	
0.532	0.007	-1.774	2	0.279	0.072	1.311	33.880	-6.428	
0.566	0.006	-1.853	2	0.279	0.072	1.526	34.613	-6.217	
0.564	0.008	-1.928	1	0.279	0.071	2.146	37.458	-1.652	
0.679	0.007	-1.992	1	0.279	0.071	2.742	36.517	-1.424	
0.352	0.004	-2.138	1	0.279	0.071	1.391	37.219	-1.015	
0.648	0.006	-1.994	1	0.279	0.071	2.561	35.372	-1.418	
0.472	0.009	-2.054	1	0.279	0.071	1.782	36.010	-1.234	
0.482	0.004	-2.102	1	0.279	0.071	1.818	36.183	-1.104	
0.616	0.006	-1.980	1	0.279	0.071	2.389	36.130	-1.464	
0.542	0.007	-2.021	1	0.279	0.071	2.050	36.594	-1.331	
0.364	0.006	-2.063	1	0.279	0.071	1.426	39.117	-1.207	
0.405	0.004	-1.946	1	0.279	0.071	1.555	38.766	-1.583	
0.651	0.005	-1.888	1	0.279	0.071	2.573	37.977	-1.811	
0.535	0.008	-1.769	1	0.279	0.071	2.021	38.339	-2.385	
0.367	0.008	-1.634	1	0.279	0.071	1.436	37.148	-3.265	
0.230	0.004	-1.577	1	0.279	0.071	1.031	37.000	-3.729	
0.137	0.006	-1.614	1	0.279	0.071	0.752	38.025	-3.422	
0.007	0.004	-1.802	1	0.279	0.071	0.162	38.528	-2.209	
0.045	0.006	-1.672	4	0.279	0.071	0.217	35.646	-14.475	
0.110	0.007	-1.752	4	0.279	0.071	0.315	38.141	-14.532	
0.263	0.007	-1.803	1	0.279	0.071	1.127	36.668	-2.207	
0.532	0.008	-1.823	1	0.279	0.071	2.010	35.675	-2.106	
0.669	0.008	-1.836	1	0.279	0.071	2.679	35.683	-2.045	
0.551	0.007	-1.834	2	0.279	0.071	1.314	34.045	-6.259	
0.590	0.008	-1.915	3	0.279	0.071	1.468	34.721	-10.495	
0.554	0.005	-1.769	1	0.279	0.071	2.102	36.060	-2.385	
0.392	0.007	-1.790	1	0.279	0.071	1.513	37.836	-2.272	
0.819	0.007	-1.777	1	0.279	0.071	4.011	36.708	-2.340	
0.599	0.005	-1.701	1	0.279	0.071	2.303	37.269	-2.793	
0.727	0.006	-1.676	1	0.279	0.071	3.074	37.151	-2.964	
0.527	0.006	-1.645	1	0.279	0.071	1.991	38.045	-3.182	
0.494	0.008	-1.627	1	0.279	0.070	1.863	38.367	-3.320	
0.525	0.005	-1.642	1	0.278	0.070	1.982	38.030	-3.209	
0.272	0.007	-1.821	1	0.279	0.070	1.152	38.760	-2.115	
0.165	0.005	-1.801	1	0.278	0.070	0.839	39.860	-2.218	
0.076	0.009	-1.651	1	0.279	0.070	0.542	40.620	-3.139	
0.065	0.009	-1.732	1	0.279	0.070	0.499	40.768	-2.601	
0.006	0.007	-1.776	2	0.279	0.070	0.094	41.709	-6.421	
0.013	0.003	-1.721	3	0.279	0.070	0.124	36.160	-10.556	
0.008	0.006	-1.594	3	0.279	0.070	0.093	38.728	-10.877	
0.033	0.007	-1.730	4	0.279	0.070	0.172	38.581	-14.507	
0.048	0.007	-1.716	3	0.279	0.070	0.257	36.502	-10.563	
0.008	0.007	-1.689	2	0.279	0.070	0.130	39.033	-6.741	
0.256	0.008	-1.632	4	0.279	0.070	0.639	32.358	-14.485	
0.276	0.007	-1.606	1	0.279	0.070	1.165	39.097	-3.489	
0.230	0.006	-1.653	1	0.279	0.070	1.031	39.369	-3.125	
0.045	0.011	-1.713	3	0.279	0.070	0.268	43.692	-10.568	
0.051	0.005	-1.856	1	0.279	0.070	0.439	40.496	-1.949	
