h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.099	0.003	-1.989	2	0.230	0.064	0.422	16.348	-6.487	
0.030	0.005	-2.036	2	0.230	0.064	0.252	22.364	-6.399	
0.006	0.003	-2.007	4	0.230	0.064	0.073	21.900	-15.672	
0.126	0.004	-1.990	2	0.230	0.064	0.534	21.992	-6.484	
0.163	0.004	-1.973	3	0.230	0.064	0.551	19.905	-11.055	
0.213	0.005	-1.964	2	0.229	0.064	0.732	21.778	-6.544	
0.191	0.003	-1.933	3	0.229	0.064	0.609	19.439	-11.061	
0.014	0.005	-1.937	4	0.229	0.064	0.107	23.571	-15.508	
0.007	0.004	-1.993	3	0.228	0.063	0.093	24.135	-11.058	
0.014	0.003	-2.000	2	0.228	0.063	0.169	22.370	-6.464	
0.015	0.005	-1.966	4	0.228	0.063	0.106	20.356	-15.570	
0.184	0.004	-2.142	2	0.228	0.063	0.621	19.608	-6.271	
0.135	0.004	-2.129	2	0.228	0.063	0.515	20.413	-6.282	
0.041	0.004	-2.190	2	0.228	0.063	0.270	21.579	-6.241	
0.083	0.006	-2.151	3	0.227	0.063	0.354	20.506	-11.210	
0.083	0.005	-2.223	3	0.227	0.063	0.308	19.578	-11.341	
0.004	0.004	-2.256	2	0.227	0.063	0.088	23.145	-6.224	
0.077	0.004	-2.220	2	0.226	0.063	0.404	22.645	-6.230	
0.182	0.003	-2.190	2	0.226	0.063	0.664	21.049	-6.241	
0.280	0.004	-2.201	3	0.226	0.063	0.618	17.419	-11.298	
0.263	0.005	-2.198	2	0.225	0.063	0.838	21.299	-6.237	
0.254	0.004	-2.172	2	0.225	0.062	0.818	21.641	-6.251	
0.216	0.007	-2.153	3	0.225	0.062	0.650	19.662	-11.213	
0.302	0.007	-2.185	2	0.224	0.062	0.927	21.362	-6.243	
0.269	0.003	-2.151	2	0.224	0.062	0.852	22.083	-6.264	
0.095	0.005	-2.159	3	0.224	0.062	0.347	20.668	-11.223	
0.056	0.005	-2.122	2	0.224	0.062	0.344	23.992	-6.288	
0.079	0.006	-2.061	3	0.223	0.062	0.337	24.018	-11.097	
0.018	0.004	-2.035	4	0.223	0.062	0.113	21.486	-15.753	
0.038	0.006	-2.058	2	0.223	0.062	0.278	24.775	-6.364	
0.035	0.006	-2.008	2	0.223	0.062	0.269	24.680	-6.449	
0.161	0.005	-1.904	2	0.223	0.062	0.615	23.958	-6.706	
0.214	0.005	-1.966	3	0.222	0.062	0.520	20.786	-11.054	
0.298	0.003	-1.958	2	0.222	0.062	0.914	23.477	-6.557	
0.284	0.005	-1.961	2	0.222	0.062	0.884	23.277	-6.549	
0.208	0.005	-2.004	2	0.221	0.061	0.722	22.790	-6.456	
0.092	0.004	-2.030	2	0.221	0.061	0.448	23.709	-6.408	
0.012	0.005	-2.024	3	0.221	0.061	0.137	25.399	-11.070	
0.057	0.002	-1.973	2	0.221	0.061	0.347	25.342	-6.521	
0.029	0.003	-2.026	2	0.221	0.061	0.246	26.563	-6.416	
0.017	0.005	-2.017	4	0.221	0.061	0.117	26.295	-15.701	
0.121	0.004	-1.983	2	0.220	0.061	0.522	24.673	-6.499	
0.108	0.004	-1.970	2	0.220	0.061	0.491	24.757	-6.530	
0.158	0.004	-1.967	2	0.220	0.061	0.609	23.749	-6.537	
0.165	0.005	-1.973	2	0.220	0.061	0.624	23.339	-6.523	
0.156	0.007	-1.943	2	0.219	0.061	0.603	23.436	-6.596	
0.156	0.007	-1.943	2	0.219	0.061	0.603	23.436	-6.596	
0.069	0.005	-2.000	2	0.219	0.060	0.382	24.126	-6.464	
0.023	0.004	-1.997	3	0.219	0.060	0.165	24.807	-11.059	
0.074	0.005	-1.914	2	0.218	0.060	0.396	24.322	-6.675	
0.014	0.004	-1.985	2	0.218	0.060	0.169	25.662	-6.495	
0.056	0.004	-1.923	2	0.218	0.060	0.343	23.136	-6.650	
0.011	0.007	-1.900	2	0.218	0.060	0.150	23.598	-6.719	
0.078	0.006	-1.853	2	0.218	0.060	0.408	21.984	-6.879	
0.012	0.005	-1.898	3	0.218	0.060	0.119	21.826	-11.083	
