h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.000	-2.078	1	0.449	0.280	0.112	-1.994	-1.284	
0.036	0.000	-1.955	1	0.449	0.280	0.283	-2.553	-1.705	
0.205	0.000	-2.065	1	0.449	0.280	0.739	-4.053	-1.322	
0.332	0.000	-2.144	2	0.449	0.280	0.727	-5.532	-6.032	
0.215	0.000	-2.162	1	0.449	0.280	0.754	-4.078	-1.057	
0.403	0.000	-2.122	1	0.449	0.280	1.192	-4.546	-1.160	
0.884	0.000	-2.170	1	0.449	0.280	3.899	-5.650	-1.037	
0.763	0.000	-1.946	1	0.449	0.280	2.576	-5.202	-1.743	
0.002	0.000	-1.822	2	0.450	0.280	0.051	-1.914	-6.501	
0.023	0.000	-1.649	2	0.450	0.281	0.154	-4.718	-7.248	
0.183	0.000	-1.559	1	0.450	0.281	0.724	-3.983	-4.280	
0.540	0.000	-1.474	2	0.450	0.281	1.094	-7.575	-8.585	
0.813	0.000	-1.226	1	0.450	0.282	3.033	-5.289	-9.376	
0.679	0.000	-1.366	1	0.450	0.282	2.058	-4.503	-6.731	
0.765	0.000	-1.620	1	0.450	0.282	2.550	-5.053	-3.715	
0.856	0.000	-1.761	1	0.450	0.282	3.506	-5.124	-2.675	
0.932	0.000	-1.703	1	0.450	0.282	5.864	-4.728	-3.065	
0.737	0.000	-1.847	2	0.451	0.282	1.719	-5.885	-6.430	
0.760	0.000	-1.791	1	0.450	0.282	2.517	-4.559	-2.497	
0.969	0.000	-1.845	1	0.450	0.282	8.048	-6.145	-2.202	
0.699	0.000	-1.818	1	0.450	0.281	2.157	-4.912	-2.345	
0.670	0.000	-2.049	1	0.450	0.282	2.046	-4.808	-1.373	
0.681	0.000	-2.128	1	0.451	0.282	2.071	-5.093	-1.144	
0.017	0.000	-2.129	2	0.451	0.282	0.135	-4.290	-6.036	
0.001	0.000	-2.131	1	0.451	0.283	0.051	-1.411	-1.137	
0.323	0.000	-2.118	1	0.451	0.282	0.992	-4.132	-1.169	
0.444	0.000	-1.946	1	0.451	0.282	1.836	-4.188	-1.744	
0.552	0.000	-1.964	1	0.451	0.282	1.582	-4.847	-1.672	
0.331	0.000	-1.900	2	0.451	0.282	0.713	-7.733	-6.300	
0.008	0.000	-1.732	1	0.451	0.282	0.131	-2.097	-2.862	
0.049	0.000	-1.635	1	0.451	0.282	0.358	-2.974	-3.590	
0.071	0.000	-1.527	1	0.451	0.282	0.400	-3.453	-4.615	
0.003	0.000	-1.430	4	0.451	0.282	0.041	-3.375	-15.560	
0.025	0.000	-1.625	2	0.451	0.282	0.170	-3.978	-7.391	
0.053	0.000	-1.493	1	0.451	0.282	0.360	-3.233	-4.998	
0.444	0.000	-1.591	1	0.451	0.282	1.301	-4.610	-3.978	
0.863	0.000	-1.728	1	0.451	0.282	4.343	-5.191	-2.890	
0.729	0.000	-1.847	1	0.451	0.282	2.516	-5.129	-2.192	
0.702	0.000	-1.870	1	0.451	0.282	2.490	-4.748	-2.078	
0.431	0.000	-2.178	1	0.451	0.282	1.328	-4.587	-1.018	
0.041	0.000	-2.119	1	0.451	0.282	0.297	-2.944	-1.168	
0.023	0.000	-2.024	1	0.451	0.282	0.243	-2.178	-1.455	
0.041	0.000	-1.722	1	0.451	0.282	0.299	-3.125	-2.931	
0.247	0.000	-1.923	1	0.451	0.282	0.825	-4.177	-1.839	
0.527	0.000	-1.754	1	0.451	0.282	1.493	-4.720	-2.720	
0.019	0.001	-1.622	1	0.452	0.283	0.219	-2.716	-3.695	
0.013	0.000	-1.652	2	0.452	0.283	0.125	-4.070	-7.227	
0.118	0.001	-1.611	3	0.452	0.283	0.333	-5.430	-11.165	
0.191	0.000	-1.778	2	0.451	0.283	0.487	-3.495	-6.649	
0.657	0.000	-2.044	1	0.451	0.283	2.144	-4.451	-1.388	
0.444	0.000	-2.116	1	0.451	0.283	1.288	-4.611	-1.177	
0.186	0.000	-2.158	1	0.451	0.283	0.728	-3.814	-1.067	
0.309	0.000	-2.149	1	0.451	0.283	1.085	-3.118	-1.090	
0.268	0.000	-2.145	1	0.451	0.283	0.956	-3.598	-1.100	
0.036	0.000	-2.175	2	0.452	0.283	0.203	-4.932	-6.027	
0.075	0.000	-2.003	1	0.452	0.283	0.578	-2.523	-1.528	
