h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.957	0.000	-1.652	1	0.336	0.138	6.939	-2.864	-2.346	
0.754	0.002	-1.514	1	0.337	0.138	2.585	0.961	-3.233	
0.848	0.001	-1.531	1	0.337	0.138	3.492	0.919	-3.107	
0.692	0.001	-1.656	1	0.337	0.138	2.186	1.521	-2.321	
0.156	0.002	-1.552	1	0.337	0.138	0.629	3.461	-2.962	
0.370	0.000	-1.543	1	0.337	0.138	1.138	0.234	-3.021	
0.646	0.002	-1.773	1	0.337	0.138	1.946	1.149	-1.768	
0.919	0.001	-1.580	1	0.337	0.138	4.968	0.330	-2.772	
0.885	0.001	-1.492	2	0.337	0.138	2.893	-2.176	-6.807	
0.820	0.002	-1.326	1	0.337	0.138	3.077	1.523	-5.024	
0.719	0.002	-0.974	3	0.337	0.138	1.422	-2.880	-15.937	
0.405	0.000	-1.226	1	0.338	0.138	1.216	0.980	-6.374	
0.594	0.002	-1.212	1	0.338	0.138	1.774	3.830	-6.592	
0.557	0.001	-1.174	1	0.338	0.139	1.642	1.960	-7.214	
0.749	0.002	-1.177	1	0.338	0.139	2.535	2.172	-7.152	
0.904	0.001	-1.419	1	0.338	0.139	4.478	1.488	-4.039	
0.575	0.001	-1.402	1	0.338	0.139	1.727	1.312	-4.210	
0.423	0.001	-1.536	1	0.338	0.139	1.256	2.658	-3.071	
0.618	0.000	-1.525	1	0.338	0.139	1.833	2.386	-3.150	
0.338	0.001	-1.620	2	0.338	0.139	0.742	2.352	-6.232	
0.003	0.001	-1.547	3	0.338	0.140	0.050	5.231	-10.062	
0.112	0.001	-1.260	3	0.339	0.140	0.320	-0.904	-11.571	
0.095	0.002	-1.109	4	0.339	0.140	0.250	-0.866	-15.841	
0.474	0.002	-1.455	2	0.339	0.140	1.025	-0.466	-7.029	
0.456	0.002	-1.403	1	0.339	0.140	1.351	1.892	-4.198	
0.388	0.003	-1.507	3	0.339	0.140	0.710	0.326	-10.164	
0.647	0.001	-1.421	1	0.339	0.140	1.989	3.686	-4.025	
0.694	0.002	-1.315	1	0.340	0.140	2.170	4.861	-5.165	
0.325	0.001	-1.391	1	0.339	0.140	1.017	4.084	-4.314	
0.204	0.001	-1.389	1	0.340	0.140	0.740	4.790	-4.337	
0.034	0.001	-1.308	4	0.340	0.140	0.138	2.994	-14.134	
0.053	0.002	-1.328	4	0.340	0.140	0.179	2.571	-14.033	
0.062	0.001	-1.562	1	0.340	0.140	0.371	5.871	-2.888	
0.205	0.001	-1.628	2	0.340	0.140	0.530	0.731	-6.203	
0.236	0.002	-1.915	1	0.340	0.140	0.817	2.763	-1.272	
0.443	0.001	-1.785	1	0.340	0.140	1.286	3.830	-1.720	
0.241	0.001	-1.886	1	0.340	0.140	0.831	3.370	-1.362	
0.267	0.001	-1.873	1	0.340	0.141	0.881	3.478	-1.402	
0.374	0.003	-1.880	1	0.341	0.141	1.129	3.472	-1.382	
0.296	0.001	-1.792	2	0.341	0.141	0.679	2.788	-5.802	
0.539	0.000	-1.877	1	0.341	0.141	1.581	2.369	-1.391	
0.290	0.001	-1.931	1	0.341	0.141	0.936	2.753	-1.228	
0.023	0.002	-1.573	3	0.341	0.141	0.143	5.625	-10.008	
0.100	0.001	-1.516	2	0.341	0.141	0.344	3.244	-6.680	
0.154	0.001	-1.603	2	0.341	0.141	0.446	1.049	-6.295	
0.004	0.001	-1.818	1	0.341	0.141	0.096	4.939	-1.594	
0.008	0.001	-1.786	1	0.341	0.141	0.136	3.403	-1.717	
0.086	0.001	-2.012	2	0.341	0.141	0.315	2.587	-5.640	
0.050	0.001	-1.992	1	0.341	0.141	0.330	3.572	-1.064	
0.001	0.001	-1.821	1	0.341	0.141	0.055	2.935	-1.582	
0.385	0.001	-1.972	2	0.341	0.141	0.814	-1.759	-5.645	
0.771	0.003	-1.868	1	0.341	0.141	2.726	-1.094	-1.419	
0.720	0.001	-2.019	1	0.341	0.141	2.371	-0.455	-1.001	
0.370	0.000	-1.993	1	0.341	0.141	1.124	-0.938	-1.063	
0.001	0.002	-1.835	4	0.341	0.141	0.027	4.252	-14.165	
0.009	0.001	-1.933	4	0.341	0.141	0.071	2.057	-14.538	
