h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.126	0.003	-2.094	1	0.329	0.100	0.538	19.280	-1.173	
0.068	0.005	-2.089	1	0.329	0.100	0.382	20.759	-1.186	
0.133	0.002	-2.104	1	0.329	0.100	0.553	19.171	-1.146	
0.161	0.002	-2.104	1	0.329	0.100	0.620	16.215	-1.145	
0.158	0.003	-2.110	1	0.329	0.100	0.613	19.654	-1.129	
0.052	0.002	-1.977	1	0.329	0.100	0.333	19.480	-1.537	
0.072	0.003	-1.956	1	0.329	0.100	0.394	19.930	-1.612	
0.016	0.004	-1.975	1	0.328	0.100	0.182	19.591	-1.543	
0.022	0.002	-1.921	2	0.328	0.100	0.150	19.353	-6.161	
0.012	0.004	-1.918	1	0.328	0.100	0.156	19.156	-1.763	
0.209	0.003	-2.038	1	0.328	0.100	0.727	17.750	-1.335	
0.328	0.003	-1.985	1	0.328	0.100	0.988	14.202	-1.510	
0.416	0.005	-2.079	1	0.328	0.100	1.193	18.677	-1.215	
0.502	0.004	-2.155	1	0.328	0.100	1.421	17.137	-1.018	
0.323	0.002	-1.941	1	0.328	0.100	0.978	17.664	-1.672	
0.036	0.004	-1.948	2	0.328	0.100	0.197	18.002	-6.117	
0.326	0.004	-2.130	1	0.328	0.100	0.984	19.204	-1.078	
0.109	0.003	-2.022	1	0.328	0.099	0.496	18.075	-1.385	
0.026	0.003	-1.934	1	0.328	0.099	0.233	18.142	-1.697	
0.078	0.003	-2.011	1	0.328	0.099	0.412	17.922	-1.421	
0.069	0.003	-2.051	1	0.328	0.099	0.384	18.208	-1.295	
0.027	0.003	-2.003	1	0.328	0.099	0.237	18.308	-1.448	
0.018	0.003	-1.954	1	0.328	0.099	0.189	18.248	-1.620	
0.028	0.002	-2.037	1	0.328	0.099	0.242	18.476	-1.339	
0.191	0.003	-2.140	1	0.328	0.099	0.687	16.627	-1.055	
0.069	0.003	-2.147	1	0.328	0.099	0.386	14.356	-1.038	
0.003	0.003	-2.164	1	0.328	0.099	0.082	18.220	-0.997	
0.108	0.004	-2.022	1	0.328	0.099	0.491	15.954	-1.383	
0.080	0.004	-1.934	1	0.328	0.099	0.418	16.283	-1.697	
0.007	0.004	-1.860	1	0.328	0.099	0.115	15.913	-2.014	
0.119	0.002	-1.996	1	0.328	0.099	0.520	14.997	-1.472	
0.017	0.002	-2.051	1	0.328	0.099	0.186	12.716	-1.296	
0.034	0.002	-2.106	1	0.328	0.099	0.264	12.124	-1.141	
0.002	0.004	-2.154	1	0.328	0.099	0.071	15.367	-1.021	
0.033	0.003	-2.139	1	0.328	0.098	0.259	14.747	-1.056	
0.171	0.003	-2.031	1	0.328	0.098	0.642	13.792	-1.356	
0.516	0.002	-2.095	1	0.327	0.098	1.461	13.904	-1.170	
0.561	0.003	-2.090	2	0.327	0.098	1.130	12.522	-5.988	
0.223	0.004	-2.157	1	0.327	0.098	0.757	13.286	-1.013	
0.291	0.004	-2.028	1	0.327	0.098	0.905	13.539	-1.365	
0.378	0.002	-2.117	1	0.327	0.098	1.102	13.739	-1.113	
0.024	0.001	-1.941	1	0.327	0.098	0.224	14.597	-1.670	
0.008	0.002	-2.023	1	0.327	0.098	0.131	15.265	-1.382	
0.165	0.002	-2.021	2	0.327	0.098	0.473	10.649	-6.032	
0.606	0.002	-2.074	1	0.327	0.098	1.754	12.961	-1.227	
0.776	0.003	-2.138	1	0.327	0.098	2.633	12.466	-1.058	
0.950	0.003	-2.041	1	0.327	0.098	6.192	12.648	-1.324	
0.702	0.002	-1.981	1	0.327	0.098	2.173	13.925	-1.524	
0.627	0.004	-2.098	1	0.327	0.098	1.835	14.328	-1.161	
0.920	0.003	-2.046	1	0.327	0.098	4.796	14.674	-1.309	
0.939	0.003	-2.124	1	0.327	0.098	5.527	15.895	-1.093	
0.842	0.003	-2.061	1	0.327	0.098	3.261	15.613	-1.265	
0.771	0.005	-2.109	1	0.327	0.098	2.598	16.032	-1.133	
0.715	0.005	-1.976	1	0.327	0.098	2.242	17.496	-1.539	
0.740	0.004	-1.887	1	0.326	0.098	2.385	17.357	-1.891	
0.788	0.001	-1.883	1	0.326	0.098	2.726	17.074	-1.910	
0.764	0.004	-1.716	1	0.326	0.098	2.545	18.088	-2.813	
0.673	0.003	-1.692	1	0.326	0.098	2.030	18.601	-2.979	
0.220	0.004	-1.730	1	0.326	0.098	0.752	19.714	-2.727	
0.131	0.005	-1.705	2	0.326	0.098	0.469	15.723	-6.794	
0.552	0.003	-1.634	2	0.326	0.098	1.137	13.905	-7.148	
0.418	0.003	-1.655	1	0.326	0.098	1.199	18.297	-3.246	
0.511	0.003	-1.749	1	0.326	0.098	1.447	18.096	-2.609	
0.643	0.005	-1.689	2	0.326	0.098	1.363	14.844	-6.867	
0.568	0.006	-1.809	1	0.326	0.097	1.622	18.545	-2.266	
0.412	0.003	-1.855	1	0.326	0.097	1.184	18.447	-2.040	
0.573	0.004	-1.916	1	0.326	0.097	1.638	18.500	-1.770	
0.492	0.005	-2.043	2	0.326	0.097	0.984	17.453	-6.014	
0.343	0.003	-1.978	1	0.326	0.097	1.023	19.848	-1.534	
0.581	0.002	-1.844	1	0.326	0.097	1.667	15.611	-2.093	
0.621	0.005	-1.978	1	0.326	0.097	1.810	18.138	-1.534	
0.541	0.002	-1.938	1	0.326	0.097	1.537	18.724	-1.683	
0.629	0.003	-2.093	1	0.326	0.097	1.841	18.394	-1.175	
0.434	0.003	-2.052	1	0.326	0.097	1.239	18.486	-1.293	
0.398	0.003	-2.122	1	0.326	0.097	1.149	18.412	-1.100	
0.387	0.004	-2.153	1	0.326	0.097	1.123	17.694	-1.023	
0.487	0.004	-2.136	1	0.326	0.097	1.379	17.901	-1.063	
0.292	0.002	-1.970	1	0.326	0.097	0.910	16.981	-1.560	
0.390	0.003	-2.001	1	0.326	0.097	1.132	16.484	-1.456	
0.331	0.004	-2.056	1	0.326	0.097	0.994	15.418	-1.279	
0.040	0.004	-2.139	1	0.326	0.097	0.288	18.481	-1.056	
0.018	0.003	-2.150	1	0.326	0.096	0.190	18.947	-1.029	
0.149	0.003	-2.122	1	0.326	0.096	0.591	15.562	-1.099	
0.008	0.003	-2.134	2	0.326	0.096	0.108	16.198	-5.975	
0.143	0.005	-2.115	1	0.326	0.096	0.577	17.439	-1.118	
0.405	0.002	-2.143	1	0.326	0.096	1.167	15.865	-1.046	
0.392	0.005	-2.151	1	0.326	0.096	1.136	16.515	-1.027	
0.226	0.003	-2.163	1	0.326	0.096	0.765	16.308	-1.000	
0.400	0.002	-2.105	1	0.326	0.096	1.156	15.925	-1.144	
0.446	0.002	-2.132	1	0.326	0.096	1.268	15.111	-1.073	
0.195	0.002	-1.978	1	0.326	0.096	0.697	14.280	-1.535	
0.006	0.001	-1.883	1	0.326	0.096	0.107	18.010	-1.912	
0.116	0.005	-1.926	1	0.326	0.096	0.512	16.915	-1.728	
0.018	0.005	-2.015	1	0.326	0.096	0.192	17.433	-1.406	
0.024	0.003	-1.995	1	0.326	0.096	0.222	18.061	-1.475	
0.040	0.006	-2.034	1	0.326	0.096	0.291	18.251	-1.348	
0.027	0.004	-2.108	1	0.326	0.096	0.237	18.784	-1.135	
0.002	0.004	-2.118	2	0.326	0.096	0.046	18.123	-5.979	
0.081	0.004	-2.074	1	0.326	0.096	0.421	17.686	-1.227	
0.043	0.003	-1.912	1	0.325	0.096	0.299	17.711	-1.787	
0.064	0.003	-1.901	2	0.326	0.096	0.262	17.671	-6.198	
0.245	0.005	-1.926	1	0.325	0.096	0.806	18.353	-1.729	
0.412	0.003	-1.918	1	0.325	0.096	1.184	18.352	-1.760	
0.136	0.005	-2.149	1	0.325	0.096	0.562	20.753	-1.032	
0.066	0.003	-2.081	1	0.325	0.096	0.377	21.559	-1.208	
0.010	0.004	-2.155	1	0.325	0.096	0.139	22.074	-1.018	
0.318	0.004	-2.127	1	0.325	0.096	0.966	20.583	-1.087	
0.197	0.004	-2.078	1	0.325	0.096	0.700	21.572	-1.216	
0.056	0.006	-1.954	1	0.325	0.096	0.345	21.709	-1.623	
0.133	0.004	-1.931	1	0.325	0.096	0.555	20.476	-1.711	
0.216	0.004	-1.872	1	0.326	0.096	0.743	19.496	-1.959	
