h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.020	0.001	-1.234	3	0.371	0.174	0.125	8.934	-11.515	
0.260	0.003	-1.249	3	0.371	0.174	0.646	5.993	-11.380	
0.227	0.001	-1.407	2	0.371	0.174	0.672	10.017	-7.159	
0.252	0.001	-1.207	1	0.371	0.174	1.021	9.373	-6.352	
0.060	0.002	-1.479	1	0.372	0.174	0.444	10.329	-3.344	
0.054	0.001	-1.527	1	0.372	0.174	0.430	10.103	-2.985	
0.421	0.002	-1.874	1	0.372	0.174	1.498	9.494	-1.333	
0.322	0.002	-1.911	1	0.372	0.174	1.213	8.671	-1.224	
0.716	0.002	-1.947	1	0.372	0.174	2.791	7.573	-1.126	
0.242	0.002	-1.925	1	0.372	0.174	0.993	9.331	-1.183	
0.008	0.003	-1.940	1	0.372	0.174	0.159	10.896	-1.143	
0.015	0.001	-1.917	1	0.372	0.174	0.214	10.312	-1.205	
0.049	0.003	-1.920	1	0.371	0.173	0.401	9.854	-1.199	
0.047	0.003	-1.829	1	0.371	0.173	0.391	9.386	-1.480	
0.036	0.002	-1.799	1	0.371	0.173	0.339	8.294	-1.584	
0.062	0.002	-1.842	1	0.371	0.173	0.452	7.845	-1.434	
0.001	0.002	-1.920	2	0.371	0.173	0.047	8.682	-5.606	
0.668	0.001	-1.804	1	0.371	0.173	2.496	5.387	-1.568	
0.541	0.002	-1.642	2	0.371	0.173	1.350	6.540	-6.041	
0.408	0.001	-1.712	1	0.371	0.173	1.459	6.793	-1.941	
0.663	0.002	-1.667	1	0.371	0.173	2.461	6.248	-2.155	
0.744	0.001	-1.493	1	0.371	0.173	3.056	7.005	-3.233	
0.647	0.001	-1.614	2	0.371	0.173	1.683	6.671	-6.130	
0.584	0.002	-1.620	1	0.371	0.172	2.085	6.816	-2.405	
0.335	0.002	-1.731	1	0.371	0.172	1.249	8.221	-1.859	
0.015	0.003	-1.669	1	0.371	0.172	0.219	9.846	-2.145	
0.033	0.003	-1.722	2	0.371	0.172	0.233	9.227	-5.841	
0.002	0.001	-1.871	2	0.371	0.172	0.058	11.977	-5.636	
0.004	0.001	-1.716	2	0.371	0.172	0.078	11.198	-5.855	
0.366	0.002	-1.925	1	0.371	0.172	1.334	8.222	-1.184	
