h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.053	0.000	-1.950	1	0.423	0.247	0.366	-2.891	-1.309	
0.037	0.000	-1.998	1	0.423	0.247	0.294	-2.639	-1.172	
0.032	0.000	-2.020	1	0.423	0.247	0.260	-2.539	-1.112	
0.066	0.000	-1.918	2	0.423	0.247	0.337	-3.862	-5.814	
0.024	0.000	-1.742	1	0.423	0.246	0.244	-1.883	-2.118	
0.099	0.000	-2.031	1	0.423	0.247	0.648	-3.546	-1.086	
0.436	0.000	-1.814	1	0.423	0.247	1.327	-4.515	-1.795	
0.425	0.000	-1.837	1	0.423	0.247	1.527	-4.253	-1.701	
0.434	0.000	-1.739	1	0.423	0.247	1.249	-3.428	-2.135	
0.273	0.000	-1.809	1	0.423	0.246	0.868	-1.117	-1.815	
0.029	0.000	-2.001	1	0.423	0.246	0.280	-2.149	-1.163	
0.021	0.000	-2.043	1	0.423	0.246	0.224	-0.785	-1.056	
0.047	0.000	-1.933	1	0.423	0.246	0.338	-3.167	-1.360	
0.117	0.000	-1.987	1	0.423	0.246	0.517	-1.852	-1.201	
0.021	0.000	-1.953	2	0.423	0.246	0.179	-4.285	-5.786	
0.011	0.000	-1.968	1	0.423	0.246	0.273	-1.681	-1.254	
0.056	0.000	-2.017	1	0.423	0.246	0.370	-3.124	-1.122	
0.321	0.000	-1.897	1	0.423	0.246	1.179	-4.319	-1.481	
0.039	0.000	-1.980	1	0.423	0.246	0.352	-3.121	-1.222	
0.028	0.000	-1.949	1	0.423	0.246	0.243	-2.199	-1.313	
0.159	0.000	-1.981	1	0.423	0.247	0.763	-3.891	-1.220	
0.052	0.000	-1.618	1	0.423	0.247	0.621	-3.160	-2.829	
0.286	0.000	-1.850	1	0.423	0.247	0.904	-4.158	-1.649	
0.033	0.000	-1.956	1	0.424	0.247	0.284	-2.729	-1.289	
0.007	0.000	-1.744	2	0.424	0.248	0.103	-3.367	-6.109	
0.012	0.000	-1.440	1	0.424	0.248	0.305	-2.501	-4.290	
0.055	0.000	-1.627	1	0.424	0.248	0.342	-3.293	-2.768	
0.002	0.000	-1.760	1	0.424	0.249	0.059	-1.387	-2.033	
0.056	0.000	-1.979	1	0.425	0.249	0.351	-2.535	-1.224	
0.336	0.000	-1.835	1	0.424	0.249	1.136	-3.900	-1.708	
0.436	0.000	-1.864	1	0.424	0.248	2.458	-4.558	-1.599	
0.323	0.000	-2.018	1	0.424	0.249	1.931	-4.166	-1.118	
0.035	0.000	-1.860	1	0.425	0.249	0.271	-2.981	-1.612	
0.428	0.000	-2.051	1	0.425	0.249	1.334	-3.764	-1.035	
0.005	0.000	-1.827	1	0.425	0.249	0.104	-1.945	-1.741	
0.001	0.000	-1.824	2	0.425	0.249	0.039	-1.600	-5.938	
0.055	0.000	-1.624	2	0.425	0.249	0.316	-5.528	-6.504	
