h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.038	0.000	-1.903	3	0.423	0.249	0.218	-5.032	-10.877	
0.002	0.000	-1.870	1	0.423	0.250	0.058	-1.495	-2.311	
0.526	0.000	-2.011	1	0.423	0.250	1.567	-4.772	-1.665	
0.706	0.000	-2.067	1	0.423	0.250	3.227	-5.115	-1.463	
0.462	0.000	-1.993	2	0.423	0.250	0.937	-4.709	-6.315	
0.194	0.000	-2.126	1	0.423	0.250	1.133	-3.619	-1.275	
0.071	0.000	-2.222	1	0.424	0.250	0.439	-3.366	-1.023	
0.031	0.000	-2.159	1	0.424	0.250	0.442	-2.558	-1.184	
0.001	0.000	-2.070	2	0.423	0.250	0.033	-0.863	-6.211	
0.609	0.000	-2.145	1	0.424	0.250	3.105	-4.647	-1.222	
0.898	0.000	-2.061	1	0.424	0.250	4.399	-5.277	-1.485	
0.520	0.000	-2.130	1	0.424	0.250	1.680	-4.735	-1.264	
0.362	0.000	-2.106	1	0.424	0.250	1.065	-4.440	-1.337	
0.002	0.000	-2.127	2	0.424	0.250	0.051	-2.048	-6.164	
0.060	0.000	-1.952	1	0.424	0.250	0.382	-3.284	-1.908	
0.237	0.000	-2.003	1	0.424	0.250	0.906	-3.335	-1.699	
0.045	0.000	-2.165	1	0.424	0.250	0.351	-3.178	-1.167	
0.296	0.000	-2.207	1	0.424	0.250	0.921	-4.091	-1.058	
0.065	0.000	-2.133	1	0.424	0.250	0.396	-2.632	-1.256	
0.056	0.000	-2.149	1	0.424	0.250	0.361	-3.071	-1.212	
0.165	0.000	-2.148	1	0.424	0.250	0.706	-3.888	-1.213	
0.068	0.000	-2.056	1	0.424	0.249	0.387	-2.199	-1.501	
0.005	0.000	-2.143	2	0.424	0.249	0.081	-2.894	-6.155	
0.003	0.000	-1.985	1	0.424	0.249	0.088	-1.532	-1.768	
0.427	0.000	-1.848	1	0.424	0.250	1.526	-4.490	-2.430	
0.080	0.000	-1.921	1	0.424	0.250	0.682	-3.258	-2.050	
0.029	0.000	-1.903	1	0.424	0.250	0.389	-2.869	-2.139	
0.002	0.000	-1.892	1	0.424	0.250	0.062	-1.356	-2.195	
0.028	0.000	-1.862	1	0.424	0.250	0.292	-2.917	-2.354	
0.124	0.000	-1.851	1	0.424	0.250	0.577	-2.625	-2.411	
0.067	0.000	-1.955	1	0.424	0.250	0.617	-3.018	-1.897	
0.203	0.001	-2.114	1	0.424	0.250	0.719	-1.508	-1.313	
0.034	0.000	-2.020	2	0.424	0.250	0.210	-5.366	-6.273	
0.206	0.000	-2.176	1	0.424	0.250	0.770	-2.349	-1.138	
0.217	0.000	-2.208	1	0.424	0.250	0.837	-3.842	-1.055	
0.011	0.001	-2.181	2	0.424	0.250	0.111	1.423	-6.140	
0.052	0.000	-2.073	1	0.424	0.250	0.542	-2.972	-1.444	
0.013	0.001	-2.047	2	0.424	0.250	0.132	-2.307	-6.237	
0.075	0.000	-2.137	1	0.424	0.250	0.520	-3.398	-1.245	
0.574	0.001	-2.088	1	0.424	0.250	1.652	-0.806	-1.393	
0.374	0.000	-2.051	1	0.425	0.250	1.402	-3.708	-1.517	
0.331	0.001	-2.047	1	0.424	0.250	1.001	-0.932	-1.534	
0.107	0.000	-1.939	1	0.425	0.250	0.627	-3.244	-1.968	
0.468	0.001	-2.002	1	0.425	0.250	1.341	-0.820	-1.699	
0.097	0.000	-2.035	2	0.424	0.249	0.534	-3.680	-6.252	
0.115	0.000	-2.135	1	0.424	0.250	0.517	-3.532	-1.249	
0.006	0.001	-2.123	1	0.425	0.250	0.120	-0.821	-1.286	
0.013	0.000	-2.124	1	0.425	0.250	0.196	-2.523	-1.282	
0.003	0.000	-2.138	1	0.425	0.249	0.085	-1.749	-1.241	
0.115	0.000	-2.145	1	0.425	0.250	0.509	-3.413	-1.221	
0.001	0.000	-2.141	2	0.424	0.250	0.039	-0.756	-6.156	
0.161	0.001	-2.197	1	0.425	0.250	0.624	-0.106	-1.084	
0.221	0.000	-2.167	1	0.424	0.249	0.763	-0.165	-1.162	
0.503	0.000	-2.182	1	0.424	0.249	1.431	-0.379	-1.123	
0.361	0.001	-2.039	1	0.424	0.249	1.075	0.062	-1.562	
0.050	0.000	-1.996	1	0.424	0.249	0.532	-3.136	-1.723	
0.179	0.001	-2.089	1	0.424	0.248	0.668	0.957	-1.392	
0.122	0.001	-2.159	1	0.423	0.248	0.531	0.222	-1.184	
0.056	0.000	-2.227	1	0.423	0.248	0.418	-2.959	-1.010	
0.227	0.001	-2.225	1	0.423	0.248	0.776	-0.085	-1.016	
0.337	0.000	-2.227	1	0.423	0.247	1.020	0.682	-1.011	
0.504	0.001	-2.219	1	0.423	0.247	1.440	-0.009	-1.029	
0.643	0.001	-2.169	1	0.423	0.247	1.910	-0.272	-1.155	
0.922	0.000	-2.151	1	0.423	0.247	5.148	-5.878	-1.205	
0.895	0.000	-2.037	1	0.423	0.247	8.761	-5.539	-1.570	
0.797	0.000	-2.075	1	0.422	0.247	3.155	-3.632	-1.437	
0.910	0.000	-2.173	1	0.423	0.247	5.008	-5.850	-1.144	
0.518	0.001	-2.219	1	0.423	0.246	1.723	-3.045	-1.030	
0.189	0.000	-2.071	1	0.423	0.247	0.779	-3.792	-1.450	
0.048	0.000	-2.108	1	0.423	0.247	0.338	-2.881	-1.332	
0.178	0.000	-2.187	1	0.423	0.247	1.158	-3.849	-1.109	
0.157	0.000	-2.181	1	0.423	0.247	0.687	-2.508	-1.125	
0.293	0.000	-2.047	1	0.423	0.247	0.955	-2.723	-1.531	
0.516	0.000	-1.936	1	0.423	0.247	1.532	-4.680	-1.982	
0.029	0.001	-1.839	1	0.423	0.247	0.261	-0.845	-2.482	
0.013	0.000	-1.542	1	0.423	0.247	0.172	-0.490	-4.953	
0.007	0.000	-1.523	1	0.423	0.247	0.144	-1.355	-5.171	
0.138	0.000	-1.879	1	0.424	0.248	0.600	-3.061	-2.262	
0.182	0.000	-1.951	1	0.424	0.248	0.713	-2.259	-1.914	
0.288	0.000	-1.708	1	0.424	0.248	1.013	-3.276	-3.361	
0.587	0.000	-1.693	1	0.424	0.248	1.798	-3.332	-3.479	
0.876	0.000	-1.701	1	0.424	0.248	4.289	-5.409	-3.422	
0.879	0.000	-1.754	1	0.424	0.248	4.629	-5.288	-3.024	
0.518	0.000	-1.879	1	0.425	0.248	1.870	-3.495	-2.259	
0.900	0.000	-1.942	1	0.424	0.248	9.013	-5.759	-1.953	
0.822	0.000	-2.039	1	0.424	0.248	4.206	-4.656	-1.561	
0.743	0.000	-2.182	1	0.424	0.248	3.430	-5.171	-1.121	
0.784	0.000	-2.008	1	0.425	0.248	2.922	-3.694	-1.677	
0.546	0.000	-2.083	1	0.425	0.248	1.674	-3.510	-1.410	
0.286	0.000	-1.748	1	0.424	0.248	0.949	-4.029	-3.067	
0.119	0.001	-1.758	2	0.425	0.248	0.399	-3.021	-7.024	
0.214	0.000	-1.562	1	0.425	0.248	0.842	-3.639	-4.724	
0.227	0.000	-1.709	2	0.425	0.248	0.589	-6.920	-7.269	
0.382	0.000	-1.744	1	0.425	0.248	1.166	-4.323	-3.091	
