h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.046	0.000	-1.555	1	0.354	0.158	0.461	-3.186	-2.881	
0.076	0.000	-1.503	1	0.354	0.158	0.482	-3.313	-3.253	
0.001	0.000	-1.370	1	0.354	0.158	0.058	-1.366	-4.451	
0.244	0.000	-1.579	1	0.354	0.158	0.883	-3.861	-2.726	
0.213	0.000	-1.766	1	0.355	0.159	0.874	-4.023	-1.762	
0.157	0.000	-1.636	1	0.355	0.159	0.660	-3.421	-2.387	
0.038	0.000	-1.616	1	0.355	0.160	0.343	-3.050	-2.497	
0.029	0.000	-1.635	1	0.356	0.159	0.245	-2.862	-2.391	
0.494	0.000	-1.662	1	0.356	0.160	1.407	-4.668	-2.245	
0.619	0.000	-1.849	1	0.356	0.160	2.140	-4.830	-1.453	
0.607	0.000	-1.785	1	0.356	0.160	2.180	-4.681	-1.688	
0.189	0.000	-1.710	1	0.357	0.160	0.751	-2.908	-2.008	
0.058	0.000	-1.895	1	0.357	0.160	0.783	-2.346	-1.309	
0.181	0.001	-1.963	2	0.357	0.161	0.490	-1.340	-5.626	
0.190	0.000	-1.976	1	0.357	0.160	0.727	-3.549	-1.084	
0.006	0.000	-1.912	1	0.357	0.161	0.112	-2.141	-1.256	
0.138	0.000	-1.942	1	0.358	0.161	0.774	-3.715	-1.172	
0.052	0.000	-2.002	2	0.358	0.161	0.289	-5.648	-5.620	
0.201	0.000	-1.935	1	0.358	0.161	0.952	-3.957	-1.193	
0.075	0.000	-1.881	1	0.358	0.162	0.591	-3.444	-1.351	
0.001	0.000	-1.892	1	0.358	0.162	0.103	-0.889	-1.318	
0.004	0.000	-1.937	1	0.358	0.162	0.091	-1.946	-1.187	
0.084	0.000	-1.900	1	0.358	0.162	0.511	-3.521	-1.293	
0.321	0.000	-1.911	2	0.358	0.163	0.894	-6.466	-5.648	
0.397	0.000	-1.996	1	0.358	0.163	1.547	-4.493	-1.035	
0.682	0.000	-1.842	1	0.359	0.163	2.277	-2.762	-1.480	
0.811	0.000	-1.992	1	0.359	0.163	3.320	-5.132	-1.044	
0.733	0.000	-1.862	1	0.359	0.163	2.364	-4.978	-1.412	
0.860	0.000	-2.010	1	0.359	0.163	3.851	-3.219	-1.002	
0.922	0.000	-1.941	1	0.359	0.163	5.326	-3.464	-1.174	
0.561	0.000	-1.964	1	0.359	0.163	1.613	-4.254	-1.115	
0.188	0.000	-1.971	1	0.359	0.163	0.686	-3.885	-1.097	
0.050	0.000	-1.935	1	0.359	0.164	0.383	-3.216	-1.191	
0.380	0.000	-1.777	1	0.360	0.164	1.515	-4.447	-1.719	
0.306	0.000	-1.792	1	0.360	0.164	1.118	-4.313	-1.660	
0.005	0.000	-1.807	1	0.360	0.165	0.121	-2.046	-1.603	
0.266	0.000	-1.662	2	0.360	0.165	0.657	-3.554	-6.050	
0.005	0.000	-1.733	1	0.360	0.165	0.104	-1.191	-1.902	
0.088	0.000	-1.783	1	0.360	0.165	0.458	-3.468	-1.695	
0.619	0.000	-1.814	1	0.361	0.165	2.146	-4.798	-1.578	
0.507	0.000	-1.871	1	0.361	0.166	1.563	-4.725	-1.383	
0.343	0.000	-1.809	1	0.361	0.166	1.042	-3.876	-1.597	
0.319	0.000	-1.882	1	0.361	0.166	0.977	-4.131	-1.346	
0.875	0.000	-1.939	1	0.362	0.166	4.048	-4.490	-1.181	
0.689	0.000	-1.999	1	0.362	0.166	2.500	-4.786	-1.028	
0.551	0.000	-1.965	1	0.362	0.166	1.862	-4.433	-1.113	
0.563	0.000	-1.761	1	0.362	0.167	1.970	-3.992	-1.785	
0.209	0.000	-1.918	1	0.363	0.167	1.620	-4.017	-1.240	
0.580	0.000	-1.977	1	0.363	0.167	2.471	-4.753	-1.080	
0.735	0.000	-1.855	1	0.363	0.168	2.378	-5.057	-1.433	
0.598	0.001	-1.833	1	0.363	0.168	1.732	-3.738	-1.509	
0.632	0.000	-1.740	1	0.363	0.168	2.199	-4.409	-1.874	
0.918	0.000	-1.826	1	0.363	0.168	5.206	-4.951	-1.533	
0.028	0.000	-1.930	1	0.364	0.169	0.244	-2.786	-1.206	
