h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.054	0.005	-1.746	2	0.403	0.187	0.249	13.885	-7.354	
0.171	0.002	-1.703	2	0.403	0.187	0.503	13.176	-7.605	
0.001	0.003	-1.743	4	0.402	0.187	0.027	14.958	-15.359	
0.126	0.003	-1.658	1	0.402	0.187	0.556	13.302	-4.107	
0.224	0.004	-1.653	3	0.402	0.187	0.455	12.860	-11.726	
0.587	0.005	-1.517	2	0.402	0.187	1.236	11.382	-9.170	
0.512	0.005	-1.600	2	0.402	0.187	1.055	12.432	-8.366	
0.709	0.001	-1.733	1	0.402	0.187	2.280	12.770	-3.454	
0.894	0.005	-1.549	2	0.402	0.187	3.003	10.599	-8.842	
0.336	0.003	-1.735	1	0.402	0.187	1.040	15.119	-3.434	
0.148	0.003	-1.719	4	0.402	0.187	0.306	12.850	-15.384	
0.042	0.004	-1.739	4	0.402	0.187	0.167	17.463	-15.363	
0.004	0.005	-1.598	4	0.402	0.187	0.047	18.965	-15.689	
0.015	0.003	-1.642	4	0.402	0.187	0.107	15.577	-15.539	
0.089	0.005	-1.548	4	0.402	0.187	0.228	19.663	-15.922	
0.051	0.005	-1.389	2	0.402	0.187	0.239	16.748	-10.876	
0.067	0.003	-1.472	4	0.402	0.187	0.203	19.312	-16.409	
0.016	0.004	-1.459	4	0.402	0.187	0.093	18.641	-16.512	
0.022	0.005	-1.301	4	0.401	0.186	0.109	19.910	-18.320	
0.377	0.005	-1.277	3	0.401	0.186	0.661	19.546	-15.808	
0.095	0.005	-1.337	3	0.401	0.186	0.275	23.623	-14.781	
0.123	0.006	-1.310	3	0.401	0.186	0.318	21.794	-15.219	
0.027	0.006	-1.408	4	0.401	0.185	0.134	20.132	-16.982	
0.036	0.004	-1.395	4	0.401	0.185	0.142	19.760	-17.123	
0.097	0.003	-1.489	4	0.400	0.185	0.240	17.499	-16.289	
0.039	0.002	-1.521	3	0.400	0.185	0.170	18.427	-12.603	
0.151	0.003	-1.560	4	0.400	0.185	0.323	14.684	-15.857	
0.417	0.003	-1.413	4	0.400	0.184	0.624	15.537	-16.932	
0.371	0.004	-1.336	3	0.400	0.184	0.650	11.303	-14.798	
0.409	0.002	-1.316	1	0.400	0.184	1.221	12.493	-9.169	
0.111	0.001	-1.411	1	0.400	0.184	0.519	12.202	-7.317	
0.003	0.003	-1.547	4	0.400	0.184	0.046	13.236	-15.927	
0.012	0.003	-1.668	4	0.400	0.184	0.082	14.927	-15.474	
0.144	0.002	-1.644	3	0.400	0.184	0.349	16.996	-11.774	
0.332	0.004	-1.685	3	0.399	0.184	0.600	15.530	-11.579	
0.287	0.005	-1.717	3	0.399	0.184	0.540	16.199	-11.452	
0.458	0.005	-1.669	3	0.398	0.183	0.783	15.093	-11.652	
0.320	0.002	-1.699	1	0.398	0.183	1.004	11.435	-3.738	
0.077	0.002	-1.718	1	0.398	0.183	0.424	11.407	-3.572	
0.175	0.002	-1.937	1	0.398	0.183	0.675	13.508	-2.153	
0.163	0.004	-1.952	2	0.398	0.184	0.458	13.809	-6.560	
0.052	0.004	-2.162	1	0.399	0.184	0.344	15.920	-1.279	
0.209	0.002	-2.064	2	0.399	0.184	0.533	11.691	-6.347	
0.006	0.001	-2.215	1	0.399	0.184	0.110	15.212	-1.132	
0.002	0.002	-1.938	1	0.399	0.184	0.070	16.283	-2.147	
0.163	0.004	-1.987	2	0.399	0.184	0.458	12.217	-6.480	
0.006	0.002	-1.959	3	0.399	0.184	0.073	13.867	-11.044	
0.201	0.003	-2.141	1	0.399	0.184	0.734	13.342	-1.341	
0.019	0.003	-2.245	1	0.399	0.184	0.201	14.128	-1.055	
0.029	0.003	-2.090	2	0.399	0.184	0.180	14.092	-6.315	
0.148	0.001	-1.950	1	0.399	0.184	0.610	13.247	-2.087	
0.238	0.003	-1.946	1	0.399	0.184	0.818	14.576	-2.109	
0.454	0.002	-1.859	1	0.399	0.183	1.334	14.795	-2.577	
0.159	0.004	-1.801	2	0.399	0.183	0.443	11.226	-7.078	
0.029	0.003	-1.594	1	0.399	0.183	0.252	15.068	-4.775	
0.012	0.004	-1.581	3	0.399	0.184	0.092	16.052	-12.145	
0.218	0.003	-1.660	2	0.399	0.184	0.547	13.308	-7.890	
0.004	0.003	-1.710	2	0.399	0.184	0.065	15.712	-7.561	
0.006	0.002	-1.893	4	0.399	0.184	0.061	16.991	-15.420	
0.067	0.002	-2.195	2	0.399	0.184	0.276	15.775	-6.232	
0.187	0.004	-2.096	2	0.399	0.184	0.498	14.659	-6.307	
0.018	0.003	-1.964	1	0.399	0.184	0.201	17.303	-2.023	
0.198	0.005	-1.888	1	0.399	0.184	0.729	14.626	-2.409	
0.074	0.002	-1.946	2	0.399	0.184	0.293	14.132	-6.576	
0.504	0.002	-1.926	2	0.399	0.184	1.044	15.145	-6.631	
0.484	0.002	-1.795	1	0.399	0.184	1.418	16.576	-2.990	
0.967	0.003	-2.016	1	0.399	0.184	8.001	14.343	-1.792	
0.581	0.004	-2.115	1	0.399	0.184	1.723	16.480	-1.424	
0.607	0.002	-2.165	1	0.399	0.184	1.818	15.919	-1.268	
0.388	0.002	-2.053	1	0.399	0.184	1.167	14.794	-1.646	
0.576	0.003	-1.964	1	0.399	0.184	1.705	12.926	-2.022	
0.329	0.003	-2.048	2	0.399	0.184	0.724	12.016	-6.371	
0.003	0.005	-2.059	2	0.399	0.184	0.052	17.088	-6.355	
0.075	0.004	-2.170	2	0.399	0.184	0.368	10.727	-6.245	
0.477	0.003	-2.208	1	0.399	0.184	1.397	12.154	-1.149	
0.575	0.003	-2.238	1	0.399	0.184	1.706	11.253	-1.071	
0.656	0.003	-2.204	1	0.399	0.184	2.026	11.846	-1.159	
0.593	0.003	-2.123	1	0.399	0.184	1.778	11.273	-1.399	
0.721	0.004	-2.124	2	0.399	0.183	1.666	8.778	-6.279	
0.844	0.003	-2.073	2	0.399	0.183	2.427	7.478	-6.335	
0.795	0.002	-2.018	1	0.399	0.183	2.884	10.621	-1.784	
0.522	0.002	-1.942	1	0.399	0.183	1.538	11.203	-2.125	
0.448	0.003	-2.010	1	0.398	0.183	1.321	12.780	-1.818	
0.334	0.004	-1.966	1	0.398	0.183	1.036	13.246	-2.013	
0.150	0.003	-2.203	1	0.398	0.183	0.614	11.691	-1.163	
0.010	0.002	-2.256	1	0.398	0.182	0.148	15.005	-1.030	
0.034	0.004	-2.184	2	0.398	0.182	0.194	14.444	-6.237	
0.025	0.003	-1.884	3	0.398	0.182	0.136	10.337	-11.083	
0.033	0.005	-1.859	3	0.397	0.182	0.158	15.478	-11.111	
0.066	0.002	-1.925	2	0.397	0.182	0.277	8.372	-6.633	
0.004	0.001	-2.000	2	0.397	0.182	0.081	12.430	-6.455	
0.110	0.002	-2.147	2	0.397	0.183	0.363	13.010	-6.260	
0.002	0.001	-2.162	2	0.397	0.183	0.049	14.022	-6.250	
0.220	0.004	-2.173	1	0.397	0.182	0.777	12.795	-1.247	
0.467	0.002	-2.133	1	0.397	0.182	1.368	11.831	-1.366	
0.116	0.003	-2.104	1	0.397	0.183	0.530	10.528	-1.461	
0.034	0.002	-2.259	1	0.397	0.183	0.273	11.723	-1.021	
0.039	0.002	-2.250	1	0.397	0.182	0.296	11.689	-1.044	
0.115	0.002	-2.188	1	0.397	0.182	0.531	9.718	-1.203	
0.240	0.003	-2.163	1	0.397	0.182	0.825	10.144	-1.274	
0.098	0.003	-2.120	1	0.397	0.182	0.483	11.446	-1.409	
0.148	0.003	-2.053	1	0.396	0.182	0.610	11.873	-1.646	
0.341	0.003	-2.264	1	0.396	0.182	1.050	13.036	-1.011	
0.017	0.005	-2.258	1	0.396	0.182	0.190	13.145	-1.023	
0.053	0.003	-2.135	1	0.396	0.182	0.347	12.736	-1.359	
0.428	0.003	-2.195	1	0.397	0.182	1.268	10.432	-1.185	
0.001	0.002	-2.200	1	0.397	0.182	0.056	13.240	-1.171	
0.195	0.002	-2.058	1	0.397	0.182	0.719	11.214	-1.624	
0.045	0.002	-2.056	1	0.397	0.182	0.317	10.916	-1.634	
0.020	0.003	-2.026	2	0.397	0.182	0.148	10.812	-6.406	
0.053	0.001	-1.730	2	0.397	0.182	0.244	8.575	-7.443	
0.024	0.004	-1.702	1	0.397	0.182	0.228	10.467	-3.711	
0.013	0.002	-1.659	2	0.397	0.182	0.117	9.804	-7.900	
0.156	0.002	-1.612	1	0.397	0.182	0.630	10.065	-4.576	
0.057	0.001	-1.700	1	0.397	0.182	0.359	9.920	-3.725	
0.037	0.002	-1.686	3	0.397	0.183	0.166	8.838	-11.576	
0.015	0.002	-1.764	2	0.397	0.182	0.156	9.827	-7.258	
0.049	0.003	-1.707	3	0.397	0.182	0.190	8.526	-11.491	
0.031	0.002	-1.726	3	0.397	0.182	0.151	10.586	-11.422	
0.125	0.003	-1.865	1	0.397	0.183	0.554	10.573	-2.541	
0.372	0.002	-1.811	1	0.397	0.183	1.123	11.072	-2.884	
0.402	0.002	-1.764	1	0.397	0.183	1.198	9.237	-3.215	
0.030	0.002	-2.013	1	0.397	0.183	0.260	9.598	-1.804	
0.149	0.002	-2.052	1	0.397	0.183	0.617	10.367	-1.649	
0.061	0.003	-2.019	2	0.397	0.183	0.259	9.616	-6.419	
0.356	0.003	-2.161	1	0.397	0.183	1.090	10.413	-1.281	
0.173	0.002	-2.188	1	0.397	0.183	0.668	11.034	-1.203	
0.426	0.002	-2.082	1	0.397	0.183	1.257	10.838	-1.538	
0.614	0.002	-2.218	1	0.397	0.183	1.841	9.713	-1.123	
0.429	0.001	-2.212	1	0.397	0.182	1.271	7.834	-1.138	
