h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.328	0.000	-1.764	1	0.426	0.250	1.033	-2.826	-2.967	
0.112	0.000	-2.003	1	0.427	0.250	0.593	-3.663	-1.707	
0.158	0.001	-1.969	1	0.427	0.250	0.634	-1.726	-1.845	
0.045	0.001	-1.942	1	0.427	0.250	0.614	-0.815	-1.965	
0.013	0.001	-2.174	1	0.427	0.250	0.166	-1.008	-1.150	
0.207	0.000	-2.176	1	0.427	0.250	0.758	-2.793	-1.144	
0.912	0.000	-2.114	1	0.427	0.250	4.794	-3.554	-1.321	
0.624	0.000	-2.048	1	0.427	0.250	2.191	-4.704	-1.537	
0.663	0.000	-2.071	1	0.426	0.249	1.984	-3.805	-1.460	
0.454	0.000	-1.963	1	0.427	0.249	1.336	-2.158	-1.873	
0.141	0.000	-1.814	1	0.427	0.250	1.005	-1.921	-2.643	
0.024	0.001	-1.860	1	0.427	0.250	0.269	-2.020	-2.376	
0.127	0.000	-1.896	1	0.427	0.250	0.957	-2.376	-2.186	
0.219	0.000	-1.706	1	0.427	0.250	0.768	-3.059	-3.398	
0.335	0.000	-1.669	2	0.427	0.250	0.726	-6.790	-7.524	
0.700	0.001	-1.730	1	0.427	0.250	2.670	-4.859	-3.211	
0.819	0.000	-1.808	1	0.427	0.250	3.015	-5.271	-2.684	
0.833	0.000	-1.810	1	0.427	0.251	6.762	-4.547	-2.668	
0.725	0.000	-1.962	1	0.427	0.250	3.984	-4.949	-1.877	
0.110	0.000	-1.870	1	0.427	0.251	0.520	-2.994	-2.323	
0.278	0.000	-2.037	1	0.428	0.251	0.932	-2.787	-1.576	
0.129	0.000	-1.859	2	0.428	0.251	0.398	-3.620	-6.648	
0.027	0.000	-1.736	1	0.428	0.251	0.249	-2.885	-3.167	
0.246	0.000	-1.571	1	0.428	0.250	0.821	-3.224	-4.653	
0.018	0.000	-1.780	1	0.428	0.251	0.231	-1.856	-2.863	
0.109	0.001	-1.815	2	0.428	0.250	0.365	-4.523	-6.801	
0.001	0.000	-1.664	4	0.428	0.251	0.028	-1.651	-15.177	
0.004	0.000	-1.721	2	0.428	0.251	0.118	-2.299	-7.224	
0.530	0.000	-1.696	1	0.428	0.251	1.566	-4.664	-3.481	
0.482	0.000	-1.797	1	0.428	0.251	1.399	-4.394	-2.751	
0.049	0.000	-1.834	2	0.428	0.251	0.396	-3.288	-6.733	
0.091	0.000	-2.013	1	0.428	0.251	0.567	-2.606	-1.667	
0.002	0.000	-1.942	1	0.428	0.251	0.059	-0.344	-1.965	
0.143	0.000	-1.915	1	0.429	0.251	0.603	-3.480	-2.092	
0.011	0.000	-2.201	1	0.429	0.251	0.241	-1.933	-1.079	
0.002	0.000	-2.106	1	0.429	0.251	0.080	-1.286	-1.344	
0.074	0.000	-1.897	1	0.429	0.251	0.495	-3.412	-2.182	
0.144	0.000	-1.810	1	0.429	0.251	0.590	-3.374	-2.668	
0.280	0.000	-1.983	1	0.429	0.251	0.921	-3.831	-1.789	
0.004	0.000	-1.819	2	0.429	0.252	0.065	-2.656	-6.788	
0.011	0.001	-1.946	4	0.429	0.252	0.079	-3.733	-15.355	
0.239	0.000	-1.920	1	0.429	0.252	1.390	-4.079	-2.068	
0.023	0.000	-2.100	1	0.429	0.252	0.229	-2.333	-1.363	
0.040	0.000	-1.938	1	0.429	0.252	0.330	-3.142	-1.982	
0.028	0.000	-1.873	1	0.429	0.252	0.272	-2.959	-2.306	
0.003	0.000	-2.063	1	0.430	0.253	0.072	-1.618	-1.487	
0.172	0.000	-2.109	1	0.430	0.252	1.141	-3.855	-1.336	
0.002	0.000	-2.061	2	0.429	0.252	0.050	-1.889	-6.229	
0.198	0.000	-2.018	1	0.429	0.252	0.848	-4.024	-1.649	
0.014	0.000	-2.106	1	0.430	0.252	0.202	-2.239	-1.345	
0.131	0.000	-2.097	1	0.430	0.252	0.680	-3.649	-1.372	
0.039	0.000	-2.226	1	0.430	0.253	0.505	-2.926	-1.019	
0.494	0.000	-2.205	1	0.430	0.253	1.454	-4.588	-1.071	
0.029	0.000	-2.202	1	0.430	0.253	0.470	-2.019	-1.077	
0.091	0.000	-2.235	1	0.430	0.253	0.844	-3.473	-0.999	
0.414	0.000	-1.880	2	0.430	0.253	0.968	-6.418	-6.585	
0.054	0.001	-2.001	2	0.430	0.253	0.338	-4.610	-6.312	
0.139	0.000	-2.126	1	0.430	0.253	0.650	-3.266	-1.284	
0.038	0.001	-2.061	2	0.430	0.253	0.277	-4.310	-6.230	
0.004	0.000	-1.992	1	0.430	0.253	0.111	-1.152	-1.752	
0.127	0.000	-1.836	1	0.431	0.253	0.553	-3.666	-2.516	
0.067	0.000	-1.991	1	0.431	0.253	0.709	-3.384	-1.756	
0.486	0.000	-2.144	1	0.431	0.253	1.580	-4.625	-1.231	
0.716	0.000	-2.191	1	0.431	0.253	4.228	-4.717	-1.105	
0.575	0.000	-2.203	1	0.431	0.254	2.879	-4.805	-1.074	
