h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.754	0.000	-1.868	1	0.423	0.250	2.482	-5.257	-2.100	
0.563	0.000	-1.624	1	0.424	0.250	2.936	-4.754	-3.703	
0.886	0.001	-1.475	1	0.424	0.250	3.963	-4.486	-5.242	
0.932	0.000	-1.436	1	0.424	0.250	10.255	-5.696	-5.747	
0.726	0.000	-1.787	1	0.424	0.251	2.316	-3.791	-2.538	
0.760	0.000	-1.771	1	0.424	0.250	3.737	-4.701	-2.630	
0.389	0.000	-1.720	2	0.424	0.250	0.829	-6.953	-6.905	
0.218	0.000	-1.474	1	0.424	0.251	0.806	-3.711	-5.264	
0.008	0.001	-1.787	2	0.424	0.251	0.089	-2.126	-6.634	
0.103	0.000	-1.826	1	0.424	0.251	0.487	-1.981	-2.316	
0.017	0.000	-1.979	1	0.424	0.251	0.191	-1.155	-1.626	
0.102	0.000	-1.883	4	0.424	0.251	0.238	-4.871	-14.997	
0.021	0.000	-1.902	2	0.425	0.251	0.153	-1.886	-6.309	
0.070	0.001	-1.783	3	0.425	0.251	0.229	-4.084	-10.737	
0.029	0.000	-2.079	2	0.424	0.251	0.173	-2.793	-6.068	
0.134	0.000	-2.049	1	0.425	0.251	0.600	-3.536	-1.383	
0.061	0.000	-2.011	1	0.425	0.251	0.488	-2.310	-1.508	
0.053	0.000	-2.032	1	0.425	0.251	0.413	-3.154	-1.437	
0.016	0.000	-1.831	1	0.425	0.251	0.195	-2.377	-2.288	
0.010	0.000	-1.973	3	0.425	0.251	0.085	-2.612	-10.712	
0.237	0.000	-2.188	1	0.425	0.251	0.789	-4.117	-1.002	
0.039	0.000	-2.086	1	0.425	0.251	0.311	-2.780	-1.267	
0.082	0.000	-2.127	1	0.425	0.251	0.910	-3.381	-1.155	
0.267	0.000	-2.136	1	0.425	0.251	0.854	-3.966	-1.130	
0.080	0.000	-2.090	1	0.425	0.251	0.819	-3.098	-1.257	
0.011	0.000	-2.008	1	0.425	0.251	0.329	-2.475	-1.520	
0.080	0.000	-1.939	2	0.425	0.251	0.371	-5.550	-6.235	
0.163	0.000	-2.134	1	0.426	0.251	0.671	-3.007	-1.136	
0.291	0.000	-2.152	1	0.426	0.251	0.907	-4.009	-1.090	
0.004	0.000	-1.784	1	0.426	0.251	0.185	-1.413	-2.556	
0.057	0.000	-1.827	1	0.426	0.252	0.672	-2.867	-2.311	
