h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.008	0.000	-2.235	1	0.445	0.278	0.123	-1.982	-1.022	
0.222	0.000	-2.049	1	0.445	0.278	1.097	-2.743	-1.569	
0.008	0.000	-1.869	2	0.445	0.278	0.091	-0.691	-6.672	
0.150	0.001	-1.844	2	0.445	0.278	0.431	-6.274	-6.755	
0.057	0.000	-1.930	1	0.445	0.278	0.575	-3.179	-2.070	
0.288	0.002	-2.023	2	0.445	0.278	0.757	1.458	-6.317	
0.298	0.001	-2.013	2	0.444	0.277	0.774	-0.794	-6.331	
0.158	0.001	-2.054	2	0.444	0.277	0.515	1.863	-6.273	
0.123	0.001	-2.051	2	0.443	0.276	0.445	1.930	-6.276	
0.142	0.000	-2.162	1	0.443	0.276	0.764	-3.787	-1.210	
0.067	0.000	-2.145	1	0.443	0.277	0.449	-3.412	-1.259	
0.005	0.000	-1.963	1	0.443	0.277	0.151	0.585	-1.918	
0.021	0.000	-1.903	1	0.443	0.276	0.209	-2.177	-2.200	
0.040	0.000	-1.622	2	0.442	0.275	0.244	0.862	-7.937	
0.003	0.000	-1.611	2	0.442	0.275	0.053	-0.306	-8.020	
0.001	0.000	-1.673	1	0.442	0.275	0.054	-0.598	-3.753	
0.432	0.000	-1.572	1	0.442	0.275	1.238	-4.010	-4.751	
0.565	0.001	-1.686	1	0.441	0.275	1.612	-3.385	-3.640	
0.554	0.000	-1.620	1	0.441	0.275	1.578	-4.284	-4.245	
0.452	0.000	-1.533	1	0.441	0.275	2.169	-4.440	-5.204	
0.069	0.000	-1.502	2	0.441	0.275	0.308	-4.807	-9.028	
0.225	0.000	-1.415	1	0.442	0.275	0.762	-2.715	-6.863	
0.008	0.000	-1.397	3	0.442	0.275	0.085	-2.937	-13.510	
0.005	0.000	-1.414	3	0.441	0.275	0.060	-1.802	-13.312	
0.010	0.001	-1.266	4	0.441	0.275	0.078	-3.184	-18.327	
0.120	0.000	-1.642	1	0.441	0.275	0.567	-2.438	-4.039	
0.076	0.001	-1.703	2	0.441	0.275	0.287	-3.491	-7.404	
0.532	0.000	-1.645	1	0.442	0.276	1.512	-3.537	-4.007	
0.877	0.001	-1.664	1	0.442	0.276	3.771	-4.824	-3.832	
0.292	0.000	-1.731	1	0.442	0.276	1.205	-4.283	-3.279	
0.005	0.000	-1.689	1	0.442	0.276	0.168	-1.062	-3.618	
0.101	0.001	-1.879	1	0.442	0.277	0.476	-2.682	-2.327	
0.017	0.001	-1.851	1	0.442	0.277	0.272	-2.219	-2.481	
0.467	0.001	-2.019	1	0.442	0.277	2.189	-3.875	-1.683	
0.276	0.000	-2.187	1	0.442	0.277	1.449	-3.822	-1.140	
0.150	0.000	-2.217	1	0.442	0.277	0.594	-2.869	-1.064	
0.266	0.001	-1.970	1	0.442	0.277	0.851	-3.207	-1.887	
0.064	0.000	-1.857	1	0.442	0.277	0.614	-3.354	-2.449	
0.014	0.001	-1.566	1	0.442	0.277	0.170	-1.797	-4.815	
0.481	0.000	-1.718	1	0.442	0.277	2.366	-4.551	-3.383	
0.177	0.000	-1.972	1	0.443	0.277	1.089	-3.615	-1.875	
0.053	0.000	-1.807	1	0.443	0.277	0.551	-2.765	-2.752	
0.261	0.000	-1.820	1	0.443	0.277	1.113	-4.211	-2.671	
0.183	0.000	-1.654	1	0.443	0.277	0.671	-3.268	-3.926	
0.065	0.000	-1.506	1	0.443	0.277	0.621	-3.001	-5.541	
0.001	0.000	-1.809	2	0.443	0.277	0.034	-0.849	-6.887	
0.159	0.000	-1.946	2	0.443	0.277	0.435	-4.736	-6.463	
0.234	0.000	-2.032	2	0.443	0.277	0.553	-4.337	-6.303	
0.484	0.000	-2.213	1	0.443	0.277	1.378	-4.342	-1.074	
0.266	0.001	-2.130	1	0.443	0.277	0.852	-3.481	-1.301	
0.112	0.000	-2.084	1	0.443	0.277	0.834	-3.681	-1.449	
0.088	0.000	-2.187	1	0.443	0.277	0.441	-3.079	-1.140	
0.035	0.000	-2.113	1	0.443	0.277	0.441	-3.023	-1.353	
0.003	0.000	-2.182	2	0.443	0.277	0.054	-0.634	-6.172	
0.019	0.000	-2.216	2	0.443	0.277	0.168	-3.738	-6.164	
