h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.644	0.000	-1.511	1	0.430	0.261	1.971	-4.885	-5.353	
0.565	0.000	-1.544	1	0.431	0.262	2.543	-3.339	-4.962	
0.783	0.000	-1.687	1	0.430	0.261	2.688	-4.645	-3.555	
0.519	0.000	-1.590	1	0.430	0.261	2.556	-4.132	-4.454	
0.002	0.000	-1.559	3	0.430	0.261	0.033	-0.613	-11.908	
0.012	0.000	-1.733	2	0.430	0.261	0.169	-0.073	-7.163	
0.002	0.001	-1.769	3	0.430	0.261	0.046	0.344	-11.049	
0.243	0.000	-1.740	1	0.430	0.261	1.030	-0.297	-3.140	
0.477	0.000	-1.936	1	0.430	0.261	1.564	-4.672	-1.994	
0.045	0.000	-1.770	2	0.430	0.261	0.223	-3.047	-6.986	
0.170	0.000	-1.749	1	0.430	0.261	0.661	-3.891	-3.077	
0.203	0.000	-1.888	1	0.430	0.261	1.129	-2.990	-2.228	
0.288	0.000	-1.827	1	0.430	0.261	1.491	-4.280	-2.567	
0.619	0.000	-1.999	1	0.430	0.261	3.464	-4.177	-1.723	
0.733	0.000	-2.089	1	0.430	0.261	3.705	-4.073	-1.399	
0.426	0.000	-2.224	1	0.431	0.262	2.119	-4.044	-1.023	
0.110	0.000	-2.212	1	0.431	0.262	0.498	-3.145	-1.053	
0.095	0.001	-2.197	1	0.431	0.262	0.721	-1.620	-1.089	
0.054	0.000	-2.116	1	0.430	0.261	0.535	-1.697	-1.316	
0.296	0.000	-2.085	1	0.430	0.261	1.693	-4.088	-1.412	
0.908	0.001	-2.105	1	0.431	0.261	7.025	-4.261	-1.348	
0.490	0.000	-2.216	1	0.430	0.261	1.388	-4.414	-1.044	
0.006	0.000	-2.208	1	0.430	0.261	0.114	-2.149	-1.063	
0.057	0.000	-2.218	1	0.430	0.260	0.549	-1.562	-1.037	
0.029	0.000	-2.204	1	0.430	0.260	0.251	-2.607	-1.072	
