h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.682	0.000	-1.675	1	0.453	0.283	2.472	-5.098	-3.501	
0.466	0.000	-1.895	1	0.453	0.283	1.578	-4.663	-2.104	
0.081	0.000	-1.935	1	0.453	0.283	0.572	-3.510	-1.918	
0.269	0.000	-2.027	1	0.453	0.283	1.271	-3.086	-1.548	
0.540	0.000	-1.873	1	0.453	0.283	1.548	-4.660	-2.211	
0.039	0.000	-1.884	1	0.453	0.283	0.423	-1.431	-2.154	
0.700	0.001	-1.839	2	0.453	0.283	1.861	-7.004	-6.614	
0.929	0.000	-1.638	1	0.453	0.283	6.970	-5.994	-3.823	
0.546	0.000	-1.710	1	0.453	0.283	1.839	-4.281	-3.228	
0.006	0.000	-1.861	1	0.453	0.283	0.129	-1.634	-2.273	
0.144	0.000	-1.843	1	0.453	0.283	0.791	-3.650	-2.372	
0.007	0.000	-1.805	3	0.453	0.283	0.085	-3.479	-10.871	
0.136	0.000	-1.861	1	0.453	0.283	0.641	-3.749	-2.273	
0.011	0.001	-1.750	1	0.453	0.283	0.205	-1.822	-2.941	
0.415	0.000	-1.891	1	0.453	0.283	1.529	-3.996	-2.121	
0.644	0.000	-1.904	1	0.454	0.283	4.171	-4.960	-2.057	
0.923	0.000	-2.018	1	0.454	0.283	4.937	-5.639	-1.581	
0.912	0.000	-2.179	1	0.454	0.283	7.232	-5.864	-1.089	
0.253	0.000	-1.953	1	0.454	0.283	1.077	-3.150	-1.836	
0.674	0.000	-1.887	1	0.454	0.283	2.427	-3.089	-2.140	
0.536	0.000	-2.007	1	0.454	0.283	1.688	-4.284	-1.622	
0.044	0.001	-1.903	1	0.454	0.283	0.666	-2.935	-2.062	
0.093	0.000	-1.671	2	0.454	0.283	0.383	-0.155	-7.364	
0.492	0.000	-1.560	1	0.454	0.283	1.660	-2.945	-4.578	
0.010	0.000	-1.622	3	0.454	0.283	0.085	-1.019	-11.387	
0.045	0.000	-1.593	1	0.454	0.283	0.457	-2.985	-4.244	
0.162	0.000	-1.512	1	0.454	0.284	0.741	-1.963	-5.119	
0.010	0.000	-1.357	2	0.454	0.283	0.136	-1.778	-10.450	
0.075	0.000	-1.609	1	0.454	0.283	0.408	-3.023	-4.082	
0.014	0.000	-1.896	2	0.454	0.284	0.121	-2.195	-6.451	
0.049	0.000	-1.747	1	0.454	0.283	0.384	-1.455	-2.962	
0.103	0.000	-1.633	2	0.454	0.283	0.404	-0.576	-7.601	
0.392	0.000	-1.600	1	0.454	0.283	1.684	-4.435	-4.175	
0.012	0.001	-1.517	2	0.455	0.283	0.133	0.107	-8.530	
0.030	0.000	-1.696	1	0.454	0.283	0.298	-0.863	-3.337	
0.008	0.000	-1.931	1	0.455	0.283	0.153	-0.281	-1.934	
0.050	0.000	-2.128	2	0.454	0.283	0.260	-5.202	-6.118	
0.425	0.000	-2.066	1	0.455	0.284	1.317	-3.632	-1.414	
0.151	0.000	-2.086	1	0.455	0.284	0.603	-3.740	-1.350	
0.218	0.001	-1.967	1	0.455	0.283	1.019	-3.374	-1.778	
0.020	0.000	-2.088	1	0.455	0.284	0.272	-1.904	-1.345	
0.010	0.000	-1.952	2	0.455	0.284	0.110	-3.152	-6.325	
0.006	0.001	-2.021	1	0.455	0.283	0.134	-0.026	-1.569	
0.156	0.000	-1.680	1	0.455	0.284	0.726	-1.860	-3.465	
0.081	0.000	-1.691	1	0.455	0.284	0.482	-2.693	-3.372	
0.036	0.000	-1.586	1	0.455	0.284	0.322	-2.037	-4.314	
0.005	0.000	-1.401	3	0.455	0.284	0.068	-3.199	-13.020	
0.010	0.001	-1.455	4	0.455	0.283	0.083	-3.519	-15.797	
0.003	0.000	-1.322	3	0.455	0.284	0.059	-1.121	-14.001	
0.005	0.000	-1.342	4	0.454	0.283	0.063	-2.401	-16.764	
0.060	0.000	-1.610	1	0.454	0.283	0.425	-2.326	-4.078	
0.132	0.000	-1.552	1	0.454	0.284	0.599	-3.239	-4.671	
0.001	0.000	-1.581	2	0.454	0.283	0.038	-0.912	-7.976	
0.016	0.000	-1.628	1	0.453	0.283	0.248	-2.361	-3.906	
0.018	0.001	-1.434	3	0.453	0.283	0.131	-3.537	-12.678	
0.005	0.000	-1.399	1	0.453	0.283	0.106	-0.879	-6.673	
0.056	0.001	-1.526	2	0.453	0.283	0.289	-2.288	-8.439	
