h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.537	0.002	-1.652	1	0.315	0.130	1.576	0.001	-3.655	
0.547	0.000	-1.568	1	0.315	0.130	1.731	-2.926	-4.441	
0.333	0.000	-1.730	1	0.315	0.130	1.035	0.366	-3.047	
0.412	0.000	-1.500	1	0.315	0.130	1.225	0.866	-5.207	
0.382	0.002	-1.547	1	0.315	0.130	1.151	1.081	-4.664	
0.202	0.001	-1.703	1	0.315	0.130	0.737	1.320	-3.243	
0.190	0.001	-1.701	1	0.315	0.129	0.708	1.490	-3.256	
0.484	0.000	-1.857	1	0.315	0.130	1.379	-2.128	-2.266	
0.250	0.000	-1.823	1	0.316	0.130	0.818	-1.857	-2.456	
0.271	0.000	-1.815	1	0.316	0.130	0.867	-2.730	-2.499	
0.058	0.000	-1.706	1	0.316	0.130	0.509	-3.266	-3.223	
0.013	0.000	-1.711	1	0.316	0.130	0.344	-2.307	-3.179	
0.067	0.001	-1.742	1	0.316	0.131	0.416	-0.570	-2.963	
0.105	0.001	-1.843	1	0.316	0.131	0.535	-1.191	-2.343	
0.003	0.002	-1.848	2	0.316	0.131	0.059	3.873	-6.557	
0.005	0.001	-1.938	2	0.316	0.130	0.101	1.199	-6.330	
0.149	0.000	-1.941	2	0.316	0.131	0.526	-3.539	-6.324	
0.143	0.001	-1.961	1	0.316	0.131	0.844	-1.935	-1.782	
0.020	0.001	-2.015	3	0.316	0.131	0.132	-0.644	-10.833	
0.044	0.000	-2.061	1	0.316	0.131	0.333	-0.993	-1.415	
0.282	0.001	-2.141	1	0.317	0.131	0.985	-1.295	-1.175	
0.218	0.001	-2.191	1	0.317	0.131	1.090	-1.248	-1.046	
0.005	0.000	-2.003	4	0.317	0.131	0.059	0.210	-15.425	
0.028	0.001	-2.104	1	0.317	0.131	0.268	-0.563	-1.279	
0.003	0.000	-2.077	1	0.317	0.131	0.080	2.065	-1.362	
0.302	0.001	-2.149	1	0.317	0.132	1.357	-1.997	-1.154	
0.073	0.000	-2.121	1	0.318	0.132	0.524	-2.855	-1.229	
0.150	0.001	-1.959	1	0.318	0.132	0.868	-1.568	-1.792	
0.144	0.001	-1.845	1	0.318	0.132	0.636	-0.577	-2.331	
0.001	0.000	-2.015	2	0.318	0.132	0.040	0.647	-6.202	
0.010	0.000	-1.862	1	0.318	0.133	0.141	0.911	-2.242	
0.087	0.000	-1.893	1	0.318	0.133	0.480	-3.061	-2.084	
0.006	0.002	-1.892	4	0.318	0.133	0.069	-1.080	-15.122	
0.011	0.001	-1.638	4	0.318	0.133	0.087	-0.753	-15.016	
0.100	0.001	-1.775	2	0.318	0.133	0.349	-3.334	-6.811	
0.057	0.002	-1.818	1	0.318	0.133	0.507	0.338	-2.480	
0.002	0.001	-1.860	4	0.318	0.133	0.034	2.976	-15.059	
0.005	0.001	-1.650	4	0.319	0.133	0.070	-0.788	-14.998	
0.073	0.000	-1.830	1	0.319	0.133	0.580	0.168	-2.416	
0.294	0.000	-1.774	1	0.319	0.134	1.333	-1.035	-2.748	
0.047	0.001	-2.025	3	0.319	0.134	0.260	-1.079	-10.843	
0.164	0.000	-1.776	1	0.320	0.134	0.639	-0.039	-2.735	
