h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.001	-2.086	1	0.406	0.235	0.198	1.388	-1.516	
0.004	0.000	-2.095	1	0.406	0.235	0.097	-0.725	-1.485	
0.112	0.001	-2.067	3	0.407	0.235	0.365	-2.166	-11.086	
0.126	0.000	-2.207	1	0.407	0.235	1.081	-1.026	-1.147	
0.008	0.000	-2.032	1	0.407	0.236	0.131	-1.992	-1.716	
0.386	0.000	-2.144	1	0.407	0.236	1.162	-2.920	-1.325	
0.551	0.001	-2.229	1	0.407	0.236	1.622	-3.336	-1.088	
0.249	0.000	-2.180	1	0.407	0.236	0.844	-2.670	-1.220	
0.358	0.000	-2.207	1	0.407	0.236	1.142	-4.387	-1.145	
0.026	0.000	-2.139	1	0.407	0.236	0.255	-2.178	-1.342	
0.219	0.000	-2.231	1	0.407	0.236	0.759	-3.187	-1.085	
0.328	0.000	-2.223	1	0.407	0.236	1.058	-3.294	-1.104	
0.072	0.000	-2.166	1	0.407	0.236	0.407	-1.782	-1.259	
0.080	0.000	-2.103	1	0.407	0.236	0.424	-1.662	-1.459	
0.105	0.000	-2.083	1	0.407	0.235	0.536	-3.290	-1.525	
0.042	0.000	-2.145	1	0.407	0.235	0.395	-1.596	-1.323	
0.023	0.000	-2.246	1	0.407	0.236	0.225	-1.467	-1.047	
0.069	0.001	-2.119	3	0.407	0.235	0.230	-3.742	-11.148	
0.224	0.000	-2.218	1	0.407	0.236	1.529	-2.567	-1.117	
0.057	0.001	-2.176	1	0.407	0.236	0.478	-2.441	-1.231	
0.055	0.000	-1.902	1	0.407	0.236	0.353	-2.518	-2.322	
0.181	0.000	-1.944	1	0.407	0.236	0.727	-3.483	-2.108	
0.005	0.000	-1.975	3	0.407	0.236	0.082	-1.274	-11.033	
0.240	0.000	-2.132	1	0.407	0.236	0.821	-2.629	-1.363	
0.015	0.000	-2.144	1	0.407	0.236	0.192	-2.205	-1.325	
0.230	0.000	-2.117	1	0.407	0.236	0.996	-3.602	-1.411	
0.006	0.000	-2.196	1	0.407	0.236	0.118	-1.564	-1.174	
0.098	0.000	-2.006	1	0.407	0.236	0.648	-2.908	-1.822	
0.242	0.000	-2.002	2	0.407	0.236	0.571	-4.515	-6.441	
0.076	0.000	-2.025	1	0.407	0.236	0.412	-2.607	-1.745	
0.176	0.000	-1.851	1	0.407	0.236	0.658	-3.614	-2.613	
0.239	0.000	-2.038	1	0.408	0.236	0.868	-4.127	-1.692	
0.241	0.000	-2.195	1	0.408	0.236	1.092	-3.882	-1.179	
0.018	0.000	-2.252	2	0.408	0.236	0.144	-3.243	-6.213	
0.008	0.000	-2.108	1	0.408	0.237	0.132	-2.089	-1.439	
0.202	0.000	-2.227	1	0.408	0.237	0.723	-3.410	-1.094	
0.003	0.000	-2.186	1	0.408	0.236	0.078	-0.936	-1.204	
0.275	0.000	-2.067	1	0.408	0.236	0.884	-3.045	-1.584	
0.059	0.000	-2.232	1	0.408	0.237	0.366	-1.639	-1.082	
0.012	0.000	-2.025	2	0.408	0.237	0.117	-2.095	-6.399	
0.003	0.000	-1.804	1	0.409	0.237	0.094	-1.612	-2.914	
0.083	0.001	-1.689	1	0.408	0.237	0.440	-1.617	-3.804	
0.003	0.000	-1.605	1	0.408	0.236	0.091	-1.886	-4.625	
0.221	0.000	-1.810	1	0.408	0.237	0.808	-3.258	-2.875	
0.018	0.000	-1.711	2	0.408	0.237	0.139	-2.633	-7.533	
0.018	0.001	-1.777	2	0.408	0.237	0.162	-3.637	-7.177	
0.355	0.001	-1.833	1	0.408	0.237	1.085	-2.885	-2.721	
0.007	0.000	-1.928	2	0.409	0.237	0.112	-3.508	-6.611	
0.243	0.000	-1.384	1	0.409	0.238	0.817	-2.514	-7.766	
0.599	0.000	-1.667	1	0.409	0.238	1.741	-4.272	-4.000	
0.353	0.000	-1.794	1	0.409	0.238	1.131	-2.677	-2.983	
0.318	0.000	-1.807	1	0.409	0.238	1.061	-3.986	-2.894	
0.052	0.000	-1.953	1	0.409	0.238	0.415	-2.606	-2.060	
0.007	0.002	-1.829	4	0.409	0.238	0.062	-1.217	-15.338	
0.027	0.000	-1.699	1	0.409	0.238	0.477	-1.125	-3.716	
0.003	0.000	-1.981	2	0.409	0.238	0.059	-2.022	-6.484	
0.529	0.001	-1.956	1	0.409	0.238	3.017	-2.321	-2.046	
0.473	0.000	-1.920	1	0.409	0.238	1.356	-3.882	-2.223	
0.257	0.000	-1.906	1	0.410	0.238	0.845	-3.332	-2.301	
0.210	0.001	-1.972	4	0.410	0.238	0.377	-2.567	-15.562	
0.139	0.000	-2.032	1	0.410	0.238	0.597	-1.780	-1.719	
0.010	0.000	-1.998	1	0.410	0.238	0.183	-1.226	-1.856	
0.005	0.000	-1.890	2	0.410	0.238	0.072	-0.210	-6.725	
0.153	0.001	-1.785	1	0.410	0.238	0.657	-1.980	-3.044	
0.341	0.001	-1.883	2	0.410	0.238	0.745	-3.012	-6.748	
0.343	0.000	-2.001	1	0.410	0.238	1.029	-4.409	-1.845	
0.140	0.000	-1.844	1	0.410	0.238	0.591	-1.630	-2.654	
0.034	0.000	-1.924	1	0.410	0.238	0.358	-2.741	-2.206	
0.063	0.000	-1.999	1	0.410	0.238	0.387	-1.359	-1.852	
0.064	0.001	-1.848	1	0.410	0.238	0.742	0.117	-2.630	
0.048	0.001	-1.797	3	0.410	0.238	0.222	-2.789	-11.204	
0.130	0.001	-1.685	1	0.410	0.238	0.587	-2.971	-3.844	
0.155	0.000	-1.590	1	0.410	0.238	0.818	-2.080	-4.788	
0.082	0.001	-1.599	4	0.410	0.238	0.295	-4.655	-15.660	
0.050	0.001	-1.671	3	0.410	0.237	0.217	-1.603	-11.617	
0.004	0.000	-1.498	3	0.410	0.237	0.058	0.693	-12.771	
0.022	0.000	-1.505	1	0.409	0.238	0.235	-2.080	-5.844	
0.067	0.001	-1.626	3	0.409	0.237	0.239	-4.445	-11.847	
0.068	0.000	-1.922	2	0.409	0.237	0.367	-2.831	-6.629	
0.010	0.001	-2.097	1	0.410	0.238	0.153	-1.799	-1.478	
0.160	0.001	-2.178	1	0.410	0.238	0.639	-1.180	-1.225	
0.297	0.000	-2.197	1	0.410	0.238	1.010	-2.875	-1.173	
0.038	0.000	-2.244	1	0.410	0.238	0.568	-1.131	-1.052	
0.003	0.000	-2.250	3	0.410	0.238	0.056	-2.822	-11.389	
0.061	0.000	-2.205	1	0.410	0.238	0.363	-3.246	-1.150	
0.091	0.000	-1.989	1	0.410	0.238	0.464	-1.652	-1.897	
0.144	0.000	-1.894	3	0.410	0.238	0.368	-4.103	-11.060	
0.104	0.000	-2.065	1	0.410	0.238	0.486	-3.518	-1.592	
0.035	0.000	-2.156	1	0.410	0.239	0.540	-1.080	-1.288	
0.012	0.000	-2.105	1	0.410	0.239	0.198	-1.698	-1.449	
0.006	0.000	-1.847	3	0.411	0.239	0.068	-0.999	-11.113	
0.069	0.000	-1.925	1	0.411	0.239	0.438	-2.556	-2.199	
0.042	0.000	-2.119	1	0.411	0.239	0.324	-2.277	-1.405	
0.003	0.000	-2.054	2	0.411	0.239	0.059	-1.284	-6.353	
0.117	0.000	-2.095	1	0.411	0.239	1.074	-1.936	-1.484	
0.302	0.000	-2.063	1	0.411	0.239	1.264	-3.853	-1.598	
0.155	0.001	-1.896	1	0.411	0.239	0.685	-2.740	-2.355	
0.026	0.000	-2.101	1	0.411	0.239	0.253	-1.271	-1.464	
0.006	0.001	-1.913	2	0.411	0.239	0.092	-0.352	-6.655	
0.450	0.000	-1.944	1	0.411	0.239	1.398	-3.334	-2.107	
0.012	0.001	-1.888	2	0.411	0.239	0.121	-2.629	-6.730	
0.005	0.000	-2.152	1	0.412	0.239	0.105	-1.477	-1.300	
0.176	0.000	-2.057	1	0.412	0.239	0.715	-2.530	-1.622	
0.054	0.001	-1.986	2	0.412	0.239	0.257	-2.371	-6.472	
0.010	0.000	-1.905	1	0.412	0.239	0.160	-0.675	-2.307	
0.002	0.000	-1.916	1	0.412	0.239	0.072	-1.216	-2.248	
0.442	0.000	-1.892	3	0.412	0.239	0.733	-6.973	-11.062	
0.529	0.000	-1.995	2	0.412	0.239	1.098	-3.157	-6.455	
0.659	0.001	-2.111	1	0.411	0.239	3.953	-3.182	-1.430	
0.794	0.000	-2.143	1	0.412	0.239	2.863	-4.317	-1.328	
0.987	0.000	-1.898	1	0.412	0.239	12.558	-6.861	-2.343	
0.744	0.000	-2.146	1	0.412	0.239	4.853	-5.044	-1.319	
0.443	0.000	-2.063	1	0.412	0.239	1.453	-3.797	-1.597	
0.567	0.000	-2.208	1	0.412	0.239	1.643	-4.290	-1.143	
0.853	0.000	-2.173	1	0.412	0.239	3.453	-5.594	-1.238	
0.106	0.000	-2.108	1	0.412	0.239	0.536	-3.063	-1.440	
0.068	0.000	-2.002	1	0.412	0.239	0.419	-2.581	-1.840	
0.033	0.000	-1.837	2	0.412	0.239	0.196	-4.200	-6.912	
0.083	0.001	-1.884	1	0.412	0.239	0.470	-2.710	-2.421	
0.061	0.000	-1.739	1	0.412	0.239	0.364	-3.360	-3.391	
0.005	0.002	-2.064	2	0.412	0.239	0.073	0.675	-6.339	
0.351	0.000	-2.121	1	0.412	0.239	1.077	-3.284	-1.399	
0.124	0.001	-1.853	1	0.412	0.239	0.540	-2.049	-2.600	
0.025	0.000	-1.758	2	0.412	0.239	0.160	-2.740	-7.269	
0.900	0.000	-1.684	1	0.412	0.240	4.951	-4.333	-3.846	
0.454	0.000	-1.728	1	0.412	0.240	2.077	-4.288	-3.474	
0.681	0.000	-1.948	1	0.412	0.240	2.431	-4.319	-2.087	
0.515	0.000	-1.820	1	0.413	0.240	2.015	-4.624	-2.807	
0.681	0.000	-1.681	1	0.413	0.240	2.080	-4.550	-3.872	
0.008	0.000	-1.672	2	0.413	0.240	0.091	-0.713	-7.786	
0.007	0.001	-1.734	4	0.413	0.240	0.064	-1.409	-15.348	
0.005	0.001	-1.772	3	0.413	0.240	0.060	1.214	-11.264	
0.001	0.001	-1.754	3	0.412	0.240	0.032	0.470	-11.313	
0.013	0.001	-1.697	2	0.412	0.240	0.121	-0.155	-7.620	
0.326	0.001	-1.584	3	0.412	0.240	0.579	-6.787	-12.101	
0.057	0.000	-1.632	1	0.412	0.240	0.389	-3.322	-4.349	
0.184	0.001	-1.557	1	0.412	0.240	0.887	-2.011	-5.173	
0.279	0.000	-1.597	1	0.413	0.240	0.895	-2.420	-4.717	
0.073	0.000	-1.658	1	0.413	0.240	0.400	-3.376	-4.092	
0.066	0.000	-1.865	1	0.413	0.240	0.388	-1.570	-2.529	
0.017	0.000	-2.101	2	0.413	0.240	0.149	-2.788	-6.294	
0.093	0.000	-1.837	1	0.413	0.240	0.496	-3.595	-2.700	
0.141	0.000	-1.625	1	0.413	0.240	0.679	-3.310	-4.417	
0.523	0.000	-1.809	1	0.413	0.241	1.586	-4.184	-2.877	
0.647	0.000	-1.796	1	0.413	0.241	1.947	-4.244	-2.966	
0.931	0.000	-1.711	1	0.413	0.241	6.043	-4.499	-3.613	
0.802	0.000	-1.880	1	0.413	0.241	3.653	-4.781	-2.441	
0.684	0.000	-1.993	1	0.413	0.241	2.264	-5.078	-1.879	
0.259	0.000	-1.925	1	0.413	0.241	0.939	-3.925	-2.199	
0.133	0.000	-2.034	1	0.414	0.241	0.573	-1.601	-1.710	
0.105	0.000	-2.267	1	0.414	0.241	0.663	-3.354	-0.998	
0.038	0.000	-2.265	1	0.414	0.241	0.301	-1.712	-1.002	
0.002	0.000	-2.067	1	0.414	0.241	0.073	-0.080	-1.585	
0.026	0.000	-2.034	1	0.414	0.241	0.253	-2.559	-1.709	
0.016	0.000	-2.101	1	0.414	0.241	0.183	-1.885	-1.463	
0.165	0.000	-2.151	1	0.414	0.241	0.661	-3.416	-1.305	
0.134	0.000	-2.126	1	0.414	0.241	1.123	-2.561	-1.382	
0.152	0.000	-2.076	1	0.414	0.242	0.609	-3.463	-1.551	
0.053	0.000	-2.187	1	0.414	0.242	0.393	-2.466	-1.199	
0.031	0.000	-2.218	1	0.414	0.242	0.262	-1.938	-1.117	
0.070	0.000	-2.262	1	0.414	0.242	0.401	-2.415	-1.008	
0.016	0.000	-2.187	2	0.414	0.242	0.128	-2.410	-6.229	
0.008	0.000	-1.963	1	0.414	0.242	0.138	-2.011	-2.016	
0.209	0.000	-2.223	1	0.414	0.242	0.863	-3.825	-1.105	
0.306	0.001	-2.129	2	0.414	0.242	0.670	-4.409	-6.267	
0.359	0.001	-2.075	1	0.414	0.242	1.133	-3.078	-1.553	
0.010	0.000	-1.734	2	0.414	0.242	0.104	-1.299	-7.401	
0.086	0.000	-1.741	2	0.415	0.242	0.316	-5.034	-7.361	
0.257	0.000	-1.848	2	0.415	0.242	1.066	-6.178	-6.869	
0.197	0.000	-1.833	1	0.415	0.242	0.764	-3.254	-2.724	
0.046	0.001	-1.905	2	0.415	0.243	0.223	-4.952	-6.678	
0.150	0.000	-2.066	1	0.415	0.242	0.624	-1.973	-1.586	
0.728	0.000	-2.082	1	0.415	0.243	3.256	-4.050	-1.530	
0.284	0.000	-2.098	1	0.415	0.242	0.898	-4.107	-1.475	
0.116	0.000	-2.078	1	0.415	0.242	0.564	-3.287	-1.543	
0.049	0.000	-2.090	1	0.415	0.242	0.364	-2.864	-1.503	
0.095	0.000	-2.063	1	0.415	0.242	0.501	-3.577	-1.599	
0.209	0.000	-2.021	1	0.415	0.242	0.847	-3.994	-1.761	
0.278	0.000	-1.798	1	0.415	0.242	0.941	-2.602	-2.956	
0.622	0.000	-1.799	1	0.415	0.242	2.054	-4.513	-2.946	
0.962	0.000	-1.885	1	0.415	0.242	10.054	-6.060	-2.414	
0.626	0.000	-1.688	1	0.415	0.242	2.509	-4.944	-3.816	
0.224	0.000	-1.937	1	0.415	0.242	1.039	-4.073	-2.139	
0.328	0.000	-2.065	1	0.415	0.242	1.092	-3.654	-1.591	
0.365	0.000	-1.932	1	0.415	0.242	1.110	-3.619	-2.163	
0.063	0.000	-2.077	1	0.415	0.242	0.374	-3.387	-1.549	
0.081	0.000	-2.148	1	0.415	0.242	0.450	-3.096	-1.312	
0.033	0.000	-2.143	1	0.415	0.242	0.287	-3.025	-1.328	
