h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.010	0.002	-1.984	1	0.252	0.086	0.187	5.891	-1.553	
0.005	0.003	-1.968	1	0.253	0.086	0.132	5.787	-1.613	
0.083	0.001	-1.981	1	0.252	0.086	0.549	4.480	-1.566	
0.139	0.001	-2.132	1	0.253	0.086	0.734	3.952	-1.103	
0.010	0.001	-2.123	1	0.253	0.086	0.187	5.700	-1.128	
0.016	0.001	-2.175	1	0.253	0.086	0.235	5.102	-0.998	
0.298	0.000	-2.065	1	0.253	0.086	1.190	3.172	-1.289	
0.499	0.001	-2.168	1	0.253	0.086	1.816	2.851	-1.015	
0.496	0.002	-2.047	1	0.253	0.086	1.805	2.700	-1.344	
0.829	0.001	-1.978	1	0.253	0.086	4.007	1.649	-1.577	
0.653	0.001	-2.058	1	0.253	0.086	2.499	1.867	-1.310	
0.223	0.001	-2.109	1	0.253	0.086	0.856	-2.024	-1.164	
0.001	0.001	-2.118	3	0.253	0.086	0.041	4.038	-10.878	
0.033	0.001	-2.140	1	0.253	0.086	0.338	3.830	-1.083	
0.061	0.002	-1.985	1	0.254	0.086	0.465	3.578	-1.550	
0.411	0.001	-2.093	2	0.254	0.086	1.098	-2.598	-6.019	
0.383	0.001	-2.106	1	0.254	0.086	1.920	-1.633	-1.173	
0.377	0.002	-2.145	2	0.254	0.086	1.127	-1.024	-6.003	
0.232	0.000	-2.127	1	0.254	0.086	1.003	1.393	-1.118	
0.003	0.001	-2.143	1	0.254	0.086	0.107	3.426	-1.075	
0.102	0.001	-2.141	1	0.255	0.086	0.617	1.615	-1.080	
0.013	0.001	-2.164	2	0.255	0.086	0.169	2.074	-6.001	
0.353	0.000	-2.127	1	0.255	0.086	1.182	-2.179	-1.116	
0.175	0.001	-1.881	2	0.255	0.086	0.488	-2.025	-6.290	
0.476	0.002	-2.031	1	0.255	0.087	1.741	0.614	-1.395	
0.303	0.000	-1.904	1	0.255	0.087	0.937	-4.036	-1.872	
0.873	0.001	-2.027	1	0.255	0.087	4.802	0.055	-1.406	
0.899	0.000	-2.026	1	0.256	0.087	4.781	-3.836	-1.409	
0.741	0.001	-2.059	1	0.256	0.087	4.147	-1.486	-1.307	
0.777	0.000	-2.052	1	0.256	0.087	4.571	-1.548	-1.328	
0.279	0.001	-2.127	1	0.256	0.087	1.137	0.667	-1.116	
0.469	0.001	-2.088	1	0.256	0.087	1.717	0.888	-1.222	
0.625	0.000	-2.119	1	0.256	0.087	1.836	-4.548	-1.138	
0.646	0.000	-2.091	1	0.257	0.088	3.211	-3.307	-1.213	
0.606	0.000	-2.146	1	0.257	0.088	1.983	-3.359	-1.067	
0.714	0.000	-2.059	1	0.257	0.088	2.956	-4.934	-1.307	
0.822	0.001	-2.076	1	0.258	0.088	3.324	-1.481	-1.256	
0.613	0.001	-1.972	1	0.258	0.088	2.298	-0.283	-1.596	
0.572	0.000	-1.954	1	0.258	0.088	2.113	-0.774	-1.667	
0.559	0.001	-1.954	1	0.258	0.088	2.056	-0.911	-1.664	
0.477	0.000	-1.927	1	0.258	0.088	1.358	-4.183	-1.774	
0.703	0.001	-1.889	1	0.258	0.088	2.812	-0.292	-1.936	
0.727	0.001	-1.920	1	0.259	0.088	2.983	-0.165	-1.802	
0.771	0.000	-1.889	1	0.259	0.088	3.355	-0.185	-1.935	
0.519	0.000	-1.845	1	0.259	0.089	1.900	0.443	-2.143	
0.278	0.001	-1.769	1	0.259	0.089	1.133	0.887	-2.559	
0.143	0.000	-1.865	1	0.259	0.089	0.744	0.765	-2.049	
0.149	0.000	-1.793	1	0.259	0.089	1.004	-1.769	-2.420	
0.024	0.002	-1.803	2	0.259	0.089	0.233	1.902	-6.499	
0.044	0.001	-1.660	1	0.260	0.089	0.343	-0.948	-3.293	
0.070	0.001	-1.627	1	0.260	0.089	0.500	2.108	-3.563	
0.153	0.001	-1.721	1	0.260	0.089	0.777	1.063	-2.861	
0.006	0.000	-1.609	4	0.260	0.089	0.066	-0.049	-14.751	
