h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.632	0.000	-1.925	1	0.423	0.254	3.508	-4.570	-2.093	
0.818	0.000	-2.206	1	0.423	0.254	3.151	-5.176	-1.093	
0.755	0.000	-2.056	1	0.423	0.254	2.503	-4.966	-1.544	
0.144	0.000	-2.245	1	0.423	0.254	0.586	-3.219	-0.999	
0.003	0.000	-2.007	1	0.423	0.254	0.084	-1.376	-1.729	
0.019	0.000	-2.178	1	0.423	0.254	0.210	0.342	-1.164	
0.216	0.000	-2.243	1	0.423	0.254	1.073	-3.913	-1.003	
0.003	0.000	-2.215	1	0.423	0.254	0.076	-1.006	-1.071	
0.152	0.000	-2.192	1	0.423	0.253	0.630	-2.821	-1.129	
0.054	0.000	-2.155	1	0.423	0.254	0.358	-2.379	-1.229	
0.009	0.000	-2.100	1	0.423	0.254	0.202	-2.290	-1.397	
0.505	0.000	-2.093	1	0.423	0.254	1.510	-2.873	-1.418	
0.705	0.000	-2.014	1	0.423	0.254	3.211	-4.237	-1.704	
0.597	0.000	-1.846	1	0.423	0.253	2.724	-3.158	-2.512	
0.592	0.000	-1.775	1	0.423	0.253	1.798	-2.710	-2.964	
0.705	0.001	-2.048	1	0.423	0.253	2.309	-3.100	-1.574	
0.848	0.000	-2.145	1	0.423	0.253	3.570	-2.861	-1.257	
0.558	0.000	-2.158	1	0.423	0.253	1.678	-3.204	-1.220	
0.717	0.000	-2.156	1	0.423	0.252	4.634	-3.895	-1.227	
0.475	0.000	-2.081	1	0.423	0.252	1.421	-2.888	-1.457	
0.555	0.000	-2.093	1	0.423	0.252	1.668	-3.292	-1.417	
0.842	0.001	-2.136	1	0.423	0.252	3.445	-4.031	-1.284	
0.634	0.000	-2.067	1	0.423	0.252	3.834	-3.994	-1.506	
0.798	0.000	-2.127	1	0.423	0.252	2.839	-4.736	-1.312	
0.742	0.000	-1.826	2	0.423	0.252	2.122	-5.234	-6.820	
0.590	0.001	-1.809	2	0.423	0.252	1.238	-5.119	-6.887	
0.081	0.000	-1.900	1	0.423	0.252	0.644	-2.928	-2.217	
0.135	0.000	-2.079	1	0.423	0.252	0.641	-3.297	-1.467	
0.009	0.000	-2.192	1	0.423	0.252	0.136	-1.426	-1.129	
0.022	0.000	-2.174	1	0.423	0.252	0.251	-0.777	-1.176	
0.179	0.000	-2.210	1	0.423	0.252	0.665	-3.216	-1.082	
0.004	0.000	-2.077	1	0.424	0.252	0.093	-1.661	-1.470	
0.533	0.000	-1.983	1	0.424	0.252	1.587	-4.450	-1.830	
0.638	0.000	-2.223	1	0.424	0.252	2.015	-4.439	-1.051	
0.408	0.001	-2.102	1	0.424	0.252	1.256	-2.005	-1.389	
0.252	0.000	-2.062	1	0.424	0.252	0.945	-3.433	-1.523	
0.200	0.000	-2.045	1	0.424	0.251	1.453	-3.520	-1.586	
0.139	0.001	-2.170	2	0.424	0.252	0.598	-5.763	-6.177	
0.352	0.000	-2.151	1	0.424	0.252	1.643	-3.436	-1.241	
0.035	0.000	-2.133	1	0.424	0.252	0.357	-1.079	-1.292	
0.075	0.001	-2.126	1	0.424	0.252	0.528	-1.768	-1.315	
