h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.050	0.007	-1.360	4	0.206	0.054	0.242	26.829	-13.456	
0.073	0.007	-1.454	3	0.206	0.055	0.301	26.713	-9.988	
0.004	0.003	-1.379	2	0.206	0.054	0.078	28.131	-7.145	
0.047	0.004	-1.362	4	0.206	0.054	0.181	26.497	-13.450	
0.018	0.008	-1.500	2	0.206	0.054	0.174	29.398	-6.440	
0.008	0.006	-1.422	4	0.206	0.054	0.079	29.576	-13.333	
0.036	0.007	-1.469	2	0.206	0.054	0.248	30.283	-6.597	
0.069	0.007	-1.598	2	0.206	0.054	0.352	28.659	-6.058	
0.175	0.005	-1.514	4	0.206	0.054	0.483	29.451	-13.288	
0.140	0.007	-1.611	2	0.206	0.054	0.521	28.604	-6.016	
0.048	0.004	-1.656	2	0.206	0.054	0.288	29.466	-5.889	
0.021	0.005	-1.598	2	0.206	0.054	0.189	30.377	-6.056	
0.004	0.005	-1.576	4	0.206	0.054	0.070	31.655	-13.335	
0.013	0.007	-1.588	4	0.206	0.054	0.101	28.502	-13.350	
0.021	0.007	-1.567	3	0.206	0.054	0.163	29.619	-9.744	
0.095	0.005	-1.596	3	0.206	0.055	0.346	27.613	-9.713	
0.093	0.004	-1.574	2	0.206	0.055	0.413	26.674	-6.138	
0.045	0.005	-1.689	2	0.206	0.055	0.281	26.078	-5.813	
0.020	0.004	-1.729	3	0.206	0.054	0.164	26.680	-9.696	
0.167	0.004	-1.720	2	0.206	0.054	0.577	24.792	-5.750	
0.104	0.006	-1.790	2	0.205	0.054	0.439	26.293	-5.642	
0.007	0.002	-1.922	3	0.205	0.055	0.093	26.436	-9.958	
0.007	0.003	-1.949	3	0.205	0.055	0.081	25.354	-10.016	
0.043	0.006	-1.975	3	0.205	0.054	0.239	25.705	-10.075	
0.054	0.006	-1.965	3	0.205	0.054	0.229	25.112	-10.051	
0.034	0.005	-1.903	4	0.205	0.054	0.168	23.272	-14.289	
0.046	0.004	-1.922	2	0.205	0.054	0.287	25.591	-5.545	
0.020	0.006	-1.887	2	0.205	0.054	0.186	26.898	-5.559	
0.039	0.005	-1.949	2	0.205	0.054	0.259	26.364	-5.539	
0.198	0.006	-1.977	3	0.204	0.054	0.544	21.249	-10.080	
0.211	0.003	-1.964	2	0.204	0.054	0.666	23.722	-5.538	
0.148	0.004	-1.906	2	0.204	0.054	0.538	24.349	-5.551	
0.002	0.006	-1.855	2	0.204	0.054	0.058	25.972	-5.579	
0.067	0.006	-1.896	3	0.204	0.054	0.260	24.302	-9.907	
0.041	0.006	-1.914	2	0.203	0.054	0.267	23.272	-5.548	
0.045	0.006	-1.949	2	0.203	0.054	0.280	25.003	-5.540	
0.036	0.004	-1.894	3	0.203	0.054	0.230	23.451	-9.905	
0.075	0.004	-1.818	2	0.203	0.054	0.367	22.619	-5.611	
0.054	0.006	-1.806	2	0.203	0.054	0.308	23.154	-5.624	
0.005	0.002	-1.767	4	0.203	0.054	0.060	23.415	-13.777	
0.053	0.004	-1.833	2	0.203	0.054	0.306	22.727	-5.597	
0.027	0.006	-1.756	3	0.203	0.054	0.193	22.981	-9.715	
0.044	0.006	-1.722	4	0.203	0.054	0.186	23.543	-13.636	
0.162	0.003	-1.752	2	0.203	0.054	0.567	23.213	-5.696	
0.070	0.004	-1.620	3	0.203	0.054	0.268	21.152	-9.694	
0.154	0.003	-1.678	2	0.203	0.054	0.551	22.048	-5.837	
0.095	0.005	-1.677	2	0.202	0.054	0.417	22.358	-5.839	
0.043	0.004	-1.734	2	0.202	0.054	0.274	22.747	-5.724	
0.010	0.004	-1.742	2	0.202	0.054	0.131	22.553	-5.712	
0.005	0.003	-1.792	2	0.202	0.054	0.091	23.557	-5.639	
0.030	0.003	-1.802	2	0.202	0.054	0.227	23.557	-5.628	
0.038	0.003	-1.728	3	0.202	0.054	0.190	21.365	-9.695	
0.053	0.003	-1.715	2	0.202	0.054	0.307	21.792	-5.759	
0.071	0.004	-1.689	2	0.202	0.054	0.355	21.991	-5.812	
0.007	0.003	-1.672	3	0.202	0.054	0.078	20.591	-9.679	
0.037	0.005	-1.806	2	0.202	0.054	0.253	20.460	-5.624	
0.003	0.003	-1.796	2	0.202	0.054	0.070	21.338	-5.635	
0.016	0.004	-1.823	2	0.202	0.054	0.165	22.650	-5.606	
0.031	0.004	-1.772	2	0.201	0.054	0.229	22.257	-5.665	
