h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.076	0.000	-2.146	2	0.353	0.166	0.339	-5.037	-6.253	
0.001	0.000	-1.891	2	0.353	0.166	0.041	-1.164	-6.722	
0.003	0.000	-1.979	1	0.353	0.166	0.082	-1.762	-1.942	
0.852	0.000	-1.915	1	0.353	0.167	3.907	-5.335	-2.250	
0.600	0.000	-1.951	1	0.353	0.167	1.992	-4.872	-2.069	
0.897	0.000	-1.891	1	0.353	0.167	4.747	-5.707	-2.381	
0.779	0.000	-1.831	1	0.354	0.167	3.004	-5.137	-2.737	
0.459	0.000	-1.855	1	0.354	0.168	1.568	-4.592	-2.587	
0.152	0.000	-1.947	1	0.354	0.168	0.682	-3.809	-2.091	
0.615	0.000	-1.824	1	0.354	0.168	1.999	-4.826	-2.783	
0.304	0.000	-1.861	1	0.355	0.168	1.134	-4.002	-2.553	
0.383	0.000	-1.925	1	0.355	0.168	1.113	-4.091	-2.199	
0.463	0.000	-2.068	1	0.355	0.168	1.510	-4.246	-1.579	
0.250	0.000	-2.175	1	0.355	0.168	0.930	-4.028	-1.233	
0.247	0.000	-1.929	1	0.355	0.168	0.924	-3.986	-2.180	
0.753	0.000	-1.806	1	0.356	0.169	2.809	-5.049	-2.896	
0.482	0.000	-1.784	1	0.356	0.169	1.696	-4.048	-3.050	
0.051	0.000	-2.248	1	0.357	0.169	0.373	-2.806	-1.044	
0.003	0.000	-1.872	3	0.357	0.170	0.049	-2.250	-11.081	
0.191	0.000	-2.018	1	0.357	0.170	0.801	-3.584	-1.774	
0.063	0.000	-2.236	1	0.357	0.170	0.382	-3.230	-1.072	
0.247	0.000	-2.199	1	0.358	0.171	0.922	-3.927	-1.167	
0.319	0.000	-2.076	1	0.358	0.171	1.107	-4.349	-1.553	
0.092	0.000	-2.175	1	0.358	0.171	0.523	-3.374	-1.233	
0.108	0.000	-2.217	1	0.358	0.172	0.594	-3.606	-1.119	
0.291	0.000	-2.027	1	0.359	0.172	0.906	-4.243	-1.737	
0.395	0.000	-1.953	1	0.359	0.172	1.508	-4.338	-2.061	
0.335	0.000	-1.987	1	0.359	0.172	1.049	-3.682	-1.907	
0.165	0.000	-1.968	1	0.360	0.172	0.631	-3.908	-1.990	
0.097	0.000	-2.002	1	0.360	0.172	0.465	-3.587	-1.840	
0.037	0.000	-1.941	1	0.360	0.173	0.278	-2.585	-2.120	
0.115	0.000	-1.763	1	0.360	0.173	0.587	-3.370	-3.206	
0.069	0.001	-1.769	4	0.361	0.173	0.233	-3.415	-15.327	
0.054	0.001	-1.783	2	0.361	0.174	0.261	-4.187	-7.147	
0.006	0.001	-1.733	4	0.361	0.174	0.058	-0.965	-15.350	
0.045	0.000	-1.646	4	0.361	0.174	0.175	-7.567	-15.507	
0.052	0.000	-1.813	1	0.361	0.175	0.409	-3.227	-2.850	
0.197	0.000	-1.687	1	0.361	0.175	0.871	-3.932	-3.822	
