h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.269	0.000	-1.913	1	0.407	0.225	0.868	-4.130	-2.091	
0.048	0.001	-2.113	1	0.407	0.226	0.660	-1.952	-1.315	
0.014	0.000	-2.111	1	0.407	0.226	0.171	-1.539	-1.322	
0.044	0.000	-2.145	1	0.407	0.226	0.473	-2.751	-1.223	
0.336	0.000	-1.969	1	0.407	0.226	1.742	-4.195	-1.836	
0.158	0.000	-2.166	1	0.407	0.226	0.957	-3.802	-1.165	
0.275	0.000	-2.191	1	0.407	0.226	0.892	-4.161	-1.098	
0.011	0.000	-2.135	1	0.407	0.226	0.188	-2.187	-1.250	
0.054	0.000	-2.057	1	0.407	0.226	0.358	-3.073	-1.496	
0.298	0.000	-1.920	1	0.408	0.227	1.178	-3.963	-2.055	
0.038	0.001	-2.184	1	0.408	0.227	0.281	-0.345	-1.118	
0.041	0.000	-2.108	1	0.408	0.227	0.294	-1.881	-1.331	
0.203	0.000	-2.077	1	0.408	0.227	0.847	-3.644	-1.428	
0.008	0.000	-2.069	2	0.408	0.227	0.116	-2.943	-6.212	
0.165	0.001	-1.983	1	0.408	0.227	0.628	-1.258	-1.777	
0.068	0.000	-1.925	1	0.408	0.227	0.476	-2.851	-2.034	
0.005	0.000	-2.143	1	0.408	0.227	0.126	-1.674	-1.226	
0.069	0.000	-2.208	1	0.408	0.227	0.843	-2.655	-1.056	
0.332	0.000	-2.177	1	0.408	0.227	1.565	-3.478	-1.135	
0.130	0.000	-2.216	1	0.408	0.227	0.650	-3.660	-1.037	
0.353	0.000	-2.013	1	0.408	0.228	1.097	-3.567	-1.657	
0.020	0.000	-2.204	1	0.409	0.228	0.346	-2.766	-1.066	
0.008	0.000	-2.179	3	0.408	0.228	0.099	-3.214	-11.150	
0.031	0.000	-2.118	1	0.408	0.228	0.261	-0.764	-1.301	
0.206	0.000	-1.981	1	0.408	0.227	0.884	-3.975	-1.787	
0.001	0.000	-2.027	2	0.408	0.228	0.034	-1.012	-6.262	
0.629	0.001	-2.101	1	0.409	0.228	2.290	-3.990	-1.354	
0.435	0.000	-2.029	1	0.409	0.228	1.575	-4.508	-1.597	
0.580	0.000	-2.141	1	0.409	0.228	1.996	-4.818	-1.233	
0.378	0.001	-2.024	1	0.409	0.227	1.138	-1.362	-1.617	
0.171	0.000	-2.184	1	0.409	0.228	0.642	-1.457	-1.115	
0.339	0.000	-2.083	1	0.409	0.227	1.012	-2.089	-1.410	
0.754	0.000	-2.040	1	0.409	0.227	3.060	-5.293	-1.556	
0.976	0.000	-2.004	1	0.409	0.227	19.104	-5.055	-1.694	
0.424	0.000	-2.184	1	0.409	0.227	1.429	-4.585	-1.116	
0.074	0.000	-2.046	1	0.409	0.227	0.477	-3.252	-1.536	
0.039	0.000	-2.156	1	0.409	0.227	0.357	-2.256	-1.190	
0.294	0.000	-2.202	1	0.409	0.228	1.434	-4.296	-1.070	
0.312	0.000	-2.215	1	0.410	0.228	1.621	-3.940	-1.040	
0.320	0.000	-2.038	1	0.410	0.228	1.208	-3.930	-1.564	
0.064	0.000	-1.974	1	0.410	0.228	0.625	-3.335	-1.814	
0.135	0.000	-2.181	1	0.410	0.228	0.588	-3.626	-1.123	
0.447	0.000	-2.221	1	0.410	0.228	1.591	-3.841	-1.025	
0.824	0.000	-1.951	1	0.410	0.228	4.639	-5.261	-1.913	
0.374	0.000	-1.903	1	0.410	0.228	1.119	-3.650	-2.137	
0.106	0.000	-1.874	2	0.411	0.229	0.383	-4.104	-6.588	
0.479	0.000	-1.711	1	0.411	0.229	1.373	-3.476	-3.338	
0.014	0.001	-1.540	3	0.411	0.229	0.114	-3.566	-12.011	
0.025	0.000	-1.590	1	0.411	0.229	0.425	-2.366	-4.424	
0.490	0.000	-1.693	1	0.411	0.229	1.692	-4.091	-3.481	
0.007	0.000	-1.812	2	0.411	0.229	0.120	-2.905	-6.799	
0.002	0.000	-1.718	2	0.411	0.229	0.056	-1.441	-7.221	
0.215	0.000	-1.801	1	0.411	0.229	1.250	-3.887	-2.711	
0.021	0.000	-1.504	4	0.412	0.230	0.169	-5.373	-15.705	
0.007	0.000	-1.681	1	0.412	0.230	0.200	-2.034	-3.584	
0.187	0.000	-1.813	1	0.412	0.230	0.868	-3.820	-2.636	
0.003	0.000	-1.792	2	0.412	0.230	0.064	-2.527	-6.876	
0.009	0.000	-1.582	2	0.412	0.230	0.122	-2.934	-8.130	
0.001	0.000	-1.603	3	0.412	0.230	0.037	-1.086	-11.625	
0.101	0.001	-1.505	4	0.411	0.230	0.326	-7.213	-15.701	
0.251	0.000	-1.565	1	0.412	0.230	1.531	-3.804	-4.695	
0.174	0.001	-1.849	3	0.412	0.231	0.541	-8.422	-10.910	
0.024	0.000	-1.749	1	0.412	0.231	0.277	-1.624	-3.054	
0.030	0.000	-1.547	1	0.412	0.231	0.419	-2.808	-4.895	
0.060	0.001	-1.513	1	0.412	0.231	0.443	-2.411	-5.297	
0.011	0.000	-1.743	1	0.412	0.232	0.190	-1.625	-3.099	
0.566	0.000	-1.719	1	0.412	0.232	2.048	-4.716	-3.278	
0.774	0.000	-2.085	1	0.412	0.232	3.918	-4.860	-1.402	
0.602	0.000	-1.866	1	0.413	0.232	2.028	-4.732	-2.331	
0.483	0.000	-2.066	1	0.413	0.232	1.436	-4.656	-1.467	
0.107	0.000	-2.106	1	0.413	0.232	1.032	-3.192	-1.337	
0.335	0.000	-2.204	1	0.413	0.233	1.256	-4.290	-1.065	
0.904	0.000	-2.107	1	0.413	0.233	9.006	-5.205	-1.335	
0.602	0.000	-1.872	1	0.413	0.233	1.740	-4.107	-2.296	
0.455	0.000	-1.978	1	0.413	0.233	1.597	-4.606	-1.798	
0.249	0.000	-1.915	1	0.413	0.233	1.057	-4.091	-2.078	
0.002	0.000	-1.859	1	0.413	0.233	0.075	-1.473	-2.371	
0.111	0.001	-1.802	1	0.413	0.233	0.747	-2.912	-2.702	
0.598	0.000	-1.857	1	0.413	0.233	2.031	-4.885	-2.379	
0.410	0.000	-1.663	1	0.414	0.233	1.432	-4.451	-3.731	
0.308	0.000	-1.606	1	0.414	0.233	1.411	-4.193	-4.266	
0.100	0.000	-1.836	1	0.414	0.234	0.885	-2.664	-2.500	
0.029	0.000	-1.856	1	0.414	0.234	0.286	-2.970	-2.385	
0.009	0.000	-2.034	1	0.414	0.234	0.228	-1.499	-1.579	
