h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.450	0.004	-1.835	1	0.282	0.077	1.408	21.145	-2.400	
0.479	0.004	-1.690	1	0.282	0.077	1.490	21.270	-3.366	
0.693	0.003	-1.763	1	0.282	0.077	2.337	21.161	-2.839	
0.559	0.004	-1.772	1	0.282	0.076	1.752	21.759	-2.779	
0.871	0.006	-1.862	1	0.282	0.076	4.045	20.890	-2.255	
0.751	0.005	-1.858	2	0.282	0.076	1.906	18.214	-6.541	
0.809	0.003	-1.866	1	0.282	0.076	3.200	20.680	-2.232	
0.743	0.005	-1.763	1	0.282	0.076	2.644	21.124	-2.837	
0.630	0.005	-1.756	1	0.282	0.076	2.027	21.443	-2.885	
0.349	0.004	-1.705	1	0.282	0.076	1.140	22.260	-3.247	
0.051	0.003	-1.742	1	0.282	0.076	0.361	22.492	-2.980	
0.078	0.005	-1.750	1	0.282	0.076	0.451	21.779	-2.923	
0.023	0.004	-1.778	2	0.282	0.076	0.164	21.309	-6.816	
0.099	0.005	-1.730	1	0.282	0.076	0.514	22.386	-3.061	
0.238	0.003	-1.833	1	0.282	0.076	0.869	21.801	-2.415	
0.269	0.005	-1.815	1	0.282	0.076	0.942	23.019	-2.513	
0.312	0.004	-1.809	1	0.281	0.076	1.047	22.798	-2.548	
0.148	0.005	-1.854	1	0.282	0.075	0.649	23.713	-2.297	
0.003	0.003	-1.775	4	0.282	0.076	0.042	21.052	-14.970	
0.060	0.003	-1.798	2	0.282	0.076	0.307	22.205	-6.740	
0.026	0.003	-1.809	4	0.281	0.076	0.122	21.334	-14.999	
0.060	0.004	-1.868	1	0.282	0.076	0.394	23.836	-2.225	
0.007	0.003	-1.960	1	0.282	0.076	0.134	24.552	-1.798	
0.018	0.006	-1.929	4	0.281	0.076	0.106	21.555	-15.220	
0.043	0.006	-2.023	2	0.281	0.075	0.256	21.447	-6.202	
0.135	0.004	-2.122	1	0.281	0.075	0.616	22.139	-1.237	
0.163	0.004	-2.095	1	0.281	0.075	0.685	21.288	-1.314	
0.476	0.004	-2.186	1	0.281	0.075	1.483	21.638	-1.066	
0.232	0.004	-2.106	1	0.281	0.075	0.855	22.440	-1.283	
0.191	0.006	-2.161	2	0.281	0.075	0.561	20.192	-6.098	
0.129	0.007	-2.190	2	0.281	0.075	0.446	20.973	-6.092	
0.153	0.003	-2.149	1	0.281	0.075	0.660	23.147	-1.161	
0.007	0.004	-2.170	1	0.281	0.075	0.132	24.387	-1.106	
0.100	0.004	-2.204	1	0.281	0.075	0.518	23.283	-1.023	
0.004	0.004	-2.175	1	0.281	0.075	0.094	24.684	-1.092	
0.056	0.005	-2.214	1	0.281	0.075	0.378	24.365	-0.998	
0.030	0.003	-2.092	1	0.280	0.075	0.276	24.097	-1.324	
0.057	0.006	-2.093	3	0.281	0.075	0.214	21.648	-10.943	
0.318	0.006	-2.023	1	0.281	0.075	1.061	23.865	-1.554	
0.436	0.005	-2.055	1	0.281	0.075	1.368	23.415	-1.441	
0.663	0.004	-2.124	1	0.281	0.075	2.182	22.950	-1.229	
0.586	0.004	-2.187	1	0.280	0.075	1.850	23.150	-1.064	
0.774	0.004	-2.059	1	0.280	0.075	2.880	23.087	-1.430	
0.271	0.003	-2.054	1	0.281	0.075	0.948	23.833	-1.447	
0.015	0.004	-2.181	2	0.280	0.074	0.134	23.637	-6.093	
0.070	0.004	-2.139	2	0.281	0.075	0.350	21.832	-6.106	
0.050	0.005	-2.152	1	0.281	0.074	0.356	23.947	-1.152	
0.092	0.004	-2.083	1	0.281	0.074	0.495	23.031	-1.353	
0.003	0.004	-2.069	4	0.281	0.074	0.046	21.422	-15.662	
0.035	0.004	-1.846	2	0.281	0.074	0.201	22.335	-6.577	
0.021	0.004	-1.921	3	0.281	0.075	0.129	21.245	-10.789	
0.049	0.005	-2.020	1	0.281	0.075	0.354	23.116	-1.564	
0.099	0.006	-2.134	2	0.281	0.075	0.347	23.481	-6.108	
0.009	0.004	-2.202	1	0.281	0.075	0.151	25.002	-1.027	
