h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.088	0.000	-2.024	1	0.411	0.234	0.547	-1.511	-1.379	
0.081	0.000	-2.144	1	0.410	0.233	0.425	-2.781	-1.045	
0.206	0.000	-1.907	1	0.411	0.234	0.737	-3.514	-1.808	
0.017	0.000	-1.849	1	0.411	0.234	0.187	-2.328	-2.068	
0.003	0.000	-1.747	1	0.411	0.234	0.084	-1.839	-2.623	
0.093	0.000	-1.562	1	0.411	0.234	0.769	-2.700	-4.033	
0.001	0.000	-1.616	3	0.411	0.234	0.034	-0.944	-10.947	
0.136	0.000	-1.558	1	0.411	0.234	0.691	-2.238	-4.070	
0.035	0.001	-1.506	3	0.411	0.234	0.177	-5.222	-11.466	
0.251	0.000	-1.423	2	0.411	0.235	0.828	-6.925	-8.823	
0.354	0.000	-1.666	1	0.412	0.235	1.126	-3.301	-3.161	
0.826	0.000	-1.958	1	0.412	0.235	3.163	-5.508	-1.605	
0.401	0.000	-2.045	1	0.412	0.235	1.179	-2.925	-1.313	
0.352	0.000	-2.053	1	0.412	0.235	1.186	-4.006	-1.289	
0.214	0.000	-1.856	1	0.412	0.236	0.754	-4.049	-2.033	
0.062	0.001	-1.836	1	0.412	0.236	0.451	-1.698	-2.132	
0.091	0.001	-1.841	2	0.412	0.236	0.395	-4.964	-6.331	
0.003	0.001	-1.698	2	0.412	0.236	0.070	-0.690	-6.825	
0.235	0.000	-1.889	1	0.412	0.236	1.700	-3.975	-1.883	
0.012	0.000	-1.769	1	0.412	0.236	0.161	-1.490	-2.489	
0.029	0.001	-2.035	1	0.412	0.236	0.277	-1.960	-1.343	
0.110	0.000	-1.831	1	0.412	0.236	0.639	-2.660	-2.157	
0.016	0.000	-1.816	1	0.412	0.236	0.194	-1.953	-2.231	
0.010	0.000	-1.951	1	0.412	0.236	0.169	-1.644	-1.633	
0.004	0.000	-1.942	1	0.412	0.236	0.102	-2.005	-1.666	
0.006	0.000	-1.999	1	0.412	0.236	0.142	-0.433	-1.460	
0.133	0.000	-1.889	1	0.412	0.236	0.702	-2.739	-1.883	
0.281	0.000	-1.874	1	0.413	0.236	1.505	-3.617	-1.949	
0.226	0.000	-2.024	1	0.413	0.236	0.778	-2.768	-1.378	
0.170	0.000	-1.906	1	0.413	0.236	0.707	-3.838	-1.813	
0.065	0.000	-1.596	1	0.413	0.236	0.448	-3.168	-3.725	
0.002	0.000	-1.589	3	0.413	0.236	0.052	-1.524	-11.050	
0.002	0.000	-1.619	2	0.413	0.236	0.047	-1.521	-7.231	
0.438	0.000	-1.809	1	0.413	0.236	1.585	-4.101	-2.269	
0.322	0.000	-1.779	1	0.413	0.236	1.051	-3.480	-2.430	
0.054	0.000	-1.568	2	0.413	0.237	0.304	-2.325	-7.557	
0.351	0.000	-1.550	2	0.413	0.237	0.929	-5.698	-7.688	
0.139	0.000	-1.710	2	0.413	0.237	0.469	-6.844	-6.773	
0.016	0.000	-1.593	1	0.413	0.237	0.219	-2.625	-3.752	
0.096	0.000	-1.778	1	0.413	0.237	0.565	-2.588	-2.441	
0.009	0.000	-1.857	1	0.413	0.237	0.162	-2.120	-2.028	
0.148	0.000	-2.005	1	0.413	0.237	0.743	-3.531	-1.439	
0.448	0.000	-2.133	1	0.413	0.237	1.531	-3.886	-1.072	
0.491	0.000	-2.132	1	0.413	0.237	1.668	-3.672	-1.075	
0.174	0.000	-2.158	1	0.413	0.237	0.656	-3.628	-1.011	
0.040	0.001	-2.073	1	0.414	0.237	0.355	-0.730	-1.231	
0.156	0.000	-2.062	1	0.414	0.237	0.688	-3.494	-1.263	
0.093	0.000	-2.027	1	0.414	0.237	0.607	-3.603	-1.368	
0.119	0.000	-2.005	1	0.414	0.237	0.661	-2.650	-1.439	
0.272	0.000	-2.027	1	0.414	0.237	0.881	-2.765	-1.370	
0.515	0.000	-2.063	1	0.414	0.238	1.485	-3.123	-1.260	
0.925	0.001	-2.025	1	0.414	0.238	5.954	-4.587	-1.376	
0.570	0.001	-1.888	1	0.414	0.238	2.769	-3.054	-1.890	
0.123	0.000	-1.812	1	0.414	0.238	0.901	-1.745	-2.252	
0.013	0.001	-1.945	1	0.414	0.237	0.280	-0.289	-1.656	
0.014	0.000	-2.131	1	0.414	0.237	0.204	-1.670	-1.078	
0.201	0.000	-2.140	1	0.414	0.237	0.894	-2.667	-1.054	
0.275	0.000	-1.993	2	0.414	0.237	0.877	-4.157	-6.060	
0.045	0.001	-1.893	1	0.415	0.237	0.314	-0.059	-1.869	
0.150	0.000	-2.041	1	0.415	0.237	0.998	0.402	-1.327	
0.004	0.002	-2.138	1	0.414	0.237	0.091	2.515	-1.060	
0.126	0.000	-2.079	1	0.414	0.237	0.663	1.229	-1.215	
0.030	0.000	-2.037	2	0.414	0.237	0.280	-0.804	-6.019	
0.203	0.000	-2.081	1	0.414	0.237	1.216	0.306	-1.208	
0.036	0.001	-2.151	1	0.414	0.236	0.341	2.186	-1.027	
0.103	0.001	-1.692	1	0.414	0.236	0.496	1.302	-2.980	
0.011	0.001	-1.759	2	0.414	0.236	0.149	1.626	-6.579	
0.011	0.002	-1.788	2	0.414	0.236	0.148	0.877	-6.482	
0.028	0.001	-1.894	1	0.414	0.236	0.246	1.856	-1.865	
0.537	0.001	-1.992	1	0.413	0.236	2.591	-0.657	-1.485	
0.528	0.001	-2.031	1	0.413	0.236	1.861	-1.034	-1.355	
0.231	0.000	-1.937	1	0.414	0.236	0.783	-3.587	-1.685	
0.062	0.000	-1.894	2	0.414	0.236	0.274	-2.156	-6.211	
0.059	0.000	-2.100	1	0.414	0.236	0.603	0.691	-1.156	
0.004	0.001	-2.064	1	0.414	0.236	0.148	2.111	-1.258	
0.052	0.001	-2.112	2	0.413	0.235	0.350	-1.450	-5.980	
0.077	0.000	-2.158	1	0.413	0.235	0.692	0.557	-1.012	
0.237	0.000	-2.162	1	0.413	0.235	1.344	0.068	-1.002	
0.102	0.000	-2.047	1	0.413	0.235	0.812	-0.147	-1.308	
0.103	0.000	-2.137	1	0.413	0.235	0.592	0.444	-1.060	
0.031	0.001	-2.138	1	0.413	0.235	0.310	0.893	-1.058	
0.257	0.000	-1.928	1	0.413	0.235	1.420	-1.240	-1.722	
0.105	0.001	-1.923	1	0.413	0.235	0.499	-0.203	-1.740	
0.504	0.001	-1.918	1	0.413	0.234	2.429	-2.617	-1.760	
0.332	0.000	-1.967	1	0.413	0.234	1.227	-2.033	-1.573	
0.503	0.000	-2.157	1	0.413	0.234	2.142	-4.343	-1.015	
0.333	0.000	-2.038	1	0.413	0.234	1.230	-2.496	-1.335	
0.009	0.000	-2.086	1	0.413	0.234	0.233	-1.011	-1.196	
0.004	0.001	-2.068	1	0.413	0.234	0.104	0.315	-1.245	
0.008	0.000	-1.951	1	0.413	0.234	0.220	-0.849	-1.634	
0.087	0.000	-2.133	1	0.413	0.235	0.487	-2.287	-1.072	
0.009	0.000	-2.146	1	0.413	0.235	0.137	-2.374	-1.039	
0.073	0.000	-1.873	1	0.413	0.235	0.491	-1.076	-1.957	
0.136	0.000	-1.935	1	0.413	0.235	0.574	-3.288	-1.694	
0.122	0.001	-1.873	1	0.413	0.235	0.531	-2.455	-1.956	
0.240	0.000	-2.008	1	0.414	0.235	0.822	-4.096	-1.431	
0.871	0.001	-1.894	1	0.414	0.235	4.523	-2.968	-1.864	
0.491	0.000	-1.695	1	0.414	0.235	1.415	-3.762	-2.958	
0.477	0.000	-1.828	1	0.414	0.235	1.395	-3.130	-2.173	
0.525	0.000	-1.709	1	0.414	0.235	1.875	-4.762	-2.864	
0.584	0.000	-1.673	1	0.414	0.235	2.013	-4.882	-3.108	
0.009	0.000	-1.654	2	0.414	0.235	0.143	-1.534	-7.040	
0.029	0.000	-1.740	1	0.414	0.235	0.272	-2.756	-2.665	
0.373	0.001	-1.552	1	0.414	0.235	1.858	-2.469	-4.127	
0.830	0.000	-1.565	1	0.414	0.235	3.128	-5.481	-4.000	
0.134	0.001	-1.506	1	0.414	0.235	0.679	-2.255	-4.589	
0.450	0.001	-1.633	1	0.414	0.235	1.313	-4.392	-3.415	
0.074	0.000	-1.534	1	0.414	0.235	0.497	-2.713	-4.299	
0.036	0.000	-1.724	1	0.415	0.235	0.565	-3.077	-2.766	
0.061	0.000	-1.821	1	0.415	0.235	0.432	-3.318	-2.205	
0.017	0.000	-1.785	1	0.415	0.235	0.233	-0.191	-2.396	
0.429	0.000	-1.846	1	0.415	0.235	1.389	-4.551	-2.082	
0.417	0.000	-1.758	1	0.415	0.235	1.560	-4.451	-2.556	
0.691	0.000	-1.734	1	0.415	0.235	2.155	-4.981	-2.698	
0.631	0.000	-1.816	1	0.415	0.236	2.113	-4.895	-2.232	
0.639	0.000	-2.124	1	0.415	0.236	2.258	-5.003	-1.094	
0.915	0.000	-2.060	1	0.415	0.236	7.910	-3.865	-1.267	
0.808	0.000	-1.963	1	0.415	0.236	3.609	-3.707	-1.589	
0.675	0.000	-1.980	1	0.415	0.236	2.513	-3.249	-1.527	
0.637	0.000	-2.021	1	0.415	0.236	1.916	-4.957	-1.387	
0.820	0.000	-2.096	1	0.415	0.236	3.762	-5.315	-1.168	
0.614	0.001	-2.044	1	0.416	0.235	2.990	-1.614	-1.316	
0.605	0.001	-2.116	1	0.415	0.235	2.934	-1.912	-1.114	
0.729	0.000	-2.031	1	0.415	0.235	2.495	-5.187	-1.355	
0.274	0.000	-1.924	1	0.416	0.235	1.478	-0.311	-1.738	
0.087	0.000	-2.057	1	0.416	0.235	0.442	-2.992	-1.278	
0.004	0.000	-1.971	2	0.416	0.235	0.113	2.131	-6.086	
0.048	0.001	-1.965	1	0.415	0.235	0.540	0.857	-1.582	
0.116	0.001	-1.947	1	0.415	0.235	0.874	2.250	-1.649	
0.017	0.001	-1.610	2	0.416	0.235	0.160	1.299	-7.289	
0.159	0.001	-1.687	1	0.416	0.235	1.046	0.826	-3.012	
0.018	0.002	-1.767	1	0.415	0.235	0.322	2.303	-2.499	
0.217	0.001	-1.727	1	0.415	0.234	1.249	0.341	-2.745	
0.588	0.001	-1.727	1	0.415	0.234	2.881	-0.295	-2.745	
0.584	0.001	-1.540	1	0.415	0.234	2.856	-0.518	-4.247	
0.182	0.001	-1.516	2	0.415	0.234	0.802	-0.273	-7.945	
0.083	0.000	-1.625	1	0.415	0.234	0.728	0.433	-3.482	
0.003	0.000	-1.646	2	0.415	0.234	0.068	-0.754	-7.083	
0.150	0.001	-1.605	1	0.415	0.234	1.011	0.483	-3.647	
0.008	0.001	-1.647	2	0.415	0.234	0.127	0.670	-7.078	
0.038	0.001	-1.691	3	0.415	0.233	0.184	-0.392	-10.731	
0.007	0.001	-1.636	2	0.414	0.233	0.115	0.561	-7.138	
0.061	0.001	-1.607	1	0.414	0.233	0.615	1.344	-3.631	
0.105	0.000	-1.548	1	0.414	0.233	0.486	-2.347	-4.166	
0.461	0.000	-1.554	1	0.414	0.233	1.599	-3.066	-4.108	
0.363	0.000	-1.521	1	0.415	0.233	1.148	-4.135	-4.431	
