h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.416	0.000	-2.250	1	0.442	0.262	1.208	-4.277	-1.022	
0.026	0.000	-2.249	1	0.442	0.261	0.238	-2.749	-1.024	
0.279	0.000	-2.241	1	0.443	0.262	1.128	-3.589	-1.043	
0.355	0.000	-2.137	1	0.443	0.262	1.051	-4.344	-1.326	
0.121	0.000	-2.192	2	0.443	0.262	0.449	-3.218	-6.208	
0.070	0.000	-2.091	1	0.443	0.262	0.759	-3.180	-1.475	
0.546	0.000	-1.868	1	0.443	0.262	3.030	-4.813	-2.470	
0.284	0.000	-1.889	1	0.443	0.262	1.143	-3.963	-2.352	
0.506	0.000	-1.924	1	0.443	0.262	1.438	-4.578	-2.170	
0.597	0.000	-2.034	1	0.443	0.262	2.082	-4.773	-1.680	
0.334	0.000	-2.106	1	0.443	0.262	1.063	-4.302	-1.424	
0.130	0.000	-2.035	1	0.443	0.262	0.580	-3.697	-1.678	
0.219	0.000	-2.176	1	0.443	0.262	1.348	-4.024	-1.210	
0.588	0.000	-1.872	1	0.443	0.262	1.935	-4.668	-2.446	
0.806	0.000	-1.957	1	0.443	0.262	5.635	-5.437	-2.010	
0.124	0.000	-1.960	1	0.443	0.262	0.683	-3.137	-1.994	
0.028	0.000	-1.991	2	0.443	0.262	0.171	-3.012	-6.432	
0.001	0.000	-2.115	1	0.443	0.262	0.059	-1.144	-1.393	
0.131	0.000	-1.999	1	0.443	0.262	0.568	-3.785	-1.822	
0.472	0.000	-2.083	1	0.443	0.262	1.549	-4.172	-1.500	
0.342	0.000	-1.874	1	0.443	0.262	1.057	-4.383	-2.436	
0.222	0.000	-1.840	1	0.444	0.262	1.483	-3.793	-2.635	
0.131	0.000	-1.830	1	0.444	0.262	0.739	-3.218	-2.697	
0.436	0.000	-1.847	1	0.444	0.262	1.847	-4.541	-2.593	
0.005	0.000	-1.760	3	0.444	0.262	0.079	-2.742	-11.244	
