h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.046	0.016	-1.857	4	0.219	0.035	0.188	92.381	-15.375	
0.271	0.015	-1.679	4	0.219	0.035	0.521	92.166	-15.449	
0.042	0.015	-1.808	4	0.219	0.035	0.179	96.895	-15.343	
0.043	0.014	-1.784	4	0.219	0.035	0.182	96.085	-15.341	
0.010	0.013	-1.768	4	0.219	0.035	0.084	95.466	-15.345	
0.018	0.013	-1.785	4	0.219	0.035	0.117	96.554	-15.341	
0.041	0.014	-1.806	4	0.219	0.035	0.177	97.103	-15.343	
0.060	0.017	-1.712	4	0.219	0.035	0.215	96.213	-15.393	
0.023	0.017	-1.707	4	0.219	0.035	0.132	97.626	-15.401	
0.010	0.017	-1.668	4	0.219	0.035	0.086	97.371	-15.473	
0.007	0.017	-1.762	4	0.219	0.035	0.073	95.770	-15.347	
0.072	0.015	-1.661	4	0.219	0.035	0.238	96.482	-15.490	
0.042	0.014	-1.580	4	0.219	0.035	0.180	98.012	-15.765	
0.029	0.020	-1.565	4	0.219	0.035	0.148	98.443	-15.834	
0.052	0.017	-1.702	4	0.219	0.035	0.200	97.749	-15.408	
0.059	0.015	-1.585	4	0.219	0.035	0.215	96.594	-15.744	
0.063	0.016	-1.515	4	0.219	0.035	0.222	94.780	-16.113	
0.032	0.014	-1.689	4	0.219	0.035	0.155	98.073	-15.431	
0.119	0.016	-1.699	4	0.219	0.035	0.314	96.272	-15.412	
0.023	0.019	-1.767	4	0.219	0.035	0.133	99.652	-15.345	
0.035	0.016	-1.778	4	0.219	0.035	0.164	99.394	-15.342	
0.024	0.017	-1.760	4	0.219	0.035	0.135	99.796	-15.348	
0.052	0.017	-1.710	4	0.219	0.035	0.200	97.916	-15.396	
0.013	0.020	-1.691	4	0.219	0.035	0.098	98.189	-15.427	
0.019	0.018	-1.675	4	0.219	0.035	0.118	100.071	-15.459	
0.042	0.014	-1.697	4	0.219	0.035	0.179	98.054	-15.416	
0.008	0.014	-1.635	4	0.219	0.035	0.077	98.716	-15.562	
0.018	0.015	-1.678	4	0.219	0.035	0.117	100.365	-15.451	
0.043	0.020	-1.698	4	0.219	0.035	0.181	101.003	-15.415	
0.017	0.013	-1.649	4	0.219	0.035	0.111	102.440	-15.520	
0.020	0.021	-1.607	4	0.219	0.035	0.123	101.751	-15.655	
0.066	0.020	-1.688	4	0.219	0.035	0.227	104.126	-15.433	
0.170	0.018	-1.689	4	0.219	0.035	0.388	101.707	-15.431	
0.080	0.019	-1.713	4	0.219	0.035	0.252	102.520	-15.391	
0.127	0.018	-1.708	4	0.219	0.035	0.327	102.496	-15.399	
0.107	0.018	-1.782	4	0.219	0.035	0.296	101.332	-15.341	
0.206	0.022	-1.812	4	0.219	0.035	0.435	102.031	-15.345	
0.363	0.018	-1.928	4	0.219	0.035	0.646	101.607	-15.479	
0.353	0.014	-1.864	4	0.219	0.035	0.631	100.012	-15.383	
0.040	0.017	-1.883	4	0.219	0.035	0.175	103.797	-15.406	
0.066	0.015	-1.914	4	0.219	0.035	0.227	101.964	-15.453	
0.050	0.019	-1.894	4	0.219	0.035	0.195	101.004	-15.421	
0.026	0.015	-1.936	4	0.219	0.034	0.140	102.961	-15.494	
0.063	0.022	-1.949	4	0.219	0.035	0.222	103.491	-15.521	
0.029	0.018	-1.984	4	0.219	0.034	0.148	103.253	-15.603	
0.015	0.014	-1.990	4	0.219	0.034	0.104	103.843	-15.619	
0.060	0.017	-1.954	4	0.219	0.034	0.217	102.902	-15.532	
0.027	0.018	-2.033	4	0.219	0.034	0.143	102.107	-15.738	
0.066	0.017	-2.095	4	0.219	0.034	0.228	104.397	-15.941	
0.016	0.017	-1.975	4	0.219	0.034	0.110	106.034	-15.582	
0.019	0.021	-2.010	4	0.219	0.034	0.118	107.205	-15.673	
0.078	0.020	-1.947	4	0.219	0.034	0.249	105.113	-15.518	
0.055	0.014	-1.949	4	0.219	0.034	0.206	106.171	-15.522	
0.060	0.020	-1.996	4	0.219	0.034	0.216	105.550	-15.633	
0.096	0.019	-1.894	4	0.219	0.034	0.279	105.539	-15.422	
0.120	0.020	-1.909	4	0.219	0.034	0.316	105.991	-15.445	
0.053	0.016	-1.830	4	0.219	0.034	0.202	106.892	-15.353	
0.020	0.019	-1.867	4	0.219	0.034	0.122	106.662	-15.386	
0.091	0.016	-1.733	4	0.219	0.034	0.271	103.126	-15.368	
0.024	0.013	-1.767	4	0.219	0.034	0.134	104.462	-15.345	
0.029	0.019	-1.856	4	0.219	0.034	0.148	104.805	-15.374	
0.071	0.015	-1.923	4	0.219	0.034	0.236	101.822	-15.469	
0.021	0.012	-1.813	4	0.219	0.034	0.126	105.540	-15.345	
0.013	0.017	-1.778	4	0.219	0.034	0.098	103.059	-15.342	
0.078	0.018	-1.652	4	0.219	0.034	0.249	102.018	-15.514	
0.012	0.018	-1.640	4	0.219	0.034	0.094	104.866	-15.546	
0.019	0.017	-1.640	4	0.219	0.034	0.120	105.646	-15.547	
0.204	0.021	-1.704	4	0.219	0.034	0.432	101.458	-15.405	
0.408	0.018	-1.803	4	0.219	0.034	0.709	101.816	-15.342	
0.270	0.014	-1.887	4	0.219	0.034	0.520	103.158	-15.412	
0.159	0.019	-1.844	4	0.219	0.034	0.373	103.932	-15.363	
0.013	0.016	-1.845	4	0.219	0.034	0.097	106.746	-15.364	
0.014	0.018	-1.772	4	0.219	0.034	0.101	105.865	-15.343	
0.057	0.020	-1.724	4	0.219	0.034	0.210	103.811	-15.377	
0.015	0.016	-1.730	4	0.219	0.034	0.107	104.180	-15.372	
0.059	0.016	-1.854	4	0.219	0.034	0.215	103.814	-15.372	
0.036	0.019	-1.916	4	0.219	0.034	0.166	104.362	-15.457	
0.027	0.018	-1.924	4	0.219	0.034	0.143	103.132	-15.472	
0.038	0.015	-1.908	4	0.219	0.034	0.170	102.937	-15.443	
0.022	0.015	-1.899	4	0.219	0.034	0.129	102.598	-15.429	
0.068	0.022	-1.919	4	0.219	0.034	0.231	101.384	-15.462	
0.063	0.013	-1.879	4	0.219	0.034	0.221	102.573	-15.400	
0.191	0.022	-1.830	4	0.219	0.034	0.416	100.722	-15.353	
0.258	0.014	-1.856	4	0.219	0.034	0.504	99.430	-15.375	
0.383	0.016	-1.785	4	0.219	0.034	0.674	99.624	-15.341	
0.361	0.018	-1.747	4	0.219	0.034	0.632	95.729	-15.356	
0.302	0.017	-1.750	4	0.219	0.034	0.561	93.576	-15.354	
0.477	0.014	-1.729	4	0.219	0.034	0.817	100.606	-15.373	
0.415	0.017	-1.735	4	0.219	0.034	0.720	97.800	-15.367	
0.344	0.019	-1.725	4	0.219	0.034	0.620	97.879	-15.377	
0.025	0.014	-1.732	4	0.219	0.034	0.138	100.845	-15.369	
0.013	0.016	-1.773	4	0.219	0.034	0.099	101.600	-15.343	
0.040	0.016	-1.780	4	0.219	0.034	0.174	99.038	-15.342	
0.033	0.017	-1.742	4	0.219	0.034	0.157	100.753	-15.360	
0.025	0.019	-1.782	4	0.219	0.034	0.138	101.051	-15.341	
0.082	0.018	-1.875	4	0.219	0.034	0.256	98.993	-15.395	
0.045	0.015	-1.839	4	0.219	0.034	0.185	99.371	-15.359	
0.046	0.016	-1.774	4	0.219	0.034	0.187	99.357	-15.343	
0.213	0.016	-1.592	4	0.219	0.034	0.445	98.563	-15.715	
0.041	0.016	-1.681	4	0.219	0.034	0.178	99.981	-15.446	
0.055	0.018	-1.716	4	0.219	0.034	0.206	101.839	-15.388	
0.014	0.015	-1.632	4	0.219	0.034	0.102	101.640	-15.571	
0.027	0.020	-1.636	4	0.219	0.034	0.141	102.365	-15.558	
0.081	0.016	-1.621	4	0.219	0.034	0.253	102.271	-15.605	
0.049	0.014	-1.714	4	0.219	0.034	0.193	102.797	-15.390	
0.075	0.018	-1.740	4	0.219	0.034	0.244	103.903	-15.362	
0.011	0.016	-1.686	4	0.219	0.034	0.089	104.287	-15.436	
0.014	0.017	-1.591	4	0.219	0.034	0.101	104.780	-15.717	
0.024	0.014	-1.615	4	0.219	0.034	0.133	103.888	-15.627	
0.078	0.017	-1.576	4	0.219	0.034	0.250	103.702	-15.782	
0.013	0.015	-1.545	4	0.219	0.034	0.100	103.949	-15.934	
0.202	0.020	-1.578	4	0.219	0.034	0.431	102.134	-15.774	
0.357	0.018	-1.572	4	0.219	0.034	0.638	101.319	-15.803	
0.032	0.013	-1.535	4	0.219	0.034	0.156	105.261	-15.990	
0.012	0.015	-1.547	4	0.219	0.034	0.096	105.558	-15.928	
0.062	0.016	-1.560	4	0.219	0.034	0.220	105.226	-15.862	
0.039	0.018	-1.557	4	0.219	0.034	0.172	107.211	-15.873	
0.034	0.014	-1.570	4	0.219	0.034	0.160	106.734	-15.809	
0.040	0.017	-1.621	4	0.219	0.034	0.175	106.267	-15.605	
0.022	0.018	-1.591	4	0.219	0.034	0.130	107.478	-15.719	
0.040	0.016	-1.707	4	0.219	0.034	0.175	107.221	-15.400	
0.049	0.022	-1.675	4	0.219	0.034	0.193	106.798	-15.458	
0.073	0.015	-1.665	4	0.219	0.034	0.240	104.345	-15.480	
0.011	0.019	-1.617	4	0.219	0.034	0.091	103.919	-15.618	
0.066	0.017	-1.555	4	0.219	0.034	0.227	104.981	-15.882	
0.050	0.015	-1.617	4	0.219	0.034	0.197	103.444	-15.619	
0.054	0.021	-1.578	4	0.219	0.034	0.203	103.528	-15.774	
0.035	0.017	-1.617	4	0.219	0.033	0.164	104.172	-15.620	
0.024	0.021	-1.481	4	0.219	0.033	0.134	103.596	-16.344	
0.046	0.020	-1.644	4	0.219	0.033	0.188	101.573	-15.536	
0.022	0.018	-1.762	4	0.219	0.033	0.127	100.792	-15.347	
0.060	0.018	-1.828	4	0.219	0.033	0.216	99.276	-15.352	
0.243	0.021	-1.787	4	0.219	0.033	0.484	97.369	-15.341	
0.241	0.015	-1.863	4	0.219	0.033	0.481	96.758	-15.381	
0.376	0.015	-1.920	4	0.219	0.033	0.663	97.348	-15.465	
0.139	0.018	-2.022	4	0.219	0.033	0.344	99.978	-15.707	
0.070	0.013	-1.945	4	0.219	0.033	0.234	103.329	-15.513	
0.029	0.016	-1.951	4	0.219	0.033	0.148	104.607	-15.526	
0.048	0.021	-1.953	4	0.219	0.033	0.192	104.072	-15.530	
0.051	0.020	-1.735	4	0.219	0.033	0.198	106.694	-15.366	
0.207	0.018	-1.708	4	0.219	0.033	0.437	104.082	-15.399	
0.117	0.019	-1.632	4	0.219	0.033	0.312	104.926	-15.569	
0.036	0.014	-1.580	4	0.219	0.033	0.166	106.851	-15.765	
0.028	0.017	-1.517	4	0.219	0.033	0.146	107.272	-16.099	
0.021	0.019	-1.511	4	0.219	0.033	0.126	106.265	-16.139	
0.051	0.017	-1.592	4	0.219	0.033	0.199	105.644	-15.714	
0.036	0.020	-1.566	4	0.219	0.033	0.166	106.812	-15.831	
0.051	0.022	-1.519	4	0.219	0.033	0.197	103.108	-16.089	
0.025	0.020	-1.527	4	0.219	0.033	0.136	104.170	-16.037	
0.020	0.018	-1.517	4	0.219	0.033	0.123	104.108	-16.100	
0.023	0.014	-1.538	4	0.219	0.033	0.132	103.104	-15.973	
0.076	0.019	-1.562	4	0.219	0.033	0.245	101.534	-15.847	
0.079	0.016	-1.593	4	0.219	0.033	0.251	101.646	-15.708	
0.038	0.023	-1.602	4	0.219	0.033	0.169	101.955	-15.674	
0.010	0.021	-1.666	4	0.219	0.033	0.085	102.317	-15.477	
0.021	0.014	-1.759	4	0.219	0.033	0.125	102.782	-15.349	
0.018	0.016	-1.765	4	0.219	0.033	0.115	101.636	-15.346	
0.034	0.019	-1.784	4	0.219	0.033	0.159	100.422	-15.341	
0.028	0.017	-1.744	4	0.219	0.033	0.145	102.554	-15.359	
0.025	0.018	-1.798	4	0.219	0.033	0.137	103.774	-15.341	
0.039	0.017	-1.718	4	0.219	0.033	0.172	101.420	-15.385	
0.009	0.020	-1.621	4	0.219	0.033	0.083	101.287	-15.605	
0.033	0.016	-1.694	4	0.219	0.033	0.158	102.348	-15.422	
0.032	0.019	-1.646	4	0.219	0.033	0.155	101.479	-15.530	
0.022	0.017	-1.648	4	0.219	0.033	0.129	101.624	-15.525	
0.043	0.015	-1.648	4	0.219	0.033	0.182	102.468	-15.523	
0.068	0.017	-1.702	4	0.219	0.033	0.231	101.434	-15.409	
0.049	0.019	-1.574	4	0.219	0.033	0.193	101.256	-15.794	
0.186	0.016	-1.658	4	0.219	0.033	0.409	98.082	-15.498	
0.074	0.017	-1.613	4	0.219	0.033	0.242	99.897	-15.632	
0.172	0.017	-1.564	4	0.219	0.033	0.389	98.706	-15.837	
0.068	0.018	-1.662	4	0.219	0.033	0.230	98.731	-15.487	
0.100	0.018	-1.628	4	0.219	0.033	0.285	98.789	-15.583	
0.069	0.016	-1.556	4	0.219	0.033	0.233	98.529	-15.881	
0.043	0.017	-1.591	4	0.219	0.033	0.181	100.900	-15.719	
0.106	0.017	-1.692	4	0.219	0.033	0.295	101.659	-15.425	
0.027	0.016	-1.673	4	0.219	0.033	0.141	103.747	-15.463	
0.104	0.016	-1.775	4	0.219	0.033	0.292	101.675	-15.343	
0.022	0.016	-1.802	4	0.219	0.033	0.127	103.372	-15.342	
0.019	0.017	-1.832	4	0.219	0.033	0.120	104.743	-15.355	
0.098	0.015	-1.836	4	0.219	0.033	0.282	102.245	-15.357	
0.019	0.018	-1.873	4	0.219	0.033	0.120	102.534	-15.393	
0.008	0.021	-1.845	4	0.219	0.033	0.076	101.726	-15.364	
0.048	0.017	-1.861	4	0.219	0.033	0.192	102.975	-15.379	
0.010	0.018	-1.795	4	0.219	0.033	0.088	103.700	-15.341	
0.029	0.020	-1.744	4	0.219	0.033	0.148	104.515	-15.359	
0.024	0.014	-1.688	4	0.219	0.033	0.135	105.385	-15.433	
0.063	0.012	-1.737	4	0.219	0.033	0.222	104.281	-15.364	
0.149	0.018	-1.700	4	0.219	0.033	0.357	103.463	-15.411	
0.081	0.022	-1.794	4	0.219	0.033	0.254	104.674	-15.341	
0.037	0.020	-1.675	4	0.219	0.033	0.167	104.792	-15.459	
0.050	0.019	-1.637	4	0.219	0.033	0.197	104.164	-15.556	
0.014	0.015	-1.714	4	0.219	0.033	0.102	103.349	-15.391	
0.092	0.019	-1.813	4	0.219	0.033	0.272	102.038	-15.345	
0.012	0.015	-1.673	4	0.219	0.033	0.095	101.960	-15.462	
0.072	0.015	-1.796	4	0.219	0.033	0.238	102.268	-15.341	
0.088	0.015	-1.814	4	0.219	0.033	0.266	102.668	-15.345	
0.069	0.012	-1.758	4	0.219	0.033	0.233	103.669	-15.349	
0.048	0.015	-1.686	4	0.219	0.033	0.193	103.797	-15.435	
0.018	0.016	-1.716	4	0.219	0.033	0.117	103.956	-15.387	
0.012	0.017	-1.715	4	0.219	0.033	0.093	103.637	-15.389	
0.035	0.024	-1.758	4	0.219	0.033	0.164	105.940	-15.349	
0.086	0.018	-1.718	4	0.219	0.033	0.262	107.622	-15.386	
0.029	0.016	-1.643	4	0.219	0.033	0.148	108.536	-15.538	
0.046	0.019	-1.624	4	0.219	0.033	0.188	107.874	-15.595	
0.065	0.020	-1.624	4	0.219	0.033	0.226	106.543	-15.597	
0.051	0.019	-1.583	4	0.219	0.033	0.200	106.906	-15.754	
0.092	0.013	-1.647	4	0.219	0.033	0.272	105.809	-15.526	
0.024	0.016	-1.809	4	0.219	0.033	0.133	109.308	-15.344	
0.091	0.018	-1.815	4	0.219	0.033	0.270	110.026	-15.346	
0.023	0.018	-1.778	4	0.219	0.033	0.131	111.332	-15.342	
0.012	0.019	-1.664	4	0.220	0.033	0.092	111.503	-15.484	
0.035	0.024	-1.622	4	0.220	0.033	0.162	112.544	-15.603	
0.284	0.020	-1.647	4	0.220	0.033	0.539	108.545	-15.526	
0.060	0.022	-1.514	4	0.220	0.032	0.217	111.824	-16.121	
0.018	0.012	-1.553	4	0.220	0.032	0.115	114.010	-15.896	
0.062	0.023	-1.573	4	0.220	0.033	0.221	113.765	-15.795	
0.017	0.018	-1.461	4	0.220	0.033	0.112	115.407	-16.504	
0.055	0.020	-1.600	4	0.220	0.033	0.206	116.040	-15.681	
0.199	0.023	-1.626	4	0.220	0.033	0.426	114.617	-15.589	
0.011	0.016	-1.451	4	0.220	0.033	0.092	118.491	-16.580	
0.021	0.019	-1.448	4	0.220	0.033	0.125	119.685	-16.608	
0.067	0.021	-1.470	4	0.220	0.033	0.229	119.806	-16.426	
0.068	0.020	-1.468	4	0.220	0.033	0.231	119.151	-16.443	
0.218	0.017	-1.514	4	0.220	0.032	0.452	115.802	-16.119	
0.317	0.017	-1.488	4	0.220	0.033	0.583	114.932	-16.292	
0.167	0.024	-1.437	4	0.220	0.033	0.384	114.759	-16.702	
0.084	0.019	-1.426	4	0.220	0.033	0.259	117.889	-16.806	
0.040	0.020	-1.432	4	0.220	0.033	0.174	118.817	-16.748	
0.054	0.019	-1.445	4	0.220	0.033	0.205	117.888	-16.630	
0.019	0.014	-1.568	4	0.220	0.033	0.119	119.419	-15.822	
0.157	0.019	-1.603	4	0.220	0.033	0.369	117.716	-15.669	
0.065	0.022	-1.592	4	0.220	0.033	0.225	118.879	-15.716	
0.040	0.019	-1.674	4	0.220	0.033	0.174	118.499	-15.460	
0.044	0.021	-1.744	4	0.220	0.033	0.184	118.121	-15.359	
0.016	0.018	-1.796	4	0.220	0.033	0.109	118.387	-15.341	
0.154	0.024	-1.936	4	0.220	0.033	0.365	117.367	-15.494	
0.012	0.019	-1.977	4	0.220	0.033	0.094	117.807	-15.586	
0.073	0.019	-2.003	4	0.220	0.033	0.239	116.661	-15.652	
0.024	0.018	-2.012	4	0.220	0.033	0.134	119.741	-15.676	
0.045	0.021	-1.954	4	0.220	0.033	0.186	119.922	-15.531	
0.099	0.021	-1.855	4	0.220	0.033	0.284	120.262	-15.373	
0.014	0.017	-1.900	4	0.220	0.033	0.101	121.662	-15.430	
0.088	0.020	-1.961	4	0.220	0.033	0.266	121.389	-15.549	
0.020	0.019	-2.005	4	0.220	0.033	0.123	124.093	-15.659	
0.026	0.022	-2.031	4	0.220	0.033	0.139	125.559	-15.731	
0.026	0.022	-2.051	4	0.220	0.033	0.139	128.272	-15.792	
0.040	0.022	-1.972	4	0.220	0.033	0.173	125.298	-15.573	
