h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.108	0.002	-1.301	2	0.396	0.213	0.389	9.030	-11.097	
0.010	0.002	-1.489	4	0.396	0.213	0.082	13.387	-15.430	
0.123	0.002	-1.388	1	0.396	0.213	0.589	10.460	-6.644	
0.395	0.002	-1.370	1	0.396	0.213	1.271	10.211	-6.939	
0.197	0.002	-1.325	2	0.396	0.213	0.558	9.151	-10.708	
0.004	0.004	-1.490	3	0.395	0.212	0.059	13.018	-12.023	
0.069	0.002	-1.365	4	0.395	0.212	0.218	8.903	-16.312	
0.001	0.002	-1.376	4	0.395	0.212	0.027	12.081	-16.207	
0.083	0.003	-1.404	4	0.395	0.212	0.233	11.791	-15.975	
0.058	0.004	-1.462	4	0.395	0.212	0.197	11.388	-15.581	
0.004	0.002	-1.539	3	0.395	0.211	0.054	12.768	-11.691	
0.035	0.003	-1.606	1	0.395	0.211	0.271	10.516	-3.991	
0.024	0.003	-1.622	2	0.395	0.211	0.165	10.809	-7.552	
0.002	0.002	-1.412	3	0.394	0.211	0.041	11.003	-12.700	
0.290	0.001	-1.453	1	0.394	0.211	1.005	8.488	-5.701	
0.061	0.003	-1.449	4	0.394	0.211	0.185	11.718	-15.657	
0.011	0.001	-1.467	4	0.394	0.211	0.075	11.959	-15.551	
0.100	0.002	-1.464	4	0.394	0.211	0.256	10.346	-15.568	
0.010	0.003	-1.391	4	0.394	0.211	0.075	12.453	-16.079	
0.004	0.003	-1.687	2	0.393	0.211	0.071	11.592	-7.165	
0.030	0.002	-1.715	2	0.393	0.210	0.178	10.374	-7.024	
0.009	0.001	-1.803	1	0.393	0.210	0.147	9.701	-2.524	
0.085	0.003	-1.859	1	0.393	0.210	0.430	11.422	-2.214	
0.190	0.002	-1.931	1	0.393	0.210	0.763	8.018	-1.877	
0.259	0.004	-1.922	1	0.393	0.210	0.837	8.530	-1.915	
0.005	0.003	-1.751	4	0.393	0.210	0.051	11.984	-14.888	
0.002	0.001	-1.804	3	0.392	0.210	0.038	13.212	-10.793	
0.139	0.003	-1.694	3	0.392	0.209	0.355	12.054	-11.010	
0.006	0.003	-1.920	2	0.392	0.209	0.079	12.503	-6.331	
0.418	0.003	-1.987	1	0.392	0.209	1.211	10.095	-1.649	
0.399	0.002	-2.154	2	0.392	0.209	0.819	8.365	-6.072	
0.045	0.003	-2.076	2	0.392	0.209	0.219	9.655	-6.112	
0.069	0.002	-1.964	1	0.392	0.209	0.385	10.176	-1.737	
0.184	0.002	-2.085	1	0.392	0.209	0.671	8.710	-1.311	
0.042	0.001	-2.047	1	0.392	0.209	0.297	8.904	-1.432	
0.084	0.003	-1.889	2	0.392	0.209	0.308	11.130	-6.402	
0.028	0.002	-1.912	3	0.392	0.209	0.144	5.105	-10.740	
0.100	0.001	-1.862	1	0.392	0.209	0.522	6.306	-2.199	
0.003	0.001	-1.656	4	0.392	0.209	0.038	7.105	-14.923	
0.005	0.002	-1.597	3	0.392	0.209	0.068	7.541	-11.375	
0.002	0.002	-1.637	2	0.392	0.209	0.050	8.908	-7.459	
0.002	0.003	-1.696	1	0.392	0.209	0.058	9.513	-3.234	
0.006	0.001	-1.715	1	0.391	0.208	0.111	7.742	-3.091	
0.022	0.002	-1.885	1	0.391	0.208	0.213	7.939	-2.085	
0.182	0.002	-2.009	1	0.391	0.208	0.668	6.213	-1.566	
0.006	0.001	-2.102	1	0.391	0.208	0.106	7.715	-1.261	
0.262	0.002	-2.161	1	0.391	0.208	0.850	8.320	-1.102	
0.891	0.001	-1.956	1	0.391	0.208	4.056	4.133	-1.770	
0.707	0.003	-1.832	2	0.391	0.208	1.584	5.764	-6.562	
0.590	0.001	-2.109	1	0.391	0.208	1.697	4.530	-1.241	
0.370	0.002	-2.176	1	0.391	0.208	1.085	6.112	-1.063	
0.262	0.001	-2.168	1	0.391	0.208	0.842	5.869	-1.084	
0.443	0.002	-2.202	1	0.391	0.207	1.262	6.773	-1.001	
0.414	0.001	-2.161	1	0.391	0.207	1.191	6.118	-1.101	
0.320	0.002	-2.080	2	0.391	0.207	0.690	4.576	-6.109	
0.046	0.002	-1.943	1	0.391	0.207	0.314	10.630	-1.823	
0.091	0.003	-1.700	1	0.390	0.207	0.451	9.534	-3.208	
0.103	0.002	-1.957	1	0.390	0.207	0.484	9.124	-1.763	
0.013	0.003	-2.074	2	0.390	0.207	0.115	8.429	-6.114	
0.176	0.002	-2.099	1	0.390	0.206	0.656	6.826	-1.270	
0.016	0.003	-2.152	1	0.390	0.206	0.185	8.852	-1.125	
0.060	0.001	-1.974	2	0.390	0.206	0.254	6.631	-6.231	
0.006	0.003	-2.065	1	0.390	0.206	0.110	7.719	-1.374	
0.016	0.002	-2.059	1	0.390	0.206	0.178	6.779	-1.394	
0.045	0.002	-2.032	1	0.390	0.206	0.308	5.116	-1.483	
0.102	0.001	-2.032	1	0.390	0.206	0.478	4.355	-1.484	
0.029	0.002	-2.189	1	0.389	0.205	0.249	6.459	-1.032	
0.009	0.001	-2.153	1	0.389	0.205	0.135	6.168	-1.121	
0.045	0.002	-2.076	1	0.389	0.205	0.308	5.338	-1.339	
0.003	0.001	-1.897	2	0.389	0.205	0.054	5.686	-6.384	
0.006	0.002	-1.930	4	0.389	0.206	0.060	5.553	-15.175	
0.052	0.001	-1.732	2	0.389	0.206	0.234	5.508	-6.943	
0.003	0.001	-1.784	1	0.389	0.206	0.082	8.558	-2.633	
