h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.651	0.002	-1.713	3	0.520	0.352	1.145	-0.191	-9.511	
0.758	0.001	-1.714	2	0.519	0.351	1.818	-0.372	-5.586	
0.147	0.000	-1.626	3	0.519	0.351	0.348	0.656	-9.475	
0.017	0.000	-1.570	1	0.519	0.351	0.191	-0.950	-2.318	
0.405	0.000	-1.301	4	0.518	0.351	0.602	-6.644	-13.193	
0.639	0.000	-1.631	1	0.518	0.351	1.932	-4.079	-2.010	
0.809	0.002	-1.406	3	0.518	0.351	1.724	0.034	-9.799	
0.461	0.000	-1.324	1	0.518	0.351	1.542	-4.511	-4.126	
0.618	0.000	-1.453	1	0.518	0.351	1.945	-4.244	-3.050	
0.476	0.001	-1.778	2	0.518	0.351	1.031	-4.112	-5.506	
0.991	0.000	-1.923	1	0.518	0.351	19.189	-6.653	-1.021	
0.912	0.000	-1.930	1	0.518	0.350	4.650	-5.667	-1.005	
0.710	0.000	-1.596	1	0.518	0.350	2.272	-4.911	-2.184	
0.157	0.000	-1.737	1	0.518	0.350	0.655	-3.852	-1.572	
0.032	0.000	-1.635	4	0.518	0.350	0.133	-1.983	-13.217	
0.158	0.002	-1.512	4	0.518	0.350	0.317	-3.649	-13.007	
0.678	0.000	-1.565	1	0.518	0.350	2.107	-4.727	-2.347	
0.253	0.000	-1.418	2	0.518	0.350	0.614	-6.769	-6.534	
0.276	0.001	-1.219	4	0.518	0.351	0.448	-1.823	-13.529	
0.247	0.000	-1.299	1	0.518	0.350	0.868	-4.122	-4.383	
0.058	0.000	-1.367	3	0.518	0.351	0.209	-5.024	-9.939	
0.021	0.000	-1.271	2	0.518	0.350	0.152	-2.091	-7.549	
0.016	0.000	-1.359	4	0.518	0.351	0.092	-2.307	-13.057	
0.455	0.000	-1.708	1	0.518	0.350	1.368	-4.605	-1.680	
0.044	0.000	-1.846	1	0.518	0.350	0.313	-3.207	-1.222	
0.043	0.000	-1.924	2	0.518	0.350	0.219	-3.136	-5.437	
0.006	0.000	-1.784	4	0.517	0.350	0.058	-2.214	-13.682	
0.263	0.000	-1.740	1	0.517	0.350	1.121	-1.754	-1.563	
0.116	0.001	-1.388	3	0.517	0.350	0.307	-4.806	-9.859	
0.281	0.000	-1.684	2	0.517	0.350	0.658	-3.686	-5.635	
0.002	0.000	-1.343	1	0.517	0.350	0.066	-1.585	-3.948	
0.463	0.000	-1.504	2	0.517	0.350	1.014	-7.039	-6.136	
0.625	0.000	-1.424	1	0.517	0.350	1.876	-4.738	-3.261	
0.011	0.001	-1.529	2	0.517	0.350	0.111	-1.661	-6.044	
0.579	0.000	-1.374	2	0.517	0.350	1.204	-5.352	-6.790	
0.258	0.000	-1.192	1	0.518	0.350	0.856	-3.747	-5.648	
0.130	0.000	-1.293	4	0.517	0.350	0.285	-3.640	-13.220	
0.007	0.000	-1.385	4	0.517	0.350	0.060	-1.238	-13.018	
0.002	0.000	-1.402	3	0.517	0.350	0.040	-1.265	-9.812	
0.004	0.002	-1.396	4	0.517	0.350	0.049	-0.738	-13.006	
0.428	0.000	-1.398	1	0.517	0.350	1.254	-3.559	-3.473	
0.598	0.000	-1.296	1	0.518	0.350	1.770	-4.423	-4.416	
0.542	0.002	-1.375	2	0.518	0.350	1.117	-2.418	-6.787	
0.374	0.000	-1.635	2	0.517	0.350	0.805	-6.283	-5.734	
0.376	0.001	-1.232	1	0.518	0.350	1.125	-4.041	-5.138	
0.215	0.000	-1.382	1	0.518	0.350	0.792	-2.181	-3.599	
0.029	0.001	-1.362	2	0.518	0.350	0.187	-2.326	-6.871	
0.016	0.001	-1.329	2	0.518	0.351	0.142	-0.516	-7.096	
0.153	0.000	-1.420	3	0.518	0.351	0.359	-5.632	-9.755	
0.006	0.000	-1.472	2	0.519	0.351	0.079	-0.454	-6.273	
0.030	0.000	-1.325	2	0.519	0.350	0.181	-2.687	-7.121	
0.584	0.000	-1.281	1	0.519	0.351	1.718	-4.841	-4.572	
0.154	0.000	-1.289	2	0.519	0.351	0.448	-1.952	-7.399	
0.233	0.001	-1.368	3	0.519	0.351	0.462	-5.070	-9.936	
0.033	0.000	-1.070	3	0.519	0.351	0.155	-2.510	-12.307	
0.028	0.000	-1.137	3	0.520	0.351	0.143	-2.943	-11.518	
0.047	0.000	-1.086	3	0.520	0.351	0.194	-5.472	-12.108	
0.012	0.000	-1.007	2	0.519	0.351	0.112	-2.874	-11.011	
0.021	0.000	-1.271	2	0.519	0.351	0.151	-2.670	-7.548	
0.396	0.000	-1.212	1	0.519	0.351	1.175	-4.477	-5.388	
0.011	0.000	-1.132	4	0.519	0.351	0.077	-3.479	-14.103	
0.010	0.000	-1.211	3	0.519	0.351	0.085	-3.329	-10.844	
0.011	0.000	-1.255	1	0.519	0.351	0.164	-2.422	-4.864	
0.173	0.001	-1.149	4	0.519	0.351	0.346	-3.763	-13.976	
0.146	0.001	-1.163	2	0.519	0.350	0.448	-0.543	-8.653	
0.119	0.001	-1.145	4	0.518	0.350	0.282	-0.641	-14.005	
0.012	0.000	-1.240	3	0.518	0.349	0.095	-1.350	-10.626	
0.003	0.000	-1.555	1	0.518	0.349	0.074	-1.687	-2.403	
0.004	0.000	-1.492	3	0.518	0.349	0.051	-1.571	-9.588	
0.004	0.000	-1.393	3	0.518	0.349	0.057	-2.865	-9.842	
0.182	0.000	-1.467	3	0.518	0.349	0.395	-5.459	-9.636	
0.042	0.000	-1.541	3	0.517	0.349	0.192	-4.993	-9.519	
0.097	0.001	-1.549	1	0.517	0.349	0.497	-3.580	-2.434	
0.095	0.000	-1.472	2	0.517	0.348	0.352	2.118	-6.270	
0.152	0.000	-1.708	1	0.516	0.348	0.614	-3.835	-1.680	
0.049	0.000	-1.735	1	0.517	0.348	0.349	-3.125	-1.579	
0.072	0.000	-1.775	2	0.516	0.348	0.286	-4.250	-5.509	
0.092	0.000	-1.898	1	0.516	0.348	0.463	-3.539	-1.081	
0.407	0.000	-1.608	1	0.516	0.348	1.206	-4.502	-2.121	
0.201	0.000	-1.841	1	0.516	0.348	0.729	-3.780	-1.235	
0.224	0.001	-1.623	2	0.516	0.348	0.584	2.297	-5.763	
0.007	0.000	-1.585	1	0.516	0.347	0.128	-1.659	-2.240	
0.397	0.000	-1.680	2	0.515	0.347	0.850	-7.292	-5.643	
0.211	0.000	-1.676	2	0.515	0.347	0.545	0.364	-5.649	
0.088	0.001	-1.641	3	0.514	0.346	0.269	-0.723	-9.476	
0.007	0.000	-1.808	1	0.514	0.346	0.160	-2.269	-1.335	
0.009	0.000	-1.871	2	0.514	0.346	0.105	-2.912	-5.446	
0.006	0.000	-1.767	2	0.514	0.345	0.077	-2.099	-5.518	
0.091	0.000	-1.890	1	0.514	0.345	0.459	-3.389	-1.103	
0.101	0.000	-1.848	1	0.514	0.345	0.485	-3.222	-1.214	
0.008	0.000	-1.788	2	0.514	0.345	0.093	-2.578	-5.497	
0.002	0.000	-1.804	1	0.514	0.345	0.075	-0.739	-1.345	
0.005	0.000	-1.610	1	0.514	0.345	0.103	-1.536	-2.114	
0.058	0.000	-1.799	1	0.513	0.344	0.359	-2.654	-1.361	
0.182	0.000	-1.651	1	0.514	0.345	0.682	-3.472	-1.919	
0.002	0.000	-1.541	3	0.514	0.345	0.037	-0.546	-9.520	
0.055	0.001	-1.379	3	0.513	0.345	0.209	-1.563	-9.893	
0.262	0.000	-1.564	1	0.513	0.345	0.902	-3.999	-2.353	
0.028	0.001	-1.485	1	0.514	0.345	0.266	-1.124	-2.827	
0.014	0.000	-1.477	3	0.514	0.345	0.098	-1.749	-9.617	
0.061	0.000	-1.377	2	0.514	0.345	0.268	-3.836	-6.774	
0.547	0.000	-1.643	1	0.514	0.345	1.596	-4.009	-1.955	
