h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.471	0.000	-1.810	1	0.394	0.218	2.483	-4.660	-2.920	
0.942	0.000	-1.978	1	0.394	0.218	6.624	-4.633	-1.976	
0.805	0.001	-1.975	1	0.394	0.218	3.260	-3.840	-1.991	
0.566	0.000	-1.992	1	0.394	0.219	1.620	-4.494	-1.915	
0.378	0.000	-2.184	1	0.394	0.219	1.856	-2.973	-1.228	
0.863	0.000	-2.112	1	0.394	0.219	4.304	-4.774	-1.450	
0.188	0.000	-2.144	1	0.394	0.219	0.683	-3.522	-1.347	
0.679	0.000	-2.200	1	0.394	0.219	3.336	-5.064	-1.182	
0.512	0.000	-2.224	1	0.394	0.219	1.906	-3.950	-1.119	
0.189	0.001	-1.973	3	0.395	0.219	0.434	-8.361	-11.065	
0.160	0.001	-1.984	1	0.395	0.219	1.041	-2.092	-1.951	
0.348	0.000	-1.979	1	0.395	0.219	1.239	-2.878	-1.972	
0.414	0.000	-1.863	1	0.395	0.219	1.446	-3.626	-2.582	
0.263	0.000	-1.886	1	0.395	0.220	0.847	-3.468	-2.445	
0.052	0.000	-1.865	1	0.395	0.220	0.400	-1.757	-2.569	
0.582	0.001	-1.939	1	0.396	0.220	2.004	-4.307	-2.167	
0.569	0.000	-1.963	1	0.396	0.220	2.135	-4.408	-2.047	
0.629	0.000	-2.172	1	0.396	0.220	2.228	-4.049	-1.262	
0.193	0.000	-2.227	1	0.396	0.220	0.806	-3.082	-1.111	
0.005	0.000	-2.157	1	0.396	0.220	0.110	-1.906	-1.308	
0.347	0.000	-2.249	1	0.396	0.221	1.292	-4.412	-1.058	
0.351	0.000	-2.069	1	0.396	0.221	1.301	-4.427	-1.603	
0.247	0.000	-2.085	1	0.396	0.221	0.972	-3.188	-1.543	
0.002	0.000	-2.257	1	0.396	0.220	0.066	-0.773	-1.039	
0.228	0.000	-2.218	2	0.396	0.220	0.624	-6.579	-6.237	
0.004	0.000	-2.204	1	0.396	0.220	0.141	-1.808	-1.173	
0.009	0.000	-2.166	1	0.397	0.221	0.134	-2.254	-1.281	
0.082	0.000	-2.004	1	0.397	0.221	0.423	-3.493	-1.863	
0.057	0.000	-2.012	1	0.397	0.221	0.501	-3.253	-1.826	
0.215	0.000	-2.049	1	0.397	0.221	0.772	-4.061	-1.677	
0.080	0.000	-1.830	1	0.397	0.221	0.500	-3.156	-2.788	
0.198	0.000	-2.039	1	0.397	0.221	0.801	-4.001	-1.719	
0.084	0.000	-1.933	2	0.398	0.222	0.384	-5.370	-6.634	
0.044	0.000	-1.922	1	0.398	0.222	0.363	-2.438	-2.254	
0.165	0.000	-1.846	1	0.398	0.222	0.748	-3.304	-2.684	
0.057	0.000	-1.892	3	0.398	0.222	0.231	-6.990	-11.101	
0.014	0.001	-1.957	2	0.398	0.222	0.157	-1.891	-6.571	
0.194	0.000	-2.065	1	0.398	0.222	0.790	-4.015	-1.616	
0.157	0.000	-2.248	2	0.398	0.222	0.518	-2.699	-6.230	
0.168	0.000	-2.122	1	0.398	0.222	0.638	-3.746	-1.417	
0.200	0.000	-2.015	1	0.398	0.222	0.833	-2.720	-1.815	
0.065	0.000	-2.237	1	0.398	0.222	0.463	-3.378	-1.086	
0.092	0.000	-2.190	1	0.399	0.222	0.573	-3.152	-1.211	
0.010	0.000	-2.172	1	0.399	0.222	0.166	-2.413	-1.262	
0.009	0.001	-2.157	1	0.399	0.222	0.150	1.729	-1.308	
0.143	0.001	-2.136	1	0.398	0.222	0.637	0.721	-1.371	
0.018	0.000	-2.265	1	0.398	0.222	0.214	-2.683	-1.018	
0.003	0.000	-2.149	3	0.398	0.222	0.053	-3.052	-11.214	
0.146	0.000	-2.076	1	0.398	0.222	0.643	0.206	-1.576	
0.116	0.000	-1.958	1	0.398	0.222	0.513	-3.483	-2.071	
