h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.096	0.000	-2.134	1	0.432	0.255	0.473	0.174	-1.009	
0.026	0.000	-1.943	1	0.432	0.255	0.362	-2.713	-1.572	
0.018	0.002	-1.967	1	0.432	0.255	0.197	0.414	-1.486	
0.040	0.001	-2.098	1	0.432	0.255	0.292	0.473	-1.098	
0.194	0.000	-2.049	1	0.432	0.255	0.699	-0.112	-1.230	
0.208	0.000	-1.884	1	0.432	0.255	0.730	0.058	-1.802	
0.012	0.001	-1.923	2	0.432	0.254	0.111	0.292	-6.062	
0.001	0.000	-1.869	1	0.432	0.254	0.046	2.047	-1.866	
0.022	0.001	-1.858	4	0.431	0.255	0.117	-3.405	-14.705	
0.040	0.001	-1.750	1	0.432	0.255	0.291	1.075	-2.457	
0.072	0.001	-1.819	2	0.431	0.255	0.281	0.063	-6.268	
0.014	0.002	-1.645	3	0.431	0.254	0.104	0.079	-10.669	
0.055	0.001	-1.689	1	0.431	0.254	0.342	0.957	-2.835	
0.004	0.001	-1.733	4	0.431	0.254	0.049	2.396	-14.472	
0.013	0.000	-1.756	2	0.431	0.254	0.122	-1.154	-6.451	
0.039	0.001	-1.880	1	0.431	0.254	0.310	-0.486	-1.819	
0.032	0.001	-1.992	1	0.431	0.254	0.281	-0.871	-1.402	
0.416	0.000	-2.043	1	0.430	0.254	1.337	-4.235	-1.246	
0.691	0.000	-2.060	1	0.430	0.254	2.130	-2.232	-1.198	
0.445	0.001	-2.098	1	0.430	0.253	1.276	-2.176	-1.097	
0.245	0.000	-2.050	1	0.430	0.253	0.826	-1.267	-1.225	
0.282	0.001	-2.082	1	0.430	0.253	0.892	-1.703	-1.140	
0.090	0.000	-2.058	2	0.430	0.253	0.369	-5.940	-5.934	
0.021	0.000	-2.016	1	0.430	0.253	0.236	-2.244	-1.328	
0.055	0.000	-2.029	1	0.430	0.253	0.541	-3.002	-1.288	
0.063	0.000	-1.939	1	0.430	0.253	0.459	-2.771	-1.584	
0.029	0.000	-1.968	1	0.430	0.253	0.247	-1.124	-1.484	
0.104	0.000	-1.866	1	0.430	0.252	0.546	-3.599	-1.877	
0.255	0.000	-1.838	1	0.430	0.252	0.850	-2.573	-2.003	
0.008	0.000	-1.745	1	0.430	0.252	0.192	-2.272	-2.484	
0.456	0.000	-1.625	1	0.430	0.252	1.303	-4.296	-3.291	
0.906	0.000	-1.824	1	0.430	0.252	4.786	-5.864	-2.070	
0.972	0.000	-1.872	1	0.430	0.252	9.479	-6.449	-1.853	
0.651	0.000	-1.910	1	0.430	0.252	1.946	-3.842	-1.697	
0.791	0.000	-1.880	1	0.430	0.252	2.997	-5.386	-1.817	
0.505	0.000	-1.986	1	0.430	0.252	1.710	-3.779	-1.422	
0.766	0.000	-1.994	1	0.430	0.252	2.777	-5.180	-1.395	
0.678	0.000	-2.125	1	0.429	0.252	2.385	-4.396	-1.032	
0.173	0.000	-2.097	1	0.429	0.252	0.927	-3.852	-1.101	
0.126	0.000	-2.131	1	0.430	0.252	0.609	-3.766	-1.018	
0.102	0.000	-2.020	2	0.430	0.252	0.434	-5.600	-5.956	
0.246	0.000	-2.059	1	0.430	0.252	1.158	-4.176	-1.201	
0.396	0.001	-2.120	1	0.430	0.252	1.268	-4.488	-1.042	
0.010	0.000	-2.116	1	0.430	0.252	0.162	-2.229	-1.052	
0.414	0.000	-2.080	1	0.430	0.252	1.289	-4.489	-1.143	
0.727	0.000	-1.945	1	0.430	0.252	2.326	-4.681	-1.562	
0.523	0.000	-2.120	1	0.430	0.252	2.107	-4.663	-1.042	
0.668	0.000	-1.926	1	0.430	0.252	2.034	-4.906	-1.634	
0.224	0.000	-1.860	2	0.430	0.252	0.601	-6.566	-6.174	
0.398	0.000	-2.034	1	0.431	0.253	1.747	-3.768	-1.272	
0.419	0.000	-2.005	1	0.431	0.253	1.399	-4.194	-1.362	
0.291	0.000	-2.028	2	0.431	0.253	0.729	-5.399	-5.951	
0.529	0.000	-2.028	1	0.431	0.253	1.675	-3.269	-1.291	
0.363	0.000	-1.956	1	0.431	0.253	1.275	-3.057	-1.523	
0.626	0.000	-2.127	1	0.431	0.253	2.188	-3.038	-1.026	
0.285	0.001	-2.125	1	0.431	0.253	0.979	-2.492	-1.030	
0.074	0.000	-1.849	1	0.431	0.252	0.447	-3.401	-1.955	
0.412	0.000	-1.802	2	0.431	0.252	0.936	-4.491	-6.312	
0.148	0.000	-1.603	2	0.431	0.252	0.521	-2.718	-7.128	
0.143	0.000	-1.595	1	0.431	0.253	0.672	-2.412	-3.524	
0.176	0.001	-1.907	1	0.431	0.253	0.814	-1.414	-1.706	
0.054	0.000	-2.121	1	0.431	0.252	0.513	-2.063	-1.041	
0.079	0.000	-2.129	1	0.431	0.252	0.481	-2.068	-1.021	
0.007	0.001	-2.062	1	0.432	0.252	0.131	-0.323	-1.193	
0.052	0.001	-2.103	1	0.431	0.252	0.372	-0.945	-1.085	
0.082	0.000	-2.016	1	0.431	0.252	0.527	-1.425	-1.327	
0.016	0.000	-2.066	1	0.431	0.252	0.195	-2.287	-1.181	
0.002	0.001	-2.074	3	0.431	0.252	0.037	-0.138	-10.694	
0.011	0.000	-1.814	1	0.431	0.252	0.165	-2.471	-2.120	
0.094	0.000	-1.758	1	0.431	0.252	0.569	-2.197	-2.415	
0.260	0.000	-1.570	1	0.431	0.252	0.975	-3.436	-3.738	
0.033	0.000	-1.739	1	0.431	0.252	0.302	-2.246	-2.523	
0.031	0.000	-2.116	1	0.431	0.252	0.285	-2.954	-1.052	
0.106	0.000	-1.939	1	0.431	0.252	0.527	-3.393	-1.586	
0.085	0.000	-2.127	1	0.432	0.251	0.617	-3.514	-1.027	
0.167	0.000	-2.029	1	0.431	0.251	0.737	-3.415	-1.287	
0.011	0.000	-2.002	1	0.432	0.251	0.153	-0.218	-1.371	
0.324	0.000	-2.023	1	0.432	0.251	1.220	-3.893	-1.305	
0.024	0.000	-2.131	1	0.432	0.251	0.250	-2.823	-1.016	
0.195	0.000	-2.014	1	0.432	0.251	0.755	-3.427	-1.334	
0.472	0.000	-2.042	1	0.432	0.251	1.505	-4.658	-1.249	
0.318	0.000	-2.073	1	0.432	0.252	1.044	-4.177	-1.162	
0.388	0.000	-1.933	1	0.432	0.252	1.141	-4.302	-1.606	
0.632	0.000	-2.079	1	0.432	0.251	2.013	-4.220	-1.146	
0.815	0.000	-2.000	1	0.432	0.251	2.987	-5.455	-1.377	
0.920	0.000	-2.029	1	0.432	0.251	4.834	-4.831	-1.287	
0.423	0.000	-1.896	1	0.432	0.252	1.316	-4.305	-1.752	
0.253	0.000	-1.775	1	0.432	0.252	1.024	-3.798	-2.322	
0.139	0.000	-1.862	1	0.432	0.252	1.246	-3.492	-1.894	
0.010	0.000	-1.868	2	0.432	0.252	0.115	-2.038	-6.156	
0.191	0.001	-1.742	1	0.432	0.252	0.782	-3.164	-2.504	
0.011	0.000	-1.954	2	0.432	0.252	0.122	-1.849	-6.020	
0.017	0.000	-1.884	1	0.432	0.252	0.192	-0.975	-1.802	
0.039	0.000	-2.029	1	0.432	0.252	0.286	-1.348	-1.288	
0.077	0.000	-1.918	1	0.432	0.252	0.445	-3.391	-1.665	
0.075	0.000	-2.125	1	0.432	0.252	0.573	-3.332	-1.030	
0.012	0.000	-2.106	1	0.432	0.252	0.173	-2.413	-1.077	
0.241	0.000	-1.902	1	0.432	0.253	0.902	-3.743	-1.729	
0.009	0.000	-1.761	1	0.432	0.253	0.148	-2.359	-2.394	
0.171	0.000	-2.030	1	0.432	0.253	0.643	-3.278	-1.285	
0.485	0.000	-2.032	1	0.432	0.253	1.382	-3.331	-1.278	
0.025	0.000	-2.016	1	0.432	0.253	0.343	-2.865	-1.326	
0.012	0.000	-1.816	2	0.432	0.253	0.127	-2.602	-6.275	
