h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.292	0.000	-1.921	1	0.477	0.302	1.415	-3.890	-1.797	
0.011	0.000	-2.102	1	0.477	0.302	0.173	-2.472	-1.183	
0.126	0.000	-2.033	2	0.477	0.302	0.443	-6.760	-6.059	
0.203	0.000	-2.010	1	0.477	0.302	0.793	-4.051	-1.463	
0.504	0.000	-1.770	2	0.477	0.302	1.115	-4.560	-6.609	
0.181	0.000	-1.799	2	0.477	0.302	0.584	-5.426	-6.512	
0.452	0.000	-1.862	1	0.477	0.302	1.419	-4.467	-2.064	
0.355	0.000	-2.059	1	0.477	0.302	1.163	-4.385	-1.308	
0.427	0.000	-2.152	1	0.477	0.302	1.261	-4.239	-1.053	
0.404	0.000	-2.018	1	0.477	0.301	1.167	-4.549	-1.438	
0.412	0.000	-1.712	1	0.477	0.301	1.316	-4.502	-2.923	
0.065	0.000	-1.767	1	0.477	0.301	0.412	-3.229	-2.571	
0.001	0.000	-1.751	2	0.477	0.301	0.059	-0.735	-6.680	
0.002	0.000	-1.896	2	0.477	0.301	0.051	-1.509	-6.259	
0.040	0.000	-1.799	1	0.477	0.301	0.320	-2.906	-2.388	
0.025	0.000	-1.946	2	0.477	0.301	0.179	-2.660	-6.166	
0.102	0.000	-2.072	1	0.477	0.301	0.497	-2.952	-1.267	
0.020	0.000	-1.977	1	0.477	0.301	0.208	-1.676	-1.578	
0.017	0.000	-1.979	1	0.477	0.301	0.203	-2.244	-1.573	
0.046	0.001	-1.989	1	0.477	0.301	0.346	-2.485	-1.536	
0.016	0.000	-2.003	1	0.477	0.300	0.202	-2.092	-1.487	
0.002	0.000	-1.832	3	0.477	0.301	0.044	-1.272	-10.617	
0.008	0.000	-2.048	1	0.477	0.301	0.144	-1.355	-1.340	
0.056	0.000	-1.995	1	0.477	0.301	0.540	-3.126	-1.516	
0.168	0.000	-1.960	1	0.477	0.301	0.666	-3.943	-1.642	
0.182	0.000	-1.956	1	0.477	0.301	0.739	-3.239	-1.659	
0.030	0.000	-1.927	2	0.477	0.301	0.194	-2.390	-6.199	
0.170	0.000	-2.013	1	0.477	0.301	0.643	-3.298	-1.454	
0.062	0.000	-2.075	2	0.477	0.301	0.329	-5.089	-6.029	
0.163	0.001	-2.108	1	0.477	0.301	0.801	-2.612	-1.166	
0.072	0.000	-2.082	1	0.477	0.301	0.434	-3.320	-1.240	
0.549	0.000	-2.055	1	0.478	0.301	1.730	-4.508	-1.318	
0.427	0.000	-1.915	1	0.478	0.301	1.278	-4.423	-1.824	
0.406	0.000	-2.000	1	0.478	0.301	1.291	-3.958	-1.498	
0.559	0.000	-2.069	1	0.478	0.301	1.767	-4.571	-1.276	
0.718	0.000	-1.876	2	0.478	0.301	1.768	-5.131	-6.301	
0.811	0.000	-2.170	1	0.478	0.302	3.252	-5.270	-1.010	
0.914	0.000	-2.123	3	0.478	0.302	2.945	-8.983	-10.888	
0.428	0.000	-2.146	1	0.478	0.302	1.263	-4.571	-1.068	
0.263	0.000	-2.048	1	0.478	0.302	1.318	-4.203	-1.339	
0.001	0.000	-2.166	2	0.478	0.302	0.038	-2.119	-6.001	
0.170	0.000	-1.934	1	0.478	0.302	0.996	-3.928	-1.744	
0.451	0.000	-2.108	1	0.478	0.302	1.420	-4.570	-1.166	
0.436	0.000	-2.030	1	0.478	0.302	1.249	-4.589	-1.397	
0.422	0.000	-1.897	1	0.478	0.302	1.338	-4.563	-1.899	
0.031	0.000	-1.860	1	0.478	0.302	0.280	-3.013	-2.070	
0.343	0.000	-1.969	1	0.478	0.302	1.926	-2.903	-1.608	
0.024	0.000	-2.134	1	0.478	0.302	0.246	-2.878	-1.099	
0.054	0.000	-2.125	2	0.478	0.302	0.257	-5.913	-6.007	
0.002	0.000	-1.985	2	0.478	0.301	0.052	-2.786	-6.111	
0.002	0.000	-1.911	1	0.478	0.301	0.078	-1.746	-1.842	
0.002	0.000	-1.952	1	0.478	0.301	0.065	-1.579	-1.673	
0.340	0.000	-2.120	1	0.478	0.302	1.128	-4.407	-1.135	
0.015	0.000	-1.961	2	0.478	0.301	0.133	-4.025	-6.143	
0.216	0.000	-1.953	1	0.478	0.301	0.831	-3.735	-1.669	
0.275	0.000	-1.887	1	0.478	0.301	0.966	-4.203	-1.944	
0.226	0.000	-1.843	1	0.478	0.301	1.226	-3.538	-2.153	
0.003	0.000	-1.604	3	0.478	0.301	0.052	-2.531	-11.092	
0.137	0.000	-1.570	2	0.478	0.301	0.442	-5.046	-7.650	
0.026	0.000	-1.494	2	0.478	0.302	0.177	-4.777	-8.263	
0.162	0.000	-1.759	1	0.478	0.302	0.689	-3.884	-2.618	
0.092	0.000	-1.871	1	0.478	0.302	0.564	-3.295	-2.019	
0.160	0.000	-1.816	1	0.478	0.302	0.789	-3.839	-2.292	
0.095	0.000	-1.640	1	0.478	0.302	0.509	-3.387	-3.455	
0.033	0.000	-1.932	1	0.478	0.302	0.274	-3.012	-1.755	
0.074	0.001	-2.020	2	0.479	0.303	0.382	-5.364	-6.072	
0.052	0.000	-1.938	1	0.478	0.303	0.333	-2.768	-1.729	
0.342	0.000	-1.898	1	0.479	0.303	1.132	-3.897	-1.898	
0.813	0.000	-1.853	1	0.479	0.303	4.621	-4.196	-2.106	
0.706	0.000	-1.561	1	0.479	0.303	3.442	-4.678	-4.152	
0.579	0.001	-1.629	1	0.479	0.303	1.836	-4.198	-3.540	
0.404	0.000	-1.671	1	0.479	0.303	1.392	-4.439	-3.211	
0.053	0.000	-1.670	1	0.479	0.303	0.371	-2.893	-3.222	
0.062	0.000	-1.750	1	0.479	0.303	0.404	-2.973	-2.675	
0.006	0.000	-1.717	1	0.479	0.303	0.167	-1.768	-2.887	
0.256	0.001	-1.838	1	0.479	0.303	0.832	-4.093	-2.179	
0.026	0.000	-1.942	2	0.479	0.303	0.229	-4.122	-6.173	
0.045	0.000	-1.948	2	0.479	0.304	0.278	-5.040	-6.164	
0.198	0.000	-1.844	1	0.479	0.304	0.877	-3.875	-2.148	
0.823	0.000	-1.750	1	0.479	0.304	3.378	-5.277	-2.671	
0.644	0.000	-2.022	1	0.479	0.304	2.110	-4.916	-1.422	
0.544	0.000	-2.078	1	0.479	0.304	1.554	-4.809	-1.250	
0.735	0.000	-2.163	1	0.479	0.304	3.672	-5.181	-1.027	
0.879	0.000	-2.154	1	0.479	0.304	6.101	-5.515	-1.050	
0.245	0.000	-1.991	1	0.479	0.304	0.839	-4.156	-1.528	
0.537	0.000	-2.028	1	0.479	0.304	1.689	-4.380	-1.404	
0.330	0.001	-2.131	1	0.479	0.304	1.100	-3.897	-1.107	
0.018	0.000	-2.050	1	0.479	0.304	0.211	-2.324	-1.333	
0.093	0.000	-2.063	1	0.479	0.304	0.566	-3.182	-1.294	
0.006	0.000	-1.924	1	0.479	0.304	0.177	-2.209	-1.784	
0.062	0.000	-2.166	1	0.479	0.304	0.381	-3.361	-1.020	
0.019	0.000	-1.963	1	0.479	0.304	0.391	-2.425	-1.630	
0.021	0.000	-2.068	1	0.479	0.304	0.232	-2.795	-1.281	
0.005	0.000	-2.121	1	0.479	0.304	0.106	-2.018	-1.132	
0.247	0.000	-1.948	1	0.479	0.304	1.118	-4.096	-1.687	
0.209	0.000	-2.086	1	0.479	0.304	1.136	-3.952	-1.227	
0.220	0.000	-2.153	1	0.479	0.304	0.833	-4.081	-1.052	
0.406	0.001	-2.162	1	0.479	0.304	1.824	-4.480	-1.031	
0.007	0.000	-2.029	1	0.479	0.304	0.186	-2.088	-1.401	
0.015	0.000	-2.094	1	0.479	0.304	0.282	-2.471	-1.205	
0.201	0.000	-2.033	1	0.479	0.304	0.782	-3.988	-1.388	
0.021	0.000	-1.978	2	0.479	0.304	0.161	-2.817	-6.119	
0.090	0.000	-1.942	2	0.479	0.304	0.349	-3.712	-6.173	
0.089	0.000	-1.914	2	0.479	0.304	0.347	-3.050	-6.223	
0.203	0.000	-1.891	1	0.479	0.304	0.792	-4.050	-1.928	
0.028	0.000	-1.850	1	0.479	0.304	0.263	-2.943	-2.119	
0.265	0.000	-1.678	1	0.479	0.304	0.939	-4.224	-3.162	
0.234	0.001	-1.679	3	0.479	0.304	0.514	-6.795	-10.844	
0.014	0.000	-1.738	1	0.479	0.304	0.216	-2.607	-2.749	
0.022	0.000	-1.847	1	0.479	0.304	0.234	-2.705	-2.132	
0.048	0.000	-1.748	3	0.479	0.304	0.203	-4.567	-10.700	
0.006	0.000	-2.164	2	0.479	0.305	0.086	-1.947	-6.001	
0.065	0.000	-2.159	3	0.479	0.304	0.236	-5.709	-10.966	
0.020	0.000	-2.099	1	0.479	0.305	0.213	-2.508	-1.191	
0.012	0.000	-2.044	4	0.479	0.305	0.087	-2.306	-15.446	
0.016	0.000	-1.923	1	0.479	0.305	0.184	-2.675	-1.790	
0.002	0.001	-1.544	1	0.479	0.305	0.078	-1.574	-4.320	
0.019	0.000	-1.718	1	0.479	0.305	0.316	-2.655	-2.881	
0.242	0.000	-1.811	1	0.479	0.305	1.245	-3.943	-2.322	
0.297	0.000	-1.839	1	0.479	0.305	0.948	-4.217	-2.174	
0.003	0.000	-1.857	4	0.479	0.305	0.052	-2.275	-14.872	
0.078	0.000	-1.948	1	0.479	0.305	0.412	-2.885	-1.690	
0.841	0.000	-2.004	1	0.479	0.305	3.610	-5.542	-1.484	
0.346	0.000	-2.130	1	0.479	0.305	1.139	-4.411	-1.108	
0.521	0.000	-2.147	1	0.479	0.305	1.480	-4.425	-1.066	
0.154	0.000	-2.000	1	0.479	0.305	0.622	-3.492	-1.496	
0.022	0.000	-1.820	2	0.479	0.305	0.218	-4.170	-6.447	
0.395	0.000	-1.967	1	0.479	0.305	1.426	-4.507	-1.617	
0.001	0.000	-1.975	4	0.479	0.305	0.028	-2.098	-15.197	
0.133	0.000	-1.830	1	0.479	0.305	0.861	-2.527	-2.221	
0.010	0.000	-2.021	1	0.479	0.305	0.161	-2.330	-1.426	
0.246	0.000	-2.021	1	0.479	0.305	1.258	-2.555	-1.425	
0.045	0.000	-2.054	1	0.479	0.304	0.342	-3.063	-1.323	
0.121	0.000	-1.913	1	0.479	0.304	0.526	-3.086	-1.830	
0.135	0.000	-2.055	1	0.479	0.304	0.698	-3.777	-1.319	
0.346	0.000	-1.988	1	0.479	0.304	1.603	-2.566	-1.540	
0.570	0.000	-1.916	1	0.479	0.304	2.013	-4.730	-1.821	
0.370	0.000	-1.954	1	0.479	0.304	1.118	-4.102	-1.664	
0.788	0.001	-1.968	1	0.479	0.304	4.361	-2.836	-1.613	
0.890	0.000	-1.925	1	0.479	0.304	4.474	-5.694	-1.782	
0.772	0.000	-2.039	1	0.479	0.304	2.865	-5.097	-1.367	
0.615	0.000	-2.148	1	0.479	0.304	1.844	-4.071	-1.063	
0.715	0.000	-2.146	1	0.479	0.304	2.857	-5.157	-1.068	
0.492	0.000	-2.123	1	0.478	0.304	2.172	-2.960	-1.127	
0.282	0.000	-1.955	1	0.478	0.303	1.058	-2.856	-1.663	
0.027	0.000	-1.980	3	0.478	0.303	0.175	-0.055	-10.666	
0.003	0.001	-2.017	1	0.478	0.303	0.124	0.496	-1.441	
0.034	0.000	-1.796	1	0.478	0.303	0.265	-1.406	-2.404	
0.062	0.000	-1.685	1	0.477	0.303	0.567	-1.288	-3.113	
0.002	0.000	-1.526	4	0.477	0.303	0.037	-0.856	-14.957	
0.170	0.000	-1.887	1	0.477	0.303	0.711	-3.858	-1.943	
0.012	0.001	-1.757	1	0.477	0.303	0.164	-0.855	-2.629	
0.205	0.000	-1.666	1	0.477	0.303	0.845	-2.871	-3.250	
0.023	0.000	-1.725	1	0.477	0.303	0.239	-2.764	-2.836	
0.052	0.000	-1.820	1	0.477	0.303	0.428	-3.285	-2.270	
0.015	0.000	-1.858	2	0.477	0.303	0.155	-2.759	-6.346	
0.341	0.000	-1.835	1	0.477	0.303	1.023	-4.210	-2.195	
