h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.006	0.001	-1.766	4	0.392	0.183	0.061	4.084	-14.724	
0.008	0.001	-1.596	4	0.392	0.183	0.074	4.715	-14.774	
0.003	0.001	-1.695	4	0.391	0.183	0.040	4.527	-14.686	
0.045	0.003	-1.871	1	0.391	0.183	0.339	2.193	-2.017	
0.003	0.001	-1.810	2	0.391	0.183	0.058	2.965	-6.479	
0.056	0.002	-1.713	2	0.391	0.183	0.312	-0.087	-6.840	
0.012	0.000	-1.885	1	0.392	0.183	0.172	1.747	-1.956	
0.061	0.002	-1.866	1	0.392	0.183	0.402	1.414	-2.041	
0.026	0.002	-1.722	3	0.392	0.184	0.147	1.515	-10.746	
0.008	0.002	-2.004	2	0.392	0.184	0.101	2.243	-6.088	
0.007	0.000	-2.021	1	0.392	0.183	0.128	2.354	-1.427	
0.113	0.001	-2.050	1	0.392	0.183	0.513	1.497	-1.334	
0.038	0.000	-1.839	2	0.392	0.183	0.259	0.384	-6.395	
0.003	0.000	-1.732	2	0.392	0.183	0.058	2.945	-6.759	
0.148	0.001	-1.989	1	0.392	0.183	0.628	0.275	-1.536	
0.045	0.002	-2.095	2	0.392	0.183	0.247	1.954	-6.018	
0.373	0.002	-1.961	3	0.392	0.183	0.692	-2.246	-10.648	
0.836	0.000	-1.904	1	0.392	0.183	3.251	0.429	-1.871	
0.989	0.001	-1.970	1	0.392	0.183	15.355	-2.231	-1.604	
0.886	0.001	-2.033	1	0.392	0.183	4.008	-0.537	-1.388	
0.660	0.000	-2.121	1	0.392	0.182	2.046	-2.102	-1.133	
0.277	0.001	-2.053	1	0.392	0.182	0.930	0.873	-1.325	
0.178	0.002	-2.060	1	0.392	0.182	0.737	1.574	-1.302	
0.161	0.001	-1.980	1	0.392	0.182	0.696	2.505	-1.567	
0.003	0.001	-1.916	1	0.392	0.182	0.084	5.092	-1.821	
0.022	0.002	-1.874	2	0.392	0.182	0.154	1.811	-6.307	
0.034	0.002	-1.791	4	0.392	0.183	0.148	1.568	-14.753	
0.178	0.001	-1.651	1	0.392	0.183	0.699	3.273	-3.369	
0.004	0.001	-1.509	3	0.392	0.183	0.058	4.495	-11.575	
0.024	0.001	-1.731	1	0.393	0.183	0.238	3.931	-2.795	
0.132	0.002	-1.586	2	0.392	0.183	0.429	-0.454	-7.539	
0.011	0.001	-1.575	4	0.392	0.183	0.081	2.021	-14.818	
0.385	0.001	-1.742	1	0.392	0.183	1.189	0.941	-2.724	
0.013	0.001	-1.850	1	0.392	0.183	0.173	3.674	-2.118	
0.019	0.000	-1.872	1	0.392	0.183	0.223	-0.257	-2.015	
0.183	0.001	-1.819	1	0.393	0.183	0.712	2.506	-2.279	
0.005	0.001	-1.707	1	0.393	0.183	0.103	4.252	-2.953	
0.142	0.001	-1.709	1	0.393	0.183	0.609	2.049	-2.940	
0.199	0.000	-1.700	2	0.393	0.183	0.523	-0.449	-6.898	
0.199	0.001	-1.629	1	0.393	0.183	0.750	2.687	-3.546	
0.331	0.001	-1.877	1	0.393	0.183	1.117	2.477	-1.989	
0.514	0.002	-1.903	1	0.393	0.183	1.543	1.301	-1.874	
0.088	0.002	-1.898	1	0.393	0.183	0.466	3.428	-1.897	
0.068	0.002	-1.900	2	0.393	0.183	0.294	0.316	-6.251	
0.001	0.001	-1.988	1	0.393	0.183	0.047	4.567	-1.540	
0.018	0.001	-1.851	1	0.393	0.183	0.204	4.985	-2.114	
0.007	0.001	-2.160	2	0.393	0.183	0.089	4.961	-6.001	
0.690	0.003	-2.172	1	0.393	0.183	2.188	1.128	-1.006	
0.172	0.000	-2.142	2	0.393	0.183	0.479	0.378	-6.003	
0.134	0.001	-2.123	1	0.393	0.183	0.577	2.856	-1.127	
0.007	0.003	-2.039	1	0.393	0.183	0.129	4.753	-1.367	
0.321	0.001	-1.888	1	0.393	0.183	1.032	3.226	-1.941	
0.019	0.002	-1.624	3	0.393	0.183	0.134	3.861	-11.015	
0.147	0.000	-1.836	1	0.393	0.183	0.609	3.296	-2.190	
0.107	0.002	-1.820	3	0.393	0.183	0.334	2.396	-10.623	
0.139	0.001	-1.951	1	0.393	0.183	0.590	3.400	-1.679	
0.035	0.002	-1.749	1	0.393	0.183	0.287	5.345	-2.681	
0.010	0.003	-1.669	2	0.393	0.183	0.108	3.765	-7.048	
