h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.081	0.004	-1.920	1	0.356	0.123	0.468	12.172	-2.308	
0.031	0.002	-1.912	1	0.356	0.123	0.283	11.749	-2.351	
0.003	0.004	-1.982	1	0.357	0.123	0.089	12.466	-2.002	
0.021	0.003	-1.983	2	0.357	0.123	0.163	11.268	-6.551	
0.024	0.002	-1.889	1	0.357	0.123	0.245	11.541	-2.483	
0.016	0.002	-1.924	1	0.357	0.123	0.203	12.691	-2.290	
0.235	0.003	-1.872	1	0.357	0.123	0.870	10.541	-2.580	
0.064	0.003	-1.911	3	0.357	0.123	0.269	10.179	-11.135	
0.038	0.004	-2.002	1	0.357	0.123	0.315	12.634	-1.910	
0.073	0.001	-2.077	1	0.357	0.123	0.442	11.810	-1.606	
0.090	0.003	-1.910	1	0.357	0.123	0.496	12.793	-2.366	
0.104	0.003	-1.814	1	0.357	0.123	0.534	12.653	-2.951	
0.007	0.003	-1.857	4	0.357	0.123	0.083	10.922	-15.459	
0.066	0.005	-1.590	2	0.357	0.123	0.375	10.552	-8.610	
0.021	0.003	-1.884	1	0.357	0.123	0.231	12.991	-2.514	
0.028	0.002	-1.900	1	0.357	0.123	0.267	12.637	-2.420	
0.005	0.002	-1.916	1	0.357	0.123	0.118	12.855	-2.332	
0.107	0.001	-2.132	1	0.357	0.123	0.550	11.749	-1.414	
0.076	0.002	-2.212	1	0.357	0.124	0.449	12.369	-1.177	
0.043	0.003	-2.231	1	0.357	0.124	0.335	12.075	-1.126	
0.145	0.003	-2.246	1	0.357	0.123	0.651	13.456	-1.088	
0.181	0.003	-2.274	2	0.357	0.123	0.527	15.655	-6.250	
0.078	0.003	-2.216	1	0.357	0.123	0.463	14.647	-1.166	
0.039	0.002	-2.184	1	0.357	0.123	0.317	14.959	-1.256	
0.245	0.003	-2.228	1	0.357	0.123	0.900	14.695	-1.133	
0.543	0.003	-2.203	1	0.357	0.123	1.715	14.299	-1.200	
0.418	0.004	-2.273	2	0.357	0.123	0.932	12.515	-6.250	
0.113	0.004	-2.227	1	0.357	0.123	0.561	17.000	-1.136	
0.086	0.003	-2.167	1	0.357	0.123	0.483	18.461	-1.306	
0.022	0.004	-2.162	1	0.357	0.123	0.237	18.797	-1.321	
0.002	0.004	-2.225	1	0.357	0.123	0.073	18.604	-1.141	
0.269	0.003	-2.278	1	0.357	0.123	0.953	15.596	-1.011	
0.212	0.003	-2.179	1	0.357	0.123	0.808	15.653	-1.268	
0.026	0.002	-2.193	1	0.357	0.123	0.259	17.149	-1.229	
0.138	0.004	-2.192	1	0.357	0.123	0.631	16.812	-1.231	
0.330	0.005	-2.193	2	0.357	0.123	0.962	14.588	-6.272	
0.330	0.003	-2.242	1	0.357	0.123	1.116	16.717	-1.096	
0.114	0.003	-2.246	1	0.357	0.123	0.565	17.028	-1.087	
0.225	0.004	-1.988	1	0.357	0.123	0.850	16.586	-1.976	
0.082	0.004	-2.185	1	0.357	0.123	0.476	18.260	-1.251	
0.249	0.003	-2.246	2	0.357	0.123	0.646	14.334	-6.253	
0.193	0.003	-2.248	1	0.357	0.123	0.772	15.373	-1.082	
0.109	0.003	-2.270	1	0.357	0.123	0.552	15.211	-1.029	
0.358	0.004	-2.163	1	0.357	0.123	1.176	14.968	-1.317	
0.336	0.003	-2.234	1	0.357	0.123	1.122	14.965	-1.116	
0.573	0.004	-2.157	1	0.357	0.123	1.822	14.841	-1.335	
0.015	0.002	-2.247	2	0.357	0.123	0.160	16.321	-6.253	
0.176	0.003	-2.271	1	0.357	0.123	0.728	15.750	-1.025	
0.062	0.002	-2.210	2	0.357	0.123	0.321	14.954	-6.264	
0.103	0.003	-2.123	2	0.357	0.123	0.475	12.558	-6.325	
0.149	0.002	-2.099	1	0.356	0.123	0.653	14.414	-1.527	
0.058	0.002	-2.128	1	0.356	0.123	0.393	15.105	-1.426	
0.013	0.004	-2.033	3	0.356	0.123	0.112	18.175	-11.122	
0.559	0.002	-2.120	1	0.356	0.123	1.775	14.964	-1.453	
0.462	0.003	-2.243	1	0.356	0.123	1.460	14.891	-1.094	
0.008	0.003	-2.244	2	0.356	0.123	0.118	16.047	-6.253	
0.003	0.002	-2.254	2	0.356	0.123	0.063	14.060	-6.252	
0.139	0.003	-2.198	1	0.356	0.123	0.633	14.197	-1.214	
0.242	0.002	-2.152	1	0.356	0.123	0.891	14.582	-1.349	
0.038	0.002	-2.260	1	0.356	0.123	0.315	16.200	-1.053	
0.201	0.003	-2.246	1	0.356	0.123	0.788	13.822	-1.087	
0.403	0.004	-2.251	1	0.356	0.123	1.292	12.939	-1.074	
0.156	0.005	-2.254	1	0.356	0.123	0.677	15.959	-1.067	
0.041	0.006	-2.211	3	0.356	0.123	0.195	14.157	-11.348	
0.015	0.003	-1.964	1	0.356	0.123	0.198	17.130	-2.085	
0.030	0.001	-1.947	2	0.356	0.123	0.195	16.853	-6.641	
0.212	0.006	-2.034	2	0.356	0.123	0.679	15.362	-6.449	
0.332	0.004	-2.057	1	0.356	0.123	1.113	16.562	-1.683	
0.247	0.005	-2.145	1	0.356	0.123	0.900	15.148	-1.373	
0.308	0.003	-2.026	2	0.356	0.123	0.724	13.118	-6.463	
0.521	0.004	-1.937	1	0.356	0.123	1.645	15.970	-2.223	
0.225	0.005	-2.055	3	0.356	0.123	0.493	16.266	-11.136	
0.002	0.002	-2.093	3	0.356	0.123	0.035	17.779	-11.171	
0.005	0.003	-2.168	3	0.356	0.123	0.067	16.416	-11.272	
0.003	0.003	-2.028	2	0.356	0.123	0.056	20.067	-6.459	
0.004	0.004	-2.054	3	0.356	0.123	0.055	19.306	-11.136	
0.093	0.005	-2.232	1	0.356	0.123	0.504	18.938	-1.122	
0.028	0.001	-2.086	2	0.356	0.123	0.189	16.758	-6.369	
0.006	0.003	-2.164	3	0.356	0.123	0.072	20.130	-11.265	
0.193	0.003	-2.044	1	0.356	0.123	0.772	19.498	-1.736	
0.043	0.004	-2.106	3	0.356	0.123	0.188	17.734	-11.185	
0.146	0.004	-1.837	1	0.356	0.123	0.648	19.289	-2.801	
0.006	0.003	-1.700	1	0.356	0.123	0.117	20.994	-3.846	
0.002	0.004	-1.641	3	0.356	0.123	0.040	19.367	-11.928	
0.016	0.003	-1.735	4	0.356	0.123	0.102	18.987	-15.478	
0.400	0.003	-1.690	1	0.356	0.123	1.286	17.880	-3.939	
0.408	0.002	-1.727	1	0.356	0.123	1.309	16.940	-3.612	
0.044	0.002	-1.791	1	0.356	0.123	0.342	17.735	-3.113	
0.614	0.003	-1.820	2	0.356	0.123	1.709	11.020	-7.088	
0.407	0.003	-1.814	1	0.356	0.123	1.308	15.066	-2.955	
0.014	0.002	-1.798	4	0.356	0.123	0.096	15.882	-15.438	
0.111	0.005	-1.804	2	0.356	0.123	0.439	13.111	-7.159	
0.095	0.003	-1.879	2	0.356	0.123	0.373	13.096	-6.854	
0.175	0.002	-1.848	1	0.356	0.123	0.726	14.003	-2.732	
0.122	0.002	-1.838	1	0.356	0.123	0.587	14.581	-2.791	
0.003	0.004	-2.011	3	0.356	0.123	0.046	15.906	-11.113	
0.104	0.003	-2.087	1	0.356	0.123	0.529	16.299	-1.569	
0.072	0.003	-2.178	1	0.356	0.123	0.431	15.780	-1.273	
0.190	0.004	-2.253	1	0.356	0.123	0.763	14.416	-1.069	
0.258	0.002	-2.169	1	0.357	0.123	0.928	13.580	-1.298	
0.189	0.003	-2.204	2	0.357	0.123	0.545	11.623	-6.267	
0.006	0.003	-2.168	1	0.357	0.123	0.118	13.535	-1.300	
0.062	0.002	-2.245	1	0.357	0.123	0.399	13.853	-1.089	
0.144	0.002	-2.242	1	0.356	0.123	0.645	12.417	-1.097	
0.029	0.002	-2.170	2	0.357	0.123	0.194	12.118	-6.286	
0.040	0.003	-2.193	1	0.357	0.123	0.321	11.828	-1.228	
0.067	0.003	-2.207	1	0.356	0.123	0.425	11.939	-1.190	
0.049	0.003	-2.264	2	0.356	0.123	0.263	11.729	-6.250	
0.006	0.002	-2.253	1	0.356	0.123	0.118	11.360	-1.071	
0.010	0.003	-2.203	1	0.356	0.123	0.161	10.303	-1.201	
0.128	0.002	-2.142	1	0.356	0.123	0.603	7.915	-1.383	
0.016	0.001	-2.114	3	0.356	0.123	0.110	7.920	-11.195	
0.050	0.002	-2.100	2	0.356	0.123	0.251	7.140	-6.351	
0.296	0.001	-2.048	1	0.356	0.123	1.020	7.071	-1.717	
0.370	0.002	-2.169	1	0.356	0.123	1.186	8.033	-1.298	
0.289	0.002	-2.235	1	0.356	0.123	1.006	7.630	-1.116	
0.277	0.002	-2.279	1	0.356	0.123	0.976	6.782	-1.007	
0.272	0.002	-2.252	1	0.356	0.123	0.965	6.717	-1.073	
0.491	0.000	-2.202	1	0.356	0.123	1.545	5.539	-1.204	
0.634	0.001	-2.273	1	0.356	0.123	2.068	4.550	-1.021	
0.407	0.001	-2.267	1	0.356	0.123	1.304	4.601	-1.037	
0.012	0.002	-2.142	2	0.356	0.123	0.141	4.608	-6.307	
0.036	0.001	-2.282	1	0.356	0.123	0.306	5.354	-0.999	
0.029	0.003	-2.233	2	0.356	0.123	0.193	7.535	-6.256	
0.008	0.001	-2.228	3	0.356	0.123	0.090	3.527	-11.382	
0.600	0.002	-2.276	1	0.356	0.123	1.933	4.173	-1.014	
0.771	0.002	-2.221	1	0.356	0.123	2.880	3.506	-1.152	
0.584	0.002	-2.098	1	0.356	0.123	1.859	3.078	-1.529	
0.953	0.003	-2.045	1	0.356	0.123	7.073	3.561	-1.728	
0.958	0.001	-1.852	1	0.356	0.123	7.491	3.323	-2.704	
0.759	0.001	-1.650	1	0.356	0.123	2.788	3.516	-4.323	
0.593	0.001	-1.549	1	0.357	0.123	1.886	4.029	-5.476	
0.605	0.001	-1.607	1	0.357	0.123	1.952	3.739	-4.776	
0.337	0.001	-1.596	2	0.357	0.123	0.774	2.190	-8.552	
0.114	0.001	-1.568	3	0.357	0.123	0.327	2.117	-12.404	
0.157	0.002	-1.725	3	0.357	0.123	0.388	3.178	-11.537	
0.020	0.002	-1.922	2	0.357	0.123	0.145	5.340	-6.714	
0.228	0.001	-1.882	1	0.357	0.124	0.863	4.077	-2.520	
0.221	0.003	-2.009	1	0.357	0.123	0.839	4.027	-1.881	
0.048	0.001	-2.200	1	0.357	0.124	0.347	5.009	-1.209	
0.229	0.002	-2.208	1	0.357	0.124	0.857	3.768	-1.186	
0.158	0.001	-2.122	1	0.357	0.124	0.681	4.024	-1.448	
0.007	0.001	-2.075	2	0.356	0.123	0.092	7.455	-6.383	
0.004	0.003	-2.043	4	0.356	0.123	0.053	7.425	-15.824	
0.019	0.002	-2.147	3	0.356	0.123	0.141	9.553	-11.239	
0.003	0.001	-1.853	4	0.355	0.123	0.051	7.752	-15.456	
