h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.048	0.002	-2.174	1	0.353	0.181	0.343	7.442	-1.157	
0.230	0.003	-2.220	2	0.354	0.181	0.583	4.837	-6.145	
0.385	0.001	-2.178	1	0.354	0.181	1.217	9.468	-1.145	
0.073	0.003	-2.198	1	0.354	0.181	0.434	8.089	-1.094	
0.138	0.002	-2.144	1	0.354	0.181	0.615	8.994	-1.240	
0.239	0.001	-2.055	1	0.354	0.181	0.853	6.681	-1.521	
0.052	0.003	-2.000	2	0.354	0.181	0.255	10.201	-6.325	
0.044	0.001	-2.053	2	0.355	0.181	0.234	9.623	-6.248	
0.179	0.004	-2.206	1	0.355	0.181	0.719	9.956	-1.075	
0.422	0.001	-2.200	1	0.355	0.181	1.298	7.426	-1.090	
0.281	0.003	-2.100	3	0.355	0.181	0.549	8.187	-11.026	
0.047	0.002	-2.042	3	0.355	0.182	0.195	9.419	-10.954	
0.327	0.002	-2.009	3	0.355	0.182	0.609	5.550	-10.925	
0.314	0.001	-2.047	1	0.356	0.182	1.041	10.104	-1.552	
0.187	0.003	-2.158	2	0.356	0.182	0.528	8.460	-6.162	
0.126	0.004	-2.123	1	0.356	0.182	0.542	12.804	-1.301	
0.047	0.002	-2.072	2	0.356	0.182	0.242	10.428	-6.226	
0.001	0.003	-2.047	4	0.356	0.182	0.028	11.454	-15.663	
0.006	0.002	-2.209	1	0.356	0.182	0.118	11.282	-1.067	
0.002	0.002	-2.155	1	0.356	0.182	0.076	12.783	-1.209	
0.057	0.002	-1.843	1	0.356	0.182	0.377	14.030	-2.485	
0.143	0.005	-1.950	1	0.356	0.183	0.616	13.745	-1.942	
0.075	0.002	-1.968	1	0.357	0.183	0.432	12.413	-1.863	
0.114	0.003	-2.028	1	0.357	0.183	0.552	14.942	-1.619	
0.030	0.003	-2.190	1	0.357	0.183	0.262	13.352	-1.115	
0.057	0.004	-2.085	3	0.357	0.183	0.217	14.202	-11.006	
0.021	0.002	-1.809	2	0.357	0.183	0.157	13.546	-6.839	
0.095	0.003	-1.615	1	0.358	0.184	0.498	15.338	-4.225	
0.001	0.001	-1.794	1	0.358	0.184	0.053	16.119	-2.787	
0.087	0.001	-1.656	1	0.358	0.184	0.476	15.790	-3.842	
0.058	0.005	-1.910	3	0.358	0.184	0.220	15.900	-10.900	
0.158	0.004	-1.944	2	0.358	0.184	0.471	17.985	-6.432	
0.340	0.003	-1.843	1	0.358	0.184	1.082	15.717	-2.488	
0.100	0.004	-1.665	3	0.358	0.184	0.293	17.130	-11.385	
0.007	0.002	-1.620	2	0.358	0.184	0.091	16.346	-7.880	
0.022	0.004	-1.765	3	0.358	0.184	0.130	13.902	-11.075	
0.003	0.002	-1.832	3	0.359	0.184	0.046	13.557	-10.959	
0.292	0.004	-1.792	2	0.359	0.185	0.697	8.873	-6.911	
0.169	0.003	-1.946	1	0.359	0.185	0.675	11.592	-1.958	
0.020	0.004	-2.076	1	0.359	0.185	0.213	12.687	-1.449	
0.068	0.003	-2.015	3	0.360	0.185	0.243	11.676	-10.930	
