h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.085	0.000	-0.390	2	0.413	0.250	0.540	-2.394	-2.992	
0.332	0.000	-0.539	1	0.414	0.250	1.776	-2.290	-1.705	
0.192	0.001	-0.655	2	0.414	0.250	0.644	-5.272	-2.509	
0.094	0.000	-0.368	1	0.414	0.251	0.808	-1.948	-2.800	
0.230	0.001	-0.571	3	0.414	0.251	0.788	-4.675	-3.567	
0.002	0.001	-0.272	4	0.415	0.251	0.051	0.325	-3.409	
0.014	0.000	-0.370	2	0.415	0.251	0.211	-1.454	-3.077	
0.011	0.000	-0.237	2	0.415	0.251	0.185	-1.373	-4.009	
0.026	0.001	-0.231	4	0.415	0.252	0.174	-3.973	-3.367	
0.013	0.000	-0.173	3	0.415	0.252	0.168	-1.194	-4.131	
0.012	0.000	-0.092	3	0.415	0.251	0.161	-0.999	-5.386	
0.027	0.001	-0.149	3	0.415	0.251	0.242	-1.646	-4.400	
0.051	0.000	-0.226	4	0.415	0.251	0.246	-4.734	-3.365	
0.004	0.000	-0.106	4	0.415	0.251	0.084	-1.028	-3.794	
0.035	0.000	-0.278	4	0.415	0.251	0.240	-1.974	-3.418	
0.070	0.000	-0.312	3	0.415	0.251	0.395	-2.143	-3.442	
0.044	0.000	-0.514	1	0.415	0.251	0.536	-2.379	-1.827	
0.030	0.000	-0.649	2	0.415	0.251	0.309	-1.063	-2.511	
0.364	0.000	-0.515	1	0.415	0.251	1.897	-3.319	-1.822	
0.122	0.001	-0.333	2	0.415	0.251	0.657	-2.714	-3.263	
0.219	0.001	-0.421	2	0.416	0.251	0.936	-2.396	-2.876	
0.003	0.000	-0.703	1	0.416	0.251	0.083	-1.791	-1.105	
0.070	0.000	-0.508	2	0.416	0.251	0.484	-2.513	-2.656	
0.049	0.000	-0.530	1	0.416	0.252	0.561	-2.652	-1.748	
0.366	0.001	-0.397	3	0.417	0.252	1.097	-3.708	-3.365	
0.055	0.001	-0.453	4	0.417	0.252	0.303	-2.593	-3.996	
0.055	0.000	-0.609	1	0.417	0.252	0.604	-2.640	-1.414	
0.004	0.000	-0.713	1	0.417	0.252	0.159	-1.719	-1.076	
0.023	0.000	-0.638	3	0.418	0.252	0.178	-4.148	-3.723	
