h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.332	0.000	-1.403	1	0.515	0.349	1.727	-4.329	-2.139	
0.028	0.000	-1.131	1	0.515	0.349	0.414	-2.965	-4.077	
0.198	0.000	-1.230	2	0.515	0.349	0.861	-4.528	-5.988	
0.643	0.000	-1.319	1	0.515	0.349	3.307	-5.036	-2.609	
0.778	0.000	-1.436	1	0.515	0.350	4.585	-5.364	-1.981	
0.640	0.000	-1.534	2	0.515	0.350	1.650	-8.233	-5.076	
0.080	0.000	-1.617	1	0.515	0.350	0.715	-3.277	-1.296	
0.084	0.000	-1.557	1	0.516	0.350	0.748	-3.432	-1.490	
0.453	0.000	-1.257	1	0.516	0.350	2.217	-4.607	-3.020	
0.662	0.000	-1.346	1	0.516	0.350	3.391	-5.032	-2.446	
0.627	0.000	-1.258	1	0.516	0.350	3.173	-4.915	-3.009	
0.335	0.000	-1.185	2	0.515	0.349	1.222	-5.879	-6.241	
0.097	0.000	-1.576	1	0.516	0.350	0.477	-1.218	-1.426	
0.034	0.000	-1.570	1	0.515	0.349	0.272	-0.758	-1.445	
0.274	0.000	-1.629	1	0.515	0.349	0.884	-2.071	-1.261	
0.002	0.000	-1.687	1	0.515	0.349	0.057	0.488	-1.101	
0.003	0.001	-1.266	2	0.515	0.349	0.057	-0.729	-5.814	
0.005	0.000	-1.026	4	0.515	0.349	0.088	-2.062	-12.035	
0.010	0.000	-1.043	1	0.515	0.349	0.240	-2.252	-5.029	
0.002	0.000	-1.413	1	0.515	0.350	0.096	-1.389	-2.088	
0.005	0.000	-1.139	2	0.516	0.350	0.123	-1.759	-6.540	
0.200	0.000	-1.154	3	0.516	0.351	0.704	-5.182	-9.023	
0.091	0.000	-0.829	2	0.516	0.351	0.553	-3.628	-10.260	
0.030	0.000	-0.975	4	0.516	0.351	0.212	-3.544	-12.334	
0.150	0.000	-1.452	2	0.516	0.351	0.720	-3.470	-5.213	
0.068	0.000	-1.561	3	0.516	0.352	0.378	-4.626	-8.610	
0.004	0.000	-1.710	1	0.516	0.352	0.154	-1.873	-1.044	
0.172	0.000	-1.422	1	0.517	0.352	1.110	-3.811	-2.042	
0.106	0.000	-1.507	3	0.517	0.352	0.486	-4.073	-8.552	
0.027	0.000	-1.668	1	0.517	0.352	0.408	-2.682	-1.151	
0.096	0.000	-1.621	2	0.517	0.352	0.561	-3.569	-4.992	
0.244	0.000	-1.473	1	0.517	0.352	1.398	-3.722	-1.814	
0.184	0.000	-1.292	1	0.517	0.352	0.683	-1.026	-2.776	
0.181	0.000	-0.966	3	0.517	0.352	0.659	-4.472	-10.284	
0.003	0.000	-1.104	3	0.516	0.352	0.076	-1.952	-9.263	
0.065	0.000	-0.865	3	0.517	0.352	0.374	-4.494	-11.464	
0.002	0.000	-1.161	3	0.517	0.352	0.059	-1.784	-8.996	
0.072	0.000	-0.747	4	0.517	0.352	0.280	-3.154	-15.023	
0.002	0.000	-1.056	4	0.517	0.352	0.049	-2.052	-11.896	
0.090	0.001	-0.956	2	0.516	0.352	0.390	-2.016	-8.303	
0.112	0.001	-1.381	2	0.516	0.352	0.445	-2.102	-5.389	
0.396	0.000	-1.388	1	0.516	0.352	1.964	-4.437	-2.214	
0.933	0.001	-1.453	1	0.517	0.352	5.360	-1.441	-1.903	
0.882	0.001	-1.298	1	0.516	0.351	3.980	-1.247	-2.741	
0.842	0.001	-1.404	1	0.516	0.351	3.313	-0.893	-2.132	
