h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.489	0.007	-1.996	1	0.313	0.088	1.391	31.904	-1.614	
0.129	0.007	-2.065	1	0.313	0.088	0.546	31.521	-1.375	
0.026	0.005	-1.970	1	0.312	0.088	0.233	33.015	-1.714	
0.028	0.004	-1.961	1	0.313	0.088	0.240	34.102	-1.748	
0.029	0.007	-2.009	1	0.312	0.088	0.246	34.341	-1.565	
0.045	0.006	-2.191	1	0.312	0.088	0.307	35.222	-1.027	
0.014	0.005	-2.075	1	0.312	0.088	0.167	35.832	-1.344	
0.197	0.007	-2.166	2	0.312	0.088	0.629	33.969	-6.069	
0.121	0.005	-2.108	2	0.312	0.088	0.471	35.156	-6.091	
0.057	0.005	-2.029	1	0.312	0.088	0.350	34.458	-1.494	
0.060	0.009	-2.047	1	0.312	0.088	0.359	35.001	-1.433	
0.017	0.006	-2.059	1	0.312	0.088	0.186	36.526	-1.394	
0.007	0.005	-1.993	1	0.312	0.088	0.121	36.626	-1.624	
0.003	0.008	-2.155	1	0.312	0.088	0.082	36.447	-1.115	
0.131	0.006	-2.150	1	0.312	0.088	0.551	34.623	-1.129	
0.005	0.007	-2.119	2	0.312	0.088	0.086	36.839	-6.085	
0.086	0.005	-2.097	1	0.312	0.087	0.436	34.097	-1.275	
0.075	0.005	-2.023	1	0.312	0.087	0.403	34.715	-1.515	
0.002	0.006	-2.154	1	0.312	0.087	0.066	34.454	-1.121	
0.008	0.004	-2.094	1	0.312	0.087	0.126	35.154	-1.286	
0.038	0.006	-2.188	2	0.312	0.087	0.242	32.678	-6.066	
0.050	0.005	-2.094	2	0.312	0.087	0.291	31.238	-6.099	
0.061	0.007	-2.001	1	0.312	0.087	0.362	31.427	-1.596	
0.310	0.005	-2.120	1	0.312	0.087	0.952	29.766	-1.210	
0.296	0.007	-2.130	1	0.312	0.087	0.922	29.232	-1.184	
0.008	0.005	-2.188	1	0.312	0.087	0.125	31.324	-1.035	
0.029	0.005	-2.034	1	0.312	0.087	0.247	31.677	-1.476	
0.133	0.006	-1.996	1	0.312	0.087	0.556	30.726	-1.614	
0.042	0.005	-2.053	2	0.312	0.087	0.255	28.701	-6.132	
0.019	0.009	-2.007	1	0.312	0.087	0.199	29.988	-1.573	
0.005	0.005	-2.015	3	0.312	0.087	0.067	30.616	-10.804	
0.196	0.004	-2.068	2	0.312	0.087	0.520	23.728	-6.118	
0.323	0.005	-1.989	1	0.312	0.087	0.981	27.277	-1.638	
0.231	0.005	-2.002	1	0.312	0.087	0.778	28.209	-1.590	
0.262	0.005	-1.983	1	0.312	0.087	0.845	28.530	-1.660	
0.082	0.005	-2.035	1	0.312	0.087	0.424	29.142	-1.473	
0.079	0.006	-2.037	2	0.312	0.087	0.374	26.762	-6.148	
0.166	0.005	-2.104	1	0.312	0.087	0.633	28.596	-1.256	
