h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.008	0.000	-1.897	2	0.424	0.251	0.099	1.356	-6.882	
0.432	0.001	-1.812	3	0.424	0.251	0.791	-6.161	-11.390	
0.877	0.001	-1.824	1	0.424	0.251	5.087	-3.008	-2.989	
0.607	0.000	-1.835	1	0.424	0.250	2.372	-2.596	-2.916	
0.598	0.001	-2.033	1	0.424	0.250	2.320	-2.870	-1.844	
0.285	0.001	-2.033	1	0.424	0.250	1.181	-1.481	-1.843	
0.026	0.001	-2.090	1	0.424	0.250	0.304	-0.773	-1.616	
0.001	0.001	-1.985	2	0.424	0.250	0.044	0.713	-6.620	
0.200	0.000	-1.947	1	0.424	0.250	0.800	-3.834	-2.249	
0.232	0.001	-1.910	1	0.424	0.251	1.029	-2.190	-2.452	
0.040	0.002	-1.989	2	0.424	0.251	0.233	-2.850	-6.611	
0.013	0.001	-1.896	1	0.424	0.251	0.171	-2.546	-2.529	
0.001	0.000	-1.821	3	0.424	0.251	0.037	-0.668	-11.367	
0.319	0.001	-1.601	1	0.424	0.251	1.055	-4.365	-5.020	
0.019	0.000	-1.894	4	0.425	0.251	0.121	-3.998	-15.588	
0.040	0.000	-2.038	1	0.425	0.252	0.364	-2.103	-1.821	
0.044	0.000	-2.238	1	0.425	0.252	0.320	-3.169	-1.147	
0.001	0.000	-2.236	1	0.425	0.252	0.053	-0.743	-1.154	
0.121	0.000	-2.139	1	0.425	0.252	0.590	-3.495	-1.443	
0.065	0.000	-2.174	1	0.425	0.252	0.408	-2.784	-1.329	
0.129	0.000	-1.970	2	0.425	0.252	0.414	-2.178	-6.658	
0.024	0.000	-1.865	3	0.425	0.252	0.148	-3.397	-11.282	
0.204	0.000	-1.735	1	0.425	0.252	0.781	-3.632	-3.680	
0.001	0.000	-1.801	1	0.425	0.252	0.096	-1.121	-3.157	
0.021	0.002	-1.552	4	0.425	0.252	0.123	-2.919	-16.269	
0.050	0.000	-1.554	3	0.425	0.252	0.200	-1.767	-12.712	
0.048	0.000	-1.730	1	0.425	0.252	0.344	-2.445	-3.718	
0.112	0.000	-1.856	1	0.425	0.252	0.509	-2.829	-2.775	
0.092	0.000	-1.898	1	0.425	0.252	0.745	-2.637	-2.519	
0.153	0.001	-1.965	1	0.425	0.252	0.681	-3.441	-2.158	
0.002	0.001	-1.887	1	0.426	0.252	0.075	-0.057	-2.583	
0.001	0.000	-1.826	1	0.426	0.252	0.050	-1.290	-2.980	
0.003	0.001	-1.814	2	0.425	0.252	0.062	-1.259	-7.224	
0.139	0.000	-1.845	1	0.425	0.252	0.686	-3.711	-2.853	
0.383	0.000	-1.861	1	0.425	0.252	1.184	-4.098	-2.748	
0.404	0.000	-2.035	1	0.425	0.252	1.299	-3.192	-1.837	
0.147	0.000	-1.692	1	0.425	0.252	0.631	-3.406	-4.067	
0.017	0.001	-1.780	4	0.426	0.252	0.100	-0.727	-15.559	
0.036	0.001	-1.859	4	0.426	0.252	0.172	-5.588	-15.559	
0.005	0.000	-1.894	3	0.425	0.252	0.063	0.065	-11.240	
0.025	0.000	-1.849	2	0.425	0.252	0.181	-3.115	-7.065	
0.001	0.000	-1.726	2	0.426	0.252	0.038	0.734	-7.713	
0.003	0.001	-1.672	4	0.426	0.252	0.045	0.490	-15.744	
0.088	0.001	-1.765	1	0.426	0.252	0.473	-2.527	-3.427	
0.005	0.000	-1.584	2	0.426	0.252	0.076	0.330	-8.847	
0.001	0.001	-1.652	4	0.426	0.252	0.026	0.681	-15.807	
0.076	0.001	-1.821	2	0.426	0.252	0.307	-1.276	-7.193	
0.002	0.001	-1.729	4	0.426	0.252	0.034	2.255	-15.617	
0.020	0.000	-1.859	2	0.425	0.251	0.144	-0.697	-7.024	
0.002	0.001	-1.828	4	0.425	0.252	0.037	0.293	-15.547	
0.001	0.000	-1.849	3	0.425	0.252	0.035	1.230	-11.311	
0.003	0.000	-1.806	1	0.425	0.251	0.080	2.034	-3.120	
0.040	0.000	-1.932	1	0.425	0.252	0.386	-3.073	-2.327	
0.059	0.001	-1.993	2	0.425	0.251	0.268	0.986	-6.601	
0.036	0.000	-1.960	3	0.425	0.251	0.177	0.319	-11.187	
0.037	0.001	-2.124	2	0.424	0.251	0.236	0.564	-6.377	
0.211	0.001	-2.168	1	0.424	0.251	0.778	-1.132	-1.350	
0.151	0.000	-1.982	1	0.424	0.251	1.064	-3.362	-2.073	
0.080	0.000	-1.867	3	0.425	0.251	0.274	-6.233	-11.278	
0.053	0.001	-1.924	2	0.424	0.251	0.253	0.047	-6.790	
0.407	0.001	-2.152	1	0.425	0.251	1.270	-1.894	-1.401	
0.467	0.001	-2.209	1	0.425	0.251	1.448	-1.583	-1.226	
0.533	0.000	-2.229	2	0.424	0.251	1.189	-5.527	-6.299	
0.737	0.000	-2.217	1	0.424	0.251	2.526	-3.362	-1.205	
0.474	0.000	-2.174	1	0.424	0.251	1.465	-2.400	-1.332	
0.125	0.001	-2.261	1	0.424	0.251	0.584	-1.407	-1.088	
0.011	0.000	-2.231	1	0.424	0.251	0.161	-1.712	-1.167	
0.099	0.000	-2.254	1	0.424	0.251	0.509	-1.096	-1.106	
0.623	0.000	-2.225	1	0.425	0.251	1.980	-2.445	-1.184	
0.653	0.001	-2.179	2	0.425	0.251	1.576	-5.773	-6.326	
0.461	0.000	-2.152	1	0.425	0.251	1.418	-2.847	-1.400	
0.862	0.000	-2.295	1	0.425	0.251	6.425	-4.202	-1.007	
0.578	0.001	-2.222	1	0.425	0.251	2.993	-4.073	-1.190	
0.561	0.000	-2.247	1	0.425	0.251	1.702	-2.870	-1.123	
0.805	0.000	-2.207	1	0.425	0.251	3.883	-4.710	-1.234	
0.827	0.001	-2.028	1	0.425	0.251	3.363	-2.890	-1.866	
0.670	0.000	-2.065	1	0.425	0.251	2.130	-4.653	-1.712	
0.127	0.000	-2.007	2	0.425	0.251	0.408	-2.499	-6.568	
0.281	0.000	-2.141	1	0.425	0.251	0.938	-2.827	-1.437	
0.152	0.000	-1.892	1	0.425	0.251	0.807	-3.485	-2.555	
0.224	0.000	-2.006	1	0.426	0.251	0.828	-3.079	-1.965	
0.118	0.000	-1.959	1	0.426	0.252	0.629	-2.782	-2.190	
0.044	0.000	-1.868	2	0.426	0.252	0.224	-2.891	-6.987	
0.167	0.000	-1.938	2	0.426	0.252	0.580	-5.314	-6.748	
0.035	0.000	-1.965	1	0.426	0.252	0.293	-1.951	-2.158	
0.026	0.001	-1.997	2	0.426	0.252	0.186	-1.488	-6.591	
0.029	0.001	-2.038	1	0.426	0.252	0.265	-0.342	-1.822	
0.275	0.001	-2.242	2	0.426	0.252	0.684	-4.331	-6.294	
0.071	0.000	-1.927	2	0.426	0.252	0.300	2.592	-6.782	
0.033	0.000	-1.913	1	0.426	0.252	0.284	-2.163	-2.432	
0.012	0.001	-1.970	2	0.426	0.252	0.126	-0.522	-6.658	
0.177	0.001	-2.134	1	0.426	0.252	0.715	-1.644	-1.459	
0.005	0.001	-1.871	2	0.426	0.252	0.079	0.298	-6.978	
0.012	0.001	-1.897	3	0.426	0.252	0.098	0.179	-11.236	
0.233	0.000	-1.867	1	0.426	0.251	0.851	-1.145	-2.710	
0.019	0.000	-1.878	2	0.426	0.251	0.144	-3.583	-6.950	
0.236	0.001	-2.016	2	0.426	0.251	0.600	-3.183	-6.551	
0.364	0.000	-1.956	1	0.426	0.251	1.143	-2.622	-2.202	
0.162	0.000	-1.905	1	0.426	0.251	0.703	-3.583	-2.480	
0.482	0.000	-1.739	1	0.426	0.251	1.492	-2.770	-3.645	
0.610	0.000	-1.848	3	0.426	0.251	1.108	-5.031	-11.312	
0.435	0.001	-1.840	1	0.426	0.251	1.340	-3.497	-2.885	
0.281	0.001	-1.697	3	0.426	0.251	0.577	-8.968	-11.793	
0.152	0.000	-1.614	2	0.426	0.251	0.444	-5.422	-8.569	
0.016	0.001	-1.553	3	0.426	0.251	0.117	-2.506	-12.718	
0.021	0.000	-1.425	2	0.425	0.251	0.210	-4.101	-10.828	
0.137	0.000	-1.476	1	0.425	0.251	0.600	-1.618	-6.733	
0.016	0.000	-1.537	2	0.425	0.251	0.142	-3.268	-9.345	
0.079	0.000	-1.748	1	0.425	0.251	0.428	-3.465	-3.566	
0.076	0.001	-1.791	1	0.425	0.251	0.445	-2.303	-3.229	
0.138	0.000	-1.873	1	0.426	0.251	0.617	-2.552	-2.669	
0.026	0.000	-1.995	1	0.425	0.251	0.247	-2.869	-2.014	
0.012	0.000	-1.888	2	0.426	0.251	0.139	-4.220	-6.914	
0.019	0.000	-1.848	2	0.426	0.251	0.182	-4.239	-7.069	
0.024	0.000	-1.953	1	0.426	0.251	0.295	-2.851	-2.221	
0.353	0.000	-2.180	1	0.426	0.251	1.411	-4.384	-1.314	
0.204	0.000	-1.985	1	0.426	0.252	0.777	-2.806	-2.059	
0.179	0.000	-2.024	1	0.426	0.252	0.688	-3.947	-1.881	
0.028	0.000	-1.821	2	0.426	0.252	0.179	-4.127	-7.190	
0.254	0.000	-1.849	2	0.426	0.252	0.637	-2.537	-7.066	
0.002	0.000	-1.989	2	0.426	0.252	0.042	-0.801	-6.611	
0.043	0.000	-1.921	1	0.426	0.252	0.305	-3.180	-2.391	
0.242	0.000	-2.081	1	0.427	0.252	1.081	-3.611	-1.650	
0.041	0.000	-2.291	1	0.427	0.252	0.529	-3.037	-1.017	
0.011	0.000	-2.288	1	0.427	0.252	0.153	-2.206	-1.023	
0.157	0.000	-2.272	1	0.427	0.252	0.669	-3.212	-1.060	
0.028	0.000	-2.160	1	0.427	0.252	0.255	-2.915	-1.376	
0.012	0.000	-2.194	1	0.427	0.253	0.250	-2.348	-1.270	
0.330	0.000	-2.139	1	0.427	0.252	1.803	-4.374	-1.443	
0.313	0.000	-2.209	1	0.427	0.253	1.490	-4.147	-1.227	
0.101	0.000	-2.120	1	0.427	0.253	0.642	-3.540	-1.506	
0.001	0.000	-2.081	1	0.427	0.253	0.064	-1.341	-1.650	
0.014	0.000	-2.118	1	0.427	0.252	0.179	-2.187	-1.514	
0.127	0.000	-2.050	1	0.427	0.252	0.729	-3.410	-1.773	
0.016	0.001	-2.159	3	0.427	0.253	0.114	-0.943	-11.307	
0.349	0.000	-2.147	1	0.427	0.253	1.099	-4.346	-1.417	
0.025	0.000	-2.041	1	0.427	0.253	0.239	-2.742	-1.809	
0.081	0.000	-2.007	1	0.427	0.253	0.424	-2.177	-1.960	
0.076	0.000	-2.109	2	0.428	0.253	0.339	-4.477	-6.395	
0.135	0.000	-2.274	1	0.428	0.253	0.754	-2.266	-1.057	
0.003	0.001	-2.225	1	0.428	0.253	0.103	-0.076	-1.183	
0.317	0.001	-2.131	1	0.428	0.253	0.972	-3.950	-1.469	
0.098	0.000	-2.218	1	0.428	0.253	0.493	-3.448	-1.202	
0.050	0.000	-2.233	1	0.428	0.253	0.348	-3.097	-1.163	
0.066	0.000	-1.994	1	0.428	0.253	0.457	-1.867	-2.016	
0.430	0.000	-1.952	1	0.428	0.254	1.496	-3.109	-2.223	
0.601	0.000	-1.883	1	0.428	0.254	2.092	-2.881	-2.610	
0.739	0.000	-1.647	1	0.428	0.254	4.319	-5.074	-4.518	
0.205	0.000	-1.718	1	0.428	0.254	0.786	-4.068	-3.824	
0.209	0.001	-1.808	3	0.428	0.254	0.455	-2.647	-11.400	
0.022	0.000	-1.708	1	0.428	0.254	0.231	-2.836	-3.916	
0.106	0.000	-2.001	1	0.428	0.254	0.878	-3.308	-1.985	
0.002	0.000	-2.147	1	0.428	0.254	0.080	-0.824	-1.416	
0.005	0.000	-2.251	1	0.428	0.254	0.104	-1.804	-1.114	
0.104	0.001	-2.096	3	0.428	0.254	0.308	-5.218	-11.230	
0.043	0.000	-2.238	1	0.428	0.254	0.511	-3.174	-1.148	
0.128	0.000	-2.280	1	0.429	0.255	0.543	-3.777	-1.042	
0.145	0.000	-2.074	1	0.429	0.255	0.630	-3.600	-1.676	
0.015	0.000	-1.409	1	0.429	0.255	0.229	-2.080	-7.868	
0.001	0.001	-1.449	3	0.428	0.255	0.034	-1.017	-13.775	
0.014	0.000	-1.646	1	0.428	0.255	0.229	-1.739	-4.526	
0.327	0.000	-1.819	2	0.428	0.255	0.870	-7.513	-7.199	
0.005	0.000	-1.929	1	0.428	0.255	0.127	-1.058	-2.344	
0.091	0.001	-2.056	2	0.428	0.255	0.355	-3.785	-6.474	
0.020	0.000	-1.954	2	0.428	0.255	0.163	-1.215	-6.703	
0.002	0.000	-2.078	3	0.428	0.255	0.050	-1.014	-11.214	
0.036	0.000	-2.071	1	0.428	0.255	0.298	-2.389	-1.687	
0.022	0.000	-1.999	1	0.428	0.255	0.232	-2.191	-1.994	
0.031	0.000	-2.001	3	0.428	0.255	0.167	-6.064	-11.180	
0.168	0.000	-2.127	1	0.428	0.255	0.859	-3.515	-1.483	
0.201	0.000	-1.921	2	0.428	0.256	0.617	-5.292	-6.800	
0.010	0.002	-1.847	3	0.428	0.256	0.102	-0.148	-11.314	
0.024	0.001	-1.792	2	0.428	0.255	0.171	1.954	-7.335	
0.014	0.001	-1.805	3	0.428	0.255	0.111	-3.989	-11.407	
0.529	0.000	-1.990	1	0.428	0.256	2.026	-4.063	-2.038	
0.318	0.001	-2.030	3	0.428	0.256	0.604	-1.283	-11.186	
0.085	0.000	-2.181	1	0.428	0.255	0.525	-3.278	-1.311	
0.224	0.000	-2.132	1	0.428	0.255	0.927	-3.896	-1.465	
0.022	0.000	-2.292	1	0.428	0.255	0.258	-2.258	-1.014	
0.327	0.002	-2.274	2	0.428	0.256	0.756	-0.188	-6.287	
0.037	0.000	-2.066	1	0.428	0.255	0.461	-2.546	-1.709	
0.005	0.000	-1.966	1	0.428	0.255	0.120	-1.587	-2.153	
0.047	0.000	-1.628	1	0.428	0.256	0.332	-3.036	-4.717	
0.012	0.000	-1.559	4	0.428	0.255	0.089	2.612	-16.229	
0.033	0.001	-1.628	2	0.428	0.255	0.201	3.156	-8.447	
0.159	0.001	-1.736	4	0.428	0.255	0.334	0.964	-15.606	
0.191	0.001	-1.849	2	0.428	0.254	0.527	1.816	-7.065	
0.006	0.000	-1.839	2	0.428	0.254	0.085	3.061	-7.110	
0.060	0.001	-1.784	3	0.427	0.254	0.225	1.728	-11.464	
0.042	0.003	-1.790	3	0.427	0.254	0.199	2.818	-11.449	
0.018	0.001	-1.773	2	0.427	0.253	0.145	2.952	-7.431	
0.032	0.001	-1.679	4	0.426	0.253	0.143	0.094	-15.725	
0.039	0.001	-1.880	4	0.426	0.253	0.162	3.159	-15.574	
0.012	0.001	-1.911	3	0.426	0.252	0.100	2.745	-11.221	
0.113	0.001	-2.010	1	0.426	0.252	0.670	-2.535	-1.943	
0.008	0.001	-1.981	2	0.426	0.252	0.094	-0.067	-6.631	
0.022	0.000	-2.016	1	0.426	0.252	0.224	-2.704	-1.916	
0.151	0.000	-2.063	1	0.426	0.252	0.806	-2.610	-1.719	
0.055	0.001	-1.825	2	0.426	0.252	0.257	-1.243	-7.173	
0.017	0.000	-2.044	1	0.426	0.252	0.312	-2.109	-1.798	
0.328	0.001	-2.183	2	0.426	0.252	0.755	-0.559	-6.324	
0.327	0.002	-2.200	3	0.426	0.252	0.615	0.721	-11.371	
0.061	0.000	-2.059	1	0.426	0.252	0.473	-3.120	-1.736	
0.014	0.000	-2.087	1	0.426	0.252	0.170	-2.374	-1.626	
0.816	0.000	-2.277	1	0.426	0.252	3.939	-3.745	-1.049	
0.592	0.000	-2.179	1	0.426	0.252	3.023	-4.525	-1.317	
0.239	0.000	-2.196	1	0.426	0.252	1.050	-2.234	-1.265	
0.155	0.000	-2.073	1	0.426	0.253	0.657	-3.728	-1.680	
0.016	0.000	-2.064	2	0.427	0.253	0.145	-3.099	-6.460	
0.042	0.000	-2.254	3	0.427	0.253	0.230	-1.144	-11.474	
0.001	0.000	-2.225	1	0.426	0.253	0.064	0.743	-1.183	
0.275	0.000	-2.283	1	0.426	0.253	0.992	-3.860	-1.035	
0.152	0.000	-2.255	1	0.426	0.253	0.805	-1.196	-1.104	
0.132	0.001	-2.192	1	0.426	0.253	0.740	-1.754	-1.276	
0.077	0.001	-2.297	1	0.426	0.253	0.553	-0.992	-1.001	
0.083	0.000	-2.240	1	0.426	0.252	0.565	-1.297	-1.142	
0.112	0.001	-2.278	1	0.426	0.252	0.680	-1.585	-1.046	
0.013	0.000	-2.203	2	0.426	0.252	0.124	3.194	-6.311	
0.059	0.002	-2.084	3	0.426	0.252	0.219	1.714	-11.220	
0.005	0.000	-2.035	1	0.426	0.252	0.131	0.180	-1.834	
0.367	0.000	-1.984	1	0.426	0.252	1.158	-3.377	-2.067	
0.374	0.000	-2.241	1	0.426	0.252	1.481	-2.906	-1.140	
0.027	0.000	-1.720	1	0.426	0.252	0.245	-2.355	-3.810	
0.007	0.001	-1.793	4	0.426	0.252	0.068	-0.228	-15.552	
0.112	0.000	-1.668	2	0.426	0.251	0.384	-3.115	-8.118	
0.116	0.000	-1.844	1	0.426	0.252	0.692	-1.459	-2.853	
0.460	0.000	-1.818	1	0.426	0.252	1.766	-2.574	-3.034	
0.546	0.000	-1.974	2	0.426	0.252	1.466	-5.390	-6.649	
0.418	0.000	-1.965	1	0.426	0.252	1.446	-3.211	-2.158	
0.649	0.000	-1.945	1	0.426	0.252	2.546	-3.163	-2.262	
0.914	0.000	-2.099	1	0.426	0.252	7.210	-5.486	-1.584	
0.557	0.000	-2.188	2	0.426	0.252	1.516	-4.187	-6.320	
0.035	0.000	-2.055	1	0.426	0.252	0.316	-0.921	-1.752	
0.018	0.000	-1.779	1	0.426	0.252	0.259	-1.371	-3.324	
0.007	0.000	-1.885	1	0.426	0.252	0.131	-2.059	-2.597	
0.013	0.000	-1.590	3	0.426	0.252	0.108	-1.981	-12.424	
0.017	0.000	-1.686	2	0.426	0.252	0.154	-1.594	-7.986	
0.021	0.000	-1.815	1	0.426	0.252	0.251	-1.818	-3.054	
0.237	0.000	-1.893	2	0.426	0.252	0.599	-6.643	-6.896	
0.520	0.000	-2.224	1	0.426	0.253	1.957	-3.454	-1.186	
0.079	0.000	-2.094	1	0.426	0.253	0.561	-2.085	-1.599	
0.028	0.000	-2.079	1	0.426	0.253	0.322	-1.612	-1.656	
0.099	0.000	-2.186	1	0.426	0.253	0.797	-3.612	-1.296	
0.186	0.001	-2.246	1	0.426	0.253	1.077	-3.776	-1.126	
0.003	0.000	-2.161	1	0.426	0.253	0.095	0.317	-1.370	
0.103	0.000	-2.231	3	0.427	0.253	0.299	-4.847	-11.429	
0.181	0.000	-2.192	1	0.427	0.253	0.881	-1.688	-1.276	
0.008	0.000	-2.240	1	0.427	0.253	0.169	-0.539	-1.143	
0.075	0.000	-2.138	1	0.427	0.253	0.470	-0.253	-1.447	
0.037	0.001	-1.927	2	0.426	0.253	0.253	-3.043	-6.781	
0.006	0.000	-2.070	4	0.426	0.253	0.078	-2.532	-15.965	
0.002	0.001	-2.129	4	0.426	0.253	0.039	0.784	-16.161	
0.001	0.001	-2.088	1	0.426	0.253	0.056	1.827	-1.625	
0.053	0.001	-1.867	3	0.426	0.253	0.217	-1.855	-11.279	
0.513	0.001	-2.008	1	0.426	0.253	1.962	-3.878	-1.952	
0.492	0.000	-2.163	1	0.426	0.253	1.495	-4.502	-1.366	
0.810	0.000	-1.943	1	0.426	0.253	3.307	-5.245	-2.268	
0.500	0.000	-1.996	1	0.426	0.253	1.904	-2.834	-2.010	
0.592	0.000	-1.934	1	0.426	0.253	1.861	-4.729	-2.317	
0.542	0.001	-1.615	2	0.426	0.253	1.177	-2.749	-8.557	
0.348	0.000	-1.517	1	0.426	0.253	1.169	-3.946	-6.114	
