h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.049	0.011	-1.990	3	0.277	0.075	0.244	71.178	-10.810	
0.009	0.012	-2.077	4	0.277	0.075	0.093	69.990	-15.683	
0.039	0.011	-2.074	4	0.277	0.075	0.197	69.795	-15.674	
0.023	0.013	-2.064	4	0.277	0.075	0.149	70.069	-15.635	
0.033	0.010	-2.065	3	0.276	0.074	0.201	71.740	-10.893	
0.044	0.012	-2.087	4	0.276	0.074	0.210	68.529	-15.722	
0.044	0.013	-1.980	4	0.276	0.074	0.201	67.867	-15.351	
0.088	0.016	-1.936	3	0.276	0.074	0.334	67.308	-10.780	
0.096	0.010	-2.025	3	0.276	0.074	0.350	68.750	-10.844	
0.049	0.012	-2.104	3	0.276	0.074	0.243	68.146	-10.953	
0.093	0.014	-1.921	3	0.276	0.074	0.328	67.560	-10.777	
0.032	0.008	-1.997	3	0.276	0.074	0.197	70.344	-10.816	
0.022	0.009	-2.003	4	0.276	0.074	0.132	67.762	-15.423	
0.057	0.008	-1.967	4	0.276	0.074	0.241	70.036	-15.312	
0.062	0.013	-1.797	3	0.276	0.074	0.277	68.646	-10.850	
0.050	0.014	-1.864	4	0.276	0.074	0.220	66.443	-15.066	
0.041	0.012	-1.841	4	0.276	0.074	0.202	68.143	-15.028	
0.006	0.009	-1.867	3	0.276	0.074	0.083	67.259	-10.786	
0.105	0.013	-1.866	3	0.276	0.074	0.367	67.687	-10.787	
0.011	0.012	-1.833	4	0.276	0.074	0.105	67.051	-15.014	
0.058	0.010	-1.825	3	0.276	0.074	0.265	66.755	-10.817	
0.245	0.010	-1.901	2	0.276	0.074	0.706	66.273	-6.412	
0.032	0.009	-1.879	3	0.276	0.074	0.193	69.334	-10.781	
0.098	0.011	-1.900	3	0.276	0.074	0.356	70.592	-10.777	
0.115	0.017	-1.928	3	0.276	0.074	0.389	73.223	-10.779	
0.006	0.014	-2.017	3	0.276	0.074	0.087	68.951	-10.835	
0.038	0.013	-2.059	2	0.276	0.074	0.252	68.043	-6.153	
0.059	0.012	-2.070	4	0.276	0.074	0.247	67.533	-15.658	
0.007	0.011	-1.968	2	0.276	0.074	0.103	68.979	-6.273	
0.042	0.012	-2.003	3	0.276	0.074	0.228	66.324	-10.821	
0.043	0.012	-2.026	2	0.276	0.074	0.267	67.633	-6.188	
0.059	0.009	-1.938	2	0.276	0.074	0.318	64.853	-6.330	
0.156	0.011	-1.994	2	0.276	0.074	0.544	62.811	-6.232	
0.010	0.012	-1.863	2	0.276	0.074	0.125	65.254	-6.511	
0.055	0.009	-1.838	2	0.276	0.074	0.299	65.631	-6.588	
0.038	0.010	-1.854	4	0.276	0.074	0.192	69.493	-15.049	
0.116	0.012	-1.838	3	0.276	0.073	0.389	67.656	-10.804	
0.080	0.013	-1.705	3	0.276	0.073	0.317	66.914	-11.038	
