h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.142	0.003	-1.826	2	0.287	0.071	0.477	26.848	-6.913	
0.149	0.004	-1.812	1	0.287	0.071	0.694	30.243	-2.810	
0.011	0.005	-1.791	2	0.287	0.071	0.131	33.262	-7.061	
0.015	0.004	-1.897	2	0.287	0.071	0.149	28.977	-6.664	
0.019	0.006	-1.930	2	0.287	0.071	0.152	31.681	-6.572	
0.036	0.005	-1.821	1	0.287	0.071	0.322	31.418	-2.751	
0.006	0.005	-1.886	2	0.287	0.071	0.090	30.750	-6.698	
0.136	0.006	-1.877	1	0.287	0.071	0.656	30.163	-2.419	
0.064	0.005	-1.829	2	0.287	0.071	0.303	26.931	-6.901	
0.115	0.005	-1.948	1	0.287	0.071	0.592	27.563	-2.051	
0.022	0.003	-2.004	3	0.287	0.071	0.151	26.380	-11.011	
0.149	0.006	-2.109	1	0.287	0.071	0.688	28.816	-1.414	
0.006	0.003	-2.025	1	0.287	0.071	0.129	30.335	-1.715	
0.237	0.006	-1.933	1	0.287	0.071	0.921	29.340	-2.122	
0.273	0.003	-1.888	1	0.287	0.071	1.006	30.039	-2.358	
0.425	0.005	-1.900	2	0.287	0.071	1.238	26.823	-6.655	
0.372	0.004	-1.841	1	0.287	0.071	1.274	29.491	-2.632	
0.796	0.005	-2.125	1	0.287	0.071	3.269	28.280	-1.361	
0.710	0.006	-2.204	2	0.287	0.071	1.916	27.514	-6.204	
0.573	0.005	-2.178	1	0.287	0.071	1.918	30.124	-1.206	
0.695	0.005	-2.198	1	0.287	0.071	2.480	29.470	-1.151	
0.471	0.004	-2.247	1	0.287	0.071	1.564	32.188	-1.029	
0.164	0.004	-2.258	2	0.287	0.071	0.587	31.199	-6.196	
0.155	0.004	-2.219	1	0.287	0.071	0.710	33.128	-1.096	
0.387	0.007	-2.197	2	0.287	0.071	0.945	30.456	-6.206	
0.213	0.005	-2.207	1	0.287	0.071	0.862	32.555	-1.128	
0.411	0.005	-2.155	1	0.287	0.071	1.384	31.947	-1.271	
0.106	0.008	-2.187	1	0.287	0.070	0.567	32.323	-1.180	
0.047	0.005	-2.212	2	0.287	0.070	0.316	32.167	-6.201	
0.157	0.007	-2.091	1	0.287	0.070	0.714	33.684	-1.473	
0.062	0.004	-2.134	1	0.287	0.071	0.424	32.596	-1.334	
0.004	0.005	-1.997	1	0.287	0.071	0.105	33.207	-1.830	
0.376	0.007	-1.845	1	0.287	0.071	1.285	33.363	-2.605	
0.344	0.005	-1.907	1	0.287	0.071	1.198	32.792	-2.258	
0.329	0.007	-1.992	1	0.288	0.071	1.150	31.222	-1.853	
