h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.002	0.003	-2.050	2	0.272	0.073	0.044	20.448	-6.269	
0.145	0.004	-1.975	1	0.272	0.073	0.622	20.528	-1.853	
0.511	0.004	-2.057	1	0.272	0.073	1.519	23.727	-1.533	
0.495	0.004	-2.140	1	0.272	0.073	1.472	23.426	-1.267	
0.412	0.004	-2.211	1	0.272	0.073	1.244	23.648	-1.074	
0.295	0.008	-2.210	1	0.272	0.073	0.961	23.050	-1.076	
0.279	0.004	-2.150	1	0.272	0.073	0.925	22.516	-1.237	
0.097	0.004	-2.178	1	0.272	0.073	0.487	23.617	-1.159	
0.028	0.006	-2.071	1	0.272	0.073	0.250	25.335	-1.485	
0.021	0.005	-1.964	2	0.272	0.073	0.151	23.532	-6.412	
0.354	0.005	-2.024	2	0.272	0.073	0.778	26.305	-6.305	
0.030	0.005	-2.099	1	0.272	0.072	0.263	26.174	-1.392	
0.017	0.006	-2.005	1	0.272	0.072	0.193	25.572	-1.727	
0.062	0.004	-2.127	1	0.272	0.072	0.382	24.914	-1.303	
0.070	0.004	-2.138	1	0.272	0.072	0.409	24.293	-1.271	
0.110	0.005	-2.238	1	0.272	0.072	0.522	24.136	-1.008	
0.027	0.004	-2.139	2	0.272	0.072	0.181	21.701	-6.186	
0.007	0.006	-2.048	1	0.272	0.072	0.127	24.631	-1.566	
0.104	0.003	-2.202	1	0.272	0.072	0.508	23.507	-1.096	
0.162	0.004	-2.228	1	0.272	0.072	0.664	18.431	-1.033	
0.327	0.004	-2.036	1	0.272	0.072	1.036	20.777	-1.608	
0.287	0.003	-2.098	1	0.272	0.072	0.944	20.719	-1.395	
0.114	0.004	-1.909	1	0.272	0.072	0.533	20.473	-2.160	
0.529	0.004	-1.862	1	0.272	0.072	1.575	19.804	-2.410	
0.696	0.005	-1.845	1	0.272	0.072	2.247	19.467	-2.503	
0.506	0.005	-1.969	1	0.272	0.072	1.504	21.216	-1.878	
0.155	0.004	-1.932	1	0.272	0.072	0.636	21.992	-2.047	
0.017	0.004	-1.993	1	0.272	0.072	0.198	21.160	-1.779	
0.008	0.005	-2.048	1	0.272	0.072	0.139	22.040	-1.565	
0.009	0.005	-2.096	1	0.272	0.072	0.143	23.667	-1.400	
0.007	0.005	-2.064	1	0.272	0.072	0.122	23.902	-1.509	
0.073	0.004	-2.067	1	0.272	0.072	0.418	22.345	-1.499	
0.169	0.003	-2.024	1	0.272	0.072	0.670	22.239	-1.656	
0.240	0.005	-1.905	1	0.273	0.072	0.836	21.799	-2.181	
0.151	0.005	-1.988	1	0.272	0.072	0.626	20.888	-1.799	
0.192	0.004	-2.053	1	0.272	0.072	0.724	21.010	-1.547	
0.050	0.006	-2.013	1	0.272	0.072	0.343	21.871	-1.697	
0.006	0.003	-1.919	2	0.272	0.072	0.096	19.467	-6.515	
0.022	0.002	-1.932	2	0.272	0.072	0.164	16.290	-6.483	
0.013	0.003	-1.925	1	0.273	0.072	0.170	21.536	-2.080	
0.294	0.003	-1.935	1	0.273	0.072	0.958	19.373	-2.032	
0.298	0.002	-1.913	1	0.273	0.072	0.969	18.549	-2.140	
0.003	0.004	-1.911	1	0.273	0.072	0.078	21.373	-2.149	
0.002	0.004	-1.768	3	0.273	0.072	0.045	18.756	-11.101	
0.064	0.003	-1.835	1	0.273	0.072	0.389	20.054	-2.562	
0.004	0.003	-1.921	3	0.273	0.072	0.056	17.343	-10.922	
0.084	0.003	-1.955	1	0.273	0.072	0.455	16.730	-1.942	
0.171	0.003	-1.983	1	0.273	0.072	0.674	17.382	-1.819	
0.098	0.002	-1.865	1	0.273	0.072	0.489	17.256	-2.389	
0.003	0.005	-1.757	4	0.273	0.072	0.051	18.263	-15.156	
0.081	0.005	-1.814	1	0.273	0.072	0.440	18.054	-2.694	
0.084	0.003	-1.918	1	0.273	0.072	0.449	17.259	-2.115	
0.006	0.003	-1.960	2	0.273	0.072	0.089	16.224	-6.420	
0.023	0.002	-2.095	1	0.273	0.072	0.234	15.522	-1.403	
0.198	0.003	-2.227	1	0.273	0.072	0.748	14.861	-1.034	
0.305	0.004	-2.164	1	0.273	0.072	0.997	14.105	-1.197	
0.096	0.003	-2.197	1	0.273	0.072	0.490	14.761	-1.109	
0.087	0.002	-2.096	1	0.273	0.072	0.467	14.037	-1.401	
0.095	0.003	-2.094	1	0.273	0.072	0.488	14.162	-1.407	
0.004	0.004	-2.216	1	0.273	0.072	0.089	16.133	-1.062	
0.029	0.003	-2.125	2	0.273	0.072	0.193	15.261	-6.195	
0.134	0.003	-2.093	1	0.273	0.072	0.583	14.106	-1.410	
0.018	0.002	-2.079	1	0.273	0.072	0.202	15.020	-1.457	
0.112	0.003	-1.968	1	0.273	0.072	0.527	14.353	-1.882	
0.240	0.004	-1.882	3	0.273	0.072	0.500	8.463	-10.939	
0.312	0.003	-1.980	1	0.273	0.072	1.000	14.172	-1.831	
0.159	0.003	-1.801	1	0.273	0.072	0.654	13.551	-2.774	
0.117	0.006	-1.902	1	0.273	0.072	0.549	12.818	-2.197	
0.087	0.004	-1.901	1	0.273	0.072	0.457	13.559	-2.201	
0.010	0.002	-2.106	1	0.273	0.072	0.146	14.410	-1.370	
0.019	0.005	-1.948	1	0.273	0.072	0.205	14.707	-1.972	
0.128	0.003	-1.932	1	0.274	0.072	0.578	13.961	-2.046	
0.075	0.002	-2.061	1	0.274	0.072	0.428	13.527	-1.518	
0.021	0.002	-2.056	1	0.274	0.072	0.219	14.425	-1.536	
0.009	0.004	-1.938	1	0.274	0.072	0.143	14.615	-2.017	
0.049	0.003	-1.935	2	0.274	0.072	0.234	12.073	-6.475	
0.283	0.002	-2.060	1	0.273	0.072	0.945	13.702	-1.523	
0.343	0.002	-2.143	1	0.274	0.072	1.087	14.028	-1.255	
0.066	0.004	-2.129	1	0.274	0.072	0.399	15.257	-1.297	
0.012	0.003	-1.986	1	0.274	0.072	0.164	15.954	-1.807	
0.003	0.002	-1.985	2	0.273	0.072	0.060	15.227	-6.371	
0.106	0.002	-1.969	1	0.273	0.072	0.519	14.972	-1.878	
0.009	0.006	-1.909	3	0.273	0.072	0.097	14.946	-10.926	
0.111	0.004	-1.926	1	0.273	0.072	0.533	15.423	-2.076	
0.057	0.003	-1.976	1	0.273	0.072	0.370	15.167	-1.847	
0.107	0.003	-1.930	1	0.273	0.072	0.520	15.577	-2.058	
0.441	0.002	-1.978	1	0.273	0.072	1.338	14.076	-1.842	
0.535	0.004	-1.945	1	0.273	0.072	1.614	14.611	-1.988	
0.615	0.004	-1.615	1	0.273	0.072	1.902	14.948	-4.270	
0.662	0.004	-1.518	1	0.274	0.072	2.109	14.430	-5.359	
0.479	0.004	-1.330	1	0.273	0.072	1.447	14.504	-8.339	
0.283	0.003	-1.373	3	0.273	0.072	0.608	8.693	-13.769	
0.165	0.002	-1.362	2	0.273	0.072	0.569	13.301	-10.824	
0.515	0.004	-1.480	1	0.274	0.072	1.553	13.597	-5.864	
0.334	0.006	-1.448	1	0.274	0.072	1.069	14.245	-6.319	
0.308	0.004	-1.453	1	0.274	0.072	1.004	15.694	-6.239	
0.168	0.004	-1.551	2	0.274	0.072	0.540	12.701	-8.503	
0.059	0.004	-1.534	4	0.274	0.072	0.233	9.714	-15.671	
