h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.182	0.000	-1.944	1	0.451	0.277	0.803	-3.926	-1.763	
0.110	0.000	-1.894	1	0.451	0.277	0.597	-3.652	-1.976	
0.101	0.000	-2.163	1	0.451	0.277	0.477	-3.180	-1.061	
0.445	0.000	-2.103	1	0.451	0.277	2.802	-3.835	-1.218	
0.694	0.000	-1.840	1	0.451	0.277	2.846	-4.617	-2.245	
0.665	0.000	-1.614	1	0.451	0.277	2.526	-4.555	-3.790	
0.438	0.000	-1.616	1	0.451	0.277	1.270	-4.550	-3.772	
0.073	0.000	-1.523	2	0.452	0.277	0.349	-5.979	-8.162	
0.010	0.000	-1.771	1	0.451	0.277	0.195	-1.653	-2.630	
0.204	0.000	-1.941	1	0.451	0.277	0.778	-4.021	-1.775	
0.262	0.000	-2.099	1	0.451	0.277	1.081	-3.949	-1.232	
0.002	0.000	-2.107	1	0.451	0.277	0.068	-1.359	-1.208	
0.488	0.000	-2.002	1	0.452	0.277	1.834	-4.434	-1.541	
0.750	0.000	-2.132	1	0.451	0.277	2.479	-4.066	-1.141	
0.707	0.000	-2.078	1	0.451	0.277	2.393	-5.084	-1.293	
0.762	0.000	-1.940	1	0.451	0.276	3.149	-5.294	-1.778	
0.509	0.000	-2.122	1	0.451	0.276	1.732	-4.383	-1.168	
0.622	0.000	-2.050	1	0.451	0.277	1.828	-4.941	-1.379	
0.145	0.000	-1.893	1	0.451	0.276	0.774	-3.234	-1.984	
0.300	0.001	-1.853	1	0.451	0.276	1.231	-3.838	-2.174	
0.088	0.000	-2.148	1	0.451	0.276	0.452	-3.473	-1.099	
0.023	0.000	-2.172	1	0.451	0.276	0.219	-2.829	-1.039	
0.264	0.000	-1.963	1	0.451	0.276	0.887	-4.031	-1.687	
0.319	0.001	-2.185	1	0.451	0.276	1.245	-3.949	-1.009	
0.037	0.000	-2.132	1	0.451	0.276	0.300	-2.905	-1.141	
0.475	0.000	-2.024	1	0.451	0.277	1.738	-4.257	-1.463	
0.545	0.000	-2.076	1	0.452	0.277	2.004	-4.795	-1.300	
0.121	0.001	-2.142	1	0.452	0.277	0.667	-3.020	-1.115	
0.112	0.000	-1.919	1	0.452	0.277	0.645	-3.539	-1.868	
0.012	0.000	-1.921	1	0.452	0.276	0.201	-2.327	-1.859	
0.140	0.000	-1.897	1	0.452	0.277	0.701	-3.820	-1.967	
0.041	0.000	-1.814	1	0.452	0.277	0.309	-2.874	-2.382	
0.045	0.000	-1.918	2	0.452	0.277	0.302	-5.426	-6.275	
0.363	0.000	-1.976	1	0.452	0.277	1.301	-4.216	-1.637	
0.156	0.000	-2.030	1	0.452	0.277	0.795	-3.880	-1.444	
0.280	0.000	-1.988	1	0.452	0.277	1.002	-3.836	-1.592	
0.002	0.000	-1.879	2	0.452	0.277	0.055	-2.349	-6.362	
0.065	0.000	-2.002	1	0.452	0.277	0.497	-3.300	-1.542	
0.015	0.000	-1.988	1	0.452	0.277	0.223	-2.483	-1.591	
0.010	0.000	-1.767	2	0.452	0.277	0.113	-3.565	-6.708	
0.595	0.000	-1.822	1	0.452	0.277	1.721	-3.840	-2.338	
0.273	0.000	-1.894	1	0.452	0.277	0.873	-3.923	-1.977	
0.043	0.000	-1.798	1	0.452	0.277	0.387	-2.212	-2.473	
0.143	0.000	-1.713	2	0.452	0.277	0.493	-5.124	-6.937	
0.047	0.000	-1.903	1	0.452	0.277	0.379	-2.250	-1.936	
0.255	0.000	-2.175	1	0.452	0.277	1.098	-4.049	-1.034	
0.246	0.000	-2.030	1	0.452	0.277	0.972	-3.826	-1.445	
0.149	0.000	-1.901	1	0.452	0.277	0.633	-3.316	-1.948	
0.002	0.000	-2.150	1	0.452	0.277	0.087	-1.559	-1.095	
0.121	0.000	-1.995	1	0.452	0.277	0.670	-2.570	-1.566	
0.077	0.000	-2.044	1	0.452	0.277	0.421	-1.839	-1.399	
0.485	0.000	-1.893	1	0.452	0.277	1.777	-4.179	-1.985	
0.133	0.000	-2.136	1	0.452	0.277	0.577	-3.770	-1.131	
0.130	0.001	-2.060	1	0.452	0.277	0.549	-2.174	-1.346	
0.251	0.000	-2.076	1	0.452	0.277	1.086	-4.162	-1.299	
0.004	0.001	-2.046	2	0.452	0.276	0.064	-2.613	-6.093	
0.425	0.000	-2.131	1	0.452	0.276	1.543	-4.141	-1.142	
0.194	0.000	-2.105	1	0.452	0.277	0.856	-3.924	-1.214	
0.065	0.000	-2.094	1	0.452	0.277	0.504	-3.303	-1.246	
0.023	0.000	-1.899	1	0.452	0.277	0.258	-2.713	-1.958	
0.190	0.000	-1.993	1	0.452	0.277	0.929	-3.884	-1.571	
0.140	0.001	-2.024	1	0.452	0.276	0.687	-2.502	-1.465	
0.083	0.000	-1.965	1	0.452	0.277	0.495	-3.450	-1.680	
0.028	0.000	-1.987	2	0.452	0.276	0.218	-2.467	-6.160	
0.651	0.000	-1.813	1	0.452	0.276	2.785	-4.528	-2.385	
0.408	0.000	-2.013	1	0.451	0.276	1.414	-2.663	-1.504	
0.684	0.000	-2.028	1	0.451	0.276	2.669	-5.106	-1.452	
0.393	0.000	-2.170	1	0.451	0.276	1.213	-4.126	-1.044	
0.047	0.000	-2.012	1	0.451	0.276	0.336	-3.062	-1.506	
0.002	0.000	-2.159	1	0.451	0.276	0.086	-1.532	-1.072	
0.154	0.000	-2.037	1	0.451	0.276	0.632	-2.532	-1.419	
0.030	0.000	-2.131	1	0.451	0.276	0.304	-1.740	-1.144	
0.039	0.000	-1.985	2	0.451	0.276	0.245	-3.711	-6.162	
0.190	0.000	-2.083	1	0.451	0.276	0.716	-3.760	-1.278	
0.055	0.000	-2.189	1	0.451	0.275	0.436	-0.760	-1.001	
0.103	0.000	-2.095	1	0.451	0.275	0.553	-2.949	-1.243	
0.001	0.000	-1.941	1	0.451	0.275	0.055	-1.373	-1.773	
0.465	0.001	-1.915	2	0.451	0.275	1.028	-5.403	-6.281	
0.194	0.000	-1.841	1	0.451	0.275	0.937	-3.651	-2.239	
0.042	0.000	-2.127	1	0.451	0.275	0.380	-3.166	-1.155	
0.015	0.001	-1.814	3	0.451	0.275	0.116	-3.355	-10.704	
0.288	0.000	-2.027	1	0.451	0.275	1.990	-3.234	-1.455	
0.640	0.000	-2.165	1	0.451	0.276	1.892	-4.316	-1.058	
0.737	0.000	-1.918	1	0.451	0.275	2.427	-5.116	-1.870	
0.760	0.000	-2.069	1	0.451	0.275	2.626	-5.068	-1.321	
0.566	0.000	-2.141	1	0.451	0.275	2.070	-4.874	-1.117	
0.164	0.000	-2.055	1	0.451	0.275	0.831	-3.755	-1.363	
0.002	0.000	-2.127	1	0.451	0.275	0.091	-1.760	-1.153	
0.085	0.000	-2.176	1	0.451	0.275	0.442	-3.481	-1.030	
0.007	0.000	-2.157	1	0.451	0.275	0.141	-0.011	-1.075	
0.015	0.000	-2.147	1	0.451	0.274	0.228	-2.441	-1.101	
0.005	0.000	-2.079	2	0.450	0.275	0.111	-2.826	-6.068	
0.052	0.000	-2.018	1	0.450	0.274	0.346	-2.480	-1.484	
0.116	0.000	-1.985	1	0.450	0.274	0.547	-3.521	-1.601	
0.123	0.000	-2.156	1	0.450	0.274	0.584	-2.825	-1.080	
0.132	0.000	-2.100	2	0.450	0.274	0.460	-5.557	-6.056	
0.378	0.000	-2.054	1	0.451	0.274	1.111	-4.449	-1.367	
0.186	0.000	-2.004	1	0.451	0.275	0.733	-3.857	-1.533	
0.269	0.000	-2.135	1	0.451	0.275	1.144	-3.304	-1.133	
0.127	0.000	-2.036	1	0.451	0.274	0.539	-2.829	-1.425	
0.229	0.000	-1.760	1	0.451	0.275	0.783	-4.096	-2.699	
0.070	0.000	-1.704	1	0.451	0.275	0.494	-2.872	-3.078	
0.077	0.000	-2.058	1	0.451	0.275	0.434	-3.467	-1.353	
0.019	0.000	-1.784	1	0.451	0.275	0.255	-2.277	-2.554	
0.131	0.000	-1.931	1	0.451	0.275	0.557	-3.424	-1.816	
0.469	0.000	-2.097	1	0.451	0.275	1.584	-4.146	-1.236	
0.545	0.000	-2.120	2	0.451	0.276	1.256	-8.661	-6.046	
0.355	0.000	-2.100	1	0.452	0.276	1.346	-4.317	-1.229	
0.003	0.000	-2.048	1	0.452	0.276	0.082	-1.477	-1.386	
0.002	0.000	-2.109	1	0.451	0.275	0.080	-0.965	-1.203	
0.228	0.000	-1.983	1	0.452	0.275	1.019	-4.038	-1.609	
0.428	0.000	-1.838	1	0.452	0.276	1.304	-4.560	-2.252	
0.804	0.000	-1.661	1	0.452	0.276	3.055	-5.414	-3.402	
0.651	0.000	-1.797	1	0.452	0.275	1.933	-4.437	-2.480	
0.150	0.000	-1.801	1	0.452	0.275	0.632	-3.836	-2.454	
0.242	0.000	-1.842	1	0.452	0.275	0.805	-3.793	-2.231	
0.462	0.000	-2.032	1	0.452	0.276	1.321	-4.175	-1.436	
0.792	0.000	-1.963	1	0.452	0.276	4.989	-5.007	-1.688	
0.649	0.000	-1.914	1	0.452	0.275	1.939	-4.811	-1.887	
0.038	0.000	-2.172	1	0.452	0.276	0.283	-3.095	-1.041	
0.356	0.000	-2.052	1	0.452	0.276	1.253	-4.270	-1.372	
0.559	0.000	-2.139	1	0.452	0.276	1.641	-4.070	-1.122	
0.299	0.000	-1.829	1	0.452	0.276	0.931	-4.015	-2.300	
0.644	0.000	-1.791	1	0.452	0.276	2.338	-4.630	-2.512	
0.551	0.000	-1.725	1	0.452	0.276	2.010	-4.845	-2.932	
0.248	0.000	-1.788	1	0.452	0.276	0.847	-3.620	-2.528	
0.124	0.000	-1.933	1	0.452	0.276	0.602	-3.203	-1.809	
0.224	0.000	-1.900	1	0.452	0.276	0.771	-3.968	-1.950	
0.194	0.000	-1.871	1	0.452	0.276	0.900	-3.858	-2.087	
0.287	0.000	-2.093	1	0.452	0.276	0.909	-3.494	-1.249	
0.178	0.000	-2.098	2	0.452	0.276	0.492	-6.669	-6.057	
0.362	0.000	-2.079	1	0.452	0.276	1.372	-4.350	-1.291	
0.043	0.000	-2.013	1	0.452	0.276	0.359	-3.093	-1.503	
