h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.636	0.000	-2.088	1	0.356	0.159	3.100	-3.247	-1.328	
0.002	0.000	-1.799	2	0.356	0.158	0.051	-1.242	-6.722	
0.419	0.000	-1.979	1	0.356	0.159	1.625	-4.434	-1.710	
0.417	0.000	-2.086	2	0.356	0.159	1.400	-3.731	-6.129	
0.080	0.000	-2.090	1	0.356	0.159	0.473	-2.969	-1.321	
0.113	0.000	-2.024	1	0.356	0.159	0.512	-3.672	-1.539	
0.008	0.000	-2.189	1	0.357	0.159	0.195	-1.776	-1.052	
0.045	0.000	-2.053	1	0.357	0.160	0.467	-2.302	-1.441	
0.028	0.000	-1.926	1	0.357	0.160	0.328	-2.908	-1.931	
0.015	0.000	-2.048	1	0.357	0.160	0.176	-2.403	-1.456	
0.075	0.000	-1.960	1	0.357	0.160	0.542	-3.293	-1.786	
0.042	0.000	-2.068	1	0.357	0.161	0.416	-2.899	-1.392	
0.008	0.000	-2.181	1	0.358	0.161	0.240	-2.246	-1.072	
0.068	0.000	-2.195	2	0.358	0.161	0.303	-5.858	-6.085	
0.738	0.000	-2.006	1	0.358	0.161	3.543	-4.734	-1.606	
0.432	0.000	-2.038	1	0.358	0.161	2.050	-3.413	-1.491	
0.395	0.000	-1.817	1	0.358	0.161	2.289	-4.343	-2.490	
0.471	0.000	-2.109	1	0.359	0.162	2.102	-4.448	-1.265	
0.185	0.000	-2.039	2	0.359	0.162	0.791	-1.971	-6.173	
0.005	0.000	-1.934	1	0.359	0.162	0.107	-2.095	-1.897	
0.003	0.000	-1.835	1	0.359	0.162	0.078	-1.772	-2.384	
0.024	0.000	-1.812	1	0.359	0.162	0.303	-2.722	-2.518	
0.126	0.000	-1.940	1	0.359	0.162	0.759	-3.578	-1.870	
0.160	0.000	-1.889	1	0.360	0.162	0.874	-3.779	-2.107	
0.013	0.000	-1.599	3	0.360	0.163	0.113	-4.157	-11.444	
0.044	0.001	-1.765	3	0.360	0.163	0.217	-4.058	-10.901	
0.074	0.000	-1.702	1	0.360	0.163	0.664	-1.862	-3.253	
0.157	0.001	-1.741	2	0.360	0.163	0.468	-5.291	-6.956	
0.099	0.000	-1.603	1	0.360	0.164	0.927	-3.480	-4.095	
0.176	0.000	-1.726	1	0.360	0.164	0.655	-3.969	-3.076	
0.045	0.000	-1.987	1	0.360	0.164	0.508	-2.553	-1.678	
0.007	0.000	-1.956	1	0.360	0.164	0.196	-1.524	-1.802	
0.026	0.000	-2.030	1	0.360	0.164	0.286	-2.884	-1.520	
0.208	0.000	-2.187	1	0.361	0.165	1.032	-4.019	-1.057	
0.142	0.000	-2.086	1	0.361	0.165	0.959	-2.765	-1.335	
0.242	0.000	-2.134	1	0.361	0.165	1.679	-3.556	-1.194	
0.009	0.000	-2.013	1	0.361	0.165	0.143	-2.095	-1.579	
0.076	0.000	-2.120	1	0.361	0.166	0.668	-1.754	-1.234	
0.304	0.000	-2.003	1	0.361	0.166	0.966	-3.799	-1.618	
0.398	0.000	-1.984	1	0.362	0.166	1.152	-4.518	-1.691	
0.232	0.000	-2.108	1	0.362	0.166	1.224	-3.150	-1.267	
0.001	0.000	-1.859	2	0.362	0.166	0.044	-2.024	-6.523	
0.032	0.000	-2.051	1	0.362	0.167	0.256	-2.929	-1.448	
0.037	0.000	-2.089	1	0.362	0.167	0.325	-3.090	-1.324	
0.058	0.000	-1.852	1	0.362	0.167	0.527	-0.962	-2.294	
0.080	0.000	-1.993	1	0.362	0.167	0.501	-3.091	-1.656	
0.006	0.000	-1.607	1	0.362	0.167	0.111	-1.582	-4.056	
0.035	0.000	-1.787	1	0.362	0.167	0.447	-1.838	-2.669	
0.423	0.000	-1.993	1	0.363	0.168	1.930	-4.191	-1.654	
0.003	0.000	-1.860	3	0.363	0.168	0.056	-2.404	-10.790	
0.023	0.000	-1.795	1	0.363	0.168	0.292	-2.738	-2.619	
0.206	0.000	-1.780	1	0.363	0.168	1.133	-3.631	-2.711	
0.098	0.000	-1.955	1	0.363	0.169	0.528	-3.500	-1.805	
0.002	0.000	-2.073	1	0.363	0.169	0.063	-1.391	-1.376	
0.448	0.000	-2.115	1	0.364	0.169	1.725	-4.607	-1.247	
0.118	0.000	-2.204	1	0.364	0.169	0.517	-3.357	-1.016	
0.002	0.000	-2.038	1	0.364	0.170	0.059	-0.628	-1.492	
0.144	0.000	-1.688	1	0.364	0.170	0.829	-3.037	-3.357	
0.362	0.000	-1.771	1	0.365	0.170	1.208	-3.808	-2.767	
0.763	0.000	-1.761	1	0.364	0.170	2.552	-5.073	-2.835	
0.932	0.002	-1.896	1	0.365	0.171	8.690	-5.327	-2.072	
0.727	0.000	-1.936	1	0.365	0.171	3.006	-5.230	-1.886	
0.184	0.000	-1.848	1	0.365	0.171	0.715	-3.345	-2.318	
0.056	0.000	-1.851	1	0.365	0.171	0.345	-3.140	-2.300	
0.159	0.000	-1.889	1	0.365	0.172	0.620	-3.506	-2.107	
0.195	0.000	-1.802	1	0.366	0.172	0.941	-3.969	-2.575	
0.063	0.001	-1.508	3	0.365	0.172	0.283	-3.705	-11.990	
0.031	0.001	-1.568	3	0.365	0.172	0.175	-1.941	-11.609	
0.206	0.000	-1.744	1	0.366	0.172	1.195	-3.214	-2.948	
0.462	0.000	-1.629	1	0.366	0.173	1.977	-4.555	-3.849	
0.447	0.000	-1.532	1	0.366	0.173	1.442	-3.765	-4.834	
0.903	0.000	-1.556	1	0.366	0.173	6.239	-4.631	-4.562	
0.418	0.000	-1.571	1	0.367	0.173	1.988	-3.124	-4.409	
0.149	0.000	-1.860	1	0.367	0.173	0.637	-3.413	-2.253	
0.118	0.000	-2.146	1	0.367	0.174	0.517	-2.330	-1.162	
0.035	0.000	-1.977	1	0.367	0.174	0.270	-1.430	-1.717	
0.024	0.001	-1.885	1	0.367	0.173	0.227	-0.790	-2.127	
0.025	0.000	-1.960	1	0.367	0.174	0.228	-1.517	-1.787	
0.011	0.000	-2.147	1	0.367	0.174	0.162	-2.105	-1.158	
0.188	0.000	-2.056	1	0.367	0.174	0.682	-1.961	-1.432	
0.015	0.000	-2.184	2	0.367	0.174	0.136	-0.632	-6.086	
0.045	0.000	-2.063	1	0.367	0.174	0.307	-1.704	-1.406	
0.037	0.001	-1.932	3	0.367	0.174	0.255	-2.344	-10.779	
0.004	0.000	-1.857	2	0.368	0.174	0.071	-1.523	-6.531	
0.103	0.000	-1.890	1	0.368	0.174	0.524	-3.411	-2.101	
0.008	0.000	-1.850	2	0.368	0.174	0.095	0.084	-6.550	
0.083	0.000	-1.958	1	0.368	0.174	0.595	-1.359	-1.796	
0.356	0.000	-2.068	1	0.368	0.174	1.075	-3.961	-1.391	
0.263	0.001	-2.210	1	0.368	0.175	0.955	-3.166	-1.002	
0.177	0.000	-2.125	1	0.368	0.175	0.945	-2.131	-1.218	
0.317	0.000	-2.201	2	0.369	0.175	0.814	-5.118	-6.085	
0.030	0.000	-2.189	1	0.369	0.175	0.352	-1.258	-1.051	
0.119	0.000	-2.198	1	0.369	0.175	0.587	-2.368	-1.031	
0.351	0.000	-2.109	1	0.369	0.175	1.219	-3.691	-1.265	
0.639	0.000	-1.907	1	0.369	0.175	1.884	-3.790	-2.020	
0.294	0.001	-1.835	1	0.369	0.175	0.914	-1.958	-2.388	
0.002	0.001	-1.840	3	0.369	0.175	0.053	-0.976	-10.803	
0.081	0.001	-1.680	1	0.370	0.175	0.602	-1.093	-3.420	
0.016	0.001	-1.773	3	0.370	0.175	0.117	-3.533	-10.886	
0.089	0.000	-2.052	1	0.370	0.175	0.635	-1.316	-1.443	
0.058	0.000	-2.064	1	0.370	0.175	0.584	-1.432	-1.403	
0.054	0.000	-2.076	1	0.370	0.176	0.367	-3.068	-1.366	
0.322	0.000	-1.989	2	0.370	0.176	0.735	-5.819	-6.240	
0.209	0.000	-1.929	1	0.370	0.176	0.826	-1.920	-1.919	
0.241	0.000	-2.055	1	0.370	0.176	0.806	-2.886	-1.435	
0.220	0.000	-2.013	1	0.370	0.176	0.776	-1.416	-1.581	
0.279	0.000	-2.069	1	0.370	0.176	1.258	-2.126	-1.389	
0.184	0.001	-1.877	1	0.370	0.176	1.109	-3.016	-2.165	
0.272	0.000	-1.829	1	0.371	0.176	0.979	-2.847	-2.418	
0.069	0.000	-1.657	1	0.371	0.176	0.546	-1.446	-3.613	
0.043	0.001	-1.524	2	0.370	0.176	0.256	-1.307	-8.399	
0.005	0.000	-1.705	3	0.371	0.177	0.068	0.262	-11.040	
0.071	0.002	-1.850	1	0.371	0.177	0.405	-0.470	-2.307	
0.307	0.001	-1.936	2	0.371	0.177	0.755	-1.024	-6.334	
0.207	0.000	-1.802	1	0.371	0.177	1.153	-3.572	-2.576	
0.031	0.000	-1.943	1	0.371	0.177	0.255	-2.026	-1.857	
0.516	0.000	-2.036	1	0.371	0.178	1.463	-3.527	-1.498	
0.279	0.000	-2.141	1	0.371	0.178	1.259	-2.617	-1.175	
0.080	0.001	-1.917	1	0.371	0.178	0.473	-0.008	-1.972	
0.110	0.001	-1.949	2	0.371	0.178	0.458	-2.250	-6.309	
0.012	0.001	-2.036	1	0.371	0.178	0.175	1.072	-1.498	
0.619	0.001	-2.039	1	0.372	0.178	2.046	-1.319	-1.488	
0.064	0.001	-2.000	2	0.372	0.178	0.283	-2.118	-6.223	
0.013	0.001	-1.964	2	0.371	0.178	0.121	1.305	-6.282	
0.001	0.000	-1.854	2	0.371	0.178	0.059	0.929	-6.539	
0.007	0.000	-1.629	2	0.371	0.178	0.096	0.539	-7.577	
0.065	0.000	-1.812	1	0.371	0.178	0.424	0.902	-2.517	
0.039	0.000	-1.962	1	0.371	0.178	0.388	-1.875	-1.779	
0.001	0.000	-1.777	3	0.371	0.178	0.033	0.255	-10.879	
0.106	0.000	-1.785	1	0.371	0.178	0.553	-0.867	-2.680	
0.021	0.001	-1.584	3	0.371	0.178	0.125	-0.409	-11.517	
0.134	0.000	-1.699	1	0.372	0.178	0.778	-1.087	-3.274	
0.005	0.001	-1.592	2	0.372	0.178	0.093	0.332	-7.838	
0.005	0.001	-1.643	4	0.371	0.178	0.071	-3.990	-15.008	
0.384	0.000	-1.685	1	0.371	0.178	1.266	-0.770	-3.379	
0.014	0.002	-1.778	3	0.372	0.178	0.126	-1.940	-10.878	
0.003	0.000	-1.725	1	0.372	0.179	0.105	-1.366	-3.078	
0.179	0.000	-1.849	1	0.372	0.179	0.893	-2.103	-2.310	
0.208	0.001	-1.801	1	0.372	0.179	1.093	0.408	-2.584	
0.170	0.001	-1.645	1	0.372	0.179	0.724	-0.439	-3.708	
0.291	0.001	-1.476	1	0.372	0.179	1.072	-0.102	-5.510	
0.116	0.001	-1.680	2	0.372	0.179	0.412	-0.149	-7.269	
0.040	0.001	-1.582	1	0.372	0.179	0.514	-2.500	-4.298	
0.427	0.000	-1.683	1	0.372	0.179	1.237	-1.583	-3.400	
0.558	0.001	-1.613	1	0.372	0.179	1.639	-1.965	-3.997	
0.015	0.001	-1.825	3	0.372	0.179	0.124	-1.170	-10.817	
0.027	0.000	-1.735	2	0.372	0.179	0.191	-0.459	-6.987	
0.253	0.001	-1.657	2	0.372	0.179	0.858	-0.922	-7.403	
0.018	0.002	-1.609	4	0.372	0.178	0.137	1.504	-15.075	
0.102	0.001	-1.520	1	0.371	0.178	0.721	2.261	-4.971	
0.002	0.001	-1.498	3	0.371	0.178	0.053	3.529	-12.062	
0.264	0.001	-1.561	2	0.371	0.178	0.945	-1.901	-8.084	
0.323	0.000	-1.786	1	0.371	0.178	1.108	-1.215	-2.674	
0.123	0.001	-1.959	1	0.371	0.178	0.600	-1.365	-1.790	
0.231	0.000	-1.826	1	0.371	0.178	0.776	-3.625	-2.434	
0.021	0.000	-2.107	1	0.372	0.179	0.214	-2.298	-1.270	
0.148	0.000	-2.173	1	0.371	0.178	0.979	-3.644	-1.091	
0.007	0.001	-2.204	1	0.371	0.178	0.184	0.872	-1.015	
0.027	0.000	-2.179	1	0.371	0.179	0.353	-2.907	-1.077	
0.019	0.000	-2.117	1	0.371	0.179	0.327	-2.406	-1.243	
0.330	0.001	-2.099	3	0.372	0.179	0.770	-5.981	-10.945	
0.479	0.000	-2.059	1	0.372	0.179	2.254	-3.749	-1.421	
0.707	0.000	-2.031	1	0.372	0.179	2.575	-4.946	-1.514	
0.099	0.000	-2.197	1	0.372	0.179	0.531	-2.950	-1.033	
0.381	0.000	-1.963	1	0.372	0.180	1.421	-4.364	-1.774	
0.556	0.000	-1.869	1	0.372	0.179	1.638	-4.795	-2.206	
0.379	0.000	-1.868	1	0.372	0.180	1.669	-3.861	-2.211	
0.714	0.000	-2.111	1	0.372	0.180	2.238	-5.186	-1.259	
0.596	0.000	-2.066	1	0.373	0.180	1.777	-4.889	-1.397	
0.503	0.000	-2.202	1	0.373	0.180	1.479	-4.146	-1.021	
0.512	0.000	-1.984	1	0.373	0.180	2.185	-4.027	-1.689	
0.106	0.000	-2.088	1	0.373	0.180	0.585	-3.428	-1.328	
0.082	0.001	-2.028	1	0.373	0.180	0.610	-1.093	-1.527	
0.276	0.000	-1.987	1	0.373	0.181	1.174	-4.137	-1.679	
0.258	0.000	-1.940	2	0.373	0.181	0.837	-7.219	-6.327	
0.466	0.000	-1.858	1	0.374	0.181	2.194	-3.184	-2.261	
0.391	0.000	-1.957	1	0.374	0.181	1.718	-4.405	-1.798	
