s0	s1	
80	32	
80	32	
80	32	
80	39	
80	36	
80	36	
80	46	
80	46	
80	46	
80	46	
80	24	
80	51	
80	51	
80	51	
80	51	
80	51	
80	51	
80	51	
80	51	
80	51	
80	49	
80	35	
80	41	
80	41	
80	41	
80	49	
80	49	
80	54	
80	54	
80	34	
80	34	
80	37	
80	37	
80	34	
80	34	
80	30	
80	32	
80	53	
80	53	
80	53	
80	53	
80	53	
80	53	
80	53	
80	48	
80	54	
80	54	
80	26	
80	26	
80	26	
80	25	
80	25	
80	25	
80	25	
80	51	
80	51	
80	35	
80	50	
80	50	
80	36	
80	32	
80	32	
80	34	
80	27	
80	27	
80	47	
80	39	
80	39	
80	39	
80	39	
80	36	
80	47	
80	47	
80	30	
80	30	
80	30	
80	30	
80	30	
80	30	
80	30	
80	32	
80	42	
80	47	
80	47	
80	47	
80	51	
80	41	
80	53	
80	35	
80	35	
80	35	
80	42	
80	42	
80	54	
80	25	
80	25	
80	37	
80	51	
80	53	
80	54	
80	54	
80	54	
80	37	
80	53	
80	53	
80	53	
80	27	
80	27	
80	34	
80	26	
80	27	
80	38	
80	38	
80	47	
80	47	
80	47	
80	44	
80	44	
80	24	
80	53	
80	35	
80	30	
80	36	
80	36	
80	41	
80	27	
80	27	
80	30	
80	51	
80	51	
80	51	
80	51	
80	36	
80	32	
80	33	
80	33	
80	39	
80	34	
80	34	
80	27	
80	27	
80	27	
80	32	
80	32	
80	32	
80	45	
80	39	
80	32	
80	32	
80	32	
80	32	
80	53	
80	34	
80	34	
80	32	
80	24	
80	26	
80	54	
80	54	
80	54	
80	25	
80	25	
80	42	
80	41	
80	26	
80	26	
80	47	
80	47	
80	47	
80	47	
80	32	
80	32	
80	32	
80	53	
80	46	
80	33	
80	33	
80	33	
80	37	
80	37	
80	37	
80	37	
80	37	
80	37	
80	34	
80	34	
80	34	
80	41	
80	41	
80	41	
80	41	
80	41	
80	41	
80	38	
80	38	
80	38	
80	38	
80	49	
80	49	
80	44	
80	24	
80	27	
80	44	
80	44	
80	44	
80	39	
80	34	
80	23	
80	51	
80	24	
80	42	
80	50	
80	50	
80	50	
80	53	
80	53	
80	53	
80	42	
80	42	
80	41	
80	30	
80	50	
80	50	
80	34	
80	26	
80	26	
80	46	
80	46	
80	34	
80	34	
80	34	
80	34	
80	34	
80	34	
80	34	
80	49	
80	39	
80	39	
80	45	
80	45	
80	26	
80	42	
80	30	
80	51	
80	51	
80	51	
80	51	
80	51	
80	51	
80	51	
80	51	
80	47	
80	30	
80	53	
80	53	
80	53	
80	53	
80	32	
80	32	
80	32	
80	32	
80	32	
80	42	
80	32	
80	32	
80	25	
80	44	
80	38	
80	41	
80	41	
80	39	
80	42	
80	54	
80	54	
80	54	
80	50	
80	50	
80	50	
80	50	
80	50	
80	50	
80	50	
80	50	
80	50	
80	50	
80	50	
80	50	
80	30	
80	30	
80	32	
80	32	
80	32	
80	32	
80	47	
80	47	
80	47	
80	49	
80	49	
80	49	
