s0	s1	
58	81	
58	72	
58	74	
58	0	
58	0	
59	85	
59	76	
58	78	
57	66	
57	65	
57	77	
57	86	
57	86	
57	84	
59	61	
58	60	
58	0	
58	86	
58	78	
58	68	
58	68	
58	65	
58	65	
58	65	
58	65	
58	65	
58	80	
58	80	
58	67	
58	0	
58	66	
58	86	
58	86	
58	85	
58	77	
58	64	
58	64	
58	78	
58	62	
58	68	
58	67	
58	93	
58	65	
58	65	
58	65	
58	65	
57	83	
57	80	
57	81	
57	65	
57	71	
57	86	
57	86	
57	62	
57	62	
57	62	
57	86	
57	62	
57	63	
57	72	
57	84	
57	65	
57	64	
57	64	
57	64	
58	74	
58	74	
58	74	
58	62	
58	64	
58	68	
58	75	
58	75	
58	73	
58	84	
57	63	
57	62	
57	65	
57	65	
57	67	
57	71	
57	71	
57	72	
57	81	
57	71	
59	65	
59	62	
59	62	
59	61	
59	62	
59	71	
59	0	
59	61	
59	61	
59	77	
59	85	
57	85	
57	81	
57	83	
57	63	
57	67	
57	84	
57	83	
59	77	
59	81	
59	72	
57	68	
57	68	
57	72	
58	72	
59	79	
59	79	
59	78	
59	81	
59	81	
59	67	
59	67	
59	79	
59	62	
59	62	
59	62	
59	62	
59	66	
59	62	
59	83	
59	65	
59	65	
59	85	
58	78	
58	78	
58	78	
58	63	
59	66	
59	83	
59	76	
59	72	
59	61	
59	65	
59	65	
59	64	
59	85	
59	65	
59	80	
59	80	
59	76	
59	68	
59	63	
59	63	
59	67	
59	76	
59	81	
59	81	
59	66	
59	65	
59	65	
59	67	
58	83	
58	84	
58	78	
58	85	
58	65	
58	64	
58	64	
58	64	
58	74	
58	74	
58	64	
58	65	
58	65	
58	65	
58	65	
58	65	
59	76	
59	76	
58	66	
58	64	
58	61	
59	64	
59	79	
59	75	
59	78	
59	68	
59	66	
59	67	
59	85	
58	62	
58	81	
58	54	
58	71	
58	0	
58	0	
58	0	
58	83	
58	66	
57	66	
57	68	
57	81	
57	78	
58	78	
58	67	
59	71	
59	84	
59	77	
59	77	
59	64	
59	74	
59	70	
58	63	
58	63	
58	66	
58	86	
58	75	
57	66	
57	86	
57	67	
59	67	
59	81	
57	81	
59	81	
59	74	
59	62	
59	62	
59	77	
59	76	
59	81	
59	68	
59	66	
59	66	
59	60	
59	83	
59	64	
58	71	
58	61	
58	67	
58	83	
58	66	
58	66	
58	66	
57	68	
59	65	
59	65	
59	0	
59	81	
59	81	
59	79	
58	61	
57	64	
57	61	
57	64	
57	72	
57	66	
57	65	
57	77	
57	68	
59	68	
59	68	
59	68	
59	68	
59	86	
59	86	
58	74	
58	83	
58	77	
58	75	
58	76	
58	72	
58	64	
58	77	
58	77	
57	79	
57	80	
